date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-20,sz.002642,30.0000,30.4400,28.2200,28.9700,25.0000,17225080,503401560.9200,3,86.125400,1,15.880000,0
2011-12-21,sz.002642,28.0000,28.9300,27.3800,28.0100,28.9700,8742047,245981415.6300,3,43.710235,1,-3.313800,0
2011-12-22,sz.002642,27.0200,27.5000,26.5100,26.7700,28.0100,5188815,140243574.2200,3,25.944075,1,-4.427000,0
2011-12-23,sz.002642,26.6000,27.5600,26.3200,26.4100,26.7700,3742245,100934052.6300,3,18.711225,1,-1.344800,0
2011-12-26,sz.002642,26.8300,27.4400,25.8800,25.8800,26.4100,3504168,93783254.3000,3,17.520840,1,-2.006800,0
2011-12-27,sz.002642,25.4000,25.4700,23.2900,23.2900,25.8800,4547118,109666520.6500,3,22.735590,1,-10.007700,0
2011-12-28,sz.002642,22.0000,22.1500,21.1900,21.7400,23.2900,4178138,90416684.2900,3,20.890690,1,-6.655200,0
2011-12-29,sz.002642,21.5000,21.9400,21.2900,21.4900,21.7400,2323064,50289425.9300,3,11.615320,1,-1.150000,0
2011-12-30,sz.002642,21.8800,22.4400,21.5500,21.8900,21.4900,2517380,55548233.9600,3,12.586900,1,1.861300,0
2012-01-04,sz.002642,22.2000,22.4500,20.1100,20.1100,21.8900,2946853,63655241.1900,3,14.734265,1,-8.131600,0
2012-01-05,sz.002642,19.8500,19.8900,18.6900,18.7800,20.1100,2654814,51197060.8800,3,13.274070,1,-6.613600,0
2012-01-06,sz.002642,18.7600,19.5800,18.5300,19.5000,18.7800,1916933,36685579.7100,3,9.584665,1,3.833900,0
2012-01-09,sz.002642,19.2100,20.3400,19.0500,20.2300,19.5000,2256292,44602677.2200,3,11.281460,1,3.743600,0
2012-01-10,sz.002642,20.0200,20.8200,20.0100,20.7500,20.2300,2746763,56187491.5500,3,13.733815,1,2.570400,0
2012-01-11,sz.002642,20.6100,22.2200,20.5000,21.1900,20.7500,3407373,73055437.3100,3,17.036865,1,2.120500,0
2012-01-12,sz.002642,21.0000,21.3200,20.2800,20.3100,21.1900,2510902,52020773.8500,3,12.554510,1,-4.152900,0
2012-01-13,sz.002642,20.1600,20.3500,18.9400,19.2000,20.3100,1990190,38821354.8600,3,9.950950,1,-5.465300,0
2012-01-16,sz.002642,18.9000,18.9300,18.3400,18.3500,19.2000,1354522,25177656.9500,3,6.772610,1,-4.427100,0
2012-01-17,sz.002642,18.5000,19.5500,18.1100,19.4900,18.3500,1680057,31848463.8600,3,8.400285,1,6.212500,0
2012-01-18,sz.002642,19.3400,19.7000,18.1600,18.2500,19.4900,1746507,33273857.9700,3,8.732535,1,-6.362200,0
2012-01-19,sz.002642,18.2900,18.8400,18.1800,18.6400,18.2500,1096976,20399940.7800,3,5.484880,1,2.137000,0
2012-01-20,sz.002642,18.7200,19.2100,18.6400,19.0000,18.6400,999113,18996380.6100,3,4.995565,1,1.931300,0
2012-01-30,sz.002642,19.2300,19.7400,19.0100,19.2800,19.0000,1125166,21839846.4900,3,5.625830,1,1.473700,0
2012-01-31,sz.002642,19.2000,19.2800,18.9100,19.2200,19.2800,702249,13388624.6900,3,3.511245,1,-0.311200,0
2012-02-01,sz.002642,19.2800,19.6500,19.0900,19.3800,19.2200,1345993,26148702.8100,3,6.729965,1,0.832500,0
2012-02-02,sz.002642,19.3900,19.7600,19.2600,19.7600,19.3800,1259040,24610351.1000,3,6.295200,1,1.960800,0
2012-02-03,sz.002642,19.6800,20.1100,19.4500,20.0400,19.7600,1603204,31768460.3600,3,8.016020,1,1.417000,0
2012-02-06,sz.002642,20.0200,20.4400,19.8600,20.1000,20.0400,1754034,35284958.6900,3,8.770170,1,0.299400,0
2012-02-07,sz.002642,19.9100,20.0800,19.4000,19.6100,20.1000,1084034,21337611.1700,3,5.420170,1,-2.437800,0
2012-02-08,sz.002642,19.5900,20.4000,19.5400,20.3500,19.6100,1495681,29920193.9200,3,7.478405,1,3.773600,0
2012-02-09,sz.002642,20.3800,21.1200,20.2500,20.7200,20.3500,2502139,51959903.6000,3,12.510695,1,1.818200,0
2012-02-10,sz.002642,22.7900,22.7900,22.7900,22.7900,20.7200,441565,10063266.3500,3,2.207825,1,9.990300,0
2012-02-13,sz.002642,25.0000,25.0700,24.1100,25.0700,22.7900,5198517,129702610.1900,3,25.992585,1,10.004400,0
2012-02-14,sz.002642,25.8000,27.4600,25.7100,26.6600,25.0700,11407897,300310440.7500,3,57.039485,1,6.342200,0
2012-02-15,sz.002642,26.5200,27.3000,26.4100,26.8200,26.6600,5851669,157175437.1000,3,29.258345,1,0.600200,0
2012-02-16,sz.002642,26.6300,28.3900,26.5000,27.9500,26.8200,6512148,177957241.2200,3,32.560740,1,4.213300,0
2012-02-17,sz.002642,27.7000,28.3100,27.0000,27.2600,27.9500,4176531,115412402.2900,3,20.882655,1,-2.468700,0
2012-02-20,sz.002642,27.4500,28.1800,26.8700,27.5400,27.2600,4097196,112277376.4700,3,20.485980,1,1.027100,0
2012-02-21,sz.002642,27.2200,27.5400,26.9100,27.5000,27.5400,3084435,83964309.0000,3,15.422175,1,-0.145200,0
2012-02-22,sz.002642,27.4000,30.2500,27.3500,30.2500,27.5000,5627983,162320203.4800,3,28.139915,1,10.000000,0
2012-02-23,sz.002642,31.8000,32.8800,30.6000,31.4500,30.2500,7492664,236793192.3800,3,37.463320,1,3.966900,0
2012-02-24,sz.002642,31.2700,34.5500,31.0100,34.5500,31.4500,6500656,213299742.7700,3,32.503280,1,9.856900,0
2012-02-27,sz.002642,34.5500,38.0100,33.9100,37.9900,34.5500,7722281,282409618.0400,3,38.611405,1,9.956600,0
2012-02-28,sz.002642,37.4000,37.8000,35.4100,36.0200,37.9900,5186585,188676790.3700,3,25.932925,1,-5.185600,0
2012-02-29,sz.002642,36.1400,36.9000,34.5500,35.6100,36.0200,5404646,192741872.5700,3,27.023230,1,-1.138300,0
2012-03-01,sz.002642,35.0800,35.7900,34.9000,35.0000,35.6100,3369492,118836594.5900,3,16.847460,1,-1.713000,0
2012-03-02,sz.002642,34.8600,35.8800,34.8000,35.3900,35.0000,3455109,121872466.8000,3,17.275545,1,1.114300,0
2012-03-05,sz.002642,35.1000,36.1800,34.9000,35.2300,35.3900,4389325,154988058.1600,3,21.946625,1,-0.452100,0
2012-03-06,sz.002642,35.1800,35.3000,33.2000,34.4800,35.2300,4334440,148385254.3700,3,21.672200,1,-2.128900,0
2012-03-07,sz.002642,34.0000,35.2400,33.9100,34.7900,34.4800,3583848,124179841.6500,3,17.919240,1,0.899100,0
2012-03-08,sz.002642,34.8400,34.9500,34.0200,34.8900,34.7900,2731308,94332642.9500,3,13.656540,1,0.287400,0
2012-03-09,sz.002642,34.9500,35.2500,34.4000,34.5200,34.8900,3329738,115725962.7800,3,16.648690,1,-1.060500,0
2012-03-12,sz.002642,34.3300,35.4200,34.1100,35.3500,34.5200,4318373,150681188.3800,3,21.591865,1,2.404400,0
2012-03-13,sz.002642,35.3900,35.9500,34.1100,35.9500,35.3500,4740407,165800917.5600,3,23.702035,1,1.697300,0
2012-03-14,sz.002642,35.6300,39.3600,33.2100,34.0400,35.9500,7839139,287533925.7400,3,39.195695,1,-5.312900,0
2012-03-15,sz.002642,33.2500,33.4900,31.0100,31.4700,34.0400,5044057,162207246.3900,3,25.220285,1,-7.549900,0
2012-03-16,sz.002642,31.5000,32.2500,30.8800,31.8500,31.4700,2922265,92358013.2300,3,14.611325,1,1.207500,0
2012-03-19,sz.002642,31.3000,32.1000,31.1500,31.9800,31.8500,2022708,64103688.9500,3,10.113540,1,0.408200,0
2012-03-20,sz.002642,31.9800,32.5800,31.5000,31.5600,31.9800,3839595,123034219.5600,3,15.358380,1,-1.313300,0
2012-03-21,sz.002642,31.7000,31.7000,28.8900,29.7100,31.5600,4880847,146691587.4200,3,19.523388,1,-5.861900,0
2012-03-22,sz.002642,29.5600,30.3500,29.5600,30.2900,29.7100,3968721,119226540.1700,3,15.874884,1,1.952200,0
2012-03-23,sz.002642,30.2900,30.6000,28.5100,28.9000,30.2900,3881547,115128733.1100,3,15.526188,1,-4.589000,0
2012-03-26,sz.002642,28.8000,29.5100,28.7400,29.1500,28.9000,2155874,62722703.9900,3,8.623496,1,0.865100,0
2012-03-27,sz.002642,29.3000,29.8000,29.0800,29.5600,29.1500,2271695,66903180.5300,3,9.086780,1,1.406500,0
2012-03-28,sz.002642,29.1500,30.5000,28.2300,29.6000,29.5600,4549156,133853519.0500,3,18.196624,1,0.135300,0
2012-03-29,sz.002642,29.0000,29.7400,27.6000,27.7000,29.6000,3463591,99056584.5600,3,13.854364,1,-6.418900,0
2012-03-30,sz.002642,27.7100,28.0400,26.8800,27.2500,27.7000,2471034,67670256.8500,3,9.884136,1,-1.624500,0
2012-04-05,sz.002642,27.3800,29.3700,27.2000,29.2000,27.2500,4255481,120993852.7100,3,17.021924,1,7.156000,0
2012-04-06,sz.002642,29.0700,29.0900,28.3700,28.8600,29.2000,3451608,99102940.4000,3,13.806432,1,-1.164400,0
2012-04-09,sz.002642,28.7000,28.7900,28.2000,28.3800,28.8600,1760142,50048509.1100,3,7.040568,1,-1.663200,0
2012-04-10,sz.002642,28.0000,30.2000,28.0000,29.8600,28.3800,3463435,100645799.9000,3,13.853740,1,5.214900,0
2012-04-11,sz.002642,29.3100,29.7000,29.0800,29.4300,29.8600,2434878,71459871.9300,3,9.739512,1,-1.440100,0
2012-04-12,sz.002642,29.2600,29.7300,28.6100,29.5100,29.4300,2776719,81365437.3900,3,11.106876,1,0.271800,0
2012-04-13,sz.002642,29.5000,30.2200,29.3200,29.5500,29.5100,3200071,95157326.5700,3,12.800284,1,0.135500,0
2012-04-16,sz.002642,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2012-04-17,sz.002642,29.0300,29.3800,27.8000,28.2600,29.5500,2255383,63885103.1800,3,9.021532,1,-4.365500,0
2012-04-18,sz.002642,28.3000,29.5000,28.0000,29.3000,28.2600,2737450,78635912.7000,3,10.949800,1,3.680100,0
2012-04-19,sz.002642,29.9300,32.2300,29.1500,32.2300,29.3000,6367972,197106484.3100,3,25.471888,1,10.000000,0
2012-04-20,sz.002642,32.2800,33.9800,31.6900,33.2600,32.2300,6830862,224951894.4600,3,27.323448,1,3.195800,0
2012-04-23,sz.002642,33.1500,33.1500,29.9300,30.3500,33.2600,5853202,182614308.5900,3,23.412808,1,-8.749200,0
2012-04-24,sz.002642,30.0000,30.9700,28.0100,30.6800,30.3500,3851214,114200080.3100,3,15.404856,1,1.087300,0
2012-04-25,sz.002642,30.0500,30.7500,29.0100,29.8100,30.6800,3214208,96064335.8600,3,12.856832,1,-2.835700,0
2012-04-26,sz.002642,14.5800,14.5800,13.5300,13.6000,14.7600,6254122,87287448.8500,3,12.508244,1,-7.859100,0
2012-04-27,sz.002642,13.4000,14.7600,13.3900,14.2400,13.6000,6319822,89981613.7900,3,12.639644,1,4.705900,0
2012-05-02,sz.002642,14.2500,14.3100,13.7200,14.0200,14.2400,4638584,64675931.7600,3,9.277168,1,-1.544900,0
2012-05-03,sz.002642,14.0000,14.3800,13.7200,14.1800,14.0200,5433662,76167902.3900,3,10.867324,1,1.141200,0
2012-05-04,sz.002642,14.3700,15.6000,14.2700,15.6000,14.1800,6613465,100896958.5000,3,13.226930,1,10.014100,0
2012-05-07,sz.002642,16.4000,17.1600,16.0800,17.1600,15.6000,13485267,224408566.7300,3,26.970534,1,10.000000,0
2012-05-08,sz.002642,17.9000,18.8100,17.3100,17.5000,17.1600,23863538,428741213.2900,3,47.727076,1,1.981400,0
2012-05-09,sz.002642,17.3300,18.6000,16.8100,18.1600,17.5000,18421709,326787477.1400,3,36.843418,1,3.771400,0
2012-05-10,sz.002642,17.8000,18.0600,17.1900,17.3500,18.1600,12543478,220692086.1900,3,25.086956,1,-4.460400,0
2012-05-11,sz.002642,17.3900,17.8000,16.6700,17.1300,17.3500,9831295,169339229.5900,3,19.662590,1,-1.268000,0
2012-05-14,sz.002642,17.2700,17.3000,16.5600,16.6900,17.1300,6973769,117588425.7200,3,13.947538,1,-2.568600,0
2012-05-15,sz.002642,16.8500,18.3000,16.6100,18.1200,16.6900,15940085,281048572.6600,3,31.880170,1,8.568000,0
2012-05-16,sz.002642,17.8000,17.8000,16.9000,17.1400,18.1200,10008456,173496929.7800,3,20.016912,1,-5.408400,0
2012-05-17,sz.002642,17.1800,17.1800,16.2000,16.7000,17.1400,7805734,129554610.1200,3,15.611468,1,-2.567100,0
2012-05-18,sz.002642,16.5100,17.1000,16.3000,16.4600,16.7000,6131253,102689886.0500,3,12.262506,1,-1.437100,0
2012-05-21,sz.002642,16.1800,16.5000,15.7200,16.1500,16.4600,4534252,72758543.0800,3,9.068504,1,-1.883400,0
2012-05-22,sz.002642,16.1500,16.7900,16.1500,16.5000,16.1500,4507928,74614107.2300,3,9.015856,1,2.167200,0
2012-05-23,sz.002642,16.4900,16.4900,15.7000,15.8700,16.5000,5708033,91255871.0700,3,11.416066,1,-3.818200,0
2012-05-24,sz.002642,15.9400,16.4800,15.8400,16.2700,15.8700,5094090,82349574.5000,3,10.188180,1,2.520500,0
2012-05-25,sz.002642,16.2100,16.2100,15.3000,15.5400,16.2700,4929160,77557191.4600,3,9.858320,1,-4.486800,0
2012-05-28,sz.002642,15.4000,15.4000,14.5000,15.3200,15.5400,4015787,60211908.0000,3,8.031574,1,-1.415700,0
2012-05-29,sz.002642,15.4000,15.8000,15.3200,15.5100,15.3200,4093267,63566492.9400,3,8.186534,1,1.240200,0
2012-05-30,sz.002642,15.4900,17.0300,15.3300,16.9200,15.5100,11739203,192538176.4200,3,23.478406,1,9.090900,0
2012-05-31,sz.002642,16.4900,17.1300,16.3500,16.5000,16.9200,8299304,138527145.8100,3,16.598608,1,-2.482300,0
2012-06-01,sz.002642,16.5500,16.7000,16.2200,16.4900,16.5000,4610464,75998689.8500,3,9.220928,1,-0.060600,0
2012-06-04,sz.002642,16.1200,16.1200,15.1500,15.2100,16.4900,5305908,83342185.4000,3,10.611816,1,-7.762300,0
2012-06-05,sz.002642,15.3000,15.5700,15.2000,15.2800,15.2100,2932090,45116218.1300,3,5.864180,1,0.460200,0
2012-06-06,sz.002642,15.3000,15.7000,15.2600,15.4900,15.2800,2259884,34935536.1100,3,4.519768,1,1.374300,0
2012-06-07,sz.002642,15.7500,16.0200,15.4600,15.5600,15.4900,3230351,50786448.8400,3,6.460702,1,0.451900,0
2012-06-08,sz.002642,15.7300,15.8400,15.0000,15.0400,15.5600,3381145,51477158.2500,3,6.762290,1,-3.341900,0
2012-06-11,sz.002642,15.0100,15.5000,14.8000,15.4000,15.0400,2784585,42363843.2400,3,5.569170,1,2.393600,0
2012-06-12,sz.002642,15.2500,15.2500,14.9100,15.0000,15.4000,2337629,35186575.6900,3,4.675258,1,-2.597400,0
2012-06-13,sz.002642,15.0600,15.3800,15.0100,15.3000,15.0000,3008122,45923586.2700,3,6.016244,1,2.000000,0
2012-06-14,sz.002642,15.2200,15.4800,15.0500,15.1400,15.3000,2477902,37748598.3700,3,4.955804,1,-1.045800,0
2012-06-15,sz.002642,15.2000,15.3900,14.8300,15.0900,15.1400,2251506,33959142.1800,3,4.503012,1,-0.330300,0
2012-06-18,sz.002642,15.2000,15.9800,15.1400,15.6600,15.0900,5542045,87218898.8000,3,11.084090,1,3.777300,0
2012-06-19,sz.002642,15.5200,15.6500,15.2500,15.4000,15.6600,3084675,47489382.3700,3,6.169350,1,-1.660300,0
2012-06-20,sz.002642,15.4500,16.4200,15.4500,15.9500,15.4000,7165627,115103064.1900,3,14.331254,1,3.571400,0
2012-06-21,sz.002642,15.8000,17.5000,15.7000,16.9800,15.9500,14086101,234388836.1100,3,28.172202,1,6.457700,0
2012-06-25,sz.002642,16.6700,16.6900,16.0800,16.2000,16.9800,7476022,122301983.0400,3,14.952044,1,-4.593600,0
2012-06-26,sz.002642,15.8900,16.0500,15.2100,15.7800,16.2000,4558820,71449508.5100,3,9.117640,1,-2.592600,0
2012-06-27,sz.002642,15.8400,17.2500,15.7300,16.4700,15.7800,8944897,148657048.3200,3,17.889794,1,4.372600,0
2012-06-28,sz.002642,16.4700,16.5600,15.5500,15.6000,16.4700,6179300,98912844.1000,3,12.358600,1,-5.282300,0
2012-06-29,sz.002642,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2012-07-02,sz.002642,16.2000,17.1000,16.0000,16.6600,15.6000,9089419,151235445.0900,3,18.178838,1,6.794900,0
2012-07-03,sz.002642,16.6000,17.7500,16.5000,17.3200,16.6600,13947741,240272241.8300,3,27.895482,1,3.961600,0
2012-07-04,sz.002642,17.2400,17.5900,16.8500,17.5500,17.3200,8815091,151255968.3200,3,17.630182,1,1.327900,0
2012-07-05,sz.002642,17.3200,17.3200,16.8100,16.9000,17.5500,5801070,98630624.0500,3,11.602140,1,-3.703700,0
2012-07-06,sz.002642,16.9200,17.4700,16.3000,17.3300,16.9000,7143870,121233595.4500,3,14.287740,1,2.544400,0
2012-07-09,sz.002642,17.0800,17.6600,16.6900,16.7100,17.3300,7389485,127802605.1100,3,14.778970,1,-3.577600,0
2012-07-10,sz.002642,16.5800,16.7800,16.1500,16.3800,16.7100,4387648,72042753.7200,3,8.775296,1,-1.974900,0
2012-07-11,sz.002642,16.4000,16.7600,16.3200,16.7200,16.3800,3405226,56445727.0700,3,6.810452,1,2.075700,0
2012-07-12,sz.002642,16.7100,17.3400,16.2600,17.1600,16.7200,5927253,99559161.2700,3,11.854506,1,2.631600,0
2012-07-13,sz.002642,17.1800,17.1800,16.5200,16.6200,17.1600,4170772,70011113.1500,3,8.341544,1,-3.146900,0
2012-07-16,sz.002642,16.6000,16.7000,15.2000,15.4200,16.6200,5252113,83631447.3900,3,10.504226,1,-7.220200,0
2012-07-17,sz.002642,15.0000,15.6800,14.9000,15.4800,15.4200,2495010,38491011.0800,3,4.990020,1,0.389100,0
2012-07-18,sz.002642,15.5100,15.7700,15.3500,15.6700,15.4800,2289427,35618555.1300,3,4.578854,1,1.227400,0
2012-07-19,sz.002642,15.6800,15.8800,15.5100,15.6900,15.6700,2461487,38689615.5900,3,4.922974,1,0.127600,0
2012-07-20,sz.002642,15.6000,15.8000,15.2800,15.3100,15.6900,2235010,34641120.0100,3,4.470020,1,-2.421900,0
2012-07-23,sz.002642,15.2000,15.8200,15.1300,15.5900,15.3100,2260204,35110435.0400,3,4.520408,1,1.828900,0
2012-07-24,sz.002642,15.5100,15.7200,15.4000,15.5800,15.5900,1700493,26449016.8300,3,3.400986,1,-0.064100,0
2012-07-25,sz.002642,15.6000,15.7000,15.3900,15.4000,15.5800,1607901,24989460.3100,3,3.215802,1,-1.155300,0
2012-07-26,sz.002642,15.3300,15.5400,15.1800,15.1800,15.4000,1550669,23807254.8800,3,3.101338,1,-1.428600,0
2012-07-27,sz.002642,15.2400,15.5300,15.0200,15.3900,15.1800,1713613,26246445.5600,3,3.427226,1,1.383400,0
2012-07-30,sz.002642,15.4500,15.5100,14.3000,14.3500,15.3900,2321504,34699054.9400,3,4.643008,1,-6.757600,0
