date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000531,17.5000,17.6800,17.1500,17.2200,17.4600,3878448,67378063.0500,3,1.455216,1,-1.374600,0
2010-01-05,sz.000531,17.3000,17.4200,16.8000,17.3300,17.2200,3119362,53408887.6300,3,1.170402,1,0.638800,0
2010-01-06,sz.000531,17.2000,17.5000,17.0800,17.3800,17.3300,2895348,50147913.0000,3,1.086351,1,0.288500,0
2010-01-07,sz.000531,17.4000,17.4900,16.6000,16.8200,17.3800,4127680,70137934.6400,3,1.548729,1,-3.222100,0
2010-01-08,sz.000531,16.6500,16.7700,16.3100,16.7000,16.8200,3284854,54364480.2300,3,1.232496,1,-0.713400,0
2010-01-11,sz.000531,17.3000,17.3100,16.6000,16.7200,16.7000,3810118,64221036.2800,3,1.429578,1,0.119800,0
2010-01-12,sz.000531,16.7800,17.5200,16.3500,17.5000,16.7200,7013782,120408469.7200,3,2.631611,1,4.665100,0
2010-01-13,sz.000531,17.0000,17.4000,16.9000,17.2500,17.5000,3726045,63963111.9300,3,1.398033,1,-1.428600,0
2010-01-14,sz.000531,17.4300,17.7700,17.0300,17.5600,17.2500,8269097,143964049.2700,3,3.102612,1,1.797100,0
2010-01-15,sz.000531,17.5100,17.8200,17.4600,17.6900,17.5600,5346149,94442345.4500,3,2.005906,1,0.740300,0
2010-01-18,sz.000531,17.7900,17.7900,17.3600,17.5600,17.6900,4722929,82686165.9300,3,1.772070,1,-0.734900,0
2010-01-19,sz.000531,17.5800,17.7400,17.4700,17.6600,17.5600,3862914,68059693.2000,3,1.449387,1,0.569500,0
2010-01-20,sz.000531,17.7800,17.8500,16.8800,16.9800,17.6600,5694923,99787128.0500,3,2.136768,1,-3.850500,0
2010-01-21,sz.000531,16.9800,17.1600,16.7000,16.8600,16.9800,2630769,44442635.5900,3,0.987080,1,-0.706700,0
2010-01-22,sz.000531,16.8000,16.8000,16.0500,16.3500,16.8600,3375246,55241744.9100,3,1.266412,1,-3.024900,0
2010-01-25,sz.000531,16.3000,16.4100,16.1100,16.2300,16.3500,1711046,27787131.8600,3,0.641994,1,-0.733900,0
2010-01-26,sz.000531,16.2000,16.3600,15.6000,15.7500,16.2300,2344374,37202772.7900,3,0.879622,1,-2.957500,0
2010-01-27,sz.000531,15.7600,15.9700,15.6200,15.7000,15.7500,1700467,26888887.2600,3,0.638025,1,-0.317500,0
2010-01-28,sz.000531,15.7000,15.7500,15.4000,15.6000,15.7000,2827885,43896315.3800,3,1.061039,1,-0.636900,0
2010-01-29,sz.000531,15.5800,15.8000,15.4500,15.6000,15.6000,1933498,30269064.0900,3,0.725459,1,0.000000,0
2010-02-01,sz.000531,15.4900,15.6000,14.9000,15.0000,15.6000,2673940,40472642.9900,3,1.003278,1,-3.846200,0
2010-02-02,sz.000531,15.0600,15.2200,14.6600,14.7300,15.0000,2256578,33822210.8900,3,0.846681,1,-1.800000,0
2010-02-03,sz.000531,14.7600,15.1500,14.3800,15.1100,14.7300,2435609,35916432.3800,3,0.913854,1,2.579800,0
2010-02-04,sz.000531,15.0200,15.3400,14.8600,15.1900,15.1100,1955903,29660556.0700,3,0.733866,1,0.529500,0
2010-02-05,sz.000531,14.8700,14.8700,14.5200,14.7700,15.1900,1701309,25043538.4100,3,0.638341,1,-2.765000,0
2010-02-08,sz.000531,14.7200,14.8900,14.5300,14.7000,14.7700,1730357,25438875.6500,3,0.649240,1,-0.473900,0
2010-02-09,sz.000531,14.7100,14.9300,14.6000,14.9300,14.7000,1240803,18396642.2300,3,0.465556,1,1.564600,0
2010-02-10,sz.000531,15.0000,15.1300,14.8500,15.1000,14.9300,1340231,20102477.9600,3,0.502862,1,1.138600,0
2010-02-11,sz.000531,15.0900,15.2000,15.0300,15.1100,15.1000,1012346,15294122.0500,3,0.379838,1,0.066200,0
2010-02-12,sz.000531,15.1100,15.2300,15.0800,15.2200,15.1100,1243240,18879885.1500,3,0.466471,1,0.728000,0
2010-02-22,sz.000531,15.2100,15.3300,15.1100,15.1700,15.2200,1048989,15951546.7800,3,0.393587,1,-0.328500,0
2010-02-23,sz.000531,15.2600,15.3200,14.8300,15.2800,15.1700,1395954,21076794.6000,3,0.523770,1,0.725100,0
2010-02-24,sz.000531,15.1800,15.7900,15.1100,15.6800,15.2800,2497235,38804431.3500,3,0.936977,1,2.617800,0
2010-02-25,sz.000531,15.7200,16.0800,15.7100,15.9400,15.6800,3036011,48411338.5800,3,1.139129,1,1.658200,0
2010-02-26,sz.000531,15.8800,16.4800,15.8000,16.3900,15.9400,4453577,72769247.2000,3,1.671007,1,2.823100,0
2010-03-01,sz.000531,16.5200,16.6500,16.3500,16.6000,16.3900,3708871,61123974.8300,3,1.391590,1,1.281300,0
2010-03-02,sz.000531,16.8200,17.3000,16.7000,16.7400,16.6000,6085453,103194702.4400,3,2.283297,1,0.843400,0
2010-03-03,sz.000531,16.7000,16.9800,16.5000,16.7800,16.7400,4668811,78065854.0400,3,1.751764,1,0.238900,0
2010-03-04,sz.000531,16.7800,16.9300,15.8900,16.0900,16.7800,4584813,75672807.0800,3,1.720248,1,-4.112000,0
2010-03-05,sz.000531,16.2100,16.4000,16.0500,16.2800,16.0900,2557604,41445850.2300,3,0.959628,1,1.180900,0
2010-03-08,sz.000531,16.3600,16.5200,16.2400,16.5200,16.2800,1856715,30505396.7800,3,0.696650,1,1.474200,0
2010-03-09,sz.000531,16.5100,16.6000,16.1800,16.2900,16.5200,2778437,45285667.6800,3,1.042485,1,-1.392300,0
2010-03-10,sz.000531,16.3100,16.3100,15.8000,16.0200,16.2900,3892510,62413378.2100,3,1.460492,1,-1.657500,0
2010-03-11,sz.000531,16.0000,16.3700,15.9100,16.0500,16.0200,3606560,58238047.2000,3,1.353202,1,0.187300,0
2010-03-12,sz.000531,16.0900,16.1800,15.6800,15.7500,16.0500,2687799,42698047.2200,3,1.008478,1,-1.869200,0
2010-03-15,sz.000531,15.7900,15.7900,15.3800,15.4000,15.7500,2346220,36386903.2800,3,0.880315,1,-2.222200,0
2010-03-16,sz.000531,15.3900,15.5500,15.2800,15.5200,15.4000,1402643,21624018.5000,3,0.526280,1,0.779200,0
2010-03-17,sz.000531,15.6000,15.9500,15.5000,15.9500,15.5200,1616809,25542829.4800,3,0.606636,1,2.770600,0
2010-03-18,sz.000531,15.9900,16.3400,15.9000,16.1300,15.9500,2418582,39066005.5100,3,0.907466,1,1.128500,0
2010-03-19,sz.000531,16.1300,16.2500,15.9200,16.2100,16.1300,1586968,25530790.3800,3,0.595439,1,0.496000,0
2010-03-22,sz.000531,16.1500,16.2900,16.1200,16.1800,16.2100,1425280,23063309.1100,3,0.534773,1,-0.185100,0
2010-03-23,sz.000531,16.1800,16.4400,16.1800,16.4000,16.1800,3659736,59705604.1700,3,1.373154,1,1.359700,0
2010-03-24,sz.000531,16.4500,16.4500,16.2000,16.2200,16.4000,2077998,33904741.7900,3,0.779677,1,-1.097600,0
2010-03-25,sz.000531,16.2200,16.2500,15.8000,15.9300,16.2200,2107288,33631437.0900,3,0.790666,1,-1.787900,0
2010-03-26,sz.000531,16.4800,17.3900,16.0700,16.8800,15.9300,10420269,176267449.6800,3,3.909744,1,5.963600,0
2010-03-29,sz.000531,16.8900,16.9700,16.4400,16.8000,16.8800,5842589,97153759.0900,3,2.192173,1,-0.473900,0
2010-03-30,sz.000531,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
