date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600395,29.8000,29.8700,28.8700,28.8900,29.4400,5203532,151537216.0000,3,1.953933,1,-1.868200,0
2010-01-05,sh.600395,29.0600,29.8000,28.9300,29.6400,28.8900,7775084,228922180.0000,3,2.919554,1,2.596100,0
2010-01-06,sh.600395,29.7900,30.8000,29.6700,29.9300,29.6400,8294096,251709577.0000,3,3.114444,1,0.978400,0
2010-01-07,sh.600395,29.9800,30.5800,29.0000,29.1100,29.9300,6847491,204431085.0000,3,2.571242,1,-2.739700,0
2010-01-08,sh.600395,29.1000,29.1000,27.6000,28.3600,29.1100,8265861,233058201.0000,3,3.103841,1,-2.576400,0
2010-01-11,sh.600395,28.9500,29.0800,27.7000,27.9200,28.3600,6333232,177380599.0000,3,2.378137,1,-1.551500,0
2010-01-12,sh.600395,28.0300,28.6700,27.4000,28.6400,27.9200,7216981,202102566.0000,3,2.709986,1,2.578800,0
2010-01-13,sh.600395,27.2800,28.0100,26.9800,27.0800,28.6400,8933617,245364301.0000,3,3.354585,1,-5.446900,0
2010-01-14,sh.600395,27.2600,27.3900,26.7000,27.2000,27.0800,7184795,194645816.0000,3,2.697900,1,0.443100,0
2010-01-15,sh.600395,27.2900,27.3200,26.6900,27.0800,27.2000,8158776,220081480.0000,3,3.063631,1,-0.441200,0
2010-01-18,sh.600395,27.0000,27.7000,26.9400,27.6900,27.0800,6394852,174325191.0000,3,2.401275,1,2.252600,0
2010-01-19,sh.600395,27.7200,28.5000,27.7200,27.7800,27.6900,7428815,208175552.0000,3,2.789530,1,0.325000,0
2010-01-20,sh.600395,27.9100,27.9900,26.5800,26.6100,27.7800,8629407,233782589.0000,3,3.240353,1,-4.211700,0
2010-01-21,sh.600395,26.6100,26.9500,25.6600,26.2700,26.6100,6486579,169262095.0000,3,2.435719,1,-1.277700,0
2010-01-22,sh.600395,25.9000,25.9000,24.6800,25.3900,26.2700,6086801,153728626.0000,3,2.285602,1,-3.349800,0
2010-01-25,sh.600395,25.3500,25.6100,25.0000,25.0700,25.3900,3566444,90053705.0000,3,1.339204,1,-1.260300,0
2010-01-26,sh.600395,25.2900,25.3600,23.8700,23.8800,25.0700,4969487,120985645.0000,3,1.866049,1,-4.746700,0
2010-01-27,sh.600395,23.9000,24.5800,23.1100,23.6000,23.8800,8154401,195032580.0000,3,3.061988,1,-1.172500,0
2010-01-28,sh.600395,23.5400,23.9900,23.2900,23.7700,23.6000,4191499,99318841.0000,3,1.573913,1,0.720300,0
2010-01-29,sh.600395,23.7000,24.1000,23.4200,23.6300,23.7700,4924091,117148836.0000,3,1.849003,1,-0.589000,0
2010-02-01,sh.600395,23.2300,23.4200,22.0000,22.4300,23.6300,7633586,171891535.0000,3,2.866421,1,-5.078300,0
2010-02-02,sh.600395,22.7000,23.1300,22.4900,22.5700,22.4300,5791000,132347750.0000,3,2.174528,1,0.624200,0
2010-02-03,sh.600395,22.9000,24.8300,22.4300,24.8300,22.5700,10840009,258023968.0000,3,4.070437,1,10.013300,0
2010-02-04,sh.600395,24.5500,24.5500,23.9400,24.0900,24.8300,10356101,251014435.0000,3,3.888729,1,-2.980300,0
2010-02-05,sh.600395,23.0100,23.5000,22.5100,22.8200,24.0900,8749890,200955158.0000,3,3.285595,1,-5.271900,0
2010-02-08,sh.600395,22.8100,23.6700,22.5000,23.4700,22.8200,6141547,141915548.0000,3,2.306159,1,2.848400,0
2010-02-09,sh.600395,23.3000,24.1400,23.0000,23.8800,23.4700,6287985,149698922.0000,3,2.361146,1,1.746900,0
2010-02-10,sh.600395,24.4100,24.5900,23.8800,24.1200,23.8800,5169941,125429019.0000,3,1.941320,1,1.005000,0
2010-02-11,sh.600395,24.3500,24.3700,23.8000,24.0400,24.1200,2862650,69128039.0000,3,1.074929,1,-0.331700,0
2010-02-12,sh.600395,24.2800,24.5600,24.1300,24.4800,24.0400,4092373,99868047.0000,3,1.536691,1,1.830300,0
2010-02-22,sh.600395,24.5000,24.7700,24.0400,24.1300,24.4800,3669545,89409215.0000,3,1.377919,1,-1.429700,0
2010-02-23,sh.600395,24.0100,24.1000,23.0200,23.5600,24.1300,3723302,87160480.0000,3,1.398105,1,-2.362200,0
