date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000557,4.8700,4.9700,4.8500,4.9000,4.8600,13586953,66786134.4900,3,2.081240,1,0.823000,1
2010-01-05,sz.000557,4.8900,4.9300,4.8100,4.8600,4.9000,8988982,43665051.0800,3,1.376926,1,-0.816300,1
2010-01-06,sz.000557,4.8600,4.8600,4.7700,4.8000,4.8600,12095758,58155196.0000,3,1.852820,1,-1.234600,1
2010-01-07,sz.000557,4.7800,4.8000,4.6200,4.6400,4.8000,13023953,61204168.7000,3,1.995000,1,-3.333300,1
2010-01-08,sz.000557,4.6400,4.7400,4.6100,4.7400,4.6400,8337043,39072188.8900,3,1.277062,1,2.155200,1
2010-01-11,sz.000557,4.7500,4.7800,4.6600,4.6800,4.7400,8447285,39629079.7000,3,1.293949,1,-1.265800,1
2010-01-12,sz.000557,4.6600,4.7700,4.6400,4.7700,4.6800,10158277,48035873.0400,3,1.556038,1,1.923100,1
2010-01-13,sz.000557,4.7000,4.7600,4.6300,4.6600,4.7700,12912371,60454312.3900,3,1.977908,1,-2.306100,1
2010-01-14,sz.000557,4.6300,4.7200,4.6300,4.7000,4.6600,13650650,63824965.2100,3,2.090997,1,0.858400,1
2010-01-15,sz.000557,4.7100,4.8800,4.6800,4.8600,4.7000,22870068,110160635.8900,3,3.503221,1,3.404300,1
2010-01-18,sz.000557,4.8200,4.9400,4.8100,4.8900,4.8600,16579384,80797389.0600,3,2.539618,1,0.617300,1
2010-01-19,sz.000557,4.8800,4.9200,4.7900,4.8200,4.8900,13921144,67290069.6800,3,2.132431,1,-1.431500,1
2010-01-20,sz.000557,4.8300,4.8600,4.6300,4.6400,4.8200,13131202,62118064.4900,3,2.011428,1,-3.734400,1
2010-01-21,sz.000557,4.6400,4.7800,4.6300,4.7500,4.6400,10126578,47847425.4800,3,1.551182,1,2.370700,1
2010-01-22,sz.000557,4.7000,4.7200,4.5600,4.6400,4.7500,11094586,51374487.0600,3,1.699461,1,-2.315800,1
2010-01-25,sz.000557,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,3,,0,0.000000,1
2010-01-26,sz.000557,4.8700,4.8700,4.8700,4.8700,4.6400,9511146,46319281.0200,3,1.456911,1,4.956900,1
2010-01-27,sz.000557,5.1100,5.1100,5.1100,5.1100,4.8700,6202841,31696517.5100,3,0.950147,1,4.928100,1
2010-01-28,sz.000557,5.3600,5.3600,4.9200,5.0500,5.1100,56391201,290298454.1400,3,8.637964,1,-1.174200,1
2010-01-29,sz.000557,4.9800,5.1500,4.8000,5.0100,5.0500,28297572,140630010.6800,3,4.334602,1,-0.792100,1
2010-02-01,sz.000557,5.0400,5.0400,4.8600,4.8900,5.0100,14363987,70789063.1100,3,2.200265,1,-2.395200,1
2010-02-02,sz.000557,4.9500,4.9900,4.8700,4.8900,4.8900,11881332,58518899.0800,3,1.809567,1,0.000000,1
2010-02-03,sz.000557,4.8500,4.9300,4.6500,4.8500,4.8900,12979088,62256602.5800,3,1.976758,1,-0.818000,1
2010-02-04,sz.000557,4.8400,5.0500,4.7400,4.9700,4.8500,17545207,86175571.2900,3,2.672194,1,2.474200,1
2010-02-05,sz.000557,4.8400,5.0800,4.8100,4.9700,4.9700,16777606,83146054.4500,3,2.555285,1,0.000000,1
2010-02-08,sz.000557,4.9700,5.0800,4.9300,4.9800,4.9700,8995185,44884774.2500,3,1.369997,1,0.201200,1
2010-02-09,sz.000557,4.9500,4.9600,4.8500,4.9100,4.9800,6972309,34243544.1300,3,1.061906,1,-1.405600,1
2010-02-10,sz.000557,4.9000,5.0100,4.8800,5.0000,4.9100,7977447,39673088.8300,3,1.214992,1,1.833000,1
2010-02-11,sz.000557,5.0200,5.0600,4.9900,5.0100,5.0000,8837813,44338201.8100,3,1.346028,1,0.200000,1
2010-02-12,sz.000557,5.0200,5.2000,5.0000,5.1300,5.0100,14396865,73772675.7600,3,2.192691,1,2.395200,1
2010-02-22,sz.000557,5.1300,5.1900,5.0500,5.0900,5.1300,9578051,48888463.2600,3,1.458769,1,-0.779700,1
2010-02-23,sz.000557,5.1000,5.1400,5.0100,5.1200,5.0900,10232959,51950067.6700,3,1.558514,1,0.589400,1
2010-02-24,sz.000557,5.1000,5.3800,5.0300,5.3800,5.1200,27666158,145924126.7200,3,4.213648,1,5.078100,1
2010-02-25,sz.000557,5.4000,5.4300,5.2900,5.3600,5.3800,22266293,119638734.2300,3,3.391231,1,-0.371700,1
2010-02-26,sz.000557,5.3600,5.5900,5.3200,5.4000,5.3600,19212639,105134953.8200,3,2.926149,1,0.746300,1
2010-03-01,sz.000557,5.4000,5.5800,5.4000,5.5700,5.4000,18672505,102917634.4000,3,2.843885,1,3.148100,1
2010-03-02,sz.000557,5.6000,5.6900,5.5400,5.5800,5.5700,20612682,115608112.1300,3,3.139380,1,0.179500,1
2010-03-03,sz.000557,5.5800,5.6700,5.5100,5.5700,5.5800,18651479,104063638.8100,3,2.840683,1,-0.179200,1
2010-03-04,sz.000557,5.6000,5.6300,5.2900,5.3000,5.5700,22984395,124583254.3400,3,3.500600,1,-4.847400,1
2010-03-05,sz.000557,5.3200,5.3700,5.1000,5.2600,5.3000,13995113,73645408.0300,3,2.131502,1,-0.754700,1
