date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000927,11.9800,12.1000,11.6300,11.6600,11.9000,15331047,181125266.5300,3,0.961091,1,-2.016800,0
2010-01-05,sz.000927,11.6000,11.7100,11.3700,11.6400,11.6600,13014378,150169233.9900,3,0.815861,1,-0.171500,0
2010-01-06,sz.000927,11.6400,11.6800,10.9800,11.1000,11.6400,21806269,244509375.9000,3,1.367018,1,-4.639200,0
2010-01-07,sz.000927,11.1500,11.2000,10.6700,10.8800,11.1000,28931534,314964306.1700,3,1.813695,1,-1.982000,0
2010-01-08,sz.000927,10.8800,10.9000,10.3300,10.6200,10.8800,17276500,181670436.3800,3,1.083050,1,-2.389700,0
2010-01-11,sz.000927,10.6200,10.6900,10.1900,10.3000,10.6200,13195946,136545897.0300,3,0.827243,1,-3.013200,0
2010-01-12,sz.000927,10.3000,10.5800,10.2600,10.5500,10.3000,15679702,163872403.9100,3,0.982948,1,2.427200,0
2010-01-13,sz.000927,10.3600,10.4900,10.1600,10.2500,10.5500,9954405,102710244.1800,3,0.624034,1,-2.843600,0
2010-01-14,sz.000927,10.2600,10.8000,10.1000,10.7000,10.2500,16178887,169950811.2700,3,1.014242,1,4.390200,0
2010-01-15,sz.000927,10.6300,10.8000,10.5800,10.6000,10.7000,14430429,154054093.5600,3,0.904632,1,-0.934600,0
2010-01-18,sz.000927,10.7300,10.7300,10.3600,10.6800,10.6000,11153959,117252082.9100,3,0.699233,1,0.754700,0
2010-01-19,sz.000927,10.7400,10.8000,10.5900,10.6900,10.6800,9499244,101393486.6800,3,0.595500,1,0.093600,0
2010-01-20,sz.000927,10.6000,10.6200,10.1000,10.1400,10.6900,10489258,108796657.2700,3,0.657563,1,-5.145000,0
2010-01-21,sz.000927,10.1500,10.3500,9.9200,10.3400,10.1400,11127335,112203302.9700,3,0.697564,1,1.972400,0
2010-01-22,sz.000927,10.2000,10.2500,9.9600,10.1400,10.3400,7849224,79168081.0800,3,0.492062,1,-1.934200,0
2010-01-25,sz.000927,10.1000,10.2000,9.9900,10.0000,10.1400,4789669,48188063.4500,3,0.300261,1,-1.380700,0
