date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002230,36.4100,37.1500,36.1000,36.4800,36.1900,1918863,70242361.2400,3,2.294194,1,0.801300,0
2010-01-05,sz.002230,36.5100,38.1000,36.5000,37.2900,36.4800,3647624,136620610.3600,3,4.361102,1,2.220400,0
2010-01-06,sz.002230,37.3000,37.9000,36.8100,37.2100,37.2900,2473012,92235277.8500,3,2.956735,1,-0.214500,0
2010-01-07,sz.002230,36.9800,37.1500,35.4300,35.8300,37.2100,2509089,91367246.1000,3,2.999869,1,-3.708700,0
2010-01-08,sz.002230,35.6200,37.1000,35.4400,37.0000,35.8300,2323161,84500096.6000,3,2.777573,1,3.265400,0
2010-01-11,sz.002230,37.1500,38.8000,37.1500,38.5000,37.0000,4597832,175767815.0400,3,5.497171,1,4.054100,0
2010-01-12,sz.002230,38.4500,38.9000,38.0100,38.3900,38.5000,2491635,95698434.2200,3,2.979001,1,-0.285700,0
2010-01-13,sz.002230,37.0200,41.3500,37.0200,40.1500,38.3900,9087670,363807029.4100,3,10.865225,1,4.584500,0
2010-01-14,sz.002230,40.2000,41.0000,39.5600,40.3700,40.1500,4988770,202382407.3800,3,5.964577,1,0.547900,0
2010-01-15,sz.002230,40.6100,40.7500,39.4200,39.6800,40.3700,2856900,113511679.0600,3,3.415712,1,-1.709200,0
2010-01-18,sz.002230,39.3900,39.9300,38.5400,39.9300,39.6800,2981213,116545693.7000,3,3.564340,1,0.630000,0
2010-01-19,sz.002230,40.3500,41.8000,39.0000,41.3100,39.9300,4077047,164531492.1100,3,4.874520,1,3.456000,0
2010-01-20,sz.002230,41.5000,41.9900,38.5000,39.2000,41.3100,5600140,229999337.8800,3,6.695531,1,-5.107700,0
2010-01-21,sz.002230,39.0200,39.6800,38.0000,38.6600,39.2000,2155812,83864284.0400,3,2.577490,1,-1.377600,0
2010-01-22,sz.002230,38.5000,39.0000,37.8700,38.0000,38.6600,2207411,84355926.0100,3,2.639182,1,-1.707200,0
2010-01-25,sz.002230,37.9000,38.4400,36.9000,36.9800,38.0000,1472906,55118190.4300,3,1.761007,1,-2.684200,0
2010-01-26,sz.002230,37.0300,37.5000,35.5000,36.0300,36.9800,1634404,59672734.1600,3,1.954095,1,-2.569000,0
2010-01-27,sz.002230,36.0500,36.8800,35.5800,36.1200,36.0300,1097718,39776068.0500,3,1.312432,1,0.249800,0
2010-01-28,sz.002230,36.0200,37.0000,35.8100,36.4900,36.1200,861444,31462221.7300,3,1.029943,1,1.024400,0
2010-01-29,sz.002230,36.4600,37.1600,36.2000,36.9000,36.4900,1244232,45869198.1200,3,1.487605,1,1.123600,0
2010-02-01,sz.002230,36.7000,36.9000,35.3000,35.8000,36.9000,1258100,45147269.3000,3,1.504185,1,-2.981000,0
2010-02-02,sz.002230,36.0000,36.3000,35.4800,35.8900,35.8000,907169,32495481.0800,3,1.084612,1,0.251400,0
2010-02-03,sz.002230,36.0000,36.2800,35.1000,36.0800,35.8900,876343,31219936.5400,3,1.047756,1,0.529400,0
2010-02-04,sz.002230,36.0700,36.5900,35.6900,36.3500,36.0800,1164343,42292331.7200,3,1.392089,1,0.748300,0
2010-02-05,sz.002230,35.8000,36.0000,33.3300,33.9000,36.3500,2724617,94720111.5600,3,3.257554,1,-6.740000,0
2010-02-08,sz.002230,33.8800,33.8800,32.8500,32.9800,33.9000,1541031,51250957.1600,3,1.842458,1,-2.713900,0
2010-02-09,sz.002230,32.9800,33.6000,32.5100,33.3300,32.9800,615436,20439633.8000,3,0.735816,1,1.061200,0
2010-02-10,sz.002230,33.8000,33.8800,33.2900,33.8500,33.3300,510837,17125227.7900,3,0.610757,1,1.560200,0
2010-02-11,sz.002230,33.8800,33.9500,33.5600,33.6600,33.8500,399525,13479953.0100,3,0.477672,1,-0.561300,0
2010-02-12,sz.002230,33.9400,33.9400,33.4800,33.8800,33.6600,455955,15386491.3500,3,0.545140,1,0.653600,0
2010-02-22,sz.002230,33.9000,35.0000,33.5300,34.2200,33.8800,609020,21019502.6400,3,0.728145,1,1.003500,0
2010-02-23,sz.002230,34.1000,35.0000,34.1000,34.8300,34.2200,541253,18696221.2800,3,0.647122,1,1.782600,0
2010-02-24,sz.002230,34.7600,35.2500,34.5000,35.2300,34.8300,826020,28993155.6200,3,0.987590,1,1.148400,0
2010-02-25,sz.002230,35.4800,36.7000,34.8000,36.6000,35.2300,1493408,53100593.2800,3,1.785520,1,3.888700,0
2010-02-26,sz.002230,36.2200,36.5800,35.6000,36.0400,36.6000,1120847,40300899.6600,3,1.340085,1,-1.530100,0
2010-03-01,sz.002230,35.9700,36.4000,35.7200,36.0200,36.0400,867015,31327908.0500,3,1.036604,1,-0.055500,0
2010-03-02,sz.002230,35.9000,35.9200,35.1500,35.5000,36.0200,1404876,49757841.6500,3,1.679671,1,-1.443600,0
2010-03-03,sz.002230,35.4000,36.8500,35.4000,36.0700,35.5000,1367356,49455952.8700,3,1.634812,1,1.605600,0
2010-03-04,sz.002230,36.4000,36.4100,34.0000,34.2000,36.0700,1666749,58657116.8600,3,1.992766,1,-5.184400,0
2010-03-05,sz.002230,34.0200,34.5900,33.6200,34.2000,34.2000,1580960,54023895.1000,3,1.890197,1,0.000000,0
2010-03-08,sz.002230,34.2000,34.7000,34.0000,34.4900,34.2000,558293,19213933.6700,3,0.667496,1,0.848000,0
2010-03-09,sz.002230,34.6000,34.6000,34.0100,34.3900,34.4900,724248,24819896.7300,3,0.865911,1,-0.289900,0
2010-03-10,sz.002230,34.3800,34.6500,33.8400,33.9400,34.3900,833034,28402224.2400,3,0.995976,1,-1.308500,0
2010-03-11,sz.002230,33.9800,34.3300,33.8700,34.2300,33.9400,458128,15607706.4300,3,0.547738,1,0.854400,0
2010-03-12,sz.002230,34.2400,35.2600,34.2400,34.6000,34.2300,1522638,53166857.9700,3,1.820467,1,1.080900,0
2010-03-15,sz.002230,34.6000,35.2000,34.0100,35.1600,34.6000,1498912,52070220.7700,3,1.792100,1,1.618500,0
2010-03-16,sz.002230,35.2300,35.9500,35.0800,35.7400,35.1600,2044089,72843248.9200,3,2.443914,1,1.649600,0
2010-03-17,sz.002230,35.9800,36.6200,35.3200,36.4000,35.7400,3021795,109144013.9900,3,3.612860,1,1.846700,0
2010-03-18,sz.002230,36.8900,36.9900,36.0800,36.7100,36.4000,2259332,82686519.4200,3,2.701259,1,0.851600,0
2010-03-19,sz.002230,36.8000,36.9800,36.3500,36.6000,36.7100,1761274,64531328.7700,3,2.105780,1,-0.299600,0
2010-03-22,sz.002230,36.3500,37.0800,35.8600,36.8000,36.6000,3459000,126909835.7100,3,4.135583,1,0.546400,0
2010-03-23,sz.002230,36.5000,39.0500,36.5000,38.1000,36.8000,7590395,287603106.9800,3,9.075082,1,3.532600,0
2010-03-24,sz.002230,38.3000,38.9700,38.0000,38.8300,38.1000,4603763,177104492.3300,3,5.504262,1,1.916000,0
2010-03-25,sz.002230,38.6100,39.4400,38.0600,38.7000,38.8300,3753022,145057116.4900,3,4.487116,1,-0.334800,0
2010-03-26,sz.002230,38.6500,39.8100,38.3000,38.8500,38.7000,2074152,81126279.4700,3,2.479858,1,0.387600,0
2010-03-29,sz.002230,38.7000,39.8000,38.3400,39.5000,38.8500,4415062,173360608.4600,3,5.278651,1,1.673100,0
2010-03-30,sz.002230,39.3000,40.4800,39.0000,40.2400,39.5000,5239707,209884648.0600,3,6.264597,1,1.873400,0
2010-03-31,sz.002230,40.0000,42.0100,39.8500,40.9400,40.2400,5670648,232334071.5800,3,6.779831,1,1.739600,0
2010-04-01,sz.002230,40.9400,42.8800,40.7600,42.1800,40.9400,4451725,187653994.1600,3,5.322486,1,3.028800,0
2010-04-02,sz.002230,42.2600,42.3300,39.8000,40.9000,42.1800,5081561,207341491.6000,3,6.075518,1,-3.034600,0
2010-04-06,sz.002230,40.7900,41.2500,39.2700,40.0000,40.9000,5178666,208867213.8000,3,6.191617,1,-2.200500,0
2010-04-07,sz.002230,40.0000,42.4400,39.3800,41.7600,40.0000,4909202,200239911.9600,3,5.869445,1,4.400000,0
2010-04-08,sz.002230,41.5100,45.9000,41.3100,43.9800,41.7600,7952647,349990780.5500,3,9.508190,1,5.316100,0
2010-04-09,sz.002230,43.8900,46.0100,43.8000,45.5000,43.9800,6644341,299336958.7200,3,7.943979,1,3.456100,0
2010-04-12,sz.002230,45.5000,45.5000,45.5000,45.5000,45.5000,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002230,46.0100,47.6700,44.0000,46.1200,45.5000,6172809,282031442.5500,3,7.380215,1,1.362600,0
2010-04-14,sz.002230,46.1500,46.4800,45.1100,46.4000,46.1200,2084452,95717050.5500,3,2.492172,1,0.607100,0
2010-04-15,sz.002230,46.3000,48.2000,44.8500,46.4400,46.4000,2880866,134050323.9400,3,3.444365,1,0.086200,0
2010-04-16,sz.002230,45.5000,46.8900,45.0000,46.0200,46.4400,2986573,137617401.3700,3,3.570749,1,-0.904400,0
2010-04-19,sz.002230,45.7000,45.7000,44.5100,45.0000,46.0200,1921338,86174502.7100,3,2.297153,1,-2.216400,0
2010-04-20,sz.002230,45.0000,49.0200,44.0800,48.0000,45.0000,4680063,218378316.4600,3,5.595487,1,6.666700,0
2010-04-21,sz.002230,47.9900,50.3600,47.0000,49.5000,48.0000,4921813,242788192.9200,3,5.884523,1,3.125000,0
2010-04-22,sz.002230,49.5000,50.0000,48.6000,49.5200,49.5000,1845997,90728209.0300,3,2.207075,1,0.040400,0
2010-04-23,sz.002230,49.5000,50.0000,47.1200,47.1200,49.5200,1534658,73856677.5400,3,1.834838,1,-4.846500,0
2010-04-26,sz.002230,47.3300,47.8200,45.1000,45.9800,46.9200,3033378,141424018.5800,3,3.626709,1,-2.003400,0
2010-04-27,sz.002230,46.0000,46.0000,43.0300,45.4000,45.9800,3303470,146876080.0200,3,3.949631,1,-1.261400,0
2010-04-28,sz.002230,44.3000,45.9900,43.6000,44.1000,45.4000,1722462,77147676.8200,3,2.059377,1,-2.863400,0
2010-04-29,sz.002230,44.5000,44.7600,42.8000,42.9000,44.1000,1599651,69993263.3900,3,1.912544,1,-2.721100,0
2010-04-30,sz.002230,43.0000,43.8600,41.2000,42.0900,42.9000,2141681,90650110.3300,3,2.560595,1,-1.888100,0
2010-05-04,sz.002230,41.2500,43.1000,41.2400,42.8300,42.0900,1106630,46996427.4900,3,1.323088,1,1.758100,0
2010-05-05,sz.002230,42.4800,44.1700,41.3200,44.0000,42.8300,4353049,188456470.5900,3,5.204509,1,2.731700,0
2010-05-06,sz.002230,44.2000,44.2000,41.2500,41.3200,44.0000,1495509,63780021.0700,3,1.788032,1,-6.090900,0
2010-05-07,sz.002230,40.0000,41.6000,39.4800,41.5500,41.3200,1870739,75621498.1000,3,2.236657,1,0.556600,0
2010-05-10,sz.002230,40.8000,41.8000,40.0000,41.4500,41.5500,2111489,86051468.7800,3,2.524498,1,-0.240700,0
