date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000629,7.6900,7.7200,7.6100,7.6300,7.6800,16246373,124478969.4800,3,0.511195,1,-0.651000,0
2010-01-05,sz.000629,7.6500,7.6800,7.6100,7.6800,7.6300,13707306,104882295.5200,3,0.431302,1,0.655300,0
2010-01-06,sz.000629,7.6800,7.7300,7.6300,7.7000,7.6800,13493149,103767764.4400,3,0.424564,1,0.260400,0
2010-01-07,sz.000629,7.6900,7.9100,7.6700,7.7900,7.7000,23529495,183321989.3100,3,0.740359,1,1.168800,0
2010-01-08,sz.000629,7.7800,8.0200,7.7300,8.0100,7.7900,23656604,186520576.6100,3,0.744359,1,2.824100,0
2010-01-11,sz.000629,8.0000,8.2500,7.9500,8.1000,8.0100,42525541,345764009.1300,3,1.338073,1,1.123600,0
2010-01-12,sz.000629,8.0900,8.2500,8.0700,8.1600,8.1000,21801367,178264770.7900,3,0.685983,1,0.740700,0
2010-01-13,sz.000629,8.1400,8.1600,8.0500,8.0700,8.1600,16843019,136320758.2900,3,0.529968,1,-1.102900,0
2010-01-14,sz.000629,8.0800,8.1800,8.0800,8.1600,8.0700,9853264,80245527.7600,3,0.310034,1,1.115200,0
2010-01-15,sz.000629,8.1600,8.2000,8.1300,8.1500,8.1600,8385646,68412336.6500,3,0.263856,1,-0.122500,0
2010-01-18,sz.000629,8.1500,8.1500,8.0800,8.1200,8.1500,7320186,59381327.7400,3,0.230331,1,-0.368100,0
2010-01-19,sz.000629,8.1000,8.1400,8.0300,8.0500,8.1200,9136856,73873039.4000,3,0.287493,1,-0.862100,0
2010-01-20,sz.000629,8.0500,8.0900,7.9200,7.9500,8.0500,10522562,83991410.8000,3,0.331094,1,-1.242200,0
2010-01-21,sz.000629,7.9300,8.1400,7.9300,8.0600,7.9500,10801408,87166459.4400,3,0.339868,1,1.383600,0
2010-01-22,sz.000629,8.0100,8.1200,8.0000,8.0800,8.0600,9107860,73331400.5500,3,0.286580,1,0.248100,0
2010-01-25,sz.000629,8.1000,8.2600,8.0900,8.1600,8.0800,15145232,124096681.6200,3,0.476547,1,0.990100,0
2010-01-26,sz.000629,8.1600,8.1900,8.0300,8.1100,8.1600,10055953,81507941.9600,3,0.316412,1,-0.612700,0
2010-01-27,sz.000629,8.1300,8.1400,8.0600,8.1200,8.1100,5509073,44577995.9500,3,0.173344,1,0.123300,0
2010-01-28,sz.000629,8.1000,8.1700,8.0800,8.1200,8.1200,5357040,43531351.6800,3,0.168560,1,0.000000,0
2010-01-29,sz.000629,8.1000,8.2400,8.1000,8.2000,8.1200,13996582,114522187.3000,3,0.440405,1,0.985200,0
2010-02-01,sz.000629,8.1900,8.2600,8.1500,8.2200,8.2000,11140009,91259182.9200,3,0.350522,1,0.243900,0
2010-02-02,sz.000629,8.2000,8.3800,8.2000,8.3400,8.2200,21139883,176183080.9500,3,0.665170,1,1.459900,0
2010-02-03,sz.000629,8.3500,8.3700,8.2600,8.3700,8.3400,9391415,78021892.1500,3,0.295502,1,0.359700,0
