date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-16,sz.002831,44.1200,52.9500,44.1200,52.9500,36.7700,30208,1592888.0000,3,0.075501,1,44.003260,0
2016-12-19,sz.002831,58.2500,58.2500,58.2500,58.2500,52.9500,5677,330685.0000,3,0.014189,1,10.009440,0
2016-12-20,sz.002831,64.0800,64.0800,64.0800,64.0800,58.2500,10638,681683.0000,3,0.026588,1,10.008590,0
2016-12-21,sz.002831,70.4900,70.4900,70.4900,70.4900,64.0800,8153,574704.0000,3,0.020377,1,10.003110,0
2016-12-22,sz.002831,77.5400,77.5400,77.5400,77.5400,70.4900,32148,2492755.0000,3,0.080350,1,10.001420,0
2016-12-23,sz.002831,85.2900,85.2900,79.6100,80.7300,77.5400,16250921,1343509376.0000,3,40.617148,1,4.114009,0
2016-12-26,sz.002831,77.0000,77.0000,72.7700,73.3400,80.7300,9774679,728749024.0000,3,24.430590,1,-9.153978,0
2016-12-27,sz.002831,72.7000,75.5000,72.7000,73.7400,73.3400,6440728,475713520.0000,3,16.097796,1,0.545407,0
2016-12-28,sz.002831,73.0200,73.5000,68.5000,69.0000,73.7400,7782795,549156880.0000,3,19.452124,1,-6.427988,0
2016-12-29,sz.002831,68.7000,70.8700,67.0900,68.5000,69.0000,5691335,393787824.0000,3,14.224781,1,-0.724638,0
2016-12-30,sz.002831,68.9200,70.3800,67.5800,69.2000,68.5000,5123433,353302336.0000,3,12.805381,1,1.021893,0
2017-01-03,sz.002831,69.2000,69.9900,68.3200,69.7000,69.2000,4009734,277555056.0000,3,9.956655,1,0.722543,0
2017-01-04,sz.002831,69.6200,70.2800,68.3100,69.3800,69.7000,5192270,359260704.0000,3,12.893035,1,-0.459110,0
2017-01-05,sz.002831,69.0000,69.1400,66.6600,66.6700,69.3800,5374223,365062416.0000,3,13.344846,1,-3.906024,0
2017-01-06,sz.002831,66.7200,66.9700,63.8000,63.9000,66.6700,5156007,334895168.0000,3,12.802989,1,-4.154787,0
2017-01-09,sz.002831,63.5600,65.7400,62.8100,64.7000,63.9000,3992569,257862626.0000,3,9.914032,1,1.251949,0
2017-01-10,sz.002831,64.2000,65.8400,64.0200,64.2600,64.7000,2695761,175009612.0000,3,6.693901,1,-0.680054,0
2017-01-11,sz.002831,64.3300,64.3300,61.2100,61.3000,64.2600,3675102,229892520.0000,3,9.125723,1,-4.606291,0
2017-01-12,sz.002831,61.3500,62.5300,60.6500,61.3400,61.3000,2661538,163548211.0000,3,6.608921,1,0.065254,0
2017-01-13,sz.002831,61.3500,61.4500,59.1300,59.2300,61.3400,3483377,208969305.0000,3,8.649647,1,-3.439844,0
2017-01-16,sz.002831,58.6500,60.1800,54.3000,58.5600,59.2300,4147865,243756358.0000,3,10.299651,1,-1.131180,0
2017-01-17,sz.002831,58.0000,61.7500,57.2200,61.3800,58.5600,5178060,311023168.0000,3,12.857749,1,4.815573,0
2017-01-18,sz.002831,60.5300,61.5000,60.2100,60.7500,61.3800,3042241,185371114.0000,3,7.554252,1,-1.026395,0
2017-01-19,sz.002831,60.1900,61.4400,58.6000,59.8700,60.7500,2964340,177869540.0000,3,7.360815,1,-1.448561,0
2017-01-20,sz.002831,59.7000,61.9900,59.4200,60.8500,59.8700,3130628,191021764.0000,3,7.773728,1,1.636879,0
2017-01-23,sz.002831,60.9500,62.6800,60.8000,61.3500,60.8500,3167705,195770985.0000,3,7.865795,1,0.821693,0
2017-01-24,sz.002831,61.4000,61.6900,59.0600,59.1400,61.3500,2575639,154612498.0000,3,6.395623,1,-3.602280,0
2017-01-25,sz.002831,59.0000,60.2300,58.6800,59.6500,59.1400,2441729,145467466.0000,3,6.063109,1,0.862364,0
2017-01-26,sz.002831,59.9600,60.5600,59.6000,59.9500,59.6500,1847717,110826232.0000,3,4.588105,1,0.502933,0
2017-02-03,sz.002831,59.7700,60.1500,58.8100,59.5500,59.9500,1358601,80843316.0000,3,3.373571,1,-0.667225,0
2017-02-06,sz.002831,60.2000,62.5000,60.0100,62.4800,59.5500,3977621,244312581.0000,3,9.876914,1,4.920236,0
2017-02-07,sz.002831,62.5000,64.3900,62.3200,63.0000,62.4800,4913991,310893392.0000,3,12.202034,1,0.832267,0
2017-02-08,sz.002831,62.6000,63.8700,62.3500,63.6800,63.0000,2572243,162639351.0000,3,6.387191,1,1.079365,0
2017-02-09,sz.002831,63.7500,65.5000,63.4000,64.4800,63.6800,4419832,286713520.0000,3,10.974978,1,1.256286,0
2017-02-10,sz.002831,64.2300,64.8000,62.3000,62.7200,64.4800,2822290,178629960.0000,3,7.008088,1,-2.729532,0
2017-02-13,sz.002831,62.6000,64.5900,62.5600,64.2700,62.7200,3027958,193406616.0000,3,7.518786,1,2.471294,0
2017-02-14,sz.002831,63.9000,64.4400,63.3100,64.3300,64.2700,2431833,155191305.0000,3,6.038536,1,0.093364,0
2017-02-15,sz.002831,64.1900,66.7000,63.7600,64.8000,64.3300,5569888,364802784.0000,3,13.830706,1,0.730610,0
2017-02-16,sz.002831,64.3800,64.4900,63.2700,64.3300,64.8000,3037113,194012843.0000,3,7.541519,1,-0.725310,0
2017-02-17,sz.002831,64.0000,65.9900,63.9900,64.1500,64.3300,3385278,219587483.0000,3,8.406055,1,-0.279808,0
2017-02-20,sz.002831,63.5000,64.0000,61.0000,62.0100,64.1500,3791401,235235169.0000,3,9.414507,1,-3.335936,0
2017-02-21,sz.002831,62.0000,62.9800,61.7000,62.5800,62.0100,1948438,121587581.0000,3,4.838207,1,0.919212,0
2017-02-22,sz.002831,62.4900,62.9700,61.5900,62.0000,62.5800,2492716,154811419.0000,3,6.189715,1,-0.926817,0
2017-02-23,sz.002831,62.0000,64.4300,61.6600,64.3300,62.0000,4909822,311323856.0000,3,12.191682,1,3.758068,0
2017-02-24,sz.002831,64.5600,69.1000,64.5000,67.0600,64.3300,9184595,616994512.0000,3,22.806461,1,4.243736,0
2017-02-27,sz.002831,69.1100,69.9000,67.3100,67.3400,67.0600,6850735,467200000.0000,3,17.011204,1,0.417535,0
2017-02-28,sz.002831,67.3300,69.9900,66.8900,69.8900,67.3400,6263782,429226512.0000,3,15.553729,1,3.786759,0
2017-03-01,sz.002831,69.7100,72.3000,68.5400,68.8100,69.8900,6187822,435185088.0000,3,15.365111,1,-1.545288,0
2017-03-02,sz.002831,68.6300,73.5800,68.6300,73.0900,68.8100,8301839,594453776.0000,3,20.614471,1,6.220025,0
2017-03-03,sz.002831,72.3000,74.4900,71.0800,72.3100,73.0900,5591198,406342800.0000,3,13.883621,1,-1.067176,0
2017-03-06,sz.002831,72.3000,74.2200,71.8800,72.7600,72.3100,4283874,311688896.0000,3,10.637377,1,0.622327,0
2017-03-07,sz.002831,72.6000,74.1900,71.6300,73.3700,72.7600,4628673,337874720.0000,3,11.493555,1,0.838373,0
2017-03-08,sz.002831,73.0300,73.8800,71.5200,71.9600,73.3700,3813656,276387392.0000,3,9.469769,1,-1.921771,0
2017-03-09,sz.002831,71.6300,71.9500,69.3000,69.6600,71.9600,3976825,279834272.0000,3,9.874938,1,-3.196214,0
2017-03-10,sz.002831,69.5900,71.2700,69.5000,70.0200,69.6600,2620788,184560734.0000,3,6.507734,1,0.516786,0
2017-03-13,sz.002831,69.7800,77.0200,69.0300,77.0200,70.0200,7990478,591602304.0000,3,19.841324,1,9.997145,0
2017-03-14,sz.002831,77.4000,78.4300,76.3300,77.3500,77.0200,6100855,471403456.0000,3,15.149161,1,0.428463,0
2017-03-15,sz.002831,77.5000,78.5800,75.6100,77.0000,77.3500,4686737,360982800.0000,3,11.637735,1,-0.452487,0
2017-03-16,sz.002831,77.4800,79.9800,76.8100,78.0000,77.0000,5270822,412958480.0000,3,13.088089,1,1.298701,0
2017-03-17,sz.002831,77.5200,81.2000,77.5200,77.7000,78.0000,6198542,491053984.0000,3,15.391730,1,-0.384619,0
2017-03-20,sz.002831,77.8900,78.7000,75.2200,78.5000,77.7000,3997835,307953200.0000,3,9.927108,1,1.029605,0
2017-03-21,sz.002831,78.5400,78.8800,77.1100,78.0600,78.5000,2957669,230214650.0000,3,7.344250,1,-0.560513,0
2017-03-22,sz.002831,77.3800,80.5000,76.8800,79.4200,78.0600,4767864,377169744.0000,3,11.839183,1,1.742250,0
2017-03-23,sz.002831,79.1200,79.8800,75.2000,77.0200,79.4200,5495077,424885920.0000,3,13.644941,1,-3.021911,0
2017-03-24,sz.002831,77.0000,77.8800,76.0000,76.1000,77.0200,3086608,237230126.0000,3,7.664421,1,-1.194493,0
2017-03-27,sz.002831,76.5000,77.5000,74.8000,77.2800,76.1000,3905611,297984464.0000,3,9.698105,1,1.550592,0
2017-03-28,sz.002831,76.7800,77.7000,74.2000,74.2300,77.2800,3258064,247365667.0000,3,8.090167,1,-3.946682,0
2017-03-29,sz.002831,73.8500,74.6600,70.5200,70.6100,74.2300,4366269,314597712.0000,3,10.841974,1,-4.876738,0
2017-03-30,sz.002831,69.9500,69.9500,68.1800,68.5600,70.6100,3947462,272463072.0000,3,9.802026,1,-2.903276,0
2017-03-31,sz.002831,68.9600,70.2500,68.0300,69.3100,68.5600,2449698,170172904.0000,3,6.082897,1,1.093932,0
2017-04-05,sz.002831,69.3500,72.1300,68.1000,71.8000,69.3100,2949001,207619366.0000,3,7.322726,1,3.592563,0
2017-04-06,sz.002831,71.1500,72.3800,71.0500,72.0000,71.8000,1712093,123076554.0000,3,4.251334,1,0.278547,0
2017-04-07,sz.002831,71.9900,72.3900,70.1000,70.6700,72.0000,1687916,119917379.0000,3,4.191300,1,-1.847225,0
2017-04-10,sz.002831,69.8900,70.2800,66.1400,66.1600,70.6700,2911803,199235541.0000,3,7.230359,1,-6.381766,0
2017-04-11,sz.002831,66.6000,68.0800,65.9000,67.6900,66.1600,2135335,143410185.0000,3,5.302295,1,2.312574,0
2017-04-12,sz.002831,67.2900,68.6000,67.0600,67.2400,67.6900,1404472,95366914.0000,3,3.487474,1,-0.664802,0
2017-04-13,sz.002831,67.0000,68.7400,66.8900,67.6900,67.2400,1117392,76100450.0000,3,2.774620,1,0.669251,0
2017-04-14,sz.002831,67.7000,68.4800,66.7000,68.2000,67.6900,1050485,71137621.0000,3,2.608481,1,0.753427,0
2017-04-17,sz.002831,66.9800,70.0000,66.0100,69.3200,68.2000,2184497,149600976.0000,3,5.424370,1,1.642233,0
2017-04-18,sz.002831,69.2000,71.4800,69.0100,70.0200,69.3200,1976950,139577595.0000,3,4.909006,1,1.009805,0
2017-04-19,sz.002831,70.0600,71.1900,69.2100,70.9100,70.0200,1568675,110780873.0000,3,3.895210,1,1.271075,0
2017-04-20,sz.002831,70.5000,71.6200,67.1000,68.8800,70.9100,1615130,112800189.0000,3,4.010563,1,-2.862793,0
2017-04-21,sz.002831,68.6600,69.7700,67.7600,68.2100,68.8800,1018213,69888542.0000,3,2.528346,1,-0.972704,0
2017-04-24,sz.002831,68.2000,69.8500,66.0100,69.3100,68.2100,1436239,98359521.0000,3,3.566355,1,1.612665,0
2017-04-25,sz.002831,67.7400,72.0000,67.5000,71.7300,69.3100,2875355,202237913.0000,3,7.139854,1,3.491568,0
2017-04-26,sz.002831,71.5300,72.7200,70.7500,71.0000,71.7300,1624151,116253870.0000,3,4.032963,1,-1.017710,0
2017-04-27,sz.002831,70.6000,73.9800,70.4100,73.3900,71.0000,2302716,166633674.0000,3,5.717922,1,3.366196,0
2017-04-28,sz.002831,73.0000,73.8000,72.1600,72.8600,73.3900,1319743,96328960.0000,3,3.277082,1,-0.722168,0
2017-05-02,sz.002831,72.8800,73.5500,71.6100,72.0300,72.8600,1055896,76597195.0000,3,2.621918,1,-1.139174,0
2017-05-03,sz.002831,72.0800,72.7700,69.7000,70.6300,72.0300,1927985,136619717.0000,3,4.787420,1,-1.943637,0
2017-05-04,sz.002831,70.5000,71.1700,69.9900,70.4000,70.6300,1030454,72907743.0000,3,2.558742,1,-0.325635,0
2017-05-05,sz.002831,70.2200,70.7000,67.9300,70.1000,70.4000,1295009,90163449.0000,3,3.215664,1,-0.426141,0
2017-05-08,sz.002831,69.9000,71.5000,69.0100,70.4900,70.1000,966447,68096513.0000,3,2.399805,1,0.556347,0
2017-05-09,sz.002831,70.3300,71.7800,70.0300,71.6600,70.4900,1315007,93431491.0000,3,3.265321,1,1.659818,0
2017-05-10,sz.002831,71.9000,72.3000,68.9800,68.9800,71.6600,1292149,91284829.0000,3,3.208562,1,-3.739883,0
2017-05-11,sz.002831,67.4000,70.2800,67.3500,69.9700,68.9800,1183707,81756917.0000,3,2.939288,1,1.435195,0
2017-05-12,sz.002831,70.0000,71.1400,69.5000,69.9100,69.9700,908089,63815299.0000,3,2.254895,1,-0.085748,0
2017-05-15,sz.002831,69.4600,71.7300,68.8800,71.6000,69.9100,1328368,93937499.0000,3,3.298498,1,2.417386,0
2017-05-16,sz.002831,71.5000,72.9800,70.5100,72.8700,71.6000,1237286,88948542.0000,3,3.072331,1,1.773749,0
2017-05-17,sz.002831,72.8000,73.2700,72.3100,72.3900,72.8700,1286734,93705625.0000,3,3.195116,1,-0.658712,0
2017-05-18,sz.002831,71.8600,71.8600,70.6800,70.6800,72.3900,944318,67145568.0000,3,2.344856,1,-2.362203,0
2017-05-19,sz.002831,70.6600,71.3800,68.4200,69.3300,70.6800,972468,67748489.0000,3,2.414756,1,-1.910015,0
2017-05-22,sz.002831,69.3300,69.6800,67.5000,67.8000,69.3300,1042150,71321757.0000,3,2.587785,1,-2.206835,0
2017-05-23,sz.002831,67.9000,68.5500,66.5100,67.2800,67.8000,1010732,68295807.0000,3,2.509770,1,-0.766968,0
2017-05-24,sz.002831,67.2400,68.5900,66.5800,68.4800,67.2800,535646,36394911.0000,3,1.330074,1,1.783598,0
2017-05-25,sz.002831,68.1000,69.2000,67.3000,68.7000,68.4800,538191,36796581.0000,3,1.336393,1,0.321252,0
2017-05-26,sz.002831,68.5000,69.1100,68.0500,68.8500,68.7000,499240,34299617.0000,3,1.239673,1,0.218343,0
2017-05-31,sz.002831,69.8900,71.5500,67.2800,67.9800,68.8500,1337937,93787648.0000,3,3.322259,1,-1.263610,0
2017-06-01,sz.002831,67.1000,68.3600,66.6800,66.7800,67.9800,880429,59329429.0000,3,2.186212,1,-1.765232,0
2017-06-02,sz.002831,66.7800,68.5900,66.0800,68.3300,66.7800,649355,43931306.0000,3,1.612427,1,2.321059,0
2017-06-05,sz.002831,68.7000,71.1100,68.6800,69.7300,68.3300,946387,66425221.0000,3,2.349993,1,2.048883,0
2017-06-06,sz.002831,69.7300,71.0000,69.7000,69.8000,69.7300,860400,60507557.0000,3,2.136477,1,0.100387,0
