date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002313,40.9000,41.8000,40.8200,41.2100,40.8200,1292204,53481312.3500,3,6.461020,1,0.955400,0
2010-01-05,sz.002313,41.2200,41.3000,39.8000,40.7500,41.2100,1385347,56255346.9600,3,6.926735,1,-1.116200,0
2010-01-06,sz.002313,40.3900,41.4100,40.3600,40.7200,40.7500,1247218,51160852.8300,3,6.236090,1,-0.073600,0
2010-01-07,sz.002313,40.5600,40.8800,39.3200,39.7400,40.7200,1387104,55474400.4600,3,6.935520,1,-2.406700,0
2010-01-08,sz.002313,39.5400,39.9700,39.1700,39.8300,39.7400,953741,37698950.5700,3,4.768705,1,0.226500,0
2010-01-11,sz.002313,39.8300,39.8300,39.8300,39.8300,39.8300,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002313,40.6000,43.8100,40.6000,43.8100,39.8300,2312368,99060977.6400,3,11.561840,1,9.992500,0
2010-01-13,sz.002313,44.7000,46.4100,44.0100,45.3000,43.8100,6474159,292183748.4400,3,32.370795,1,3.401100,0
2010-01-14,sz.002313,45.4500,47.7400,44.6000,46.3500,45.3000,4259231,197308678.0200,3,21.296155,1,2.317900,0
2010-01-15,sz.002313,45.9000,47.6000,45.2800,45.9000,46.3500,2482724,114436096.6000,3,12.413620,1,-0.970900,0
2010-01-18,sz.002313,45.3500,46.3500,45.2500,45.8300,45.9000,1612861,73642767.3500,3,8.064305,1,-0.152500,0
2010-01-19,sz.002313,45.9500,46.1500,43.9000,44.3700,45.8300,1797562,79951947.5600,3,8.987810,1,-3.185700,0
2010-01-20,sz.002313,44.3700,44.6500,40.0000,40.5600,44.3700,2958093,125600537.1200,3,14.790465,1,-8.586900,0
2010-01-21,sz.002313,40.1100,42.0700,40.1100,41.2700,40.5600,1438119,59426386.3300,3,7.190595,1,1.750500,0
2010-01-22,sz.002313,40.5800,40.9600,38.4500,39.6400,41.2700,1380639,54980772.3600,3,6.903195,1,-3.949600,0
2010-01-25,sz.002313,39.1100,39.9900,39.0000,39.1600,39.6400,714040,28245061.9700,3,3.570200,1,-1.210900,0
2010-01-26,sz.002313,39.2000,39.8700,38.4000,38.8000,39.1600,916268,35683666.6300,3,4.581340,1,-0.919300,0
2010-01-27,sz.002313,39.8000,42.3900,39.7000,40.4200,38.8000,2074059,84976913.7000,3,10.370295,1,4.175300,0
2010-01-28,sz.002313,40.4200,40.4200,40.4200,40.4200,40.4200,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.002313,40.3500,41.7500,39.0000,40.2000,40.4200,1576696,63718416.5500,3,7.883480,1,-0.544300,0
2010-02-01,sz.002313,39.4000,39.9100,37.6100,38.0500,40.2000,1338338,51205699.1900,3,6.691690,1,-5.348300,0
2010-02-02,sz.002313,37.8000,39.1100,37.7100,37.7900,38.0500,836031,32059956.4800,3,4.180155,1,-0.683300,0
2010-02-03,sz.002313,37.8400,38.7800,36.8000,38.7000,37.7900,1019216,38636762.9800,3,5.096080,1,2.408000,0
2010-02-04,sz.002313,38.5700,39.0100,38.0600,38.4600,38.7000,895113,34561080.9900,3,4.475565,1,-0.620200,0
2010-02-05,sz.002313,37.2000,37.8000,36.8000,37.2300,38.4600,1064545,39612077.6900,3,5.322725,1,-3.198100,0
2010-02-08,sz.002313,37.0100,37.8000,36.8500,37.4700,37.2300,501149,18815649.2800,3,2.505745,1,0.644600,0
2010-02-09,sz.002313,37.3000,37.7100,37.1600,37.6700,37.4700,344399,12912784.2200,3,1.721995,1,0.533800,0
2010-02-10,sz.002313,37.9700,38.8800,37.5800,38.8800,37.6700,748051,28808346.9500,3,3.740255,1,3.212100,0
2010-02-11,sz.002313,38.9000,39.5000,38.6000,39.0100,38.8800,781276,30574854.2500,3,3.906380,1,0.334400,0
2010-02-12,sz.002313,39.3000,39.8000,38.6600,39.5900,39.0100,729637,28627910.2300,3,3.648185,1,1.486800,0
2010-02-22,sz.002313,39.5900,39.5900,38.4200,38.5000,39.5900,683564,26531359.0100,3,3.417820,1,-2.753200,0
2010-02-23,sz.002313,38.5000,38.5000,37.5000,38.3000,38.5000,612951,23236729.7700,3,3.064755,1,-0.519500,0
2010-02-24,sz.002313,39.0100,42.1300,39.0100,42.1300,38.3000,2259364,93973250.3300,3,11.296820,1,10.000000,0
2010-02-25,sz.002313,43.2900,43.2900,42.0800,42.2900,42.1300,3083983,131394318.0000,3,15.419915,1,0.379800,0
2010-02-26,sz.002313,41.5000,41.9600,41.0100,41.4000,42.2900,1800311,74749684.9300,3,9.001555,1,-2.104500,0
2010-03-01,sz.002313,41.1500,42.4700,41.1500,41.8800,41.4000,1608399,67551968.8600,3,8.041995,1,1.159400,0
2010-03-02,sz.002313,41.9500,42.8300,41.5800,42.5300,41.8800,1487130,62749836.9000,3,7.435650,1,1.552100,0
2010-03-03,sz.002313,42.3000,44.6000,42.0100,43.6300,42.5300,5465581,237858703.8100,3,21.862324,1,2.586400,0
2010-03-04,sz.002313,43.1000,44.1800,41.4100,41.8500,43.6300,3076029,132400565.3900,3,12.304116,1,-4.079800,0
2010-03-05,sz.002313,41.8500,43.2800,41.8500,42.3600,41.8500,2072638,88353121.4000,3,8.290552,1,1.218600,0
2010-03-08,sz.002313,42.3300,42.8800,41.8000,42.4800,42.3600,1444905,61176700.4000,3,5.779620,1,0.283300,0
2010-03-09,sz.002313,42.3500,42.9500,42.1000,42.1000,42.4800,1320656,56173755.1300,3,5.282624,1,-0.894500,0
2010-03-10,sz.002313,41.8200,42.1800,40.6100,41.5900,42.1000,1832056,75802815.1500,3,7.328224,1,-1.211400,0
2010-03-11,sz.002313,41.2000,41.6700,40.6600,41.5500,41.5900,1709827,70334967.8900,3,6.839308,1,-0.096200,0
2010-03-12,sz.002313,41.2500,43.3800,41.2500,42.2000,41.5500,2829296,120406557.3200,3,11.317184,1,1.564400,0
2010-03-15,sz.002313,42.0000,43.2500,41.8500,42.9900,42.2000,2054639,87880719.5600,3,8.218556,1,1.872000,0
2010-03-16,sz.002313,43.0100,43.2800,42.2200,42.9700,42.9900,1421707,60745639.7300,3,5.686828,1,-0.046500,0
