date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-24,sz.002774,7.3200,8.7800,7.3200,8.7800,6.1000,20100,174201.0000,3,0.024014,1,43.934420,0
2017-03-27,sz.002774,9.6600,9.6600,9.6600,9.6600,8.7800,9440,91190.0000,3,0.011278,1,10.022780,0
2017-03-28,sz.002774,10.6300,10.6300,10.6300,10.6300,9.6600,6940,73772.0000,3,0.008292,1,10.041410,0
2017-03-29,sz.002774,11.6900,11.6900,11.6900,11.6900,10.6300,11740,137240.0000,3,0.014026,1,9.971773,0
2017-03-30,sz.002774,12.8600,12.8600,12.8600,12.8600,11.6900,42646,548427.0000,3,0.050951,1,10.008560,0
2017-03-31,sz.002774,14.1500,14.1500,14.1500,14.1500,12.8600,52000,735800.0000,3,0.062127,1,10.031100,0
2017-04-05,sz.002774,15.5700,15.5700,15.5700,15.5700,14.1500,49021,763256.0000,3,0.058568,1,10.035340,0
2017-04-06,sz.002774,17.1300,17.1300,17.1300,17.1300,15.5700,64882,1111428.0000,3,0.077517,1,10.019260,0
2017-04-07,sz.002774,18.8400,18.8400,18.8400,18.8400,17.1300,83142,1566395.0000,3,0.099333,1,9.982492,0
2017-04-10,sz.002774,20.7200,20.7200,20.7200,20.7200,18.8400,274788,5693607.0000,3,0.328301,1,9.978764,0
2017-04-11,sz.002774,22.7900,22.7900,21.5100,22.7900,20.7200,44316894,984254992.0000,3,52.947305,1,9.990355,0
2017-04-12,sz.002774,22.7900,22.7900,22.7900,22.7900,22.7900,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002774,22.7900,22.7900,22.7900,22.7900,22.7900,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002774,21.0000,22.0000,20.5100,20.5100,22.7900,28339058,595981616.0000,3,33.857895,1,-10.004390,0
2017-04-17,sz.002774,18.6600,19.2500,18.4600,18.4600,20.5100,11569587,215061086.0000,3,13.822685,1,-9.995130,0
2017-04-18,sz.002774,17.6000,18.2500,17.0200,17.3500,18.4600,16822442,297061872.0000,3,20.098497,1,-6.012994,0
2017-04-19,sz.002774,17.2000,18.9800,17.0900,18.5700,17.3500,18341989,330683024.0000,3,21.913965,1,7.031696,0
2017-04-20,sz.002774,18.1500,18.4800,17.3500,17.7000,18.5700,13075897,233696190.0000,3,15.622338,1,-4.684970,0
2017-04-21,sz.002774,17.5200,18.0100,17.0800,17.2100,17.7000,8312625,146601489.0000,3,9.931452,1,-2.768371,0
2017-04-24,sz.002774,16.8500,16.8500,15.6500,15.8700,17.2100,10750698,173698799.0000,3,12.844323,1,-7.786167,0
2017-04-25,sz.002774,16.1500,16.4500,15.9700,16.0300,15.8700,8593876,139453361.0000,3,10.267474,1,1.008197,0
2017-04-26,sz.002774,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,3,,0,0.000000,0
2017-04-27,sz.002774,16.2000,17.6300,16.1000,17.6300,16.0300,12072667,204176485.0000,3,14.423736,1,9.981276,0
2017-04-28,sz.002774,18.5000,18.7600,17.8400,18.1000,17.6300,18129299,330861040.0000,3,21.659855,1,2.665917,0
2017-05-02,sz.002774,17.8000,18.8800,17.6600,18.6500,18.1000,13624406,248377634.0000,3,16.277665,1,3.038670,0
2017-05-03,sz.002774,18.5200,20.4900,18.4200,19.6900,18.6500,22093445,426640256.0000,3,26.395992,1,5.576412,0
2017-05-04,sz.002774,19.2000,20.3500,18.7000,19.6000,19.6900,19732584,383943808.0000,3,23.575369,1,-0.457086,0
2017-05-05,sz.002774,19.3000,19.9600,18.4200,18.6000,19.6000,13901833,268271141.0000,3,16.609119,1,-5.102041,0
2017-05-08,sz.002774,18.6500,18.8700,17.5000,17.5200,18.6000,9422017,170637898.0000,3,11.256890,1,-5.806451,0
2017-05-09,sz.002774,17.6000,18.3800,17.3700,18.1300,17.5200,9317508,167850884.0000,3,11.132029,1,3.481728,0
2017-05-10,sz.002774,18.3000,18.4700,16.6100,16.9500,18.1300,10220203,181876226.0000,3,12.210517,1,-6.508541,0
2017-05-11,sz.002774,16.6200,18.3000,16.6200,18.2100,16.9500,15748432,273680576.0000,3,18.815331,1,7.433618,0
2017-05-12,sz.002774,18.3000,19.2500,18.1500,18.9500,18.2100,19363325,362418256.0000,3,23.134200,1,4.063711,0
2017-05-15,sz.002774,18.5400,18.7700,17.8200,18.4200,18.9500,13131495,241126264.0000,3,15.688763,1,-2.796837,0
2017-05-16,sz.002774,18.0900,19.8200,17.8100,19.5000,18.4200,19339063,366521984.0000,3,23.105213,1,5.863192,0
2017-05-17,sz.002774,19.3600,19.5900,19.0000,19.2100,19.5000,14689591,283095568.0000,3,17.550288,1,-1.487184,0
2017-05-18,sz.002774,18.8000,19.4000,18.3800,18.4300,19.2100,10473836,197501221.0000,3,12.513544,1,-4.060379,0
2017-05-19,sz.002774,18.4500,18.9600,18.2000,18.5900,18.4300,8283613,153584472.0000,3,9.896790,1,0.868149,0
2017-05-22,sz.002774,18.4800,18.6800,16.7800,16.9100,18.5900,13224519,230827045.0000,3,15.799903,1,-9.037118,0
2017-05-23,sz.002774,16.7000,17.1900,15.7000,16.0900,16.9100,9044705,149095706.0000,3,10.806099,1,-4.849200,0
2017-05-24,sz.002774,16.1000,16.6300,15.7200,16.5000,16.0900,6602972,107369881.0000,3,7.888855,1,2.548166,0
2017-05-25,sz.002774,16.5000,16.5200,15.8300,16.3300,16.5000,6527380,105947106.0000,3,7.798542,1,-1.030303,0
2017-05-26,sz.002774,16.3300,16.9500,16.3000,16.6500,16.3300,6735679,112042116.0000,3,8.047406,1,1.959582,0
2017-05-31,sz.002774,17.2200,17.5000,16.4600,16.5000,16.6500,7792254,132971429.0000,3,9.309742,1,-0.900899,0
2017-06-01,sz.002774,16.2800,16.3000,15.0100,15.1900,16.5000,8096314,127106537.0000,3,9.673016,1,-7.939397,0
2017-06-02,sz.002774,14.8000,15.6300,14.6800,15.4200,15.1900,4822178,73351828.0000,3,5.761264,1,1.514157,0
2017-06-05,sz.002774,15.7000,15.8200,15.3500,15.3600,15.4200,3938329,61267239.0000,3,4.705292,1,-0.389108,0
2017-06-06,sz.002774,15.2000,15.3400,15.0600,15.2600,15.3600,3534998,53645665.0000,3,4.223415,1,-0.651038,0
2017-06-07,sz.002774,15.2900,15.8500,15.2900,15.7700,15.2600,5818767,91115568.0000,3,6.951932,1,3.342072,0
2017-06-08,sz.002774,15.7700,15.9400,15.4500,15.5200,15.7700,4564458,71642481.0000,3,5.453355,1,-1.585289,0
2017-06-09,sz.002774,15.5200,15.7000,15.2800,15.5700,15.5200,3666610,56781719.0000,3,4.380657,1,0.322160,0
2017-06-12,sz.002774,15.3000,15.3300,14.5200,14.5300,15.5700,6807148,101412304.0000,3,8.132793,1,-6.679512,0
2017-06-13,sz.002774,14.4500,14.8600,14.3800,14.8200,14.5300,4319162,63661494.0000,3,5.160289,1,1.995870,0
2017-06-14,sz.002774,14.8000,14.8000,14.4000,14.5100,14.8200,4806933,69931759.0000,3,5.743050,1,-2.091764,0
2017-06-15,sz.002774,14.5900,15.1500,14.5900,14.9400,14.5100,6738273,100788707.0000,3,8.050505,1,2.963469,0
2017-06-16,sz.002774,14.9900,15.0400,14.5600,14.6900,14.9400,4977721,73191262.0000,3,5.947098,1,-1.673360,0
2017-06-19,sz.002774,14.7300,14.7800,14.5500,14.7000,14.6900,3115942,45722824.0000,3,3.722750,1,0.068075,0
2017-06-20,sz.002774,14.7300,14.8300,14.6800,14.8000,14.7000,4050308,59714942.0000,3,4.839078,1,0.680275,0
