date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-12,sz.002547,20.1200,20.1500,19.5500,19.8400,20.2100,1786527,35323065.8000,3,6.203219,1,-1.830800,0
2011-04-13,sz.002547,19.6200,20.0400,19.6200,19.9400,19.8400,624486,12428156.3900,3,2.168354,1,0.504000,0
2011-04-14,sz.002547,19.9500,20.3400,19.9100,20.1700,19.9400,937819,18895882.5800,3,3.256316,1,1.153500,0
2011-04-15,sz.002547,20.1000,20.2200,19.7600,20.0900,20.1700,587788,11743150.7300,3,2.040931,1,-0.396600,0
2011-04-18,sz.002547,19.9600,20.1000,19.6600,19.7100,20.0900,687179,13574864.0300,3,2.386038,1,-1.891500,0
2011-04-19,sz.002547,19.7100,19.8300,19.6100,19.8200,19.7100,599336,11819349.7100,3,2.081028,1,0.558100,0
2011-04-20,sz.002547,19.8500,19.9000,19.6800,19.8100,19.8200,533130,10529605.9400,3,1.851146,1,-0.050500,0
2011-04-21,sz.002547,20.0000,20.0000,19.7700,19.9100,19.8100,552123,10971879.0900,3,1.917094,1,0.504800,0
2011-04-22,sz.002547,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,3,,0,0.000000,0
2011-04-25,sz.002547,20.1100,20.1100,19.0900,19.0900,19.9100,997999,19406377.6900,3,3.465274,1,-4.118500,0
2011-04-26,sz.002547,19.1200,19.1200,18.3000,18.6600,19.0900,912780,16964977.0200,3,3.169375,1,-2.252500,0
2011-04-27,sz.002547,18.6900,18.8300,18.2300,18.3000,18.6600,530069,9817279.6700,3,1.840517,1,-1.929300,0
2011-04-28,sz.002547,18.3000,18.5000,17.3300,17.3600,18.3000,792287,14116075.6300,3,2.750997,1,-5.136600,0
2011-04-29,sz.002547,17.3700,17.7400,17.3600,17.5800,17.3600,360692,6336228.5400,3,1.252403,1,1.267300,0
2011-05-03,sz.002547,17.5800,17.8300,17.4300,17.8200,17.5800,273355,4834710.8600,3,0.949149,1,1.365200,0
2011-05-04,sz.002547,17.8100,17.8100,17.0300,17.4300,17.8200,472011,8208073.2800,3,1.638927,1,-2.188600,0
2011-05-05,sz.002547,17.1500,17.6000,17.1500,17.5000,17.4300,241086,4210198.4400,3,0.837104,1,0.401600,0
2011-05-06,sz.002547,17.3800,17.5600,17.1300,17.3600,17.5000,365890,6365833.0000,3,1.270451,1,-0.800000,0
2011-05-09,sz.002547,17.4000,17.6800,17.2900,17.5700,17.3600,503426,8816096.1000,3,1.748007,1,1.209700,0
2011-05-10,sz.002547,17.5600,18.1000,17.5200,18.0200,17.5700,596066,10602593.5600,3,2.069674,1,2.561200,0
2011-05-11,sz.002547,18.0100,18.0300,17.7300,17.8100,18.0200,453638,8090668.3300,3,1.575132,1,-1.165400,0
2011-05-12,sz.002547,17.6200,17.7700,17.4500,17.4800,17.8100,363459,6398949.7400,3,1.262010,1,-1.852900,0
2011-05-13,sz.002547,17.5000,17.6500,17.2200,17.5200,17.4800,391185,6825614.3700,3,1.358281,1,0.228800,0
2011-05-16,sz.002547,17.4000,17.6700,17.4000,17.5900,17.5200,251247,4418835.3400,3,0.872385,1,0.399500,0
2011-05-17,sz.002547,17.6300,18.1000,17.5100,17.7700,17.5900,514742,9154825.9400,3,1.787299,1,1.023300,0
2011-05-18,sz.002547,17.7000,17.7500,17.0900,17.2500,17.7700,2713433,46802207.3500,3,7.537314,1,-2.926300,0
2011-05-19,sz.002547,17.2500,17.3400,17.0500,17.0900,17.2500,1112859,19082969.7400,3,3.091275,1,-0.927500,0
2011-05-20,sz.002547,17.1000,17.1000,16.4000,16.5800,17.0900,1549060,25771186.6000,3,4.302944,1,-2.984200,0
2011-05-23,sz.002547,16.5900,16.5900,15.9600,15.9800,16.5800,1887784,30519666.7600,3,5.243844,1,-3.618800,0
2011-05-24,sz.002547,15.9000,16.1600,15.8500,16.0300,15.9800,797251,12792920.0900,3,2.214586,1,0.312900,0
2011-05-25,sz.002547,16.0700,16.2600,15.8900,15.9900,16.0300,966028,15529619.4400,3,2.683411,1,-0.249500,0
2011-05-26,sz.002547,16.0200,16.1300,15.5700,15.5800,15.9900,953027,15087098.2700,3,2.647297,1,-2.564100,0
2011-05-27,sz.002547,15.2100,15.5900,15.1000,15.1900,15.5800,911645,13936415.1600,3,2.532347,1,-2.503200,0
2011-05-30,sz.002547,15.1800,15.4200,15.0600,15.1600,15.1900,616917,9417862.5700,3,1.713658,1,-0.197500,0
2011-05-31,sz.002547,15.1600,15.6400,15.1600,15.6000,15.1600,1193240,18478241.9600,3,3.314556,1,2.902400,0
2011-06-01,sz.002547,15.6000,15.7300,15.5000,15.6900,15.6000,927820,14494124.1900,3,2.577278,1,0.576900,0
2011-06-02,sz.002547,15.5500,15.5500,15.1400,15.4000,15.6900,617754,9446397.6800,3,1.715983,1,-1.848300,0
2011-06-03,sz.002547,15.4000,15.9400,15.3000,15.8000,15.4000,1057929,16578002.9800,3,2.938692,1,2.597400,0
2011-06-07,sz.002547,15.7500,15.9000,15.5500,15.7700,15.8000,643150,10093553.0000,3,1.786528,1,-0.189900,0
2011-06-08,sz.002547,15.7800,15.7800,15.3800,15.5800,15.7700,701694,10905155.6200,3,1.949150,1,-1.204800,0
2011-06-09,sz.002547,15.5700,15.5800,15.2300,15.2500,15.5800,684207,10519253.8100,3,1.900575,1,-2.118100,0
2011-06-10,sz.002547,15.2500,15.3100,14.9800,15.2200,15.2500,532491,8074458.9000,3,1.479142,1,-0.196700,0
2011-06-13,sz.002547,15.0900,15.3900,14.8100,15.2800,15.2200,588793,8856546.6900,3,1.635536,1,0.394200,0
2011-06-14,sz.002547,15.1500,15.6500,15.1500,15.6000,15.2800,801250,12418742.6200,3,2.225694,1,2.094200,0
2011-06-15,sz.002547,15.5000,15.9300,15.5000,15.6200,15.6000,1037821,16355770.6500,3,2.882836,1,0.128200,0
2011-06-16,sz.002547,15.5000,16.1400,15.3500,15.8800,15.6200,2289894,36452168.6700,3,6.360817,1,1.664500,0
2011-06-17,sz.002547,15.9000,16.0300,15.6500,15.8400,15.8800,1362431,21576572.9000,3,3.784531,1,-0.251900,0
2011-06-20,sz.002547,15.8400,16.2600,15.7600,16.0000,15.8400,1531668,24599277.5100,3,4.254633,1,1.010100,0
2011-06-21,sz.002547,16.1700,16.4100,15.8100,16.4000,16.0000,1830324,29580052.6700,3,5.084233,1,2.500000,0
2011-06-22,sz.002547,16.4100,16.5400,16.1000,16.3500,16.4000,1114593,18208121.0200,3,3.096092,1,-0.304900,0
2011-06-23,sz.002547,16.3000,16.5700,15.9600,16.5400,16.3500,1323298,21625945.2200,3,3.675828,1,1.162100,0
2011-06-24,sz.002547,16.5500,16.8500,16.4000,16.7100,16.5400,2042267,33999547.2700,3,5.672964,1,1.027800,0
2011-06-27,sz.002547,16.7900,16.8600,16.5400,16.5800,16.7100,2008195,33487932.9400,3,5.578319,1,-0.778000,0
2011-06-28,sz.002547,16.6000,16.6500,16.3100,16.4600,16.5800,1141674,18779652.4200,3,3.171317,1,-0.723800,0
2011-06-29,sz.002547,16.4200,16.5600,16.3100,16.4100,16.4600,996460,16377859.9400,3,2.767944,1,-0.303800,0
2011-06-30,sz.002547,16.3600,16.8300,16.3600,16.7900,16.4100,1282245,21288499.6300,3,3.561792,1,2.315700,0
2011-07-01,sz.002547,16.8200,16.8600,16.5700,16.5800,16.7900,865886,14481418.0000,3,2.405239,1,-1.250700,0
2011-07-04,sz.002547,16.5800,16.9400,16.5000,16.9400,16.5800,1346750,22564531.2800,3,3.740972,1,2.171300,0
2011-07-05,sz.002547,16.9100,16.9400,16.7000,16.9400,16.9400,1121183,18845835.5700,3,3.114397,1,0.000000,0
2011-07-06,sz.002547,16.8100,17.1000,16.6300,17.0700,16.9400,1122489,18936095.3000,3,3.118025,1,0.767400,0
2011-07-07,sz.002547,17.0200,17.9700,17.0200,17.5700,17.0700,3615199,63661321.2700,3,10.042219,1,2.929100,0
2011-07-08,sz.002547,17.4900,17.9700,17.3500,17.7200,17.5700,1619844,28642806.9500,3,4.499567,1,0.853726,0
2011-07-11,sz.002547,17.6800,18.3700,17.6500,18.0900,17.7200,2124135,38326249.1000,3,5.900375,1,2.088000,0
2011-07-12,sz.002547,17.9500,18.0000,17.6000,17.7300,18.0900,2703129,48058322.3500,3,7.508692,1,-1.990000,0
2011-07-13,sz.002547,17.4400,18.1400,17.1500,18.0200,17.7300,3366116,58970035.4900,3,9.350322,1,1.635600,0
2011-07-14,sz.002547,17.8500,17.8900,17.6200,17.6900,18.0200,1602001,28406514.9200,3,4.450003,1,-1.831300,0
2011-07-15,sz.002547,17.7200,17.9400,17.6900,17.7800,17.6900,1325609,23611970.0300,3,3.682247,1,0.508800,0
2011-07-18,sz.002547,17.7000,18.0500,17.6300,17.6400,17.7800,1015109,18088888.0700,3,2.819747,1,-0.787400,0
2011-07-19,sz.002547,17.5000,17.6300,16.9700,16.9800,17.6400,1382879,23758641.4000,3,3.841331,1,-3.741500,0
2011-07-20,sz.002547,17.0400,17.2300,16.8000,17.0400,16.9800,1433656,24372954.2900,3,3.982378,1,0.353400,0
2011-07-21,sz.002547,17.1000,17.1400,16.9000,16.9300,17.0400,604199,10277536.9700,3,1.678331,1,-0.645500,0
2011-07-22,sz.002547,16.9400,17.2400,16.8100,17.1900,16.9300,749582,12775751.7300,3,2.082172,1,1.535700,0
2011-07-25,sz.002547,17.1600,17.1600,16.3000,16.4200,17.1900,874660,14633889.8400,3,2.429611,1,-4.479300,0
2011-07-26,sz.002547,16.3500,16.6000,16.2600,16.4400,16.4200,421083,6895580.3000,3,1.169675,1,0.121800,0
2011-07-27,sz.002547,16.4300,16.8600,16.2200,16.8000,16.4400,604720,10061484.6300,3,1.679778,1,2.189800,0
2011-07-28,sz.002547,16.6800,17.3500,16.5800,17.1700,16.8000,1360185,23236921.6800,3,3.778292,1,2.202400,0
2011-07-29,sz.002547,17.2000,17.3500,16.9500,16.9900,17.1700,1190123,20442816.8700,3,3.305897,1,-1.048300,0
2011-08-01,sz.002547,17.0000,17.6600,17.0000,17.6400,16.9900,1603155,27979085.9500,3,4.453208,1,3.825800,0
2011-08-02,sz.002547,17.5900,17.8000,17.3500,17.7000,17.6400,1687516,29667104.7000,3,4.687544,1,0.340100,0
2011-08-03,sz.002547,17.5500,17.7700,17.4600,17.7200,17.7000,1182294,20864725.8400,3,3.284150,1,0.113000,0
2011-08-04,sz.002547,17.6500,17.9500,17.4900,17.6600,17.7200,1086180,19228332.8900,3,3.017167,1,-0.338600,0
2011-08-05,sz.002547,17.1500,18.1000,16.8000,18.0000,17.6600,2234116,39515341.7300,3,6.205878,1,1.925300,0
2011-08-08,sz.002547,17.7000,18.6600,17.3800,18.0700,18.0000,5304564,96550860.7200,3,14.734900,1,0.388900,0
2011-08-09,sz.002547,17.6900,17.9600,16.2600,17.8300,18.0700,2168950,37986534.5400,3,6.024861,1,-1.328200,0
2011-08-10,sz.002547,18.1500,18.6800,18.0000,18.4700,17.8300,3692830,68020129.0100,3,10.257861,1,3.589500,0
2011-08-11,sz.002547,18.2000,19.3600,18.0100,19.1900,18.4700,3943655,74903245.9600,3,10.954597,1,3.898200,0
2011-08-12,sz.002547,19.2100,19.2700,18.8000,19.0300,19.1900,2642539,50205985.5900,3,7.340386,1,-0.833800,0
2011-08-15,sz.002547,18.8500,19.1900,18.7400,19.1100,19.0300,1664701,31590398.2200,3,4.624169,1,0.420400,0
2011-08-16,sz.002547,19.1200,19.1800,18.7600,18.7800,19.1100,1350176,25550816.6900,3,3.750489,1,-1.726800,0
2011-08-17,sz.002547,18.6600,18.8600,18.3000,18.5700,18.7800,1325291,24616759.2900,3,3.681364,1,-1.118200,0
2011-08-18,sz.002547,18.4700,18.8100,17.9600,18.1000,18.5700,1267463,23240694.3300,3,3.520731,1,-2.531000,0
2011-08-19,sz.002547,17.8500,18.2800,17.6000,18.2400,18.1000,1175920,21211409.2000,3,3.266444,1,0.773500,0
2011-08-22,sz.002547,18.1900,18.4500,17.9600,18.0800,18.2400,1194001,21735191.6000,3,3.316669,1,-0.877200,0
2011-08-23,sz.002547,18.2100,18.5600,18.0900,18.5600,18.0800,1133933,20771389.6700,3,3.149814,1,2.654900,0
2011-08-24,sz.002547,18.6800,18.9000,18.4500,18.7400,18.5600,1427003,26715241.3000,3,3.963897,1,0.969800,0
2011-08-25,sz.002547,18.7400,18.7900,18.3900,18.6800,18.7400,1283489,23830430.0700,3,3.565247,1,-0.320200,0
2011-08-26,sz.002547,18.6700,18.8800,18.3100,18.3800,18.6800,1326093,24485016.8400,3,3.683592,1,-1.606002,0
2011-08-29,sz.002547,18.4900,18.5300,17.9000,17.9700,18.3800,989795,17964856.0100,3,2.749431,1,-2.230700,0
2011-08-30,sz.002547,17.9400,18.6600,17.8000,18.1000,17.9700,2199353,40039537.7300,3,6.109314,1,0.723400,0
2011-08-31,sz.002547,18.1800,18.3400,17.9000,18.1600,18.1000,967434,17538776.5000,3,2.687317,1,0.331500,0
2011-09-01,sz.002547,18.2100,18.5000,17.6800,17.9200,18.1600,715837,12885466.7400,3,1.988436,1,-1.321600,0
2011-09-02,sz.002547,18.1800,18.1800,17.4900,17.6000,17.9200,753362,13252532.3800,3,2.092672,1,-1.785700,0
2011-09-05,sz.002547,17.5000,18.1700,17.5000,17.8300,17.6000,1877268,33623391.1400,3,5.214633,1,1.306800,0
2011-09-06,sz.002547,17.6800,17.9600,17.2100,17.9000,17.8300,561550,9997275.5000,3,1.559861,1,0.392600,0
2011-09-07,sz.002547,17.9900,18.2400,17.7700,18.2400,17.9000,598992,10794684.7200,3,1.663867,1,1.899400,0
2011-09-08,sz.002547,18.3000,18.6500,18.2600,18.3400,18.2400,1153488,21290524.4800,3,3.204133,1,0.548248,0
2011-09-09,sz.002547,18.4000,18.5000,18.0000,18.1800,18.3400,549991,10040528.5700,3,1.527753,1,-0.872400,0
2011-09-13,sz.002547,18.0900,18.0900,17.4000,17.5400,18.1800,638839,11266279.4300,3,1.774553,1,-3.520400,0
2011-09-14,sz.002547,17.5500,17.7500,16.9700,17.2600,17.5400,516232,8901921.8300,3,1.433978,1,-1.596400,0
2011-09-15,sz.002547,17.2600,17.2600,17.2600,17.2600,17.2600,0,0.0000,3,,0,0.000000,0
2011-09-16,sz.002547,17.3500,17.5000,16.4200,16.5000,17.2600,1350283,22665283.0300,3,3.750786,1,-4.403200,0
2011-09-19,sz.002547,16.4900,16.8100,16.3200,16.3600,16.5000,646403,10674547.5200,3,1.795564,1,-0.848500,0
2011-09-20,sz.002547,16.3600,16.5500,16.2700,16.5000,16.3600,392198,6430154.5900,3,1.089439,1,0.855700,0
2011-09-21,sz.002547,16.5500,16.9300,16.4000,16.8800,16.5000,937206,15674216.2900,3,2.603350,1,2.303000,0
2011-09-22,sz.002547,16.6700,16.8600,16.3500,16.4000,16.8800,1229996,20338668.9100,3,3.416656,1,-2.843600,0
2011-09-23,sz.002547,16.3500,16.3500,15.5100,16.0100,16.4000,1039759,16712511.6800,3,2.888219,1,-2.378000,0
2011-09-26,sz.002547,15.9400,16.0800,15.6000,15.8500,16.0100,640604,10155073.7000,3,1.779456,1,-0.999400,0
2011-09-27,sz.002547,15.9900,16.1500,15.8500,16.0300,15.8500,360694,5757756.0800,3,1.001928,1,1.135600,0
2011-09-28,sz.002547,16.0500,16.2600,15.9200,16.0300,16.0300,500226,8028242.9200,3,1.389517,1,0.000000,0
2011-09-29,sz.002547,16.0100,16.0100,15.4200,15.4500,16.0300,310125,4854547.5000,3,0.861458,1,-3.618200,0
2011-09-30,sz.002547,15.5100,15.7300,15.1900,15.4100,15.4500,581020,8960411.2600,3,1.613944,1,-0.258900,0
2011-10-10,sz.002547,15.6500,15.6500,15.2000,15.3700,15.4100,317300,4879381.0300,3,0.881389,1,-0.259600,0
2011-10-11,sz.002547,15.7000,15.7000,15.2200,15.2800,15.3700,333600,5156295.0000,3,0.926667,1,-0.585600,0
2011-10-12,sz.002547,15.4000,15.8400,15.2700,15.8400,15.2800,505804,7887035.7100,3,1.405011,1,3.664900,0
2011-10-13,sz.002547,15.7600,16.1300,15.7600,16.1100,15.8400,675495,10846097.4700,3,1.876375,1,1.704500,0
2011-10-14,sz.002547,15.8800,16.6300,15.8800,16.5500,16.1100,1051673,17269559.9100,3,2.921314,1,2.731200,0
2011-10-17,sz.002547,16.5500,16.8600,16.3300,16.7500,16.5500,1258340,20958218.7700,3,3.495389,1,1.208500,0
2011-10-18,sz.002547,16.6000,17.0100,16.4300,16.4300,16.7500,1223326,20499837.3300,3,3.398128,1,-1.910400,0
2011-10-19,sz.002547,16.4200,16.7200,16.0800,16.2200,16.4300,356656,5806786.4800,3,0.990711,1,-1.278100,0
2011-10-20,sz.002547,16.1200,16.3500,15.7100,15.8000,16.2200,364749,5819478.7900,3,1.013192,1,-2.589400,0
2011-10-21,sz.002547,15.9800,16.0000,15.5000,15.7800,15.8000,299461,4726552.6300,3,0.831836,1,-0.126600,0
2011-10-24,sz.002547,15.6600,16.3000,15.3300,16.2100,15.7800,338354,5352172.1700,3,0.939872,1,2.725000,0
2011-10-25,sz.002547,16.2000,16.4500,16.0200,16.3400,16.2100,470641,7679181.8800,3,1.307336,1,0.802000,0
2011-10-26,sz.002547,16.2800,16.7500,16.0800,16.5500,16.3400,492741,8136714.8600,3,1.368725,1,1.285200,0
2011-10-27,sz.002547,16.4000,16.9400,16.4000,16.5000,16.5500,460128,7685879.6700,3,1.278133,1,-0.302100,0
2011-10-28,sz.002547,16.6900,16.9300,16.4900,16.9000,16.5000,405345,6782567.6300,3,1.125958,1,2.424200,0
2011-10-31,sz.002547,16.8500,17.4200,16.7700,17.4100,16.9000,902132,15549426.1900,3,2.505922,1,3.017800,0
2011-11-01,sz.002547,17.2600,17.4400,17.1000,17.3000,17.4100,466194,8041870.8700,3,1.294983,1,-0.631800,0
2011-11-02,sz.002547,17.2000,17.3900,16.6000,17.3500,17.3000,832685,14156536.7200,3,2.313014,1,0.289000,0
2011-11-03,sz.002547,17.3100,17.8000,17.3100,17.4700,17.3500,828490,14557355.0600,3,2.301361,1,0.691600,0
2011-11-04,sz.002547,17.4800,18.3000,17.4600,18.0800,17.4700,1558058,28100358.8300,3,4.327939,1,3.491700,0
2011-11-07,sz.002547,18.0800,18.1800,17.6600,17.8900,18.0800,577010,10296609.2000,3,1.602806,1,-1.050900,0
2011-11-08,sz.002547,17.9000,17.9500,17.2800,17.3000,17.8900,897223,15745869.9300,3,2.492286,1,-3.297900,0
2011-11-09,sz.002547,17.3800,18.2000,17.3800,18.1400,17.3000,1174410,20946919.5100,3,3.262250,1,4.855500,0
2011-11-10,sz.002547,18.3000,19.9500,18.2800,19.5000,18.1400,5892715,115178977.8200,3,16.368653,1,7.497200,0
2011-11-11,sz.002547,19.6000,20.4000,19.5000,19.9300,19.5000,5413964,107869113.1900,3,15.038789,1,2.205100,0
2011-11-14,sz.002547,19.7500,20.3700,19.6500,20.2300,19.9300,3272370,65604006.2400,3,9.089917,1,1.505300,0
2011-11-15,sz.002547,20.0000,20.3500,19.8500,20.1000,20.2300,1493406,30022806.3400,3,4.148350,1,-0.642600,0
2011-11-16,sz.002547,20.0000,20.0100,19.2800,19.5000,20.1000,1951872,38220447.5700,3,5.421867,1,-2.985100,0
2011-11-17,sz.002547,19.4800,19.9800,19.3300,19.4400,19.5000,1150873,22526192.8500,3,3.196869,1,-0.307700,0
2011-11-18,sz.002547,19.4400,19.7900,18.8500,19.7500,19.4400,2886957,56276026.0400,3,8.019325,1,1.594700,0
2011-11-21,sz.002547,19.6500,20.0400,19.4300,19.8100,19.7500,1254022,24785276.1200,3,3.483394,1,0.303800,0
2011-11-22,sz.002547,19.6100,20.4000,19.6100,19.8600,19.8100,1514728,30415191.2400,3,4.207578,1,0.252400,0
2011-11-23,sz.002547,19.8600,19.8600,19.1800,19.6500,19.8600,1294258,25213432.3500,3,3.595161,1,-1.057400,0
2011-11-24,sz.002547,19.5200,19.5700,19.0500,19.0800,19.6500,936774,18018134.9900,3,2.602150,1,-2.900800,0
2011-11-25,sz.002547,19.0900,19.2600,18.6000,18.7900,19.0800,1107225,20943714.0100,3,3.075625,1,-1.519900,0
2011-11-28,sz.002547,18.7800,19.0500,18.6400,19.0000,18.7900,718848,13577282.5300,3,1.996800,1,1.117600,0
2011-11-29,sz.002547,19.2000,19.9900,19.1200,19.8000,19.0000,1941335,38034876.0300,3,5.392597,1,4.210500,0
2011-11-30,sz.002547,19.7700,20.0000,19.4000,19.7500,19.8000,1240782,24491815.8800,3,3.446617,1,-0.252500,0
2011-12-01,sz.002547,20.4000,20.6500,19.8200,20.4200,19.7500,1835555,37189986.3700,3,5.098764,1,3.392400,0
2011-12-02,sz.002547,20.1000,20.4200,19.5200,20.0000,20.4200,705441,14062915.5700,3,1.959558,1,-2.056800,0
2011-12-05,sz.002547,20.0200,20.1600,19.2000,19.8300,20.0000,484070,9521216.3800,3,1.344639,1,-0.850000,0
2011-12-06,sz.002547,19.8200,19.8200,18.9500,19.2600,19.8300,837861,16079479.0700,3,2.327392,1,-2.874400,0
2011-12-07,sz.002547,19.0000,19.3600,18.7000,19.2500,19.2600,605205,11532227.9500,3,1.681125,1,-0.051900,0
2011-12-08,sz.002547,19.2200,19.6400,19.1000,19.3900,19.2500,668904,12983300.4900,3,1.858067,1,0.727300,0
2011-12-09,sz.002547,19.1100,19.4800,18.8100,19.1100,19.3900,287522,5466963.6400,3,0.798672,1,-1.444000,0
2011-12-12,sz.002547,18.8000,19.0700,18.5200,18.6700,19.1100,302998,5686415.0800,3,0.841661,1,-2.302500,0
2011-12-13,sz.002547,18.3500,18.4900,18.0000,18.1700,18.6700,562770,10255473.5000,3,1.563250,1,-2.678100,0
2011-12-14,sz.002547,18.1600,18.3000,17.3900,17.7600,18.1700,585807,10424604.5600,3,1.627242,1,-2.256500,0
2011-12-15,sz.002547,17.4000,18.0900,17.1600,17.6900,17.7600,959620,16863860.1000,3,2.665611,1,-0.394100,0
2011-12-16,sz.002547,17.6900,18.9000,17.1300,18.4100,17.6900,875204,15781941.6300,3,2.431122,1,4.070100,0
2011-12-19,sz.002547,18.6600,18.7800,18.0300,18.7800,18.4100,662015,12142860.8500,3,1.838931,1,2.009800,0
2011-12-20,sz.002547,18.5800,18.7900,18.4000,18.4500,18.7800,288328,5367540.4000,3,0.800911,1,-1.757200,0
2011-12-21,sz.002547,18.6800,18.7900,18.0200,18.0500,18.4500,190590,3524831.7000,3,0.529417,1,-2.168000,0
2011-12-22,sz.002547,18.0800,18.1900,17.6100,17.8800,18.0500,317997,5669778.7600,3,0.883325,1,-0.941800,0
2011-12-23,sz.002547,17.7800,18.1200,17.7800,17.9800,17.8800,243895,4381310.2000,3,0.677486,1,0.559300,0
2011-12-26,sz.002547,17.7500,18.2700,17.1200,18.1500,17.9800,503642,8952972.4400,3,1.399006,1,0.945500,0
2011-12-27,sz.002547,18.1600,18.1600,17.2500,17.6900,18.1500,217684,3811636.6000,3,0.604678,1,-2.534400,0
2011-12-28,sz.002547,17.6000,18.0000,16.8800,17.8500,17.6900,450093,7835050.3200,3,1.250258,1,0.904500,0
