date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.000667,8.7100,8.7700,8.6200,8.7200,8.8500,22492432,195330430.1400,3,1.669626,1,-1.468900,0
2010-03-24,sz.000667,8.7200,9.0600,8.6000,8.9800,8.7200,33356779,295082670.1700,3,2.476093,1,2.981700,0
2010-03-25,sz.000667,8.9000,9.1400,8.8800,9.0500,8.9800,43313276,391515682.6200,3,3.215169,1,0.779500,0
2010-03-26,sz.000667,9.1800,9.3700,8.9500,9.2000,9.0500,45292059,412628066.9500,3,3.362055,1,1.657500,0
2010-03-29,sz.000667,9.1800,9.2700,9.0400,9.1000,9.2000,25898066,236649113.1800,3,1.922428,1,-1.087000,0
2010-03-30,sz.000667,9.0800,9.2900,9.0600,9.1300,9.1000,26995855,247480688.5800,3,2.003918,1,0.329700,0
2010-03-31,sz.000667,9.1000,9.1300,8.9500,9.0600,9.1300,20865557,188563774.7900,3,1.548862,1,-0.766700,0
2010-04-01,sz.000667,9.1000,9.3800,9.0500,9.3500,9.0600,35332652,327280030.0000,3,2.622763,1,3.200900,0
2010-04-02,sz.000667,9.3800,9.7400,9.2500,9.7000,9.3500,33042278,313600535.3700,3,2.452747,1,3.743300,0
2010-04-06,sz.000667,9.7000,9.7800,9.4300,9.5900,9.7000,36049672,344721823.1200,3,2.675988,1,-1.134000,0
2010-04-07,sz.000667,9.5300,9.5500,9.2600,9.5000,9.5900,38124731,357777148.4400,3,2.830021,1,-0.938500,0
2010-04-08,sz.000667,9.4600,9.6700,9.3700,9.5000,9.5000,52353358,497791936.1500,3,3.886220,1,0.000000,0
2010-04-09,sz.000667,9.5200,9.5800,9.0200,9.2100,9.5000,63794264,587417182.0500,3,4.735485,1,-3.052600,0
2010-04-12,sz.000667,9.2500,9.2900,8.7100,8.9700,9.2100,76199416,678800461.5600,3,5.656326,1,-2.605900,0
2010-04-13,sz.000667,9.0900,9.1000,8.4500,8.7300,8.9700,85811275,756692658.8100,3,6.369820,1,-2.675600,0
2010-04-14,sz.000667,8.7000,8.8400,8.6200,8.7800,8.7300,29649977,259593179.5800,3,2.200935,1,0.572700,0
2010-04-15,sz.000667,8.7400,8.7400,8.4500,8.5000,8.7800,38488115,328367034.9900,3,2.856995,1,-3.189100,0
2010-04-16,sz.000667,8.4000,8.7100,8.3700,8.5600,8.5000,29041521,248635080.7500,3,2.155769,1,0.705900,0
2010-04-19,sz.000667,8.4000,8.4500,7.9700,7.9900,8.5600,39617369,324928945.3400,3,2.940820,1,-6.658900,0
2010-04-20,sz.000667,7.9900,8.0600,7.6900,7.8700,7.9900,27455685,214683227.4900,3,2.038051,1,-1.501900,0
2010-04-21,sz.000667,7.8400,7.9900,7.7700,7.9300,7.8700,42015918,331254949.5700,3,3.118866,1,0.762400,0
2010-04-22,sz.000667,7.8500,7.8600,7.5100,7.6500,7.9300,44101184,339184929.4900,3,3.273656,1,-3.530900,0
2010-04-23,sz.000667,7.6500,7.8000,7.6200,7.7200,7.6500,26274859,203093570.5000,3,1.950398,1,0.915000,0
2010-04-26,sz.000667,7.7700,7.7900,7.6000,7.6300,7.7200,23508432,180427825.5300,3,1.745044,1,-1.165800,0
2010-04-27,sz.000667,7.5300,7.7000,7.4000,7.6000,7.6300,31149828,234986808.0200,3,2.312270,1,-0.393200,0
2010-04-28,sz.000667,7.5500,7.7800,7.5100,7.6800,7.6000,23699576,182059096.2300,3,1.759233,1,1.052600,0
2010-04-29,sz.000667,7.7200,7.7500,7.5600,7.5900,7.6800,24266010,186089362.3500,3,1.801280,1,-1.171900,0
2010-04-30,sz.000667,7.5600,7.6200,7.4100,7.5500,7.5900,20895824,157055535.6200,3,1.551109,1,-0.527000,0
2010-05-04,sz.000667,7.4100,7.5100,7.1300,7.2800,7.5500,25694619,188226323.8000,3,1.907326,1,-3.576200,0
2010-05-05,sz.000667,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000667,7.4300,7.4700,6.9900,7.0000,7.2800,30816072,222647509.2900,3,2.287495,1,-3.846200,0
2010-05-07,sz.000667,6.7800,7.0800,6.7200,6.9500,7.0000,19241901,133424816.4400,3,1.428337,1,-0.714300,0
2010-05-10,sz.000667,6.9800,7.1300,6.9000,7.0400,6.9500,15353185,108005961.3700,3,1.139676,1,1.295000,0
2010-05-11,sz.000667,7.1500,7.1800,6.6000,6.7200,7.0400,20250507,139447026.5000,3,1.503207,1,-4.545500,0
2010-05-12,sz.000667,6.6800,6.9300,6.5300,6.9000,6.7200,30014459,203254876.3700,3,2.227990,1,2.678600,0
2010-05-13,sz.000667,6.8800,6.9200,6.6800,6.9000,6.9000,25641130,175115375.3200,3,1.903356,1,0.000000,0
2010-05-14,sz.000667,6.8300,6.9000,6.7600,6.8000,6.9000,18874140,128678423.6200,3,1.401038,1,-1.449300,0
2010-05-17,sz.000667,6.6700,6.7500,6.2300,6.2500,6.8000,21611419,140846565.9700,3,1.604228,1,-8.088200,0
2010-05-18,sz.000667,6.2500,6.7400,6.2100,6.6500,6.2500,41587953,269220716.1600,3,3.087097,1,6.400000,0
2010-05-19,sz.000667,6.5200,6.6600,6.4000,6.5400,6.6500,28074847,182638704.4400,3,2.084012,1,-1.654100,0
2010-05-20,sz.000667,6.4300,6.6000,6.3000,6.3700,6.5400,17300854,111503878.5800,3,1.284252,1,-2.599400,0
2010-05-21,sz.000667,6.1800,6.6200,6.1200,6.5700,6.3700,29181767,189053777.8000,3,2.166179,1,3.139700,0
2010-05-24,sz.000667,6.7100,7.2000,6.6600,6.9500,6.5700,61152930,424559602.9800,3,4.539417,1,5.783900,0
2010-05-25,sz.000667,6.8100,6.9500,6.6900,6.9000,6.9500,30855215,210462054.3800,3,2.290400,1,-0.719400,0
2010-05-26,sz.000667,6.9700,7.0800,6.8500,7.0100,6.9000,35301628,247303305.0800,3,2.620460,1,1.594200,0
2010-05-27,sz.000667,6.9300,7.1200,6.8400,7.0800,7.0100,25672404,179726207.0400,3,1.905677,1,0.998600,0
2010-05-28,sz.000667,7.1300,7.1600,7.0000,7.0800,7.0800,23822743,168120621.2800,3,1.768376,1,0.000000,0
2010-05-31,sz.000667,7.0300,7.1200,6.9600,6.9700,7.0800,23552514,165729335.8600,3,1.748317,1,-1.553700,0
2010-06-01,sz.000667,3.5500,3.6900,3.4900,3.5600,3.6400,41306747,147675099.3500,3,1.613802,1,-2.197800,0
2010-06-02,sz.000667,3.5500,3.6800,3.5200,3.6700,3.5600,47547003,171504613.8800,3,1.857601,1,3.089900,0
2010-06-03,sz.000667,3.7000,3.7000,3.5400,3.5400,3.6700,43468541,156660750.9800,3,1.698260,1,-3.542200,0
2010-06-04,sz.000667,3.5100,3.6100,3.4300,3.5700,3.5400,39253519,138357176.1000,3,1.533585,1,0.847500,0
2010-06-07,sz.000667,3.4600,3.5200,3.4500,3.5100,3.5700,29161707,101618948.7800,3,1.139311,1,-1.680700,0
2010-06-08,sz.000667,3.4900,3.5300,3.4500,3.4800,3.5100,23201680,80724010.1200,3,0.906460,1,-0.854700,0
2010-06-09,sz.000667,3.4900,3.6100,3.4500,3.6000,3.4800,47374222,167481209.3700,3,1.850850,1,3.448272,0
2010-06-10,sz.000667,3.5500,3.5800,3.4900,3.5200,3.6000,37848120,133865017.9300,3,1.478678,1,-2.222200,0
2010-06-11,sz.000667,3.5300,3.5900,3.5100,3.5600,3.5200,31209771,111007952.3500,3,1.219326,1,1.136400,0
2010-06-17,sz.000667,3.5700,3.5900,3.5000,3.5300,3.5600,27269402,96559536.0000,3,1.065381,1,-0.842700,0
2010-06-18,sz.000667,3.5300,3.6300,3.4100,3.4500,3.5300,47447391,167822233.7100,3,1.853709,1,-2.266300,0
2010-06-21,sz.000667,3.4700,3.6300,3.4000,3.5700,3.4500,56751493,201594081.5600,3,2.217208,1,3.478300,0
2010-06-22,sz.000667,3.5800,3.5900,3.5000,3.5700,3.5700,35962798,127452031.0700,3,1.405021,1,0.000000,0
2010-06-23,sz.000667,3.5300,3.6500,3.5100,3.6300,3.5700,51722290,184835424.6000,3,2.020724,1,1.680700,0
2010-06-24,sz.000667,3.6100,3.6900,3.5900,3.6800,3.6300,71633155,261176096.3500,3,2.798616,1,1.377400,0
2010-06-25,sz.000667,3.6300,3.7000,3.5400,3.6200,3.6800,44375006,160883314.4200,3,1.733675,1,-1.630400,0
2010-06-28,sz.000667,3.6000,3.6500,3.5300,3.5300,3.6200,31301834,112090411.9500,3,1.222923,1,-2.486200,0
2010-06-29,sz.000667,3.5400,3.5600,3.2200,3.2700,3.5300,45877148,155530481.9000,3,1.792362,1,-7.365400,0
2010-06-30,sz.000667,3.2400,3.2700,3.1300,3.1500,3.2700,25286179,80672131.6600,3,0.987899,1,-3.669700,0
2010-07-01,sz.000667,3.1400,3.3500,3.1300,3.2400,3.1500,51212294,167046402.4400,3,2.000799,1,2.857100,0
2010-07-02,sz.000667,3.2200,3.3500,3.1500,3.3200,3.2400,52608389,170668007.8800,3,2.055342,1,2.469100,0
2010-07-05,sz.000667,3.2600,3.3100,3.1900,3.2700,3.3200,38551060,125155990.2900,3,1.506141,1,-1.506000,0
2010-07-06,sz.000667,3.2500,3.3300,3.2300,3.3100,3.2700,37424504,123302477.3300,3,1.462128,1,1.223200,0
2010-07-07,sz.000667,3.3000,3.3100,3.2500,3.3000,3.3100,23964306,78797715.4600,3,0.936255,1,-0.302100,0
2010-07-08,sz.000667,3.3100,3.3700,3.2800,3.3200,3.3000,43750712,145406919.4200,3,1.709284,1,0.606100,0
2010-07-09,sz.000667,3.3100,3.4100,3.2700,3.3700,3.3200,56560513,189387089.2000,3,2.209747,1,1.506000,0
2010-07-12,sz.000667,3.3300,3.5300,3.3100,3.4500,3.3700,78986924,271306570.7600,3,3.085918,1,2.373900,0
2010-07-13,sz.000667,3.3700,3.3800,3.2800,3.3000,3.4500,44846820,149246643.2900,3,1.752108,1,-4.347800,0
2010-07-14,sz.000667,3.3000,3.3600,3.2200,3.3200,3.3000,36010346,119204112.2900,3,1.406878,1,0.606100,0
2010-07-15,sz.000667,3.3000,3.3500,3.2300,3.2700,3.3200,28139521,92802369.2900,3,1.099375,1,-1.506000,0
2010-07-16,sz.000667,3.2400,3.3400,3.2100,3.3200,3.2700,29825185,97865623.3200,3,1.165232,1,1.529050,0
2010-07-19,sz.000667,3.2600,3.3800,3.2600,3.3700,3.3200,41515952,138946267.3200,3,1.621975,1,1.506000,0
2010-07-20,sz.000667,3.3600,3.4600,3.3400,3.4400,3.3700,45181659,154355868.2700,3,1.765190,1,2.077200,0
2010-07-21,sz.000667,3.4500,3.4700,3.3900,3.4200,3.4400,44637304,152694499.6300,3,1.743922,1,-0.581400,0
2010-07-22,sz.000667,3.4400,3.5500,3.4100,3.5100,3.4200,71137969,248296004.7600,3,2.779269,1,2.631600,0
2010-07-23,sz.000667,3.5000,3.5100,3.4300,3.4800,3.5100,42107316,145812001.3600,3,1.645079,1,-0.854700,0
2010-07-26,sz.000667,3.4800,3.5300,3.4500,3.4900,3.4800,31541193,109966390.1600,3,1.232274,1,0.287400,0
2010-07-27,sz.000667,3.4900,3.5400,3.4600,3.4900,3.4900,37187867,130668050.6900,3,1.452882,1,0.000000,0
2010-07-28,sz.000667,3.4900,3.6600,3.4600,3.6300,3.4900,84189108,301706373.4400,3,3.289161,1,4.011500,0
2010-07-29,sz.000667,3.6700,3.9900,3.6300,3.9900,3.6300,258730262,1001771852.1800,3,10.108261,1,9.917400,0
2010-07-30,sz.000667,3.9700,4.1800,3.8500,4.0900,3.9900,238576380,963205630.7800,3,9.320874,1,2.506300,0
2010-08-02,sz.000667,4.0700,4.2100,3.9700,4.1500,4.0900,163374702,667842397.3000,3,6.382841,1,1.467000,0
2010-08-03,sz.000667,4.1200,4.2000,4.0600,4.0600,4.1500,136890293,565315738.1200,3,5.348129,1,-2.168700,0
2010-08-04,sz.000667,4.0200,4.0800,3.8700,4.0600,4.0600,150620476,598281408.7500,3,5.884549,1,0.000000,0
2010-08-05,sz.000667,4.0000,4.0200,3.9000,3.9900,4.0600,94270438,374212976.1100,3,3.683025,1,-1.724100,0
2010-08-06,sz.000667,3.9400,3.9900,3.8700,3.9800,3.9900,91184591,359196061.7700,3,3.562465,1,-0.250600,0
2010-08-09,sz.000667,3.9600,4.0800,3.9000,4.0500,3.9800,124055211,498115648.2600,3,4.846678,1,1.758800,0
2010-08-10,sz.000667,4.0400,4.0400,3.8500,3.8700,4.0500,89323766,352852750.0700,3,3.489765,1,-4.444400,0
2010-08-11,sz.000667,3.8400,3.9400,3.8100,3.9000,3.8700,47720923,185194053.5000,3,1.864395,1,0.775200,0
2010-08-12,sz.000667,3.8600,4.0300,3.8300,3.9100,3.9000,75755584,299314818.1600,3,2.959674,1,0.256400,0
2010-08-13,sz.000667,3.9100,3.9600,3.8300,3.9500,3.9100,54351269,212401711.2300,3,2.123435,1,1.023000,0
2010-08-16,sz.000667,3.9200,4.0700,3.9000,3.9900,3.9500,81525728,324918189.4000,3,3.185106,1,1.012700,0
2010-08-17,sz.000667,3.9800,4.0200,3.9100,3.9900,3.9900,85765849,340278309.9200,3,3.350762,1,0.000000,0
2010-08-18,sz.000667,3.9900,3.9900,3.8800,3.9100,3.9900,67385268,264770658.9000,3,2.632656,1,-2.005000,0
2010-08-19,sz.000667,3.9100,3.9500,3.8600,3.9000,3.9100,58573116,228749960.7900,3,2.288377,1,-0.255800,0
2010-08-20,sz.000667,3.8800,3.9400,3.8200,3.8300,3.9000,59318042,229177246.4600,3,2.317480,1,-1.794900,0
2010-08-23,sz.000667,3.8200,3.8600,3.7600,3.7800,3.8300,52294938,198588387.7600,3,2.043096,1,-1.305500,0
2010-08-24,sz.000667,3.7500,3.8500,3.7500,3.8100,3.7800,43457288,166256653.3300,3,1.697821,1,0.793700,0
2010-08-25,sz.000667,3.8000,3.8000,3.6500,3.6600,3.8100,61870459,230019461.9200,3,2.417200,1,-3.937000,0
2010-08-26,sz.000667,3.6400,3.7600,3.6400,3.6800,3.6600,28699062,105784157.1700,3,1.121236,1,0.546400,0
2010-08-27,sz.000667,3.6800,3.7400,3.6300,3.6800,3.6800,31261915,115337440.6700,3,1.221363,1,0.000000,0
2010-08-30,sz.000667,3.7000,3.7300,3.6500,3.7000,3.6800,33482428,123355175.9000,3,1.308116,1,0.543500,0
2010-08-31,sz.000667,3.6700,3.6900,3.6300,3.6400,3.7000,39985201,145998821.2500,3,1.562171,1,-1.621600,0
2010-09-01,sz.000667,3.6400,3.6700,3.5500,3.5700,3.6400,50100420,180643554.6900,3,1.957359,1,-1.923100,0
2010-09-02,sz.000667,3.5900,3.6100,3.5400,3.5700,3.5700,48316409,172423782.7700,3,1.887660,1,0.000000,0
2010-09-03,sz.000667,3.5700,3.5800,3.4600,3.4900,3.5700,50274539,176495226.6100,3,1.964162,1,-2.240900,0
2010-09-06,sz.000667,3.4900,3.5900,3.4900,3.5600,3.4900,40361562,143169344.4500,3,1.576875,1,2.005700,0
2010-09-07,sz.000667,3.5700,3.6200,3.5500,3.5900,3.5600,38542066,138290083.4000,3,1.505789,1,0.842700,0
2010-09-08,sz.000667,3.5800,3.5900,3.5000,3.5300,3.5900,38796316,136970597.9900,3,1.515722,1,-1.671308,0
2010-09-09,sz.000667,3.5200,3.5300,3.4300,3.4400,3.5300,38719236,134643226.2800,3,1.512711,1,-2.549600,0
2010-09-10,sz.000667,3.4400,3.4500,3.3500,3.4100,3.4400,32888025,111459422.8800,3,1.284893,1,-0.872100,0
2010-09-13,sz.000667,3.4000,3.5500,3.3600,3.5000,3.4100,64552543,224014386.8900,3,2.521985,1,2.639300,0
2010-09-14,sz.000667,3.4800,3.4800,3.4100,3.4300,3.5000,37956634,130442401.3700,3,1.482917,1,-2.000000,0
2010-09-15,sz.000667,3.4200,3.4500,3.3800,3.4000,3.4300,25990739,88582816.1100,3,1.015425,1,-0.874600,0
2010-09-16,sz.000667,3.3900,3.4300,3.3100,3.3200,3.4000,33877709,114012831.2700,3,1.323559,1,-2.352900,0
2010-09-17,sz.000667,3.3300,3.3600,3.3100,3.3400,3.3200,20591184,68726858.7700,3,0.804471,1,0.602400,0
2010-09-20,sz.000667,3.3400,3.3700,3.2800,3.2900,3.3400,23361378,77285007.6500,3,0.912699,1,-1.497000,0
2010-09-21,sz.000667,3.3000,3.3300,3.2700,3.3000,3.2900,16143974,53358024.3600,3,0.630724,1,0.304000,0
2010-09-27,sz.000667,3.3000,3.3300,3.2400,3.3200,3.3000,32096705,105427268.7200,3,1.253977,1,0.606100,0
2010-09-28,sz.000667,3.2900,3.2900,3.2000,3.2200,3.3200,31613012,102798532.7700,3,1.235080,1,-3.012000,0
2010-09-29,sz.000667,3.2200,3.2500,3.1900,3.2000,3.2200,31122395,100285631.3500,3,1.215912,1,-0.621100,0
2010-09-30,sz.000667,3.1700,3.3700,3.1500,3.3300,3.2000,51792500,170055782.6700,3,2.023467,1,4.062500,0
2010-10-08,sz.000667,3.3000,3.4000,3.2600,3.3500,3.3300,54087583,180895776.8600,3,2.113133,1,0.600600,0
2010-10-11,sz.000667,3.3400,3.4800,3.3300,3.4500,3.3500,69383091,236517544.0700,3,2.710709,1,2.985100,0
2010-10-12,sz.000667,3.4300,3.4800,3.3900,3.4000,3.4500,54197154,185549477.3500,3,2.117414,1,-1.449300,0
2010-10-13,sz.000667,3.4100,3.5900,3.3700,3.5600,3.4000,102754544,361995417.2200,3,4.014489,1,4.705900,0
2010-10-14,sz.000667,3.5800,3.5900,3.4200,3.4800,3.5600,84398146,295642821.8900,3,3.297328,1,-2.247200,0
2010-10-15,sz.000667,3.4400,3.4900,3.4000,3.4400,3.4800,53841975,185162225.1700,3,2.103537,1,-1.149400,0
2010-10-18,sz.000667,3.4400,3.6000,3.4400,3.5300,3.4400,81807920,288154621.2600,3,3.196131,1,2.616300,0
2010-10-19,sz.000667,3.5400,3.5700,3.4600,3.5400,3.5300,55979606,196208055.2200,3,2.187052,1,0.283300,0
2010-10-20,sz.000667,3.4500,3.4500,3.3500,3.4000,3.5400,69209499,235569569.4000,3,2.703927,1,-3.954800,0
2010-10-21,sz.000667,3.4000,3.4100,3.3300,3.3500,3.4000,52424694,176339509.1300,3,2.048166,1,-1.470600,0
2010-10-22,sz.000667,3.3600,3.4000,3.3400,3.3900,3.3500,48617646,164119757.9600,3,1.899429,1,1.194000,0
2010-10-25,sz.000667,3.3900,3.4500,3.3800,3.4300,3.3900,47705746,163099564.2000,3,1.863803,1,1.179900,0
2010-10-26,sz.000667,3.4300,3.5200,3.3900,3.4600,3.4300,69398136,240166719.7100,3,2.711296,1,0.874600,0
2010-10-27,sz.000667,3.4500,3.5600,3.4000,3.4500,3.4600,73627008,256810779.6000,3,2.876513,1,-0.289000,0
2010-10-28,sz.000667,3.4300,3.5300,3.4200,3.5100,3.4500,70647678,246912319.0900,3,2.760114,1,1.739100,0
2010-10-29,sz.000667,3.5000,3.5000,3.4100,3.4400,3.5100,45018882,155034810.2000,3,1.758830,1,-1.994300,0
2010-11-01,sz.000667,3.4400,3.4500,3.4000,3.4300,3.4400,59302046,202698830.2800,3,2.316855,1,-0.290700,0
2010-11-02,sz.000667,3.4300,3.4800,3.3600,3.4500,3.4300,81971577,279909085.0400,3,3.202525,1,0.583100,0
2010-11-03,sz.000667,3.4300,3.4700,3.4000,3.4200,3.4500,54458209,187089970.6200,3,2.127613,1,-0.869600,0
2010-11-04,sz.000667,3.4200,3.4400,3.3800,3.4100,3.4200,64127452,218472526.0800,3,2.505378,1,-0.292400,0
2010-11-05,sz.000667,3.4100,3.4100,3.4100,3.4100,3.4100,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000667,3.4600,3.5200,3.4500,3.5200,3.4100,98359737,344259717.7200,3,3.842789,1,3.225800,0
2010-11-09,sz.000667,3.5200,3.5300,3.4600,3.4800,3.5200,76374626,266496046.6700,3,2.983859,1,-1.136400,0
2010-11-10,sz.000667,3.4800,3.4800,3.4100,3.4400,3.4800,58749162,201480254.2400,3,2.295255,1,-1.149400,0
2010-11-11,sz.000667,3.4200,3.4500,3.4100,3.4300,3.4400,55726877,191517339.3300,3,2.177178,1,-0.290700,0
2010-11-12,sz.000667,3.4100,3.4200,3.2100,3.2200,3.4300,80306590,267144444.4100,3,3.137476,1,-6.122400,0
2010-11-15,sz.000667,3.2300,3.3100,3.2100,3.2900,3.2200,42870249,139300721.2400,3,1.674886,1,2.173900,0
2010-11-16,sz.000667,3.2900,3.2900,3.1700,3.1800,3.2900,46596682,149744130.0700,3,1.820473,1,-3.343500,0
2010-11-17,sz.000667,3.1600,3.2200,3.1600,3.1800,3.1800,33125717,105489284.3500,3,1.294179,1,0.000000,0
2010-11-18,sz.000667,3.1900,3.2100,3.1700,3.1900,3.1800,27628743,88148871.0900,3,1.079420,1,0.314500,0
2010-11-19,sz.000667,3.2000,3.2100,3.1200,3.1900,3.1900,39157431,123886968.0700,3,1.529831,1,0.000000,0
