date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600165,8.2000,8.2000,7.9400,7.9800,8.1100,3465652,27887044.0000,3,1.786847,1,-1.603000,0
2010-01-05,sh.600165,7.9800,8.0600,7.7500,7.8800,7.9800,3363937,26445481.0000,3,1.734404,1,-1.253100,0
2010-01-06,sh.600165,7.8800,8.0000,7.8300,7.9100,7.8800,2333129,18507846.0000,3,1.202932,1,0.380700,0
2010-01-07,sh.600165,7.8300,7.9400,7.6400,7.6700,7.9100,3388285,26458401.0000,3,1.746957,1,-3.034100,0
2010-01-08,sh.600165,7.6800,7.7800,7.5100,7.7500,7.6700,3145007,23983937.0000,3,1.621526,1,1.043000,0
2010-01-11,sh.600165,7.7700,7.8500,7.5800,7.6700,7.7500,2816658,21590566.0000,3,1.452234,1,-1.032300,0
2010-01-12,sh.600165,7.6900,7.9300,7.5000,7.9200,7.6700,4814744,37460659.0000,3,2.482422,1,3.259500,0
2010-01-13,sh.600165,7.6500,8.1000,7.6500,8.0300,7.9200,5661007,45087163.0000,3,2.918744,1,1.388900,0
2010-01-14,sh.600165,8.0000,8.1700,7.9700,8.1200,8.0300,5730038,46280437.0000,3,2.954336,1,1.120800,0
2010-01-15,sh.600165,8.1900,8.2000,8.0000,8.1200,8.1200,4874785,39374362.0000,3,2.513378,1,0.000000,0
2010-01-18,sh.600165,8.1100,8.3000,8.0000,8.2900,8.1200,8668916,70790378.0000,3,4.469584,1,2.093600,0
2010-01-19,sh.600165,8.2600,8.5000,8.1800,8.4600,8.2900,9967025,83371622.0000,3,5.138873,1,2.050700,0
2010-01-20,sh.600165,8.5100,8.6000,8.2200,8.2600,8.4600,11607247,98043359.0000,3,5.984551,1,-2.364100,0
2010-01-21,sh.600165,8.2800,8.4400,8.1000,8.2800,8.2600,5299444,43802719.0000,3,2.732327,1,0.242100,0
2010-01-22,sh.600165,8.2000,8.3000,7.4600,7.7600,8.2800,6695992,52699227.0000,3,3.452370,1,-6.280200,0
2010-01-25,sh.600165,7.7600,7.8300,7.6100,7.6300,7.7600,2608494,20117003.0000,3,1.344907,1,-1.675300,0
2010-01-26,sh.600165,7.6300,7.7600,7.4100,7.5000,7.6300,2252756,17039222.0000,3,1.161493,1,-1.703800,0
2010-01-27,sh.600165,7.5900,7.6200,7.3000,7.4000,7.5000,2003746,14910739.0000,3,1.033106,1,-1.333300,0
2010-01-28,sh.600165,7.3900,7.4900,7.3800,7.4300,7.4000,1459885,10854613.0000,3,0.752698,1,0.405400,0
2010-01-29,sh.600165,7.4800,7.5700,7.4100,7.4700,7.4300,1785144,13395840.0000,3,0.920398,1,0.538400,0
2010-02-01,sh.600165,7.4800,7.4800,7.1700,7.2400,7.4700,2251576,16382152.0000,3,1.160884,1,-3.079000,0
2010-02-02,sh.600165,7.2100,7.3400,7.1800,7.2100,7.2400,1610925,11688491.0000,3,0.830573,1,-0.414400,0
2010-02-03,sh.600165,7.2300,7.3200,7.0900,7.2800,7.2100,1960452,14158926.0000,3,1.010784,1,0.970900,0
2010-02-04,sh.600165,7.3200,8.0100,7.3000,8.0100,7.2800,5977712,47024714.0000,3,3.082033,1,10.027500,0
2010-02-05,sh.600165,8.1800,8.7600,8.0500,8.0800,8.0100,20604562,173148272.0000,3,10.623454,1,0.873900,0
2010-02-08,sh.600165,8.0000,8.0800,7.7400,7.8900,8.0800,6290537,49484222.0000,3,3.243322,1,-2.351500,0
2010-02-09,sh.600165,7.8200,8.1700,7.8200,7.9500,7.8900,4556290,36481949.0000,3,2.349166,1,0.760500,0
2010-02-10,sh.600165,7.9300,8.0400,7.7000,7.9000,7.9500,3310944,25919536.0000,3,1.707081,1,-0.628900,0
2010-02-11,sh.600165,7.8400,8.1500,7.7100,8.0400,7.9000,4111742,32577654.0000,3,2.119963,1,1.772200,0
2010-02-12,sh.600165,7.9700,8.1500,7.9100,8.0900,8.0400,3920108,31604889.0000,3,2.021159,1,0.621900,0
2010-02-22,sh.600165,8.0900,8.1200,7.8500,7.9800,8.0900,4267345,34096845.0000,3,2.200190,1,-1.359700,0
2010-02-23,sh.600165,7.9500,8.2500,7.7400,8.2200,7.9800,5878431,47037790.0000,3,3.030845,1,3.007500,0
2010-02-24,sh.600165,8.2800,8.4800,8.1500,8.3300,8.2200,7560052,63017796.0000,3,3.897868,1,1.338200,0
2010-02-25,sh.600165,8.3000,8.4400,8.2300,8.3800,8.3300,5829351,48749184.0000,3,3.005540,1,0.600200,0
2010-02-26,sh.600165,8.3600,8.5100,8.2600,8.3800,8.3800,6231394,52315062.0000,3,3.212829,1,0.000000,0
2010-03-01,sh.600165,8.4500,8.6300,8.3600,8.6100,8.3800,9488948,81007710.0000,3,4.892383,1,2.744600,0
2010-03-02,sh.600165,8.6100,8.8200,8.4200,8.7700,8.6100,12359787,106900134.0000,3,6.372551,1,1.858300,0
2010-03-03,sh.600165,8.7100,8.8300,8.5800,8.7200,8.7700,7902451,68767728.0000,3,4.074405,1,-0.570100,0
2010-03-04,sh.600165,8.6900,8.8000,8.2000,8.2100,8.7200,7981766,67615100.0000,3,4.115299,1,-5.848600,0
2010-03-05,sh.600165,8.2000,8.4500,8.1000,8.3300,8.2100,4696712,38870642.0000,3,2.421566,1,1.461600,0
