date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-21,sz.002591,19.6900,20.1000,19.2000,19.5000,20.0000,6993093,137496622.2100,3,43.706831,1,-2.500000,0
2011-06-22,sz.002591,19.0000,19.1300,18.6000,19.0500,19.5000,4217075,79535012.3300,3,26.356719,1,-2.307700,0
2011-06-23,sz.002591,18.8000,19.9900,18.6800,19.7100,19.0500,4359628,84509306.0300,3,27.247675,1,3.464600,0
2011-06-24,sz.002591,19.5500,20.5600,19.5500,20.2500,19.7100,5016593,100513934.2400,3,31.353706,1,2.739700,0
2011-06-27,sz.002591,20.3500,20.7800,20.2000,20.5200,20.2500,4211726,86142055.2000,3,26.323287,1,1.333300,0
2011-06-28,sz.002591,20.2800,20.4700,19.9400,20.1700,20.5200,2569073,51799038.9200,3,16.056706,1,-1.705700,0
2011-06-29,sz.002591,20.1300,20.6000,20.0500,20.1700,20.1700,2247108,45682473.4700,3,14.044425,1,0.000000,0
2011-06-30,sz.002591,20.2100,20.4400,20.1500,20.2400,20.1700,1869957,37920596.8300,3,11.687231,1,0.347100,0
2011-07-01,sz.002591,20.2700,20.9500,20.1100,20.5000,20.2400,2698438,55486587.0300,3,16.865237,1,1.284600,0
2011-07-04,sz.002591,20.5400,21.2700,20.4700,21.1100,20.5000,3061374,64045519.5100,3,19.133587,1,2.975600,0
2011-07-05,sz.002591,21.1400,21.1400,20.7500,20.9100,21.1100,2292026,47837818.4800,3,14.325162,1,-0.947400,0
2011-07-06,sz.002591,20.8000,22.2000,20.7500,21.5800,20.9100,3283102,70538442.3900,3,20.519388,1,3.204200,0
2011-07-07,sz.002591,21.8500,22.7700,21.6100,21.8700,21.5800,3505733,77446450.8800,3,21.910831,1,1.343800,0
2011-07-08,sz.002591,21.7400,22.4300,21.6800,22.3900,21.8700,2431544,53818065.1600,3,15.197150,1,2.377680,0
2011-07-11,sz.002591,22.5000,23.3200,22.4100,22.9100,22.3900,2213835,50905332.9100,3,13.836469,1,2.322500,0
2011-07-12,sz.002591,22.7100,22.9400,22.1800,22.2900,22.9100,1965057,44207465.4100,3,12.281606,1,-2.706200,0
2011-07-13,sz.002591,22.2300,23.5000,22.1200,23.2200,22.2900,2106229,48154602.5800,3,13.163931,1,4.172300,0
2011-07-14,sz.002591,23.1200,23.4200,22.9500,23.3800,23.2200,1774025,41122531.9900,3,11.087656,1,0.689100,0
2011-07-15,sz.002591,23.2900,23.9000,23.1000,23.1900,23.3800,2081224,48637744.8100,3,13.007650,1,-0.812700,0
2011-07-18,sz.002591,23.0400,23.1800,22.6100,22.8300,23.0400,1755199,40076549.2400,3,10.969994,1,-0.911500,0
2011-07-19,sz.002591,22.7900,22.8900,21.9800,22.1000,22.8300,1729793,38551475.9100,3,10.811206,1,-3.197500,0
2011-07-20,sz.002591,22.3500,22.4400,21.7600,22.2100,22.1000,1254958,27731694.2600,3,7.843488,1,0.497700,0
2011-07-21,sz.002591,22.2500,22.4300,22.0600,22.2000,22.2100,986413,21963775.0500,3,6.165081,1,-0.045000,0
2011-07-22,sz.002591,22.3800,23.1000,22.1300,23.0100,22.2000,1660945,37777021.9800,3,10.380906,1,3.648600,0
2011-07-25,sz.002591,22.8500,23.3600,22.0200,22.3500,23.0100,1939124,44179223.8000,3,12.119525,1,-2.868300,0
2011-07-26,sz.002591,22.3800,22.4200,21.5000,22.0200,22.3500,1101675,24157789.7400,3,6.885469,1,-1.476500,0
2011-07-27,sz.002591,21.8000,24.2200,21.7000,24.2200,22.0200,3444621,80746696.1400,3,21.528881,1,9.990900,0
2011-07-28,sz.002591,24.1800,24.8000,23.6800,24.2000,24.2200,2528079,60848841.0300,3,15.800494,1,-0.082600,0
2011-07-29,sz.002591,24.0000,24.5300,23.7100,24.4000,24.2000,2169010,52335675.9500,3,13.556313,1,0.826400,0
2011-08-01,sz.002591,24.2000,25.2300,24.0200,24.8500,24.4000,2652698,65384719.9900,3,16.579362,1,1.844300,0
2011-08-02,sz.002591,24.4700,24.5000,23.3400,24.1800,24.8500,2633725,62982817.6000,3,16.460781,1,-2.696200,0
2011-08-03,sz.002591,23.7000,24.4300,23.6000,23.7800,24.1800,1725703,41410613.0300,3,10.785644,1,-1.654300,0
2011-08-04,sz.002591,23.8500,24.1200,23.3600,23.4500,23.7800,1349731,32046650.0700,3,8.435819,1,-1.387700,0
2011-08-05,sz.002591,22.5000,23.0700,22.3000,22.6100,23.4500,1472721,33518151.5100,3,9.204506,1,-3.582100,0
2011-08-08,sz.002591,22.5000,22.5000,20.5000,20.9000,22.6100,1861479,39844577.1500,3,11.634244,1,-7.563000,0
2011-08-09,sz.002591,20.3000,21.4900,19.9800,20.9500,20.9000,1649040,34313896.4200,3,10.306500,1,0.239200,0
2011-08-10,sz.002591,21.5100,21.8700,21.3300,21.3600,20.9500,1225251,26511450.5300,3,7.657819,1,1.957000,0
2011-08-11,sz.002591,20.7200,22.8500,20.7000,22.4100,21.3600,1413594,30987298.7700,3,8.834962,1,4.915700,0
