date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000590,7.7500,7.8100,7.6000,7.6400,7.7300,3370515,25940212.4400,3,1.661906,1,-1.164300,0
2010-01-05,sz.000590,7.6400,7.8400,7.6100,7.8000,7.6400,4686721,36344054.9800,3,2.310889,1,2.094200,0
2010-01-06,sz.000590,7.8000,7.8600,7.6700,7.6800,7.8000,3221289,25075407.8200,3,1.588326,1,-1.538500,0
2010-01-07,sz.000590,7.6500,7.6700,7.3800,7.4000,7.6800,4122110,30944525.3800,3,2.032496,1,-3.645800,0
2010-01-08,sz.000590,7.3900,7.5700,7.3500,7.5500,7.4000,2561827,19072439.0200,3,1.263164,1,2.027000,0
2010-01-11,sz.000590,7.5700,7.6800,7.4800,7.6500,7.5500,2729436,20717434.7300,3,1.345808,1,1.324500,0
2010-01-12,sz.000590,7.6500,7.8900,7.5800,7.8300,7.6500,5092858,39789901.0800,3,2.511144,1,2.352900,0
2010-01-13,sz.000590,7.7000,7.9500,7.6500,7.8000,7.8300,4443383,34829384.9300,3,2.190906,1,-0.383100,0
2010-01-14,sz.000590,7.8000,7.9800,7.7900,7.9400,7.8000,6219396,49237247.3300,3,3.066608,1,1.794900,0
2010-01-15,sz.000590,7.9500,8.0300,7.8500,8.0200,7.9400,4974238,39456780.7300,3,2.452656,1,1.007600,0
2010-01-18,sz.000590,7.9800,8.1400,7.9600,8.0900,8.0200,6365858,51228012.3000,3,3.138824,1,0.872800,0
2010-01-19,sz.000590,8.0700,8.1700,7.9300,8.0900,8.0900,5903820,47600338.4300,3,2.911007,1,0.000000,0
2010-01-20,sz.000590,8.1000,8.3500,7.9500,8.0600,8.0900,12861031,104848682.3300,3,6.341410,1,-0.370800,0
2010-01-21,sz.000590,7.9200,8.2400,7.9100,8.2300,8.0600,7532738,61074715.5200,3,3.714180,1,2.109200,0
2010-01-22,sz.000590,8.1900,8.5100,8.0500,8.2900,8.2300,12090300,100406603.0300,3,5.961385,1,0.729000,0
2010-01-25,sz.000590,8.2800,9.0800,8.0800,8.7400,8.2900,22615352,197101186.0000,3,11.150990,1,5.428200,0
2010-01-26,sz.000590,8.6000,8.8800,7.9900,8.1300,8.7400,18368346,154612525.9200,3,9.056911,1,-6.979400,0
2010-01-27,sz.000590,8.0200,8.4000,7.7300,8.2700,8.1300,14867644,121185540.3700,3,7.330814,1,1.722000,0
2010-01-28,sz.000590,8.2400,8.7000,8.0200,8.7000,8.2700,20167986,171070785.5800,3,9.944263,1,5.199500,0
2010-01-29,sz.000590,8.6800,8.9700,8.5300,8.5900,8.7000,21196266,185140913.1400,3,10.451279,1,-1.264400,0
2010-02-01,sz.000590,8.5000,9.1500,8.2200,9.0400,8.5900,16778828,146350084.4800,3,8.273165,1,5.238600,0
2010-02-02,sz.000590,9.0000,9.3900,8.8400,8.9300,9.0400,18760667,170959266.6700,3,9.250354,1,-1.216800,0
