date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sz.002531,25.7100,26.9000,25.1500,25.3200,24.9000,22039361,569950751.6700,3,52.915633,1,1.686747,0
2011-01-04,sz.002531,25.3200,25.3200,24.6100,25.1400,25.3200,8378505,209343311.5200,3,20.116459,1,-0.710900,0
2011-01-05,sz.002531,24.9500,25.6900,24.9500,25.4100,25.1400,5777554,146686196.7800,3,13.871678,1,1.074000,0
2011-01-06,sz.002531,25.4700,25.4900,25.0400,25.0400,25.4100,3516548,88598628.1800,3,8.443092,1,-1.456100,0
2011-01-07,sz.002531,25.0900,25.4500,24.9600,25.3800,25.0400,4348144,109754972.6400,3,10.439721,1,1.357800,0
2011-01-10,sz.002531,25.4600,26.3000,25.2500,26.0200,25.3800,8848941,229129866.9100,3,21.245957,1,2.521700,0
2011-01-11,sz.002531,25.7500,25.8000,24.9000,24.9300,26.0200,4967526,124959358.7300,3,11.926833,1,-4.189100,0
2011-01-12,sz.002531,25.0100,25.6000,24.9200,25.3700,24.9300,2424942,60835711.4000,3,5.822190,1,1.764900,0
2011-01-13,sz.002531,25.1300,25.1500,24.6000,24.6400,25.3700,3270104,81121941.0100,3,7.851390,1,-2.877400,0
2011-01-14,sz.002531,24.4700,24.4800,23.3200,23.4600,24.6400,3545567,84568407.1400,3,8.512766,1,-4.789000,0
2011-01-17,sz.002531,23.3700,23.3700,22.5100,22.7000,23.4600,1994008,45373674.7800,3,4.787534,1,-3.239600,0
2011-01-18,sz.002531,22.7100,22.9500,22.5100,22.7500,22.7000,835661,19027264.2400,3,2.006389,1,0.220300,0
2011-01-19,sz.002531,22.7000,23.1300,22.7000,23.0500,22.7500,1216574,27877794.9500,3,2.920946,1,1.318700,0
2011-01-20,sz.002531,22.9600,23.1500,21.8900,21.9000,23.0500,1640178,36932988.1900,3,3.938002,1,-4.989200,0
2011-01-21,sz.002531,21.8600,22.5000,21.7400,22.0900,21.9000,1033881,22849319.8400,3,2.482307,1,0.867600,0
2011-01-24,sz.002531,22.1800,22.2600,21.9400,22.1900,22.0900,808680,17887495.8300,3,1.941609,1,0.452700,0
2011-01-25,sz.002531,22.2500,22.5800,21.7500,22.5000,22.1900,1422453,31497530.1400,3,3.415253,1,1.397000,0
2011-01-26,sz.002531,22.2600,22.7800,22.2100,22.5200,22.5000,1024695,23134445.5400,3,2.460252,1,0.088900,0
2011-01-27,sz.002531,22.3100,22.8300,22.1200,22.7200,22.5200,1305528,29555923.9300,3,3.134521,1,0.888100,0
2011-01-28,sz.002531,22.7000,22.7900,22.4100,22.5000,22.7200,1154869,26062896.5600,3,2.772795,1,-0.968300,0
2011-01-31,sz.002531,22.4800,22.7300,22.2000,22.6500,22.5000,1006001,22596323.6800,3,2.415369,1,0.666700,0
2011-02-01,sz.002531,22.4900,22.6800,22.4100,22.5200,22.6500,747332,16815229.4400,3,1.794315,1,-0.574000,0
2011-02-09,sz.002531,22.3600,22.4800,22.1500,22.1900,22.5200,802296,17869402.9600,3,1.926281,1,-1.465400,0
2011-02-10,sz.002531,22.1600,22.9400,22.0200,22.9000,22.1900,1572170,35451304.1700,3,3.774718,1,3.199600,0
2011-02-11,sz.002531,22.8000,23.3900,22.8000,23.2800,22.9000,1985380,45799885.5900,3,4.766819,1,1.659400,0
2011-02-14,sz.002531,23.2800,23.6600,23.1100,23.4800,23.2800,1777779,41555599.2200,3,4.268377,1,0.859100,0
2011-02-15,sz.002531,23.4100,23.5600,23.2500,23.2600,23.4800,1677208,39244306.6700,3,4.026910,1,-0.937000,0
2011-02-16,sz.002531,23.1800,23.6400,23.1800,23.6400,23.2600,1559587,36608610.4100,3,3.744507,1,1.633700,0
2011-02-17,sz.002531,23.7000,23.7500,23.2700,23.4700,23.6400,1477450,34629443.6600,3,3.547299,1,-0.719100,0
2011-02-18,sz.002531,23.4000,23.4500,23.1500,23.2200,23.4700,1037820,24100999.8000,3,2.491765,1,-1.065200,0
2011-02-21,sz.002531,23.2200,23.7900,23.2100,23.7700,23.2200,1935227,45725760.8700,3,4.646403,1,2.368600,0
2011-02-22,sz.002531,23.8000,24.2800,23.0000,23.2700,23.7700,2550862,60674881.4800,3,6.124519,1,-2.103500,0
2011-02-23,sz.002531,23.2800,23.5700,23.1800,23.3700,23.2700,1031076,24074062.3300,3,2.475573,1,0.429700,0
2011-02-24,sz.002531,23.3800,23.5900,23.2500,23.5800,23.3700,925616,21745295.5700,3,2.222367,1,0.898600,0
2011-02-25,sz.002531,23.5900,23.6500,23.1200,23.2800,23.5800,1069906,24907020.3200,3,2.568802,1,-1.272300,0
2011-02-28,sz.002531,23.2800,23.5600,23.1800,23.5600,23.2800,936313,21906174.7400,3,2.248050,1,1.202700,0
2011-03-01,sz.002531,23.5500,23.7800,23.4100,23.6800,23.5600,1566624,36957136.1200,3,3.761402,1,0.509341,0
2011-03-02,sz.002531,23.6600,23.6600,23.2000,23.4200,23.6800,999540,23376333.7300,3,2.399856,1,-1.098000,0
2011-03-03,sz.002531,23.4000,23.4500,22.9500,22.9500,23.4200,1198632,27797219.3100,3,2.877868,1,-2.006800,0
2011-03-04,sz.002531,23.0100,23.6800,23.0100,23.6300,22.9500,1419978,33282327.5600,3,3.409311,1,2.963000,0
2011-03-07,sz.002531,23.7000,23.7500,23.5100,23.7300,23.6300,1483375,35055747.7500,3,3.561525,1,0.423200,0
2011-03-08,sz.002531,23.7600,23.7600,23.4700,23.6100,23.7300,843519,19885393.7400,3,2.025256,1,-0.505700,0
2011-03-09,sz.002531,23.5600,23.8300,23.5500,23.5900,23.6100,881738,20849494.2000,3,2.117018,1,-0.084700,0
