date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-23,sz.002786,13.4900,15.4400,13.4900,15.4400,10.7200,14601,225377.0000,3,0.045944,1,44.029800,0
2015-12-24,sz.002786,16.9800,16.9800,16.9800,16.9800,15.4400,3600,61128.0000,3,0.011328,1,9.974100,0
2015-12-25,sz.002786,18.6800,18.6800,18.6800,18.6800,16.9800,2300,42964.0000,3,0.007237,1,10.011800,0
2015-12-28,sz.002786,20.5500,20.5500,20.5500,20.5500,18.6800,3900,80145.0000,3,0.012272,1,10.010700,0
2015-12-29,sz.002786,22.6100,22.6100,22.6100,22.6100,20.5500,3800,85918.0000,3,0.011957,1,10.024300,0
2015-12-30,sz.002786,24.8700,24.8700,24.8700,24.8700,22.6100,5700,141759.0000,3,0.017936,1,9.995600,0
2015-12-31,sz.002786,27.3600,27.3600,27.3600,27.3600,24.8700,8400,229824.0000,3,0.026432,1,10.012100,0
2016-01-04,sz.002786,30.1000,30.1000,30.1000,30.1000,27.3600,40900,1231090.0000,3,0.128697,1,10.014600,0
2016-01-05,sz.002786,33.1100,33.1100,33.1100,33.1100,30.1000,83900,2777929.0000,3,0.264003,1,10.000000,0
2016-01-06,sz.002786,36.4200,36.4200,36.4200,36.4200,33.1100,36000,1311120.0000,3,0.113279,1,9.997000,0
2016-01-07,sz.002786,40.0600,40.0600,40.0600,40.0600,36.4200,50550,2025033.0000,3,0.159062,1,9.994500,0
2016-01-08,sz.002786,44.0700,44.0700,44.0700,44.0700,40.0600,114161,5031075.0000,3,0.359223,1,10.010000,0
2016-01-11,sz.002786,48.4800,48.4800,48.4800,48.4800,44.0700,263310,12765268.0000,3,0.828540,1,10.006800,0
2016-01-12,sz.002786,53.3300,53.3300,48.0000,48.0100,48.4800,19668706,1005593040.0000,3,61.890201,1,-0.969500,0
2016-01-13,sz.002786,43.5000,46.3300,43.2100,43.2100,48.0100,11812725,516888544.0000,3,37.170312,1,-9.997900,0
2016-01-14,sz.002786,39.7000,47.5300,39.5900,47.5300,43.2100,17675435,811711664.0000,3,55.618109,1,9.997700,0
