date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002017,18.5000,19.1800,18.0000,18.9900,18.3800,8092756,151867171.1300,3,4.123183,1,3.318800,0
2010-01-05,sz.002017,19.0800,20.1000,19.0600,19.6900,18.9900,10474611,205999936.6200,3,5.336716,1,3.686200,0
2010-01-06,sz.002017,19.8000,20.0500,19.4200,19.6000,19.6900,8021766,157911687.3300,3,4.087014,1,-0.457100,0
2010-01-07,sz.002017,19.5000,19.5800,18.3100,18.4900,19.6000,6468023,123028184.7000,3,3.295397,1,-5.663300,0
2010-01-08,sz.002017,18.3800,19.4000,18.1300,19.3700,18.4900,5272861,99128810.9500,3,2.686473,1,4.759300,0
2010-01-11,sz.002017,19.5000,20.1500,19.0200,19.9000,19.3700,9867083,195113025.0600,3,5.027186,1,2.736200,0
2010-01-12,sz.002017,19.8800,21.0000,19.6700,19.9900,19.9000,8322871,168765456.5800,3,4.240424,1,0.452300,0
2010-01-13,sz.002017,19.4500,20.5800,19.2800,19.9200,19.9900,6608212,132895217.3600,3,3.366822,1,-0.350200,0
2010-01-14,sz.002017,20.1300,21.2900,20.1300,21.0000,19.9200,9343476,194788744.0800,3,4.760413,1,5.421700,0
2010-01-15,sz.002017,21.1100,21.8200,20.5700,21.8000,21.0000,8992499,190470833.0700,3,4.581594,1,3.809500,0
2010-01-18,sz.002017,21.6200,23.1600,21.4300,22.7500,21.8000,8622749,193444868.8400,3,4.393209,1,4.357800,0
2010-01-19,sz.002017,22.7800,23.0000,22.0100,22.3900,22.7500,8383995,187927654.1500,3,4.271567,1,-1.582400,0
2010-01-20,sz.002017,22.1900,22.3900,20.1500,20.1500,22.3900,10523931,221491170.2800,3,5.361844,1,-10.004500,0
2010-01-21,sz.002017,20.2200,20.5900,18.9300,19.9000,20.1500,8230928,162485853.9400,3,4.193580,1,-1.240700,0
2010-01-22,sz.002017,19.5000,19.6800,17.9500,18.6500,19.9000,10119914,189466151.3900,3,5.156001,1,-6.281400,0
2010-01-25,sz.002017,18.3000,18.8600,17.9100,18.0500,18.6500,5334520,97682246.1400,3,2.717888,1,-3.217200,0
2010-01-26,sz.002017,18.1600,18.4300,17.0500,17.2500,18.0500,6374194,113069190.8000,3,3.247592,1,-4.432100,0
2010-01-27,sz.002017,17.3900,18.0000,17.1100,17.5500,17.2500,9747328,171658987.1900,3,4.966172,1,1.739100,0
2010-01-28,sz.002017,17.5800,18.2500,17.2100,17.9900,17.5500,6990518,125115714.3000,3,3.561603,1,2.507100,0
2010-01-29,sz.002017,17.8000,18.8600,17.6500,18.2300,17.9900,6878524,126855587.2100,3,3.504543,1,1.334100,0
2010-02-01,sz.002017,18.0300,18.4100,17.0300,17.1000,18.2300,5163339,90214280.6800,3,2.630673,1,-6.198600,0
2010-02-02,sz.002017,17.1300,17.8000,16.8500,17.1700,17.1000,5352186,92946458.9200,3,2.726888,1,0.409400,0
2010-02-03,sz.002017,17.1600,17.3400,16.0100,17.2200,17.1700,6549501,110945598.6400,3,3.336909,1,0.291200,0
2010-02-04,sz.002017,17.1000,17.7500,16.9100,17.3800,17.2200,5758891,100533045.3500,3,2.934101,1,0.929200,0
2010-02-05,sz.002017,16.8500,17.0500,16.2800,16.8300,17.3800,4536400,76087267.4800,3,2.311253,1,-3.164600,0
2010-02-08,sz.002017,16.8000,17.0100,16.6000,16.8800,16.8300,1889989,31884443.9700,3,0.962932,1,0.297100,0
2010-02-09,sz.002017,16.7500,17.0600,16.6900,17.0500,16.8800,2020044,34160296.0900,3,1.029193,1,1.007100,0
2010-02-10,sz.002017,17.1800,17.5000,17.1800,17.3800,17.0500,1813500,31424347.6400,3,0.923961,1,1.935500,0
2010-02-11,sz.002017,17.3600,18.2800,17.3000,17.7500,17.3800,4616870,82748617.6300,3,2.352252,1,2.128900,0
2010-02-12,sz.002017,17.7500,18.2900,17.5500,18.1400,17.7500,3140074,56639928.1000,3,1.599838,1,2.197200,0
2010-02-22,sz.002017,18.2000,18.2600,17.7200,17.7900,18.1400,2458225,43916143.6500,3,1.252443,1,-1.929400,0
2010-02-23,sz.002017,17.2300,18.1000,17.2300,18.0700,17.7900,4068842,72048229.3000,3,2.073037,1,1.573900,0
2010-02-24,sz.002017,18.1700,19.2000,17.9100,19.1600,18.0700,7983289,148609530.3500,3,4.067411,1,6.032100,0
2010-02-25,sz.002017,19.1600,19.6000,18.8800,19.4800,19.1600,7778732,149772842.4300,3,3.963191,1,1.670100,0
2010-02-26,sz.002017,19.3900,19.9000,18.9000,19.3000,19.4800,4859952,94772218.3600,3,2.476100,1,-0.924000,0
2010-03-01,sz.002017,19.4000,19.7000,18.9000,19.5500,19.3000,5950099,114913367.8000,3,3.031519,1,1.295300,0
2010-03-02,sz.002017,19.6000,20.9900,19.4300,20.3000,19.5500,10164960,206824715.3800,3,5.178951,1,3.836300,0
2010-03-03,sz.002017,20.1000,21.2700,20.0000,20.9800,20.3000,8905383,186704029.2100,3,4.537209,1,3.349800,0
2010-03-04,sz.002017,20.9800,22.2000,19.6800,19.8400,20.9800,8089429,168725707.4400,3,4.121488,1,-5.433700,0
2010-03-05,sz.002017,19.8300,20.4800,19.2100,19.3300,19.8400,5022765,98625222.2800,3,2.559052,1,-2.570600,0
2010-03-08,sz.002017,19.4500,20.2800,19.4500,20.1800,19.3300,3781207,75466719.5100,3,1.926489,1,4.397300,0
2010-03-09,sz.002017,20.1800,20.4800,19.9100,19.9700,20.1800,2936891,59252266.0800,3,1.496318,1,-1.040600,0
2010-03-10,sz.002017,20.2100,20.9500,19.9700,20.1500,19.9700,6400452,130660990.3700,3,3.260970,1,0.901400,0
2010-03-11,sz.002017,20.2000,20.4000,19.4000,19.5300,20.1500,3707798,72983011.3700,3,1.889088,1,-3.076900,0
2010-03-12,sz.002017,19.5400,19.6000,18.7500,18.8000,19.5300,3639299,69706934.2700,3,1.854189,1,-3.737800,0
2010-03-15,sz.002017,18.8100,18.8800,18.1500,18.5200,18.8000,2482100,45713770.8000,3,1.264607,1,-1.489400,0
2010-03-16,sz.002017,18.6900,18.8600,18.3800,18.7800,18.5200,2365423,44187737.4900,3,1.205161,1,1.403900,0
2010-03-17,sz.002017,18.8000,20.6600,18.7100,20.6600,18.7800,11452705,230992572.0300,3,5.835045,1,10.010600,0
2010-03-18,sz.002017,21.3300,21.9800,20.6500,20.7900,20.6600,20145006,427564929.8800,3,10.263691,1,0.629200,0
2010-03-19,sz.002017,20.0000,21.8000,19.8600,21.1300,20.7900,13666513,288768902.3000,3,6.962960,1,1.635400,0
2010-03-22,sz.002017,21.1000,22.0000,20.8000,21.9200,21.1300,12747689,275625078.4700,3,6.494828,1,3.738800,0
2010-03-23,sz.002017,21.6000,21.8800,21.3000,21.4500,21.9200,7434227,160026152.4000,3,3.787669,1,-2.144200,0
2010-03-24,sz.002017,21.5000,21.9500,21.0500,21.7100,21.4500,9521542,205159958.5800,3,4.851136,1,1.212100,0
2010-03-25,sz.002017,21.5200,22.6000,21.3700,21.7000,21.7100,8768422,192461115.8700,3,4.467429,1,-0.046100,0
2010-03-26,sz.002017,21.4500,23.1900,21.4000,22.3800,21.7000,10443956,234487150.2600,3,5.321097,1,3.133600,0
2010-03-29,sz.002017,22.2700,22.7900,21.8100,22.0000,22.3800,7067183,156587135.5200,3,3.600663,1,-1.697900,0
2010-03-30,sz.002017,21.9000,22.1800,21.4800,21.9300,22.0000,7465625,162851936.9600,3,3.803666,1,-0.318200,0
2010-03-31,sz.002017,22.0000,22.6000,21.7800,22.3900,21.9300,9063629,201659688.1100,3,4.617834,1,2.097600,0
2010-04-01,sz.002017,22.2700,23.1700,22.1200,22.5000,22.3900,7484086,169156000.7400,3,3.813071,1,0.491300,0
2010-04-02,sz.002017,22.5600,23.3500,22.3100,22.8600,22.5000,8355854,192158869.2400,3,4.257229,1,1.600000,0
2010-04-06,sz.002017,22.9000,22.9500,21.8100,22.2400,22.8600,7592754,168999560.4400,3,3.868437,1,-2.712200,0
2010-04-07,sz.002017,22.2500,22.3800,21.5700,21.7800,22.2400,6096940,133558974.4300,3,3.106334,1,-2.068300,0
2010-04-08,sz.002017,21.7800,21.7800,21.7800,21.7800,21.7800,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002017,21.7000,22.5500,21.6500,22.5400,21.7800,7116374,158162145.3300,3,3.625726,1,3.489400,0
2010-04-12,sz.002017,22.4000,23.1900,22.3000,23.0500,22.5400,7957791,182058973.8200,3,4.054420,1,2.262600,0
2010-04-13,sz.002017,22.9000,23.3000,21.0000,21.6800,23.0500,8741015,192819544.9300,3,4.453465,1,-5.943600,0
2010-04-14,sz.002017,21.5800,21.5800,21.0400,21.2100,21.6800,6069552,128827739.9400,3,3.092380,1,-2.167900,0
2010-04-15,sz.002017,21.2100,21.5000,20.5000,20.6100,21.2100,4392311,92078626.4600,3,2.237841,1,-2.828900,0
2010-04-16,sz.002017,20.7600,21.3000,20.7000,20.9000,20.6100,5369320,113060365.1600,3,2.735618,1,1.407100,0
2010-04-19,sz.002017,20.5800,21.5800,20.3100,20.6700,20.9000,6090401,128412649.3200,3,3.103002,1,-1.100500,0
2010-04-20,sz.002017,20.7000,21.4800,20.4100,21.4600,20.6700,5346356,113310030.9100,3,2.723918,1,3.822000,0
2010-04-21,sz.002017,21.4900,22.4500,21.3100,22.3100,21.4600,8139866,179193206.5900,3,4.147185,1,3.960900,0
2010-04-22,sz.002017,22.3100,22.5000,21.8000,21.9600,22.3100,6461693,142869937.3500,3,3.292172,1,-1.568800,0
2010-04-23,sz.002017,21.9000,22.1700,20.7000,20.8600,21.9600,6982502,148594519.9700,3,3.557519,1,-5.009100,0
2010-04-26,sz.002017,20.8700,21.1500,20.2600,20.7000,20.8600,5510075,113466743.3700,3,2.807331,1,-0.767000,0
2010-04-27,sz.002017,20.5300,20.5300,19.0100,19.3400,20.7000,5189882,102448315.4600,3,2.644196,1,-6.570000,0
2010-04-28,sz.002017,19.2600,19.6400,18.4300,18.7300,19.3400,5223565,98906987.3000,3,2.661357,1,-3.154100,0
2010-04-29,sz.002017,18.9600,19.0900,18.4000,18.4800,18.7300,3582503,67202504.7300,3,1.825252,1,-1.334800,0
2010-04-30,sz.002017,18.3700,18.6600,17.0700,17.9900,18.4800,3931104,69634820.9500,3,2.002861,1,-2.651500,0
2010-05-04,sz.002017,17.6800,18.8100,17.3600,18.5900,17.9900,3431186,63353681.9500,3,1.748157,1,3.335200,0
2010-05-05,sz.002017,18.2500,19.2000,18.1800,19.1500,18.5900,5433957,102712550.0700,3,2.768550,1,3.012400,0
2010-05-06,sz.002017,19.2000,19.2800,18.3800,18.4000,19.1500,4847549,91648799.4600,3,2.469781,1,-3.916400,0
2010-05-07,sz.002017,17.9800,19.2300,17.6000,18.4900,18.4000,4047651,75060051.2800,3,2.062240,1,0.489100,0
2010-05-10,sz.002017,18.4900,18.9900,17.0800,18.5400,18.4900,3554187,64804852.6900,3,1.810825,1,0.270400,0
2010-05-11,sz.002017,18.9800,19.0500,18.1000,18.3000,18.5400,2953386,55227172.7700,3,1.504722,1,-1.294500,0
2010-05-12,sz.002017,18.2400,18.4000,17.5100,17.6400,18.3000,3092346,55548396.5600,3,1.575521,1,-3.606600,0
2010-05-13,sz.002017,17.9000,18.9000,17.1500,18.8000,17.6400,4129161,74269747.1500,3,2.103769,1,6.576000,0
2010-05-14,sz.002017,18.6600,18.9000,18.1000,18.7400,18.5000,3957831,73758677.9400,3,2.016478,1,1.297300,0
2010-05-17,sz.002017,18.4900,18.4900,17.5000,18.0300,18.7400,4332948,77799450.7900,3,2.207596,1,-3.788700,0
2010-05-18,sz.002017,17.6600,18.4800,17.4800,18.1800,18.0300,2968417,53424215.9900,3,1.512381,1,0.831900,0
2010-05-19,sz.002017,18.1600,18.7000,18.0100,18.4400,18.1800,4642118,85219605.0800,3,2.365115,1,1.430100,0
2010-05-20,sz.002017,18.0000,18.4400,17.5000,17.6400,18.4400,3223094,58062491.2200,3,1.642136,1,-4.338400,0
2010-05-21,sz.002017,17.0900,17.9700,16.5000,17.3900,17.6400,6978018,119688914.1700,3,3.555235,1,-1.417200,0
2010-05-24,sz.002017,17.5500,18.2100,17.5000,18.0400,17.3900,6592356,117961122.3600,3,3.358743,1,3.737800,0
2010-05-25,sz.002017,17.8800,18.3600,17.7000,17.7100,18.0400,5496422,99068101.0300,3,2.800375,1,-1.829300,0
2010-05-26,sz.002017,17.9800,19.3200,17.9100,18.3100,17.7100,10206516,188566744.4000,3,5.200124,1,3.387900,0
2010-05-27,sz.002017,18.1000,18.7700,17.4100,18.5000,18.3100,8641876,157166381.1000,3,4.402955,1,1.037700,0
2010-05-28,sz.002017,18.6600,18.8900,18.3500,18.7800,18.5000,8682184,161608408.2800,3,4.423491,1,1.513500,0
