date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sh.600272,10.6700,10.8500,10.0600,10.1200,10.6800,4421346,45909619.0000,3,3.199464,1,-5.243400,0
2010-03-05,sh.600272,10.2000,10.8000,9.9600,10.5400,10.1200,5442587,56695615.0000,3,3.938475,1,4.150200,0
2010-03-08,sh.600272,10.5600,10.8900,10.4000,10.7100,10.5400,5402178,57922057.0000,3,3.909233,1,1.612900,0
2010-03-09,sh.600272,10.6400,11.0700,10.6000,10.8100,10.7100,6961249,75775600.0000,3,5.037440,1,0.933700,0
2010-03-10,sh.600272,10.7200,10.7500,10.3500,10.4600,10.8100,4240146,44588893.0000,3,3.068340,1,-3.237700,0
2010-03-11,sh.600272,10.4400,10.5900,10.1500,10.3000,10.4600,2573381,26531793.0000,3,1.862202,1,-1.529600,0
2010-03-12,sh.600272,10.3400,10.5000,10.1200,10.1400,10.3000,2673658,27606028.0000,3,1.934766,1,-1.553400,0
2010-03-15,sh.600272,10.0500,10.3100,10.0300,10.2400,10.1400,3271496,33312950.0000,3,2.367386,1,0.986200,0
2010-03-16,sh.600272,10.1100,11.0000,10.1000,10.7700,10.2400,5849960,61850593.0000,3,4.233266,1,5.175800,0
2010-03-17,sh.600272,10.6000,11.0800,10.5600,10.9800,10.7700,8769661,95375409.0000,3,6.346079,1,1.949900,0
2010-03-18,sh.600272,11.0500,11.4900,10.8000,11.2200,10.9800,12133690,135476837.0000,3,8.780426,1,2.185800,0
2010-03-19,sh.600272,11.2000,11.4500,11.1100,11.2300,11.2200,7771961,87529245.0000,3,5.624104,1,0.089100,0
2010-03-22,sh.600272,11.2200,11.3900,11.0200,11.3100,11.2300,4914798,55379900.0000,3,3.556546,1,0.712400,0
2010-03-23,sh.600272,11.2200,11.3900,10.9800,11.0900,11.3100,4623214,51335833.0000,3,3.345544,1,-1.945200,0
2010-03-24,sh.600272,11.1400,11.2600,10.9400,11.1400,11.0900,3414599,37961233.0000,3,2.470941,1,0.450900,0
2010-03-25,sh.600272,11.1000,11.5800,11.0300,11.2500,11.1400,8695348,98718792.0000,3,6.292304,1,0.987400,0
2010-03-26,sh.600272,11.1000,12.3700,11.0600,11.8300,11.2500,12813969,151206493.0000,3,9.272703,1,5.155600,0
2010-03-29,sh.600272,11.7200,11.8700,11.5600,11.6800,11.8300,6560673,76550618.0000,3,4.747567,1,-1.268000,0
2010-03-30,sh.600272,11.5700,12.1900,11.5700,11.6800,11.6800,6131689,72953848.0000,3,4.437137,1,0.000000,0
2010-03-31,sh.600272,11.6800,11.9700,11.5000,11.9400,11.6800,5132955,60166139.0000,3,3.714413,1,2.226000,0
2010-04-01,sh.600272,11.9000,12.1000,11.8100,11.9400,11.9400,5336688,63909656.0000,3,3.861842,1,0.000000,0
2010-04-02,sh.600272,11.9100,11.9300,11.6000,11.7100,11.9400,5292748,62036239.0000,3,3.830045,1,-1.926300,0
2010-04-06,sh.600272,11.6500,12.0400,11.6000,12.0100,11.7100,4545060,53625967.0000,3,3.288988,1,2.561900,0
2010-04-07,sh.600272,11.9800,12.1500,11.8100,12.0100,12.0100,4787314,57421694.0000,3,3.464293,1,0.000000,0
2010-04-08,sh.600272,12.0600,12.1000,11.8200,11.8600,12.0100,3378018,40362125.0000,3,2.444470,1,-1.249000,0
2010-04-09,sh.600272,11.8000,11.9500,11.6000,11.7100,11.8600,4964905,58342085.0000,3,3.592805,1,-1.264800,0
2010-04-12,sh.600272,11.7200,11.8800,11.6500,11.8600,11.7100,4968830,58373468.0000,3,3.595645,1,1.281000,0
2010-04-13,sh.600272,11.9000,12.0800,11.1500,11.4500,11.8600,5840567,68334344.0000,3,4.226469,1,-3.457000,0
2010-04-14,sh.600272,11.4500,11.5400,11.3300,11.5300,11.4500,2883582,32994271.0000,3,2.086676,1,0.698700,0
2010-04-15,sh.600272,11.5200,11.6700,11.2900,11.5000,11.5300,3295584,37762661.0000,3,2.384817,1,-0.260200,0
2010-04-16,sh.600272,11.4500,11.5500,11.3000,11.3400,11.5000,1985200,22605469.0000,3,1.436571,1,-1.391300,0
2010-04-19,sh.600272,11.3000,11.3000,10.4000,10.5100,11.3400,3579778,39044215.0000,3,2.237361,1,-7.319200,0
2010-04-20,sh.600272,10.4800,10.7200,10.4500,10.6200,10.5100,2566058,27176059.0000,3,1.603786,1,1.046600,0
2010-04-21,sh.600272,10.5800,11.2600,10.4100,11.0200,10.6200,4411898,47921001.0000,3,2.757436,1,3.766500,0
2010-04-22,sh.600272,10.9000,11.1700,10.7900,10.9300,11.0200,3120093,34202923.0000,3,1.950058,1,-0.816700,0
2010-04-23,sh.600272,10.9300,11.1000,10.6700,10.6900,10.9300,2143944,23334632.0000,3,1.339965,1,-2.195800,0
2010-04-26,sh.600272,10.6800,10.9500,10.5700,10.9500,10.6900,2432784,26312121.0000,3,1.520490,1,2.432200,0
2010-04-27,sh.600272,10.9400,11.0500,10.5700,10.9800,10.9500,3405356,36792745.0000,3,2.128347,1,0.274000,0
2010-04-28,sh.600272,10.9700,10.9700,10.1800,10.7800,10.9800,4591004,48775860.0000,3,2.869378,1,-1.821500,0
2010-04-29,sh.600272,10.7100,10.8100,10.1800,10.1900,10.7800,4018568,41883092.0000,3,2.511605,1,-5.473100,0
2010-04-30,sh.600272,10.1600,10.1600,9.4000,9.5500,10.1900,2797335,27220236.0000,3,1.748334,1,-6.280700,0
2010-05-04,sh.600272,9.4000,9.6700,9.2000,9.4800,9.5500,1479026,13983685.0000,3,0.924391,1,-0.733000,0
2010-05-05,sh.600272,9.5400,9.7700,9.3800,9.7500,9.4800,2877960,27723585.0000,3,1.798725,1,2.848100,0
2010-05-06,sh.600272,9.7800,9.7900,9.3000,9.5300,9.7500,2725835,26082522.0000,3,1.703647,1,-2.256400,0
2010-05-07,sh.600272,9.3000,9.8700,9.1000,9.5300,9.5300,3173533,29914735.0000,3,1.983458,1,0.000000,0
2010-05-10,sh.600272,9.5500,9.8400,9.3000,9.6500,9.5300,2669110,25584622.0000,3,1.668194,1,1.259200,0
2010-05-11,sh.600272,9.7600,9.8400,9.1800,9.4200,9.6500,3046059,29073135.0000,3,1.903787,1,-2.383400,0
2010-05-12,sh.600272,9.3700,9.3700,8.4800,8.6000,9.4200,3853653,34109185.0000,3,2.408533,1,-8.704900,0
2010-05-13,sh.600272,8.5600,8.7500,8.1800,8.7300,8.6000,3799886,32244003.0000,3,2.374929,1,1.511600,0
2010-05-14,sh.600272,8.5800,9.0300,8.4000,8.9100,8.7300,5985333,52745640.0000,3,3.740833,1,2.061900,0
2010-05-17,sh.600272,8.8700,8.8700,8.0200,8.0200,8.9100,5196177,43413912.0000,3,3.247611,1,-9.988800,0
2010-05-18,sh.600272,7.8800,8.2500,7.6500,8.2200,8.0200,3413469,27191080.0000,3,2.133418,1,2.493800,0
2010-05-19,sh.600272,8.0900,8.2300,7.9500,7.9600,8.2200,2415475,19453883.0000,3,1.509672,1,-3.163000,0
2010-05-20,sh.600272,7.9000,8.0400,7.5800,7.6400,7.9600,2160249,16936379.0000,3,1.350156,1,-4.020100,0
2010-05-21,sh.600272,7.3000,7.7600,7.2700,7.7300,7.6400,2808157,21145244.0000,3,1.755098,1,1.178000,0
2010-05-24,sh.600272,7.7300,8.1200,7.7300,8.0600,7.7300,3345350,26727341.0000,3,2.090844,1,4.269100,0
2010-05-25,sh.600272,8.0400,8.1400,7.9100,8.0300,8.0600,2740027,22024049.0000,3,1.712517,1,-0.372200,0
2010-05-26,sh.600272,8.0300,8.2300,8.0000,8.1800,8.0300,2925442,23815585.0000,3,1.828401,1,1.868000,0
2010-05-27,sh.600272,8.1600,8.3200,7.9800,8.2800,8.1800,2963819,24188612.0000,3,1.852387,1,1.222500,0
2010-05-28,sh.600272,8.3200,8.3800,8.1600,8.2200,8.2800,2611570,21554754.0000,3,1.632231,1,-0.724600,0
2010-05-31,sh.600272,8.1400,8.2100,7.8000,7.8100,8.2200,2145608,17270192.0000,3,1.341005,1,-4.987800,0
2010-06-01,sh.600272,7.7000,7.8500,7.3800,7.6000,7.8100,1688710,12886106.0000,3,1.055444,1,-2.688900,0
2010-06-02,sh.600272,7.5300,7.9100,7.5300,7.8900,7.6000,2247105,17465458.0000,3,1.404441,1,3.815800,0
2010-06-03,sh.600272,7.8900,7.9600,7.7200,7.7500,7.8900,1597615,12565399.0000,3,0.998509,1,-1.774400,0
2010-06-04,sh.600272,7.7000,7.9500,7.6000,7.9000,7.7500,1566186,12173646.0000,3,0.978866,1,1.935500,0
2010-06-07,sh.600272,7.6400,8.0900,7.6100,7.9100,7.9000,3542925,28003990.0000,3,2.214328,1,0.126600,0
2010-06-08,sh.600272,7.8400,8.0300,7.8000,7.9500,7.9100,2605774,20605180.0000,3,1.628609,1,0.505700,0
2010-06-09,sh.600272,7.9500,8.1800,7.9500,8.1600,7.9500,3154092,25509096.0000,3,1.971307,1,2.641510,0
2010-06-10,sh.600272,8.1300,8.3400,8.1000,8.1900,8.1600,3072182,25220912.0000,3,1.920114,1,0.367600,0
2010-06-11,sh.600272,8.1800,8.2500,8.0500,8.0600,8.1900,1930322,15684546.0000,3,1.206451,1,-1.587300,0
2010-06-17,sh.600272,8.1500,8.2800,8.0000,8.2000,8.0600,2661803,21686933.0000,3,1.663627,1,1.737000,0
2010-06-18,sh.600272,8.2000,8.2500,7.6700,7.8600,8.2000,2725047,21638133.0000,3,1.703154,1,-4.146300,0
2010-06-21,sh.600272,7.9700,8.1900,7.8200,8.0900,7.8600,1991051,15910688.0000,3,1.244407,1,2.926200,0
2010-06-22,sh.600272,8.0000,8.2400,8.0000,8.1900,8.0900,2638346,21489013.0000,3,1.648966,1,1.236100,0
2010-06-23,sh.600272,8.1400,8.2400,7.9600,8.1300,8.1900,2054549,16697710.0000,3,1.284093,1,-0.732600,0
2010-06-24,sh.600272,8.0700,8.2200,8.0300,8.2100,8.1300,2079539,16923674.0000,3,1.299712,1,0.984000,0
2010-06-25,sh.600272,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600272,8.1200,8.1500,7.7500,7.8800,8.2100,1942801,15385095.0000,3,1.214251,1,-4.019500,0
2010-06-29,sh.600272,7.8800,7.9100,7.1800,7.2000,7.8800,2217238,16527807.0000,3,1.385774,1,-8.629400,0
2010-06-30,sh.600272,7.1300,7.1500,6.8500,6.9900,7.2000,1552387,10855191.0000,3,0.970242,1,-2.916700,0
2010-07-01,sh.600272,6.9500,7.0300,6.8500,6.8600,6.9900,1147089,7946962.0000,3,0.716931,1,-1.859800,0
2010-07-02,sh.600272,6.8700,6.9400,6.5800,6.8400,6.8600,1308207,8902187.0000,3,0.817629,1,-0.291500,0
2010-07-05,sh.600272,6.7700,6.9200,6.6900,6.8600,6.8400,1121892,7649845.0000,3,0.701183,1,0.292400,0
2010-07-06,sh.600272,6.8000,7.1500,6.7900,7.1000,6.8600,1702837,11980153.0000,3,1.064273,1,3.498500,0
2010-07-07,sh.600272,7.0500,7.2400,7.0500,7.1500,7.1000,1271272,9066650.0000,3,0.794545,1,0.704200,0
2010-07-08,sh.600272,7.1500,7.4900,7.1300,7.3600,7.1500,2798109,20367588.0000,3,1.748818,1,2.937100,0
2010-07-09,sh.600272,7.3000,7.5400,7.2100,7.4700,7.3600,3046288,22509680.0000,3,1.903930,1,1.494600,0
2010-07-12,sh.600272,7.4700,7.5300,7.3900,7.4800,7.4700,2075384,15492874.0000,3,1.297115,1,0.133900,0
2010-07-13,sh.600272,7.4100,7.4700,7.2200,7.4400,7.4800,2465186,18188289.0000,3,1.540741,1,-0.534800,0
2010-07-14,sh.600272,7.4400,8.1800,7.4200,8.1800,7.4400,4585386,37054297.0000,3,2.865866,1,9.946200,0
2010-07-15,sh.600272,8.4800,8.4800,7.7400,7.7800,8.1800,7722704,62985398.0000,3,4.826690,1,-4.890000,0
2010-07-16,sh.600272,7.6100,8.1600,7.6000,8.0700,7.7800,5524240,43803927.0000,3,3.452650,1,3.727500,0
2010-07-19,sh.600272,7.9300,8.3900,7.9200,8.2800,8.0700,5261011,43256707.0000,3,3.288132,1,2.602200,0
2010-07-20,sh.600272,8.3000,8.7900,8.1800,8.4100,8.2800,7214420,61535680.0000,3,4.509012,1,1.570000,0
2010-07-21,sh.600272,8.3100,8.4700,8.2500,8.2800,8.4100,3824754,31871926.0000,3,2.390471,1,-1.545800,0
2010-07-22,sh.600272,8.2400,8.4500,8.1800,8.3800,8.2800,2746437,22844098.0000,3,1.716523,1,1.207700,0
2010-07-23,sh.600272,8.3200,8.4000,8.0800,8.2000,8.3800,3318708,27294372.0000,3,2.074193,1,-2.148000,0
2010-07-26,sh.600272,8.2500,8.4000,8.1600,8.3700,8.2000,2736288,22790929.0000,3,1.710180,1,2.073200,0
2010-07-27,sh.600272,8.3300,8.4600,8.2400,8.4000,8.3700,2845466,23808741.0000,3,1.778416,1,0.358400,0
2010-07-28,sh.600272,8.4300,8.7500,8.4300,8.6900,8.4000,6241807,53927989.0000,3,3.901129,1,3.452400,0
2010-07-29,sh.600272,8.6800,8.7600,8.5100,8.7200,8.6900,4573792,39371061.0000,3,2.858620,1,0.345200,0
2010-07-30,sh.600272,8.6800,8.7300,8.4400,8.5600,8.7200,3564839,30521822.0000,3,2.228024,1,-1.834900,0
2010-08-02,sh.600272,8.6100,8.7200,8.5300,8.6700,8.5600,3473462,29973925.0000,3,2.170914,1,1.285000,0
2010-08-03,sh.600272,8.6500,8.8700,8.5300,8.5900,8.6700,5374352,46672597.0000,3,3.358970,1,-0.922700,0
2010-08-04,sh.600272,8.5800,8.7300,8.4600,8.6900,8.5900,3079965,26540397.0000,3,1.924978,1,1.164100,0
2010-08-05,sh.600272,8.7000,8.8800,8.6200,8.7500,8.6900,4686408,41093111.0000,3,2.929005,1,0.690400,0
2010-08-06,sh.600272,8.7200,8.9100,8.5300,8.8800,8.7500,4681215,40976055.0000,3,2.925759,1,1.485700,0
2010-08-09,sh.600272,8.8000,9.1500,8.8000,9.1000,8.8800,6909785,62014903.0000,3,4.318616,1,2.477500,0
2010-08-10,sh.600272,9.0900,9.1600,8.7100,8.8700,9.1000,5525375,49464291.0000,3,3.453359,1,-2.527500,0
2010-08-11,sh.600272,8.8000,9.7500,8.8000,9.5300,8.8700,12110975,112986373.0000,3,7.569359,1,7.440800,0
2010-08-12,sh.600272,9.3000,9.7700,9.2800,9.6900,9.5300,8837346,84343971.0000,3,5.523341,1,1.678900,0
2010-08-13,sh.600272,9.6500,10.5000,9.6200,10.3000,9.6900,9031916,89234779.0000,3,5.644947,1,6.295100,0
2010-08-16,sh.600272,10.1600,10.6400,9.9700,10.0400,10.3000,20592177,207981882.0000,3,12.870111,1,-2.524300,0
2010-08-17,sh.600272,9.9500,10.1900,9.7300,9.9100,10.0400,9024176,89081953.0000,3,5.640110,1,-1.294800,0
2010-08-18,sh.600272,9.8300,9.9300,9.7800,9.8500,9.9100,4335395,42666494.0000,3,2.709622,1,-0.605400,0
2010-08-19,sh.600272,9.8300,9.9100,9.6300,9.7300,9.8500,4806058,46793197.0000,3,3.003786,1,-1.218300,0
2010-08-20,sh.600272,9.6800,9.7100,9.1800,9.2700,9.7300,5976624,56103096.0000,3,3.735390,1,-4.727600,0
2010-08-23,sh.600272,9.3400,9.3800,9.2200,9.3700,9.2700,2880910,26861905.0000,3,1.800569,1,1.078700,0
2010-08-24,sh.600272,9.3600,9.5300,9.2200,9.4700,9.3700,3526663,33196105.0000,3,2.204164,1,1.067200,0
2010-08-25,sh.600272,9.4100,9.4500,9.0900,9.1000,9.4700,3113712,28865896.0000,3,1.946070,1,-3.907100,0
2010-08-26,sh.600272,9.1300,9.3100,9.0900,9.1500,9.1000,2147303,19696782.0000,3,1.342064,1,0.549500,0
2010-08-27,sh.600272,9.1500,9.2400,9.1000,9.2300,9.1500,2303705,21129823.0000,3,1.439816,1,0.874300,0
2010-08-30,sh.600272,9.2700,9.4500,9.2400,9.4200,9.2300,3518567,32987668.0000,3,2.199104,1,2.058500,0
2010-08-31,sh.600272,9.3900,9.4900,9.2600,9.3300,9.4200,3157311,29545989.0000,3,1.973319,1,-0.955400,0
2010-09-01,sh.600272,9.3400,9.4600,9.1200,9.2200,9.3300,2999177,27892322.0000,3,1.874486,1,-1.179000,0
2010-09-02,sh.600272,9.3200,9.4500,9.2100,9.4000,9.2200,3740442,34986525.0000,3,2.337776,1,1.952300,0
2010-09-03,sh.600272,9.3900,9.5400,9.3300,9.5200,9.4000,4076806,38612051.0000,3,2.548004,1,1.276600,0
2010-09-06,sh.600272,9.6200,9.6700,9.3900,9.4400,9.5200,3634674,34428858.0000,3,2.271671,1,-0.840300,0
2010-09-07,sh.600272,9.4200,9.5500,9.3000,9.5100,9.4400,3891858,36713295.0000,3,2.432411,1,0.741500,0
2010-09-08,sh.600272,9.4900,9.5000,9.3500,9.4300,9.5100,2772599,26105198.0000,3,1.732874,1,-0.841219,0
2010-09-09,sh.600272,9.4400,9.5000,9.1200,9.1400,9.4300,3475414,32407334.0000,3,2.172134,1,-3.075300,0
2010-09-10,sh.600272,9.1400,9.1900,8.8100,8.9600,9.1400,2978437,26765529.0000,3,1.861523,1,-1.969400,0
2010-09-13,sh.600272,8.9500,9.2400,8.9200,9.1900,8.9600,2748481,24973000.0000,3,1.717801,1,2.567000,0
2010-09-14,sh.600272,9.2500,9.3700,9.1900,9.2800,9.1900,2274368,21104316.0000,3,1.421480,1,0.979300,0
2010-09-15,sh.600272,9.2600,9.7600,9.2400,9.4900,9.2800,6681969,63386119.0000,3,4.176231,1,2.262900,0
2010-09-16,sh.600272,9.4900,9.6100,9.1000,9.1800,9.4900,4112060,38400832.0000,3,2.570038,1,-3.266600,0
2010-09-17,sh.600272,9.2000,9.2900,9.0800,9.2300,9.1800,2094253,19289956.0000,3,1.308908,1,0.544700,0
2010-09-20,sh.600272,9.2300,9.5700,9.1600,9.5300,9.2300,5470829,51597220.0000,3,3.419268,1,3.250300,0
2010-09-21,sh.600272,9.5500,9.6300,9.3800,9.5200,9.5300,4750362,45138277.0000,3,2.968976,1,-0.104900,0
2010-09-27,sh.600272,9.5200,9.9400,9.4000,9.9100,9.5200,8490578,82628645.0000,3,5.306611,1,4.096600,0
2010-09-28,sh.600272,9.8500,9.9100,9.6200,9.7100,9.9100,5065820,49290319.0000,3,3.166138,1,-2.018200,0
2010-09-29,sh.600272,9.7100,9.8000,9.2800,9.3300,9.7100,4212002,40412144.0000,3,2.632501,1,-3.913500,0
2010-09-30,sh.600272,9.3000,9.3900,9.1800,9.3200,9.3300,2346545,21817708.0000,3,1.466591,1,-0.107200,0
2010-10-08,sh.600272,9.3500,9.6800,9.3300,9.6000,9.3200,3862536,36833988.0000,3,2.414085,1,3.004300,0
2010-10-11,sh.600272,9.6000,9.7700,9.5300,9.6700,9.6000,4406854,42522759.0000,3,2.754284,1,0.729200,0
2010-10-12,sh.600272,9.6000,9.8800,9.5800,9.7500,9.6700,5081458,49658968.0000,3,3.175911,1,0.827300,0
2010-10-13,sh.600272,9.7100,9.8900,9.5100,9.6900,9.7500,3642288,35032453.0000,3,2.276430,1,-0.615400,0
2010-10-14,sh.600272,9.6800,9.7500,9.2300,9.2400,9.6900,3884820,36640041.0000,3,2.428012,1,-4.644000,0
2010-10-15,sh.600272,9.1600,9.4200,9.1600,9.3600,9.2400,3518400,32609275.0000,3,2.199000,1,1.298700,0
2010-10-18,sh.600272,9.2200,9.8500,8.7700,9.7600,9.3600,7411565,69235236.0000,3,4.632228,1,4.273500,0
2010-10-19,sh.600272,9.6700,10.2500,9.5600,9.8700,9.7600,10253306,100656794.0000,3,6.408316,1,1.127000,0
2010-10-20,sh.600272,9.6900,9.7900,9.4200,9.6100,9.8700,5020687,48209308.0000,3,3.137929,1,-2.634200,0
2010-10-21,sh.600272,9.6000,9.7300,9.5300,9.6600,9.6100,2591739,24990435.0000,3,1.619837,1,0.520300,0
2010-10-22,sh.600272,9.6300,10.0000,9.6300,9.8900,9.6600,7557049,74791179.0000,3,4.723156,1,2.381000,0
2010-10-25,sh.600272,10.0100,10.0800,9.7800,9.9600,9.8900,5192771,51477676.0000,3,3.245482,1,0.707800,0
2010-10-26,sh.600272,9.9600,9.9700,9.6800,9.7700,9.9600,4591342,44888795.0000,3,2.869589,1,-1.907600,0
2010-10-27,sh.600272,9.7700,10.4100,9.7100,10.3900,9.7700,12468891,126021178.0000,3,7.793057,1,6.346000,0
2010-10-28,sh.600272,10.2500,10.7200,10.0500,10.6400,10.3900,14476084,151657544.0000,3,9.047553,1,2.406200,0
2010-10-29,sh.600272,10.6400,10.6400,10.2000,10.2500,10.6400,7022346,72427433.0000,3,4.388966,1,-3.665400,0
2010-11-01,sh.600272,10.3500,10.4500,10.1100,10.3000,10.2500,5888635,60673291.0000,3,3.680397,1,0.487800,0
2010-11-02,sh.600272,10.3000,10.5700,10.0800,10.5500,10.3000,8392144,86645850.0000,3,5.245090,1,2.427200,0
2010-11-03,sh.600272,10.5000,10.5000,10.1100,10.1800,10.5500,4060937,41734309.0000,3,2.538086,1,-3.507100,0
2010-11-04,sh.600272,10.1100,10.3300,10.0500,10.2500,10.1800,6403118,65068615.0000,3,4.001949,1,0.687600,0
2010-11-05,sh.600272,10.2700,10.4000,10.1800,10.3700,10.2500,5524068,57008295.0000,3,3.452542,1,1.170700,0
2010-11-08,sh.600272,10.4000,10.9800,10.4000,10.6500,10.3700,8161745,87482323.0000,3,5.101091,1,2.700100,0
2010-11-09,sh.600272,10.5200,10.9700,10.5200,10.9000,10.6500,6943001,74719014.0000,3,4.339376,1,2.347400,0
2010-11-10,sh.600272,10.8500,11.0800,10.6300,10.7700,10.9000,5484541,59447700.0000,3,3.427838,1,-1.192700,0
2010-11-11,sh.600272,10.7000,10.8500,10.3500,10.3600,10.7700,5039731,53762388.0000,3,3.149832,1,-3.806900,0
2010-11-12,sh.600272,10.3800,10.5300,9.4100,9.4300,10.3600,4504989,44783619.0000,3,2.815618,1,-8.976800,0
2010-11-15,sh.600272,9.4600,9.7500,9.4300,9.7300,9.4300,2384900,22951585.0000,3,1.490563,1,3.181300,0
2010-11-16,sh.600272,9.7500,9.8800,9.3000,9.3400,9.7300,3699980,35618571.0000,3,2.312488,1,-4.008200,0
2010-11-17,sh.600272,9.2600,9.4500,9.1000,9.2800,9.3400,1970424,18346896.0000,3,1.231515,1,-0.642400,0
2010-11-18,sh.600272,9.4500,9.6000,9.2600,9.4800,9.2800,2314738,21882711.0000,3,1.446711,1,2.155200,0
2010-11-19,sh.600272,9.4600,9.5600,9.2300,9.5000,9.4800,2646792,24865217.0000,3,1.654245,1,0.211000,0
