date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-17,sz.002502,35.0000,38.0000,35.0000,36.9700,29.0000,13451365,489985419.6300,3,76.428210,1,27.482760,0
2010-11-18,sz.002502,36.1000,36.8800,33.5000,33.8800,36.9700,6975964,242006269.6700,3,39.636159,1,-8.358100,0
2010-11-19,sz.002502,33.8000,34.8800,33.1700,34.4200,33.8800,4698992,160005039.5000,3,26.698818,1,1.593900,0
2010-11-22,sz.002502,34.0000,34.8000,33.7100,33.9100,34.4200,3700424,126823182.1400,3,21.025136,1,-1.481700,0
2010-11-23,sz.002502,33.5000,33.8000,31.8800,32.4100,33.9100,3520875,114634232.9500,3,20.004972,1,-4.423500,0
2010-11-24,sz.002502,32.1800,33.4000,32.0500,33.3000,32.4100,2389347,78915301.6500,3,13.575835,1,2.746100,0
2010-11-25,sz.002502,33.4000,34.3500,33.3100,33.8400,33.3000,2985813,101304428.4100,3,16.964847,1,1.621600,0
2010-11-26,sz.002502,33.8200,35.5800,33.6100,34.9900,33.8400,3780304,131442443.0100,3,21.479000,1,3.398300,0
2010-11-29,sz.002502,34.7300,35.2600,34.0200,34.4300,34.9900,2087528,72107146.9100,3,11.860955,1,-1.600500,0
2010-11-30,sz.002502,34.5500,34.7300,32.3400,33.0400,34.4300,2054012,68606333.5800,3,11.670523,1,-4.037200,0
2010-12-01,sz.002502,33.0800,33.5900,32.8000,33.3500,33.0400,1476972,49142007.0100,3,8.391886,1,0.938300,0
2010-12-02,sz.002502,33.7000,33.9900,33.2100,33.3600,33.3500,1444666,48561778.9100,3,8.208330,1,0.030000,0
2010-12-03,sz.002502,33.1300,33.7300,32.5600,32.7900,33.3600,1314880,43451199.4600,3,7.470909,1,-1.708600,0
2010-12-06,sz.002502,32.9000,32.9000,30.9900,31.4000,32.7900,1741811,55229090.8000,3,9.896653,1,-4.239100,0
2010-12-07,sz.002502,31.2100,31.5900,30.8000,31.5300,31.4000,1405465,43887756.2400,3,7.985597,1,0.414000,0
2010-12-08,sz.002502,31.4000,32.0800,31.3400,31.5200,31.5300,1051866,33354464.4700,3,5.976511,1,-0.031700,0
2010-12-09,sz.002502,31.4800,31.7600,30.7500,30.7500,31.5200,765285,23905202.1600,3,4.348210,1,-2.442900,0
2010-12-10,sz.002502,30.7600,31.3800,30.7000,31.3500,30.7500,780623,24225592.7200,3,4.435358,1,1.951200,0
2010-12-13,sz.002502,31.4200,32.2500,31.4200,32.2000,31.3500,1341489,42935043.9600,3,7.622097,1,2.711300,0
2010-12-14,sz.002502,32.2800,32.6800,31.9500,32.5900,32.2000,1084926,35017249.8700,3,6.164352,1,1.211200,0
2010-12-15,sz.002502,32.5800,32.5800,32.1100,32.1800,32.5900,933848,30195713.7300,3,5.305955,1,-1.258100,0
2010-12-16,sz.002502,32.1600,32.4900,32.1000,32.1200,32.1800,739237,23864777.5600,3,4.200210,1,-0.186500,0
2010-12-17,sz.002502,32.1200,32.1200,32.1200,32.1200,32.1200,0,0.0000,3,,0,0.000000,0
2010-12-20,sz.002502,32.5500,33.0900,31.8200,32.7900,32.1200,1660031,54051576.5100,3,9.431994,1,2.085900,0
2010-12-21,sz.002502,32.8800,33.3000,32.8000,33.0800,32.7900,1422791,47056103.2400,3,8.084040,1,0.884400,0
2010-12-22,sz.002502,33.0000,33.1000,32.1100,32.3000,33.0800,1131660,36760418.2500,3,6.429886,1,-2.357900,0
2010-12-23,sz.002502,32.1500,32.4000,31.5000,31.6000,32.3000,728416,23268415.9900,3,4.138727,1,-2.167200,0
2010-12-24,sz.002502,31.6100,32.4900,31.3900,31.7000,31.6000,824969,26298538.6500,3,4.687324,1,0.316500,0
2010-12-27,sz.002502,31.5800,31.8600,30.5000,30.6300,31.7000,932037,29074852.6300,3,5.295665,1,-3.375400,0
2010-12-28,sz.002502,30.2000,30.5000,29.8000,29.9500,30.6300,556627,16706064.7000,3,3.162653,1,-2.220000,0
2010-12-29,sz.002502,29.9800,30.3500,29.8000,30.3000,29.9500,412899,12424602.6100,3,2.346017,1,1.168600,0
2010-12-30,sz.002502,30.2900,30.3700,29.9100,30.1700,30.3000,405727,12219601.8500,3,2.305267,1,-0.429000,0
2010-12-31,sz.002502,30.0000,30.4900,30.0000,30.3000,30.1700,638728,19347904.4600,3,3.629136,1,0.430900,0
2011-01-04,sz.002502,30.4000,30.7900,30.3000,30.6500,30.3000,513403,15705921.8600,3,2.917062,1,1.155100,0
2011-01-05,sz.002502,30.6500,30.7800,30.4800,30.6000,30.6500,379571,11630134.1900,3,2.156653,1,-0.163100,0
2011-01-06,sz.002502,30.5100,30.7400,30.2800,30.2800,30.6000,394181,11996017.1600,3,2.239665,1,-1.045800,0
2011-01-07,sz.002502,30.2800,30.6000,30.1600,30.3200,30.2800,375296,11406019.6600,3,2.132364,1,0.132100,0
2011-01-10,sz.002502,30.3200,30.3200,29.2100,29.3300,30.3200,765808,22781236.7700,3,4.351182,1,-3.265200,0
2011-01-11,sz.002502,29.3000,29.3000,28.3200,28.7200,29.3300,612699,17614344.1500,3,3.481244,1,-2.079800,0
2011-01-12,sz.002502,28.5800,28.8900,28.5600,28.8900,28.7200,290677,8367389.2300,3,1.651574,1,0.591900,0
2011-01-13,sz.002502,28.9000,29.1200,28.8000,28.9000,28.8900,221336,6406925.9800,3,1.257591,1,0.034600,0
2011-01-14,sz.002502,28.9000,28.9000,28.1900,28.2800,28.9000,334889,9491754.5900,3,1.902778,1,-2.145300,0
2011-01-17,sz.002502,28.0200,28.2500,26.6800,26.7800,28.2800,653302,17790082.5700,3,3.711943,1,-5.304100,0
2011-01-18,sz.002502,26.7700,26.8000,26.2900,26.4800,26.7800,370656,9821996.0800,3,2.106000,1,-1.120200,0
2011-01-19,sz.002502,26.5000,27.1500,26.4000,27.0000,26.4800,488809,13095281.1100,3,2.777324,1,1.963700,0
2011-01-20,sz.002502,26.8200,26.9500,26.0000,26.0000,27.0000,476829,12566319.8900,3,2.709256,1,-3.703700,0
2011-01-21,sz.002502,26.0100,26.3000,25.6100,26.0900,26.0000,382956,9953831.1800,3,2.175886,1,0.346200,0
2011-01-24,sz.002502,26.0900,26.3800,25.8400,25.9200,26.0900,281862,7349566.7300,3,1.601489,1,-0.651600,0
2011-01-25,sz.002502,25.9300,26.7000,25.7000,26.6500,25.9200,465503,12234624.3500,3,2.644903,1,2.816400,0
2011-01-26,sz.002502,26.6000,26.9300,26.5000,26.8500,26.6500,411220,11013683.7200,3,2.336477,1,0.750500,0
2011-01-27,sz.002502,26.6800,27.1800,26.2500,27.0500,26.8500,440921,11830181.7900,3,2.505233,1,0.744900,0
2011-01-28,sz.002502,26.9500,27.1000,26.6000,26.8300,27.0500,261775,7023124.2700,3,1.487358,1,-0.813300,0
2011-01-31,sz.002502,26.8300,26.9800,26.6800,26.9000,26.8300,496704,13306291.3400,3,2.822182,1,0.260900,0
2011-02-01,sz.002502,26.9500,26.9500,26.6300,26.7400,26.9000,387149,10351904.5400,3,2.199710,1,-0.594800,0
2011-02-09,sz.002502,26.5000,26.9400,25.8000,25.8900,26.7400,438089,11482368.9600,3,2.489142,1,-3.178800,0
2011-02-10,sz.002502,25.7500,27.2400,25.7500,27.1200,25.8900,711935,19048958.7100,3,4.045085,1,4.750900,0
2011-02-11,sz.002502,27.0800,27.5800,26.8500,27.2500,27.1200,702569,19185086.8300,3,3.991869,1,0.479400,0
2011-02-14,sz.002502,27.3000,27.7900,27.1100,27.6500,27.2500,764343,21045207.0600,3,4.342858,1,1.467900,0
2011-02-15,sz.002502,27.5900,28.0800,27.5000,27.8200,27.6500,891447,24820404.9200,3,5.065040,1,0.614800,0
2011-02-16,sz.002502,28.0000,28.5900,27.8100,28.4700,27.8200,891424,25166119.7800,3,5.064909,1,2.336400,0
2011-02-17,sz.002502,28.5800,28.6000,27.9000,28.2300,28.4700,1832998,51521741.3000,3,8.331809,1,-0.843000,0
2011-02-18,sz.002502,28.1300,28.1300,27.7000,28.0000,28.2300,1183459,32955893.0800,3,5.379359,1,-0.814700,0
2011-02-21,sz.002502,27.9000,28.2400,27.8000,28.2400,28.0000,1240521,34856662.6000,3,5.638732,1,0.857100,0
2011-02-22,sz.002502,28.1900,28.1900,27.2400,27.2400,28.2400,1177373,32649008.4200,3,5.351695,1,-3.541100,0
2011-02-23,sz.002502,27.2400,27.9900,27.2400,27.7800,27.2400,804918,22334558.2500,3,3.658718,1,1.982400,0
2011-02-24,sz.002502,27.7000,27.9300,27.4100,27.5500,27.7800,700395,19344804.3700,3,3.183614,1,-0.827900,0
2011-02-25,sz.002502,27.6600,27.7500,27.4000,27.7000,27.5500,421920,11626163.9000,3,1.917818,1,0.544500,0
2011-02-28,sz.002502,27.7000,28.1800,27.5200,28.1500,27.7000,690364,19287493.8700,3,3.138018,1,1.624500,0
2011-03-01,sz.002502,28.1000,28.2000,27.8100,27.9800,28.1500,737762,20691044.1800,3,3.353464,1,-0.603908,0
2011-03-02,sz.002502,27.8000,27.9600,27.5300,27.8300,27.9800,586911,16250365.9100,3,2.667777,1,-0.536100,0
2011-03-03,sz.002502,27.8500,27.9600,27.0000,27.2400,27.8300,780691,21449151.1600,3,3.548595,1,-2.120000,0
2011-03-04,sz.002502,27.2400,27.4800,27.0500,27.3500,27.2400,507771,13867325.4100,3,2.308050,1,0.403800,0
2011-03-07,sz.002502,27.3900,27.5700,27.1600,27.4200,27.3500,804810,21971113.9600,3,3.658227,1,0.255900,0
2011-03-08,sz.002502,27.3900,27.5900,27.3300,27.5500,27.4200,543439,14934921.7300,3,2.470177,1,0.474100,0
2011-03-09,sz.002502,27.5400,28.1300,27.4200,28.0500,27.5500,1127760,31396652.8800,3,5.126182,1,1.814900,0
2011-03-10,sz.002502,28.0500,28.0800,27.8000,27.8300,28.0500,589615,16444291.2200,3,2.680068,1,-0.784300,0
2011-03-11,sz.002502,28.0600,28.8200,28.0500,28.1700,27.8300,1757695,50011562.3600,3,7.989523,1,1.221700,0
2011-03-14,sz.002502,28.1000,28.8900,28.1000,28.8900,28.1700,1453497,41505689.4600,3,6.606805,1,2.555900,0
2011-03-15,sz.002502,28.9000,28.9700,28.0000,28.4600,28.8900,960890,27342385.6000,3,4.367682,1,-1.488400,0
2011-03-16,sz.002502,28.4500,28.5800,28.2200,28.4900,28.4600,579475,16463896.8200,3,2.633977,1,0.105400,0
2011-03-17,sz.002502,28.1200,29.5700,28.0900,29.1100,28.4900,1903769,55050256.4400,3,8.653495,1,2.176200,0
2011-03-18,sz.002502,29.1100,29.7900,29.1100,29.2500,29.1100,1477903,43594801.3700,3,6.717741,1,0.480900,0
2011-03-21,sz.002502,29.1800,29.3900,28.4700,28.6300,29.2500,716162,20564822.0800,3,3.255282,1,-2.119700,0
2011-03-22,sz.002502,28.5200,28.8400,28.3000,28.6100,28.6300,622155,17806437.5400,3,2.827977,1,-0.069900,0
2011-03-23,sz.002502,28.7700,28.8500,28.6200,28.7500,28.6100,407612,11709318.7200,3,1.852782,1,0.489300,0
2011-03-24,sz.002502,28.7500,29.2500,28.6100,29.1000,28.7500,869282,25260446.4100,3,3.951282,1,1.217400,0
2011-03-25,sz.002502,29.2000,29.6700,29.1100,29.2600,29.1000,1299383,38214172.3700,3,5.906286,1,0.549800,0
2011-03-28,sz.002502,29.3500,29.6500,28.6600,28.7000,29.2600,1061305,30810590.3200,3,4.824114,1,-1.913900,0
2011-03-29,sz.002502,28.5600,29.3000,28.5200,28.6000,28.7000,1384814,40074271.7000,3,6.294609,1,-0.348400,0
2011-03-30,sz.002502,28.2500,29.3800,28.2200,29.2800,28.6000,1279067,37195276.9700,3,5.813941,1,2.377600,0
2011-03-31,sz.002502,29.3000,30.3800,29.3000,29.9800,29.2800,2827703,84545324.4400,3,12.853195,1,2.390700,0
2011-04-01,sz.002502,29.8200,29.8300,29.0300,29.4500,29.9800,1215751,35675732.8400,3,5.526141,1,-1.767800,0
2011-04-06,sz.002502,29.5000,30.3500,29.5000,29.8600,29.4500,1325171,39667526.4200,3,6.023505,1,1.392200,0
2011-04-07,sz.002502,30.0000,30.6600,29.7200,30.4800,29.8600,2237903,68003389.4300,3,10.172286,1,2.076400,0
2011-04-08,sz.002502,29.1500,29.9300,28.9600,29.6600,30.4800,2663787,78733994.7300,3,12.108123,1,-2.690300,0
2011-04-11,sz.002502,29.4900,29.5000,28.1000,28.1700,29.6600,2151675,61528422.5300,3,9.780341,1,-5.023600,0
2011-04-12,sz.002502,28.1800,28.2000,27.0400,27.1000,28.1700,1362971,37343882.8000,3,6.195323,1,-3.798400,0
2011-04-13,sz.002502,27.2100,27.4500,27.0000,27.2700,27.1000,670230,18251942.5800,3,3.046500,1,0.627300,0
2011-04-14,sz.002502,27.3500,28.3000,27.3500,28.1500,27.2700,1402173,39227818.2300,3,6.373514,1,3.227000,0
2011-04-15,sz.002502,28.2000,28.5300,28.0100,28.4200,28.1500,984567,27890176.8900,3,4.475305,1,0.959100,0
2011-04-18,sz.002502,28.3800,30.1800,27.5600,30.1600,28.4200,2278113,66246352.2400,3,10.355059,1,6.122400,0
2011-04-19,sz.002502,29.7000,30.4300,29.5500,30.0800,30.1600,1513890,45502533.5400,3,6.881318,1,-0.265300,0
2011-04-20,sz.002502,30.1500,30.7100,29.7000,30.3500,30.0800,1731297,52530062.7100,3,7.869532,1,0.897600,0
2011-04-21,sz.002502,30.4000,30.8500,30.0000,30.6800,30.3500,1521117,46482071.7700,3,6.914168,1,1.087300,0
2011-04-22,sz.002502,30.4000,30.8300,28.9100,29.1100,30.6800,1737473,52289783.7600,3,7.897605,1,-5.117300,0
2011-04-25,sz.002502,29.0000,29.3000,28.5500,28.6900,29.1100,708178,20452324.6200,3,3.218991,1,-1.442800,0
2011-04-26,sz.002502,28.7200,28.8800,27.6800,27.8400,28.6900,703982,19807157.5900,3,3.199918,1,-2.962700,0
2011-04-27,sz.002502,27.8400,28.1000,27.6600,28.1000,27.8400,437543,12201812.6400,3,1.988832,1,0.933900,0
2011-04-28,sz.002502,28.1000,28.5000,27.5200,27.5300,28.1000,394391,11016120.9100,3,1.792686,1,-2.028500,0
2011-04-29,sz.002502,27.5300,27.5300,27.5300,27.5300,27.5300,0,0.0000,3,,0,0.000000,0
2011-05-03,sz.002502,27.9200,27.9200,27.6000,27.8300,27.5300,405781,11244633.9300,3,1.844459,1,1.089700,0
2011-05-04,sz.002502,27.7400,27.8800,27.0000,27.1500,27.8300,352288,9699532.5200,3,1.601309,1,-2.443400,0
2011-05-05,sz.002502,27.1000,27.3000,27.0000,27.1800,27.1500,296674,8039678.3500,3,1.348518,1,0.110500,0
2011-05-06,sz.002502,27.0500,27.3500,26.7500,27.1000,27.1800,280933,7588078.3000,3,1.276968,1,-0.294300,0
2011-05-09,sz.002502,27.1100,27.6000,27.1100,27.4000,27.1000,246168,6744042.3600,3,1.118945,1,1.107000,0
2011-05-10,sz.002502,27.4000,27.4900,27.2000,27.3900,27.4000,241069,6580479.5900,3,1.095768,1,-0.036500,0
2011-05-11,sz.002502,27.3200,27.6700,27.3100,27.5000,27.3900,272940,7513999.4500,3,1.240636,1,0.401600,0
2011-05-12,sz.002502,27.4000,27.5400,26.9100,27.0000,27.5000,318919,8667126.4500,3,1.449632,1,-1.818200,0
2011-05-13,sz.002502,27.1800,27.1800,26.3000,26.6600,27.0000,347546,9251318.6400,3,1.579755,1,-1.259300,0
2011-05-16,sz.002502,26.5800,26.7000,25.8400,25.8800,26.6600,344897,9029813.1500,3,1.567714,1,-2.925700,0
2011-05-17,sz.002502,25.8800,26.1000,25.6800,26.0100,25.8800,230613,5980277.1600,3,1.048241,1,0.502300,0
2011-05-18,sz.002502,26.0800,26.2600,25.7600,26.1500,26.0100,201959,5253595.7900,3,0.917995,1,0.538300,0
2011-05-19,sz.002502,26.0800,26.2400,25.7800,25.9200,26.1500,127794,3319540.9300,3,0.580882,1,-0.879500,0
2011-05-20,sz.002502,25.9000,25.9000,24.9000,25.0100,25.9200,497546,12578023.3900,3,2.261573,1,-3.510800,0
2011-05-23,sz.002502,25.0100,25.0800,23.3200,23.3700,25.0100,477099,11488546.7000,3,2.168632,1,-6.557400,0
2011-05-24,sz.002502,23.4300,23.7300,22.7800,23.6700,23.3700,356170,8278596.9600,3,1.618955,1,1.283700,0
2011-05-25,sz.002502,23.6700,25.4100,23.6700,24.6000,23.6700,1049592,25981904.8400,3,4.770873,1,3.929000,0
2011-05-26,sz.002502,24.5900,24.9500,23.7000,23.7000,24.6000,303715,7309850.2000,3,1.380523,1,-3.658500,0
2011-05-27,sz.002502,23.5000,23.5100,22.1500,22.2200,23.7000,398902,8985718.4000,3,1.813191,1,-6.244700,0
2011-05-30,sz.002502,22.2600,23.3000,22.2500,22.8000,22.2200,665618,15185010.1100,3,3.025536,1,2.610300,0
2011-05-31,sz.002502,22.6000,23.6600,22.5100,23.6000,22.8000,903157,21073981.4900,3,4.105259,1,3.508800,0
2011-06-01,sz.002502,23.6500,24.2500,22.9200,24.1500,23.6000,818341,19487193.0000,3,3.719732,1,2.330500,0
2011-06-02,sz.002502,23.5500,23.9500,23.5500,23.9400,24.1500,387236,9213747.0200,3,1.760164,1,-0.869600,0
2011-06-03,sz.002502,23.8100,24.5800,23.8100,24.5200,23.9400,331515,8034335.7700,3,1.506886,1,2.422700,0
2011-06-07,sz.002502,24.5400,24.6400,23.3700,23.5000,24.5200,556041,13216480.5200,3,2.527459,1,-4.159900,0
2011-06-08,sz.002502,23.5000,23.6700,23.0100,23.4300,23.5000,238840,5545526.3700,3,1.085636,1,-0.297900,0
2011-06-09,sz.002502,23.3100,23.9800,23.3100,23.5500,23.4300,282300,6681567.6800,3,1.283182,1,0.512200,0
2011-06-10,sz.002502,23.6900,23.6900,23.0000,23.6000,23.5500,168265,3913689.5300,3,0.764841,1,0.212300,0
2011-06-13,sz.002502,23.5800,23.5800,23.0300,23.3900,23.6000,114930,2669878.9400,3,0.522409,1,-0.889800,0
2011-06-14,sz.002502,23.1500,23.8000,23.1500,23.5900,23.3900,333900,7888566.4500,3,1.517727,1,0.855100,0
2011-06-15,sz.002502,23.4000,23.6000,23.2100,23.4700,23.3900,86990,2037898.6200,3,0.395409,1,0.342000,0
2011-06-16,sz.002502,23.4800,24.2000,23.4800,23.9500,23.4700,856913,20479265.5100,3,3.895059,1,2.045200,0
2011-06-17,sz.002502,23.9500,23.9500,23.0400,23.0900,23.9500,389709,9101658.1500,3,1.771405,1,-3.590800,0
2011-06-20,sz.002502,23.0100,23.2800,22.0100,22.4700,23.0900,215260,4827755.9000,3,0.978455,1,-2.685100,0
2011-06-21,sz.002502,22.5000,22.5000,22.0300,22.2800,22.4700,174280,3875512.8800,3,0.792182,1,-0.845600,0
2011-06-22,sz.002502,22.3000,22.4800,22.1700,22.3100,22.2800,90200,2010223.0000,3,0.410000,1,0.134600,0
2011-06-23,sz.002502,22.0800,22.7000,22.0800,22.6800,22.3100,332040,7478226.7600,3,1.509273,1,1.658400,0
2011-06-24,sz.002502,22.6700,23.2200,22.4700,23.1500,22.6800,437051,10023562.2500,3,1.986595,1,2.072300,0
2011-06-27,sz.002502,23.2300,23.7800,22.9500,23.5500,23.1500,761159,17870864.9400,3,3.459814,1,1.727900,0
2011-06-28,sz.002502,23.5500,23.7300,23.0100,23.6900,23.5500,383669,8994357.7800,3,1.743950,1,0.594500,0
2011-06-29,sz.002502,23.6900,23.7700,23.3700,23.4600,23.6900,174762,4103063.1000,3,0.794373,1,-0.970900,0
2011-06-30,sz.002502,23.4100,23.5700,23.1200,23.4100,23.4600,175549,4111389.7300,3,0.797950,1,-0.213100,0
2011-07-01,sz.002502,23.4800,23.8900,23.4200,23.5500,23.4100,438019,10347657.3300,3,1.990995,1,0.598000,0
2011-07-04,sz.002502,23.5400,24.6000,23.5400,24.5400,23.5500,1378306,33243227.4500,3,6.265027,1,4.203800,0
2011-07-05,sz.002502,24.3000,24.7700,24.1200,24.7700,24.5400,1990280,48920494.1800,3,9.046727,1,0.937200,0
2011-07-06,sz.002502,24.7000,24.7600,24.1900,24.5700,24.7700,840138,20590753.6000,3,3.818809,1,-0.807400,0
2011-07-07,sz.002502,24.4500,24.6300,24.2800,24.3000,24.5700,698084,17069437.1300,3,3.173109,1,-1.098900,0
2011-07-08,sz.002502,24.3500,24.5800,24.1600,24.2800,24.3000,319518,7766876.3100,3,1.452355,1,-0.082299,0
2011-07-11,sz.002502,24.2300,24.3900,23.8200,24.2100,24.2800,348172,8396108.0600,3,1.582600,1,-0.288300,0
2011-07-12,sz.002502,24.1000,24.1000,23.5600,23.5600,24.2100,418520,9933020.8200,3,1.902364,1,-2.684800,0
2011-07-13,sz.002502,23.7700,24.0100,23.5000,23.9300,23.5600,573258,13696675.0900,3,2.605718,1,1.570500,0
2011-07-14,sz.002502,23.8500,24.4000,23.8200,24.3300,23.9300,703732,16914920.2500,3,3.198782,1,1.671500,0
2011-07-15,sz.002502,24.3300,24.5500,24.1600,24.3200,24.3300,533203,12990884.3300,3,2.423650,1,-0.041100,0
2011-07-18,sz.002502,24.3500,24.5900,24.2800,24.4000,24.3200,527760,12909785.1400,3,2.398909,1,0.328900,0
2011-07-19,sz.002502,24.4000,24.4000,23.8300,23.8500,24.4000,379815,9132181.5200,3,1.726432,1,-2.254100,0
2011-07-20,sz.002502,23.9400,24.2700,23.8000,24.1000,23.8500,305501,7331066.5700,3,1.388641,1,1.048200,0
2011-07-21,sz.002502,24.0100,25.2200,23.9900,25.0400,24.1000,2010350,49752637.7100,3,9.137955,1,3.900400,0
2011-07-22,sz.002502,24.9500,24.9500,24.4600,24.5200,25.0400,1223967,30220977.0000,3,5.563486,1,-2.076700,0
2011-07-25,sz.002502,24.4800,24.6400,22.8100,22.8700,24.5200,672499,15947946.0100,3,3.056814,1,-6.729200,0
