date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-16,sz.002449,28.3600,30.8000,27.1100,28.3600,28.0000,25756348,729966575.3200,3,58.537155,1,1.285716,0
2010-07-19,sz.002449,28.8000,30.0000,28.0300,29.2100,28.3600,18338554,532110620.3700,3,41.678532,1,2.997200,0
2010-07-20,sz.002449,28.7000,29.5800,28.0600,29.0500,29.2100,14309601,411395554.4400,3,32.521820,1,-0.547800,0
2010-07-21,sz.002449,28.8800,30.7300,28.7000,29.7500,29.0500,16124393,481462825.8700,3,36.646348,1,2.409600,0
2010-07-22,sz.002449,29.4000,29.6500,28.8100,29.3400,29.7500,9124181,266745112.8500,3,20.736775,1,-1.378200,0
2010-07-23,sz.002449,29.3600,30.5900,29.0200,30.4000,29.3400,12214118,364847650.7300,3,27.759359,1,3.612800,0
2010-07-26,sz.002449,30.3700,31.2000,29.9300,30.4400,30.4000,10246282,313680829.5100,3,23.287005,1,0.131600,0
2010-07-27,sz.002449,30.1000,30.8400,30.0000,30.1400,30.4400,6538477,198450437.1300,3,14.860175,1,-0.985500,0
2010-07-28,sz.002449,29.9500,31.8000,29.8800,31.6600,30.1400,9610355,296137193.5400,3,21.841716,1,5.043100,0
2010-07-29,sz.002449,31.6000,31.7500,31.0300,31.3000,31.6600,7278760,228289220.7500,3,16.542636,1,-1.137100,0
2010-07-30,sz.002449,31.1500,31.7000,30.5500,30.7500,31.3000,6301555,195209092.1200,3,14.321716,1,-1.757200,0
2010-08-02,sz.002449,30.8500,31.4000,30.8000,31.1200,30.7500,5604283,174133796.4800,3,12.737007,1,1.203300,0
2010-08-03,sz.002449,31.2700,31.8000,30.2000,30.2100,31.1200,6735213,208264169.0100,3,15.307302,1,-2.924200,0
2010-08-04,sz.002449,30.0000,30.6000,29.8200,30.5700,30.2100,4691985,141797482.2300,3,10.663602,1,1.191700,0
2010-08-05,sz.002449,30.6000,30.9600,29.9800,30.0500,30.5700,4440526,135135498.9400,3,10.092105,1,-1.701000,0
2010-08-06,sz.002449,30.0500,31.3600,29.7000,31.2700,30.0500,6388051,196874276.3900,3,14.518298,1,4.059900,0
2010-08-09,sz.002449,31.2800,31.5000,31.0300,31.3200,31.2700,4983847,155733100.8100,3,11.326925,1,0.159900,0
2010-08-10,sz.002449,31.2400,32.4900,31.1500,31.5800,31.3200,8404058,267434718.1300,3,19.100132,1,0.830100,0
2010-08-11,sz.002449,31.5000,31.8800,30.7000,31.7600,31.5800,5164952,162011736.1200,3,11.738527,1,0.570000,0
2010-08-12,sz.002449,31.3000,33.6000,31.3000,33.1100,31.7600,10221892,335548220.2800,3,23.231573,1,4.250600,0
2010-08-13,sz.002449,32.7600,33.6300,32.5100,33.5100,33.1100,6158209,203424450.3300,3,13.995930,1,1.208100,0
2010-08-16,sz.002449,33.5000,34.1600,32.8600,33.5200,33.5100,4725636,158304903.2900,3,10.740082,1,0.029800,0
2010-08-17,sz.002449,33.5500,36.2900,33.2100,35.5000,33.5200,7155412,252735155.9900,3,16.262300,1,5.906900,0
2010-08-18,sz.002449,35.2900,35.4900,34.5000,35.0500,35.5000,3737187,130848321.6000,3,8.493607,1,-1.267600,0
2010-08-19,sz.002449,34.8000,36.9400,34.7000,35.2400,35.0500,5221582,188234422.8700,3,11.867232,1,0.542100,0
2010-08-20,sz.002449,34.9000,35.3700,34.3000,34.4000,35.2400,3279418,113987575.9200,3,7.453223,1,-2.383700,0
2010-08-23,sz.002449,34.1200,35.1700,33.8000,34.8800,34.4000,3146115,108609730.9700,3,7.150261,1,1.395300,0
2010-08-24,sz.002449,34.9400,35.9200,34.5300,35.2800,34.8800,2330028,82553757.5300,3,5.295518,1,1.146800,0
2010-08-25,sz.002449,35.1400,35.1400,33.3800,33.3800,35.2800,2548850,87421023.1200,3,5.792841,1,-5.385500,0
2010-08-26,sz.002449,33.9000,34.3700,33.3000,34.1700,33.3800,2462600,83422204.9300,3,5.596818,1,2.366700,0
2010-08-27,sz.002449,34.0000,35.8000,33.8000,35.2000,34.1700,2790039,97966175.2600,3,6.340998,1,3.014300,0
2010-08-30,sz.002449,35.5000,37.2600,35.2000,36.9800,35.2000,3559758,130266853.8400,3,8.090359,1,5.056800,0
2010-08-31,sz.002449,36.5500,38.5600,36.5500,37.7600,36.9800,3353301,127102337.8100,3,7.621139,1,2.109200,0
2010-09-01,sz.002449,37.5500,37.9900,36.1300,36.5600,37.7600,3856744,142416636.1600,3,8.765327,1,-3.178000,0
2010-09-02,sz.002449,36.9800,38.8000,36.9800,37.9700,36.5600,3179917,120689617.6600,3,7.227084,1,3.856700,0
2010-09-03,sz.002449,38.2500,38.7800,36.8900,37.1800,37.9700,2699030,101109878.8900,3,6.134159,1,-2.080600,0
2010-09-06,sz.002449,37.1800,37.5000,36.0100,36.6700,37.1800,2232611,81605700.8800,3,5.074116,1,-1.371700,0
2010-09-07,sz.002449,36.6500,37.1800,36.5100,36.8000,36.6700,1360693,50109029.6900,3,3.092484,1,0.354500,0
2010-09-08,sz.002449,36.8000,37.3800,36.5500,37.2800,36.8000,1751271,64696599.7900,3,3.980161,1,1.304347,0
2010-09-09,sz.002449,37.8800,38.2800,36.7500,36.9900,37.2800,1904874,71630343.4700,3,4.329259,1,-0.777900,0
2010-09-10,sz.002449,36.7100,37.4000,35.9500,37.2500,36.9900,1839598,67311439.0800,3,4.180905,1,0.702900,0
2010-09-13,sz.002449,37.0100,38.1000,36.8000,38.0800,37.2500,1848062,69507285.2600,3,4.200141,1,2.228200,0
2010-09-14,sz.002449,37.8300,38.4400,37.5100,37.8000,38.0800,1079467,40892320.8000,3,2.453334,1,-0.735300,0
2010-09-15,sz.002449,37.8300,38.1700,36.3000,36.5600,37.8000,1634278,60498146.8800,3,3.714268,1,-3.280400,0
2010-09-16,sz.002449,36.2000,36.5700,34.8800,35.3900,36.5600,2031706,72233512.1500,3,4.617514,1,-3.200200,0
