date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-19,sz.002715,12.1900,14.6300,12.1900,14.6300,10.1600,451662,6479758.0000,3,1.963748,1,43.996070,0
2014-02-20,sz.002715,16.0900,16.0900,16.0900,16.0900,14.6300,363436,5847685.0000,3,1.580157,1,9.979500,0
2014-02-21,sz.002715,17.7000,17.7000,17.7000,17.7000,16.0900,311365,5511160.0000,3,1.353761,1,10.006200,0
2014-02-24,sz.002715,19.4700,19.4700,19.4700,19.4700,17.7000,1065129,20738061.0000,3,4.630996,1,10.000000,0
2014-02-25,sz.002715,21.4200,21.4200,21.4200,21.4200,19.4700,1717164,36781652.0000,3,7.465930,1,10.015400,0
2014-02-26,sz.002715,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002715,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002715,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002715,23.5600,23.5600,23.5600,23.5600,21.4200,376654,8873968.0000,3,1.637626,1,9.990700,0
2014-03-04,sz.002715,25.9200,25.9200,25.9200,25.9200,23.5600,386024,10005742.0000,3,1.678365,1,10.017000,0
2014-03-05,sz.002715,28.5100,28.5100,28.5100,28.5100,25.9200,1391997,39685834.0000,3,6.052161,1,9.992300,0
2014-03-06,sz.002715,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002715,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002715,28.5200,31.3600,28.0400,31.3600,28.5100,18034092,540835008.0000,3,78.409096,1,9.996500,0
2014-03-11,sz.002715,31.0000,32.4000,28.2200,28.8200,31.3600,13504316,400055328.0000,3,58.714417,1,-8.099500,0
2014-03-12,sz.002715,27.3300,27.8400,25.9400,26.8200,28.8200,10267026,272948512.0000,3,44.639243,1,-6.939600,0
2014-03-13,sz.002715,26.0000,26.4800,25.0800,25.5000,26.8200,6820204,174908731.0000,3,29.653061,1,-4.921700,0
2014-03-14,sz.002715,25.0500,25.4600,24.5000,25.1300,25.5000,5214546,130343357.0000,3,22.671939,1,-1.451000,0
2014-03-17,sz.002715,24.8000,25.4600,24.6600,25.3800,25.1300,4692350,117716109.0000,3,20.401522,1,0.994800,0
2014-03-18,sz.002715,25.3500,27.5000,25.0800,26.1700,25.3800,8292984,219430647.0000,3,36.056452,1,3.112700,0
2014-03-19,sz.002715,25.4500,25.4800,24.7000,25.1100,26.1700,4994929,125337378.0000,3,21.717083,1,-4.050400,0
2014-03-20,sz.002715,24.8500,26.7900,23.8100,25.3500,25.1100,7909628,197654803.0000,3,34.389687,1,0.955800,0
2014-03-21,sz.002715,24.5000,25.2800,23.8700,24.7200,25.3500,4169652,102482200.0000,3,18.128922,1,-2.485200,0
2014-03-24,sz.002715,24.6800,25.1500,23.5100,23.5300,24.7200,4541060,109800349.0000,3,19.743739,1,-4.813900,0
2014-03-25,sz.002715,23.1000,23.5500,22.8000,22.9700,23.5300,3787965,87474270.0000,3,16.469413,1,-2.379900,0
2014-03-26,sz.002715,22.9000,23.1600,22.7100,22.7500,22.9700,2307636,52846004.0000,3,10.033200,1,-0.957800,0
2014-03-27,sz.002715,22.6600,22.9500,21.0600,21.0800,22.7500,3998210,87554325.0000,3,17.383522,1,-7.340700,0
2014-03-28,sz.002715,21.0100,22.8800,20.1100,21.7500,21.0800,6164990,133515006.0000,3,26.804304,1,3.178400,0
2014-03-31,sz.002715,21.2800,21.4300,20.1200,20.3000,21.7500,3267774,67531277.0000,3,14.207713,1,-6.666700,0
2014-04-01,sz.002715,20.1800,21.1900,20.1600,20.9300,20.3000,2846051,59398215.0000,3,12.374135,1,3.103500,0
2014-04-02,sz.002715,20.8400,23.0200,20.7100,23.0200,20.9300,6817110,149773534.0000,3,29.639609,1,9.985700,0
2014-04-03,sz.002715,22.9000,25.3200,22.8900,25.3200,23.0200,12546019,309162480.0000,3,54.547909,1,9.991300,0
2014-04-04,sz.002715,24.7000,25.8000,23.1100,24.3400,25.3200,7951473,196019279.0000,3,34.571622,1,-3.870500,0
2014-04-08,sz.002715,24.4800,26.7700,24.0000,26.7700,24.3400,10282336,268823168.0000,3,44.705809,1,9.983600,0
