date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-12,sz.002756,99.0000,103.3000,85.8000,86.1200,95.2200,15356495,1446434608.0000,3,30.712990,1,-9.556800,0
2015-06-15,sz.002756,80.1200,81.8600,77.5100,77.5100,86.1200,7477740,586409328.0000,3,14.955480,1,-9.997700,0
2015-06-16,sz.002756,72.0200,75.0500,70.0000,70.2400,77.5100,8079377,578692128.0000,3,16.158754,1,-9.379400,0
2015-06-17,sz.002756,71.0800,73.9700,68.8000,73.3500,70.2400,5610114,402345808.0000,3,11.220228,1,4.427700,0
2015-06-18,sz.002756,73.0000,73.0000,66.0200,66.0200,73.3500,5215081,361694560.0000,3,10.430162,1,-9.993200,0
2015-06-19,sz.002756,63.5000,72.5000,61.0000,64.9700,66.0200,5627228,371204992.0000,3,11.254456,1,-1.590400,0
2015-06-23,sz.002756,66.4500,71.0000,65.1000,69.8300,64.9700,5282306,359237936.0000,3,10.564612,1,7.480400,0
2015-06-24,sz.002756,71.0000,71.5000,66.5900,67.7000,69.8300,5692117,390506864.0000,3,11.384234,1,-3.050300,0
2015-06-25,sz.002756,67.7500,67.7500,62.0400,62.4900,67.7000,4406572,285429904.0000,3,8.813144,1,-7.695700,0
2015-06-26,sz.002756,59.9200,61.0000,56.2400,56.2400,62.4900,4681919,270151696.0000,3,9.363838,1,-10.001600,0
2015-06-29,sz.002756,56.9000,56.9000,50.6200,50.6200,56.2400,5798309,302300608.0000,3,11.596618,1,-9.992900,0
2015-06-30,sz.002756,46.4600,54.2400,45.5600,53.0900,50.6200,7919470,388947008.0000,3,15.838940,1,4.879500,0
2015-07-01,sz.002756,50.8000,55.2000,48.8000,49.0000,53.0900,5959628,314198448.0000,3,11.919256,1,-7.703900,0
2015-07-02,sz.002756,48.8000,49.7900,44.4800,44.7000,49.0000,4060983,191210743.0000,3,8.121966,1,-8.775500,0
2015-07-03,sz.002756,44.2600,46.6600,40.6000,41.7900,44.7000,4208065,182414955.0000,3,8.416130,1,-6.510100,0
2015-07-06,sz.002756,45.9700,45.9700,40.3000,42.1300,41.7900,5247024,228025066.0000,3,10.494048,1,0.813600,0
2015-07-07,sz.002756,40.0100,40.8900,37.9200,37.9200,42.1300,3606176,139234600.0000,3,7.212352,1,-9.992900,0
2015-07-08,sz.002756,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002756,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002756,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002756,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002756,41.7100,41.7100,41.7100,41.7100,37.9200,22149,923834.0000,3,0.044298,1,9.994700,0
2015-07-15,sz.002756,45.8800,45.8800,44.0000,44.5900,41.7100,8897529,403086672.0000,3,17.795058,1,6.904800,0
2015-07-16,sz.002756,44.5700,47.9600,42.0100,46.0800,44.5900,6654378,302239760.0000,3,13.308756,1,3.341600,0
2015-07-17,sz.002756,46.1000,49.8800,46.1000,49.5000,46.0800,6065088,291607104.0000,3,12.130176,1,7.421900,0
2015-07-20,sz.002756,49.8800,51.8000,48.0000,51.2500,49.5000,8472389,424432448.0000,3,16.944778,1,3.535400,0
2015-07-21,sz.002756,49.8000,52.9300,49.0100,52.2000,51.2500,6890561,355830496.0000,3,13.781122,1,1.853700,0
2015-07-22,sz.002756,51.5000,53.2500,50.2800,51.2000,52.2000,5426723,281515168.0000,3,10.853446,1,-1.915700,0
2015-07-23,sz.002756,51.2900,56.3200,51.0100,56.3200,51.2000,6592123,358229616.0000,3,13.184246,1,10.000000,0
2015-07-24,sz.002756,57.9000,60.0500,55.5000,56.5200,56.3200,9518890,556799696.0000,3,19.037780,1,0.355100,0
2015-07-27,sz.002756,54.8000,57.9800,50.8700,50.8700,56.5200,6359791,346594400.0000,3,12.719582,1,-9.996500,0
2015-07-28,sz.002756,47.0000,51.8800,45.7800,48.2000,50.8700,5385157,259188897.0000,3,10.770314,1,-5.248700,0
2015-07-29,sz.002756,48.8000,53.0200,48.8000,53.0200,48.2000,7867877,411902016.0000,3,15.735754,1,10.000000,0
2015-07-30,sz.002756,56.0000,58.3200,53.0000,55.5100,53.0200,10583191,590648976.0000,3,21.166382,1,4.696300,0
2015-07-31,sz.002756,54.0500,58.3000,51.8000,55.0000,55.5100,8556290,470559616.0000,3,17.112580,1,-0.918800,0
2015-08-03,sz.002756,53.1600,54.8100,49.5000,49.5000,55.0000,7797098,399206304.0000,3,15.594196,1,-10.000000,0
2015-08-04,sz.002756,49.5100,51.8700,47.8000,51.8600,49.5000,7421750,372965488.0000,3,14.843500,1,4.767700,0
2015-08-05,sz.002756,51.1100,54.4900,50.5000,53.0100,51.8600,7229351,380655952.0000,3,14.458702,1,2.217500,0
2015-08-06,sz.002756,51.0000,51.9800,49.5800,49.8800,53.0100,5195715,264575495.0000,3,10.391430,1,-5.904500,0
2015-08-07,sz.002756,50.0000,51.9700,50.0000,51.3200,49.8800,3857479,197417834.0000,3,7.714958,1,2.886900,0
2015-08-10,sz.002756,52.0200,55.2000,51.6100,54.8800,51.3200,6302133,337576624.0000,3,12.604266,1,6.936900,0
2015-08-11,sz.002756,55.3000,58.6800,54.8900,57.2000,54.8800,7405793,424616032.0000,3,14.811586,1,4.227400,0
2015-08-12,sz.002756,56.2200,57.3700,53.7000,53.7000,57.2000,4985415,276294240.0000,3,9.970830,1,-6.118900,0
2015-08-13,sz.002756,53.3000,55.2000,52.1100,54.9800,53.7000,4295262,232956118.0000,3,8.590524,1,2.383600,0
2015-08-14,sz.002756,55.3000,55.5500,53.7800,54.1900,54.9800,5930189,322503104.0000,3,11.860378,1,-1.436900,0
2015-08-17,sz.002756,52.5100,52.6100,48.8200,50.4800,54.1900,8319894,419998240.0000,3,16.639788,1,-6.846300,0
2015-08-18,sz.002756,50.4800,51.1600,45.8000,46.1000,50.4800,6336222,310037856.0000,3,12.672444,1,-8.676700,0
2015-08-19,sz.002756,46.0000,49.0200,45.3000,48.4700,46.1000,5591492,264943988.0000,3,11.182984,1,5.141000,0
2015-08-20,sz.002756,47.7900,48.9100,46.6800,46.6900,48.4700,3502906,167844064.0000,3,7.005812,1,-3.672400,0
2015-08-21,sz.002756,46.0100,46.5800,42.5200,43.0000,46.6900,3226691,143896384.0000,3,6.453382,1,-7.903200,0
2015-08-24,sz.002756,41.2000,41.9000,38.7000,38.7000,43.0000,3433763,134918485.0000,3,6.867526,1,-10.000000,0
2015-08-25,sz.002756,35.0500,37.5000,34.8300,34.8300,38.7000,4042568,144791763.0000,3,8.085136,1,-10.000000,0
2015-08-26,sz.002756,35.8000,37.9400,34.0100,36.0600,34.8300,5086730,184637418.0000,3,10.173460,1,3.531400,0
2015-08-27,sz.002756,36.7000,37.9000,35.0100,37.4000,36.0600,3857298,141005441.0000,3,7.714596,1,3.716000,0
2015-08-28,sz.002756,37.6500,40.3900,37.6500,40.0800,37.4000,4244996,163647030.0000,3,8.489992,1,7.165800,0
2015-08-31,sz.002756,39.0000,39.3800,36.3000,36.3000,40.0800,3601147,136480834.0000,3,7.202294,1,-9.431100,0
2015-09-01,sz.002756,35.3200,35.3200,32.8200,32.9000,36.3000,2971636,100803368.0000,3,5.943272,1,-9.366400,0
2015-09-02,sz.002756,31.7100,34.8900,31.0000,32.5200,32.9000,2933319,97205233.0000,3,5.866638,1,-1.155000,0
2015-09-07,sz.002756,33.6600,34.5400,33.1800,33.4700,32.5200,2030555,68809249.0000,3,4.061110,1,2.921300,0
2015-09-08,sz.002756,33.7100,36.4700,32.1800,36.3000,33.4700,3196399,110776878.0000,3,6.392798,1,8.455300,0
2015-09-09,sz.002756,36.7000,37.9900,36.1000,37.4400,36.3000,4493771,166640470.0000,3,8.987542,1,3.140500,0
2015-09-10,sz.002756,36.4000,36.7900,35.9000,35.9700,37.4400,3634584,132117477.0000,3,7.269168,1,-3.926300,0
2015-09-11,sz.002756,35.7500,38.7300,35.7000,37.8300,35.9700,4626319,171550448.0000,3,9.252638,1,5.171000,0
2015-09-14,sz.002756,37.9600,37.9700,34.0500,34.0500,37.8300,3096731,110311442.0000,3,6.193462,1,-9.992100,0
2015-09-15,sz.002756,33.0000,33.7000,30.6500,30.7000,34.0500,3232239,102697889.0000,3,6.464478,1,-9.838500,0
2015-09-16,sz.002756,31.1900,33.7700,31.1900,33.7400,30.7000,2802889,90578572.0000,3,5.605778,1,9.902300,0
2015-09-17,sz.002756,33.7500,34.6400,32.5100,32.6100,33.7400,2960317,99731655.0000,3,5.920634,1,-3.349100,0
2015-09-18,sz.002756,33.0000,33.5000,32.5500,33.0000,32.6100,1583970,52185661.0000,3,3.167940,1,1.196000,0
2015-09-21,sz.002756,32.5000,35.4900,32.1500,35.3100,33.0000,3356355,115716821.0000,3,6.712710,1,7.000000,0
2015-09-22,sz.002756,35.7000,37.5000,35.1000,36.8200,35.3100,4970078,181232712.0000,3,9.940156,1,4.276400,0
2015-09-23,sz.002756,35.7500,36.5400,35.7500,36.1500,36.8200,2905111,104782172.0000,3,5.810222,1,-1.819700,0
2015-09-24,sz.002756,36.1100,36.9800,36.0100,36.4600,36.1500,2058232,75080759.0000,3,4.116464,1,0.857500,0
2015-09-25,sz.002756,36.3300,37.0500,34.7700,35.0000,36.4600,2727293,98338289.0000,3,5.454586,1,-4.004400,0
2015-09-28,sz.002756,35.1000,37.0500,35.1000,36.8900,35.0000,2369758,85810296.0000,3,4.739516,1,5.400000,0
2015-09-29,sz.002756,36.3000,36.5000,34.8100,35.1900,36.8900,2205381,78473070.0000,3,4.410762,1,-4.608300,0
2015-09-30,sz.002756,35.4900,37.8700,35.0900,37.0000,35.1900,3160174,115911227.0000,3,6.320348,1,5.143500,0
2015-10-08,sz.002756,38.2900,38.9900,37.0000,38.5000,37.0000,3427719,131189586.0000,3,6.855438,1,4.054100,0
2015-10-09,sz.002756,38.2900,40.6300,38.0200,40.3900,38.5000,4296817,170202479.0000,3,8.593634,1,4.909100,0
2015-10-12,sz.002756,40.9900,44.4300,40.0200,44.0400,40.3900,5942739,252743544.0000,3,11.885478,1,9.036900,0
2015-10-13,sz.002756,43.1800,45.7800,42.8800,44.0000,44.0400,4480711,198378596.0000,3,8.961422,1,-0.090800,0
2015-10-14,sz.002756,43.9000,44.4900,43.2900,43.7900,44.0000,3984925,174791414.0000,3,7.969850,1,-0.477300,0
2015-10-15,sz.002756,43.3000,44.8200,43.2500,44.6200,43.7900,3723288,165070770.0000,3,7.446576,1,1.895400,0
2015-10-16,sz.002756,44.6800,45.4700,43.3200,44.2500,44.6200,3552950,156872657.0000,3,7.105900,1,-0.829200,0
2015-10-19,sz.002756,44.4200,48.6800,44.0000,47.9000,44.2500,7690743,364276144.0000,3,15.381486,1,8.248600,0
2015-10-20,sz.002756,47.8000,48.0000,45.7700,47.8000,47.9000,4113411,192370926.0000,3,8.226822,1,-0.208800,0
2015-10-21,sz.002756,48.0000,50.0000,43.0200,43.0200,47.8000,8369256,387845744.0000,3,16.738512,1,-10.000000,0
2015-10-22,sz.002756,43.1900,44.7000,42.1600,43.8600,43.0200,5051386,219163283.0000,3,10.102772,1,1.952600,0
2015-10-23,sz.002756,44.1000,44.6000,43.3800,44.4000,43.8600,3172650,139828935.0000,3,6.345300,1,1.231200,0
2015-10-26,sz.002756,45.0000,45.8000,44.6000,44.8500,44.4000,3133502,141482967.0000,3,6.267004,1,1.013500,0
2015-10-27,sz.002756,44.6800,45.6000,41.6600,45.4000,44.8500,3714988,162599245.0000,3,7.429976,1,1.226300,0
2015-10-28,sz.002756,45.4000,46.3000,44.3800,44.5100,45.4000,2473155,111661940.0000,3,4.946310,1,-1.960400,0
2015-10-29,sz.002756,45.0000,45.5000,44.4100,44.8000,44.5100,1837776,82476070.0000,3,3.675552,1,0.651500,0
2015-10-30,sz.002756,44.9400,44.9400,43.3500,44.0100,44.8000,1887346,82998749.0000,3,3.774692,1,-1.763400,0
2015-11-02,sz.002756,42.9100,46.1900,42.5000,44.0000,44.0100,2597250,115927098.0000,3,5.194500,1,-0.022700,0
2015-11-03,sz.002756,44.5000,47.1800,44.3000,46.1100,44.0000,7100648,327209728.0000,3,14.201296,1,4.795500,0
2015-11-04,sz.002756,47.2700,48.0000,45.6200,47.9600,46.1100,8391790,393296752.0000,3,16.783580,1,4.012100,0
2015-11-05,sz.002756,47.5000,51.4000,47.0900,50.5000,47.9600,9065372,443929920.0000,3,18.130744,1,5.296100,0
2015-11-06,sz.002756,50.0000,52.3000,49.5000,51.7500,50.5000,6315172,324293312.0000,3,12.630344,1,2.475200,0
2015-11-09,sz.002756,50.8000,53.6700,50.5100,52.5500,51.7500,6967803,364859104.0000,3,13.935606,1,1.545900,0
2015-11-10,sz.002756,51.9000,52.2000,49.8800,51.0400,52.5500,6239612,319550992.0000,3,12.479224,1,-2.873500,0
2015-11-11,sz.002756,50.6000,55.8000,50.6000,53.9000,51.0400,7979268,423067728.0000,3,15.958536,1,5.603400,0
2015-11-12,sz.002756,53.9000,58.5800,53.4200,57.3500,53.9000,9790786,544772544.0000,3,19.581572,1,6.400700,0
2015-11-13,sz.002756,56.0000,58.6000,52.3000,53.3800,57.3500,8894301,494540496.0000,3,17.788602,1,-6.922400,0
2015-11-16,sz.002756,51.0500,53.4000,51.0000,53.0000,53.3800,4091119,214310813.0000,3,8.182238,1,-0.711900,0
2015-11-17,sz.002756,54.3900,55.6500,52.5000,53.1300,53.0000,4808920,260152577.0000,3,9.617840,1,0.245300,0
2015-11-18,sz.002756,53.0100,53.5700,50.7500,50.8800,53.1300,3157103,164552457.0000,3,6.314206,1,-4.234900,0
2015-11-19,sz.002756,51.0000,52.9900,51.0000,52.8800,50.8800,3343995,174778327.0000,3,6.687990,1,3.930800,0
2015-11-20,sz.002756,52.9100,54.3100,52.6400,53.8500,52.8800,3730245,199525250.0000,3,7.460490,1,1.834300,0
2015-11-23,sz.002756,54.0000,54.8600,53.0000,53.3800,53.8500,3333910,179642962.0000,3,6.667820,1,-0.872800,0
2015-11-24,sz.002756,53.0100,57.1500,53.0000,56.6500,53.3800,5721191,317154976.0000,3,11.442382,1,6.125900,0
2015-11-25,sz.002756,58.6000,59.4900,56.4300,57.3000,56.6500,6378200,367710720.0000,3,12.756400,1,1.147400,0
2015-11-26,sz.002756,56.8100,59.2000,56.6700,57.3800,57.3000,5115079,296133520.0000,3,10.230158,1,0.139600,0
2015-11-27,sz.002756,56.4800,58.7800,54.3300,54.4500,57.3800,6168633,350936672.0000,3,12.337266,1,-5.106300,0
2015-11-30,sz.002756,54.0000,57.1500,51.1600,57.1500,54.4500,5522280,300870544.0000,3,11.044560,1,4.958700,0
2015-12-01,sz.002756,58.1800,62.8700,58.1800,60.5100,57.1500,13092009,803564336.0000,3,26.184018,1,5.879300,0
2015-12-02,sz.002756,59.0500,59.0600,54.4600,56.6300,60.5100,7837149,440862912.0000,3,15.674298,1,-6.412200,0
2015-12-03,sz.002756,57.0000,58.9700,57.0000,58.4200,56.6300,4652582,270296592.0000,3,9.305164,1,3.160900,0
2015-12-04,sz.002756,58.5200,61.4800,58.5100,60.8100,58.4200,6028288,361820128.0000,3,12.056576,1,4.091100,0
2015-12-07,sz.002756,61.0000,61.1800,59.2900,59.9700,60.8100,4237736,254206289.0000,3,8.475472,1,-1.381400,0
2015-12-08,sz.002756,59.9400,59.9400,56.6800,57.9200,59.9700,4319399,250991084.0000,3,8.638798,1,-3.418400,0
2015-12-09,sz.002756,57.4800,57.7000,55.1000,55.5700,57.9200,4059612,228846938.0000,3,8.119224,1,-4.057300,0
2015-12-10,sz.002756,55.5500,55.8900,54.1000,54.6200,55.5700,2833605,156125522.0000,3,5.667210,1,-1.709600,0
2015-12-11,sz.002756,54.4400,55.5200,54.2000,54.6500,54.6200,2166838,119081333.0000,3,4.333676,1,0.054900,0
2015-12-14,sz.002756,54.0200,55.6900,53.0000,55.6800,54.6500,2675147,144850844.0000,3,5.350294,1,1.884700,0
2015-12-15,sz.002756,56.1000,56.4800,55.1700,55.4800,55.6800,2156444,120364604.0000,3,4.312888,1,-0.359200,0
2015-12-16,sz.002756,55.9700,57.6500,55.5000,56.7700,55.4800,3424455,194506610.0000,3,6.848910,1,2.325200,0
2015-12-17,sz.002756,57.5000,61.0000,57.4000,59.5300,56.7700,5385845,315194992.0000,3,10.771690,1,4.861700,0
2015-12-18,sz.002756,59.9700,59.9700,57.5000,57.7000,59.5300,4113090,239824198.0000,3,8.226180,1,-3.074100,0
2015-12-21,sz.002756,58.1000,59.5500,56.5000,59.0000,57.7000,4135409,239578687.0000,3,8.270818,1,2.253000,0
2015-12-22,sz.002756,58.8500,59.5000,58.3500,59.0000,59.0000,2846531,167896539.0000,3,5.693062,1,0.000000,0
2015-12-23,sz.002756,59.0000,61.1000,58.0600,58.9800,59.0000,3880041,230139407.0000,3,7.760082,1,-0.033900,0
2015-12-24,sz.002756,58.7100,60.1800,58.4800,59.7100,58.9800,3390112,201137882.0000,3,6.780224,1,1.237700,0
2015-12-25,sz.002756,60.0000,60.6000,58.1300,58.6800,59.7100,3134805,186625420.0000,3,6.269610,1,-1.725000,0
2015-12-28,sz.002756,58.6000,59.0000,55.8100,55.8300,58.6800,4063363,233213515.0000,3,8.126726,1,-4.856800,0
2015-12-29,sz.002756,56.2000,56.5000,55.3300,56.2600,55.8300,1829810,102481747.0000,3,3.659620,1,0.770200,0
2015-12-30,sz.002756,56.5100,57.0000,54.0000,55.7100,56.2600,1901400,106044323.0000,3,3.802800,1,-0.977600,0
2015-12-31,sz.002756,56.0000,56.0000,54.0000,54.0000,55.7100,1965857,107960264.0000,3,3.931714,1,-3.069500,0
2016-01-04,sz.002756,53.9600,54.6700,48.6000,48.6200,54.0000,2068514,106910129.0000,3,4.137028,1,-9.963000,0
2016-01-05,sz.002756,47.0000,49.4000,45.2000,47.2000,48.6200,3383762,160292372.0000,3,6.767524,1,-2.920600,0
2016-01-06,sz.002756,47.7000,49.8000,47.5000,49.5000,47.2000,3180051,154863435.0000,3,6.360102,1,4.872900,0
2016-01-07,sz.002756,48.4500,48.4500,44.5500,44.5500,49.5000,928330,42692543.0000,3,1.856660,1,-10.000000,0
2016-01-08,sz.002756,45.4000,47.3000,42.0000,45.7200,44.5500,2979934,136170923.0000,3,5.959868,1,2.626300,0
2016-01-11,sz.002756,44.5000,45.1100,41.1500,41.1500,45.7200,2550692,109495802.0000,3,5.101384,1,-9.995600,0
2016-01-12,sz.002756,40.2500,41.9900,40.2500,41.1600,41.1500,1773681,72965139.0000,3,3.547362,1,0.024300,0
2016-01-13,sz.002756,41.3700,42.6000,40.0200,40.0600,41.1600,1828030,75719679.0000,3,3.656060,1,-2.672500,0
2016-01-14,sz.002756,38.7000,41.7500,38.0600,41.4000,40.0600,2231774,89519812.0000,3,4.463548,1,3.345000,0
2016-01-15,sz.002756,41.0000,41.4000,38.9000,39.1100,41.4000,1841060,74091468.0000,3,3.682120,1,-5.531400,0
2016-01-18,sz.002756,37.9500,40.8800,37.9500,40.4500,39.1100,1914611,76059549.0000,3,3.829222,1,3.426200,0
2016-01-19,sz.002756,39.9900,41.8500,39.7700,41.6500,40.4500,1673575,68429695.0000,3,3.347150,1,2.966600,0
2016-01-20,sz.002756,41.0000,43.2000,40.8000,42.2900,41.6500,2290516,95644816.0000,3,4.581032,1,1.536600,0
2016-01-21,sz.002756,41.4000,42.4600,40.0000,40.0000,42.2900,1574006,65137283.0000,3,3.148012,1,-5.415000,0
2016-01-22,sz.002756,40.5000,41.0000,39.1800,40.7000,40.0000,1514869,61103274.0000,3,3.029738,1,1.750000,0
2016-01-25,sz.002756,41.4000,41.7800,40.7200,41.5000,40.7000,1285528,52997625.0000,3,2.571056,1,1.965600,0
2016-01-26,sz.002756,41.1600,41.2000,37.3500,37.3600,41.5000,1703020,66581488.0000,3,3.406040,1,-9.975900,0
2016-01-27,sz.002756,38.3200,38.4400,34.0100,36.6000,37.3600,1665728,60036788.0000,3,3.331456,1,-2.034300,0
2016-01-28,sz.002756,36.1200,36.9800,33.7000,33.9800,36.6000,1116715,39557191.0000,3,2.233430,1,-7.158500,0
2016-01-29,sz.002756,33.9000,35.7500,33.8800,35.3800,33.9800,1406323,49203854.0000,3,2.812646,1,4.120100,0
2016-02-01,sz.002756,35.2500,36.0100,34.8900,35.8000,35.3800,1188491,42183409.0000,3,2.376982,1,1.187100,0
2016-02-02,sz.002756,35.8000,36.9700,35.6000,36.8000,35.8000,1401250,51270972.0000,3,2.802500,1,2.793300,0
2016-02-03,sz.002756,36.2200,36.7400,35.7500,36.5000,36.8000,1018380,36812985.0000,3,2.036760,1,-0.815200,0
2016-02-04,sz.002756,36.5000,37.5300,36.5000,37.3200,36.5000,1479420,54993528.0000,3,2.958840,1,2.246600,0
2016-02-05,sz.002756,37.3300,37.8000,37.0300,37.1900,37.3200,1176310,44065443.0000,3,2.352620,1,-0.348300,0
2016-02-15,sz.002756,34.9000,36.5700,34.5100,36.1700,37.1900,982616,35134374.0000,3,1.965232,1,-2.742700,0
2016-02-16,sz.002756,36.5000,38.3100,36.5000,38.0800,36.1700,1571673,59020372.0000,3,3.143346,1,5.280600,0
2016-02-17,sz.002756,37.8000,39.5000,37.6800,38.9600,38.0800,1960519,75809985.0000,3,3.921038,1,2.310900,0
2016-02-18,sz.002756,39.1200,39.9400,38.8200,38.8400,38.9600,2431631,95785229.0000,3,4.863262,1,-0.308000,0
2016-02-19,sz.002756,38.7500,39.1600,38.4000,38.9200,38.8400,1313991,50940277.0000,3,2.627982,1,0.206000,0
2016-02-22,sz.002756,39.3000,42.6700,39.2200,41.0600,38.9200,3121924,127290569.0000,3,6.243848,1,5.498500,0
2016-02-23,sz.002756,40.6500,41.0000,39.9800,40.2700,41.0600,2122668,85727152.0000,3,4.245336,1,-1.924000,0
2016-02-24,sz.002756,39.8200,40.5800,39.2600,40.3000,40.2700,1643211,65692482.0000,3,3.286422,1,0.074500,0
2016-02-25,sz.002756,40.4500,40.4500,36.2700,36.3000,40.3000,2467000,93684424.0000,3,4.934000,1,-9.925600,0
2016-02-26,sz.002756,37.7000,37.7000,36.0100,36.8200,36.3000,1398060,51461830.0000,3,2.796120,1,1.432500,0
2016-02-29,sz.002756,36.8000,36.8700,34.0100,34.8500,36.8200,1443142,50559431.0000,3,2.886284,1,-5.350400,0
2016-03-01,sz.002756,35.0000,36.2600,34.0500,36.0000,34.8500,1276378,45484109.0000,3,2.552756,1,3.299900,0
2016-03-02,sz.002756,35.8900,37.8900,35.8000,37.8800,36.0000,1758801,65478958.0000,3,3.517602,1,5.222200,0
2016-03-03,sz.002756,37.9500,39.2000,37.8000,38.0700,37.8800,1933256,74210152.0000,3,3.866512,1,0.501600,0
2016-03-04,sz.002756,38.2000,39.9700,37.6000,38.8400,38.0700,2967907,115745019.0000,3,5.935814,1,2.022600,0
2016-03-07,sz.002756,39.8800,41.3400,39.0000,40.1500,38.8400,2423841,97464086.0000,3,4.847682,1,3.372800,0
2016-03-08,sz.002756,42.3900,42.4000,40.1900,40.3500,40.1500,5885919,242739592.0000,3,11.771838,1,0.498100,0
2016-03-09,sz.002756,38.0000,38.8600,37.2700,37.8000,40.3500,3095446,117364984.0000,3,6.190892,1,-6.319700,0
2016-03-10,sz.002756,37.4500,38.3000,36.9000,37.0000,37.8000,1544665,58079331.0000,3,3.089330,1,-2.116400,0
2016-03-11,sz.002756,36.5900,37.1500,36.2000,36.7600,37.0000,1257682,46046515.0000,3,2.515364,1,-0.648700,0
2016-03-14,sz.002756,37.2500,38.5000,36.9600,38.4500,36.7600,2198533,83591033.0000,3,4.397066,1,4.597400,0
2016-03-15,sz.002756,38.4700,38.4900,37.5000,38.0100,38.4500,1403458,53312187.0000,3,2.806916,1,-1.144300,0
2016-03-16,sz.002756,38.0900,38.5000,36.0000,37.0500,38.0100,1349949,50460790.0000,3,2.699898,1,-2.525600,0
2016-03-17,sz.002756,37.1100,38.6000,37.0200,38.3700,37.0500,1834035,69517253.0000,3,3.668070,1,3.562800,0
2016-03-18,sz.002756,38.3700,39.9800,38.3500,39.5900,38.3700,2750258,108145467.0000,3,5.500516,1,3.179600,0
2016-03-21,sz.002756,39.9900,40.4000,39.6400,40.2900,39.5900,2541130,101656691.0000,3,5.082260,1,1.768100,0
2016-03-22,sz.002756,40.1000,40.1500,39.5500,39.7900,40.2900,1988141,79159188.0000,3,3.976282,1,-1.241000,0
2016-03-23,sz.002756,39.5600,40.8800,39.5000,40.7000,39.7900,2411754,97407776.0000,3,4.823508,1,2.287000,0
2016-03-24,sz.002756,40.3500,42.5000,39.7700,41.4000,40.7000,4148935,171095423.0000,3,8.297870,1,1.719900,0
2016-03-25,sz.002756,41.0000,41.6400,40.6500,41.4200,41.4000,2006576,82647812.0000,3,4.013152,1,0.048300,0
2016-03-28,sz.002756,41.3000,41.9000,40.0100,40.1700,41.4200,2216031,91095998.0000,3,4.432062,1,-3.017900,0
