date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600073,10.5600,10.9400,10.5600,10.7500,10.5700,8686258,93618762.0000,3,2.437222,1,1.702900,0
2010-01-05,sh.600073,10.7200,10.8800,10.6000,10.8400,10.7500,6442953,69369576.0000,3,1.807787,1,0.837200,0
2010-01-06,sh.600073,10.8300,10.8900,10.6400,10.6500,10.8400,6050714,65094784.0000,3,1.697731,1,-1.752800,0
2010-01-07,sh.600073,10.5800,10.6500,10.2500,10.2800,10.6500,6291355,65521521.0000,3,1.765251,1,-3.474200,0
2010-01-08,sh.600073,10.2000,10.4400,10.1800,10.4400,10.2800,3888569,40172364.0000,3,1.091069,1,1.556400,0
2010-01-11,sh.600073,10.4600,10.5700,10.3000,10.5300,10.4400,6233962,65172881.0000,3,1.749148,1,0.862100,0
2010-01-12,sh.600073,10.4900,10.7700,10.4500,10.7700,10.5300,8820979,94158437.0000,3,2.475022,1,2.279200,0
2010-01-13,sh.600073,10.5700,11.2000,10.4500,11.0400,10.7700,19422064,211820179.0000,3,5.449513,1,2.507000,0
2010-01-14,sh.600073,10.9700,11.2000,10.9300,11.1200,11.0400,13174390,145982295.0000,3,3.696518,1,0.724600,0
2010-01-15,sh.600073,11.1300,11.1700,10.8400,11.1000,11.1200,9994741,109815551.0000,3,2.804361,1,-0.179900,0
2010-01-18,sh.600073,11.0500,11.2900,11.0000,11.2200,11.1000,10165983,113729739.0000,3,2.852408,1,1.081100,0
2010-01-19,sh.600073,11.2200,11.3000,11.0000,11.0400,11.2200,9172671,101754843.0000,3,2.573701,1,-1.604300,0
2010-01-20,sh.600073,10.9900,11.1000,10.5000,10.5200,11.0400,10192964,109933161.0000,3,2.859979,1,-4.710100,0
2010-01-21,sh.600073,10.6000,10.8700,10.4600,10.7400,10.5200,6944396,74420264.0000,3,1.948484,1,2.091300,0
2010-01-22,sh.600073,10.6700,11.1500,10.5800,11.1200,10.7400,17418509,190936183.0000,3,4.887348,1,3.538200,0
2010-01-25,sh.600073,11.0800,11.2300,10.5900,10.6100,11.1200,11433030,125455241.0000,3,3.207921,1,-4.586300,0
2010-01-26,sh.600073,10.5500,10.7000,9.8200,10.0200,10.6100,8551578,86642697.0000,3,2.399433,1,-5.560800,0
2010-01-27,sh.600073,9.9200,10.1100,9.7500,9.7600,10.0200,4557772,44984995.0000,3,1.278836,1,-2.594800,0
2010-01-28,sh.600073,9.7500,9.8800,9.6300,9.7700,9.7600,3384056,33024887.0000,3,0.949511,1,0.102500,0
2010-01-29,sh.600073,9.7500,9.9200,9.6800,9.7800,9.7700,3592613,35277202.0000,3,1.008028,1,0.102400,0
2010-02-01,sh.600073,9.5800,9.7700,9.1800,9.2900,9.7800,4752202,44531235.0000,3,1.333390,1,-5.010200,0
2010-02-02,sh.600073,9.3800,9.5200,9.2700,9.2800,9.2900,2570061,24171011.0000,3,0.721117,1,-0.107600,0
2010-02-03,sh.600073,9.2800,9.4800,9.1200,9.4700,9.2800,3678191,34385900.0000,3,1.032040,1,2.047400,0
2010-02-04,sh.600073,9.4400,9.7500,9.3500,9.6500,9.4700,4088964,39320916.0000,3,1.147296,1,1.900700,0
