date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000983,40.1800,40.3800,39.1500,39.1500,39.8900,14055237,556722284.5000,3,1.241148,1,-1.855100,0
2010-01-05,sz.000983,39.6300,40.8000,39.5900,40.6200,39.1500,27635785,1112623120.6400,3,2.440379,1,3.754800,0
2010-01-06,sz.000983,40.7500,42.0100,40.5000,40.9900,40.6200,27015376,1122565839.6000,3,2.385593,1,0.910900,0
2010-01-07,sz.000983,41.1800,42.1000,39.5800,39.9100,40.9900,21184364,865936673.3100,3,1.870686,1,-2.634800,0
2010-01-08,sz.000983,39.7800,39.7800,37.9900,38.8800,39.9100,28842650,1115596431.0300,3,2.546951,1,-2.580800,0
2010-01-11,sz.000983,39.9900,39.9900,37.9100,38.0000,38.8800,31558661,1209979799.7000,3,2.786788,1,-2.263400,0
2010-01-12,sz.000983,38.1100,38.8800,36.8500,38.8600,38.0000,43981512,1652265946.3400,3,3.883789,1,2.263200,0
2010-01-13,sz.000983,37.3000,37.8500,36.0000,36.7200,38.8600,65273994,2413320812.6500,3,5.764022,1,-5.506900,0
2010-01-14,sz.000983,36.7100,37.0000,35.5400,36.7000,36.7200,45801339,1659479904.5900,3,4.044488,1,-0.054500,0
2010-01-15,sz.000983,36.7000,36.9800,35.7000,36.4900,36.7000,29309108,1065383535.0800,3,2.588142,1,-0.572200,0
2010-01-18,sz.000983,36.5200,36.5200,35.5000,36.0000,36.4900,35881887,1288973111.4000,3,3.168551,1,-1.342800,0
2010-01-19,sz.000983,36.2000,37.4700,36.2000,36.7900,36.0000,39843027,1471367494.0300,3,3.518340,1,2.194400,0
2010-01-20,sz.000983,36.8900,36.9600,35.0000,35.2900,36.7900,43782451,1559984324.0500,3,3.866210,1,-4.077200,0
2010-01-21,sz.000983,35.3100,35.5100,33.3600,34.2000,35.2900,38939264,1328632973.4100,3,3.438533,1,-3.088700,0
2010-01-22,sz.000983,33.5100,33.5300,31.8800,32.7000,34.2000,41182240,1345122384.7700,3,3.636599,1,-4.386000,0
2010-01-25,sz.000983,32.2000,33.0000,31.9100,32.4100,32.7000,18402885,598808735.5700,3,1.625067,1,-0.886900,0
2010-01-26,sz.000983,32.5000,32.7200,30.4500,30.7100,32.4100,34326440,1067818345.0700,3,3.031197,1,-5.245300,0
2010-01-27,sz.000983,30.7100,31.8600,30.0500,30.9600,30.7100,36632793,1138423554.8500,3,3.234860,1,0.814100,0
2010-01-28,sz.000983,30.8700,31.6700,30.5000,31.3100,30.9600,32223259,1004337430.0500,3,2.845476,1,1.130500,0
2010-01-29,sz.000983,31.0000,31.9800,30.8000,31.1100,31.3100,22306264,701406627.7200,3,1.969755,1,-0.638800,0
2010-02-01,sz.000983,30.7500,30.7500,29.8900,30.0000,31.1100,25316179,763087680.2000,3,2.235546,1,-3.568000,0
2010-02-02,sz.000983,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000983,30.5600,33.0000,30.0000,33.0000,30.0000,55807037,1764385136.8700,3,4.928042,1,10.000000,0
2010-02-04,sz.000983,32.6500,33.3000,32.5000,32.8500,33.0000,41520023,1364382534.2100,3,3.666427,1,-0.454500,0
2010-02-05,sz.000983,31.7000,31.9500,30.6600,31.1400,32.8500,32446357,1015868204.0900,3,2.865176,1,-5.205500,0
2010-02-08,sz.000983,30.8300,32.4700,30.7800,31.9500,31.1400,23001653,728891805.2600,3,2.031162,1,2.601200,0
2010-02-09,sz.000983,32.2500,32.8800,31.9100,32.2100,31.9500,26872703,869891701.7800,3,2.372995,1,0.813800,0
2010-02-10,sz.000983,32.9600,33.4800,32.6100,33.0500,32.2100,24554611,810983137.6500,3,2.168296,1,2.607900,0
2010-02-11,sz.000983,33.0600,33.4000,32.7100,33.0800,33.0500,16783515,556232234.0700,3,1.482069,1,0.090800,0
