date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000973,9.0500,9.1500,8.9000,9.0400,9.0100,14775924,133460823.9700,3,2.870519,1,0.333000,0
2010-01-05,sz.000973,9.0100,9.1700,8.9000,9.1500,9.0400,18292292,166088907.0900,3,3.553644,1,1.216800,0
2010-01-06,sz.000973,9.1200,9.3700,9.1100,9.1400,9.1500,26416278,244401529.9700,3,5.131890,1,-0.109300,0
2010-01-07,sz.000973,9.1800,9.2000,8.6500,8.7400,9.1400,19874643,177167130.2800,3,3.861047,1,-4.376400,0
2010-01-08,sz.000973,8.6500,8.7000,8.3500,8.6600,8.7400,15050063,128303171.4200,3,2.923776,1,-0.915300,0
2010-01-11,sz.000973,8.6700,9.1500,8.4000,8.9200,8.6600,23760511,209326974.4500,3,4.615955,1,3.002300,0
2010-01-12,sz.000973,8.7700,9.0900,8.7600,9.0400,8.9200,14530756,130739492.3900,3,2.822890,1,1.345300,0
2010-01-13,sz.000973,8.8400,9.3500,8.7300,9.2400,9.0400,41380950,378891096.5900,3,8.039077,1,2.212400,0
2010-01-14,sz.000973,9.2400,9.7600,9.1700,9.5400,9.2400,49491237,470954551.8000,3,9.614663,1,3.246800,0
2010-01-15,sz.000973,9.5900,10.3000,9.5500,10.1000,9.5400,69648009,692780288.5900,3,13.530519,1,5.870000,0
2010-01-18,sz.000973,10.0700,10.4600,9.8400,10.1000,10.1000,53804696,544657051.5600,3,10.452638,1,0.000000,0
2010-01-19,sz.000973,10.1000,10.5500,10.0000,10.4300,10.1000,52564755,540986790.3700,3,10.211755,1,3.267300,0
2010-01-20,sz.000973,10.3500,11.3200,10.3500,10.7500,10.4300,90041186,977782467.6700,3,17.492302,1,3.068100,0
2010-01-21,sz.000973,10.7000,11.5000,10.6600,11.0900,10.7500,68869215,771605743.3200,3,13.379223,1,3.162800,0
2010-01-22,sz.000973,10.9200,11.2300,10.1100,10.7800,11.0900,54814781,586832458.3600,3,10.648868,1,-2.795300,0
2010-01-25,sz.000973,10.6800,11.1900,10.3100,10.7100,10.7800,34073845,368573371.8900,3,6.619526,1,-0.649400,0
2010-01-26,sz.000973,10.6100,11.0000,10.1800,10.1800,10.7100,40065725,428552727.3400,3,7.783569,1,-4.948600,0
2010-01-27,sz.000973,10.0500,11.1100,9.9100,11.0200,10.1800,58648987,628163465.7700,3,11.393739,1,8.251500,0
2010-01-28,sz.000973,10.9600,11.2300,10.5600,11.0000,11.0200,39595546,429782332.5200,3,7.692227,1,-0.181500,0
2010-01-29,sz.000973,10.7500,11.7000,10.6300,11.2300,11.0000,59598713,670775479.0200,3,11.578242,1,2.090900,0
2010-02-01,sz.000973,11.1100,11.4500,10.8000,10.9600,11.2300,35828442,396605074.0500,3,6.960392,1,-2.404300,0
2010-02-02,sz.000973,10.8500,11.9700,10.8500,11.5800,10.9600,54622808,627292119.0000,3,10.611573,1,5.656900,0
