date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sz.000502,7.8500,8.1200,7.7900,7.8300,7.9200,2909215,23135877.1800,3,1.586881,1,-1.136400,0
2010-06-01,sz.000502,7.8000,7.8400,7.3000,7.4800,7.8300,2132167,16114984.3700,3,1.163027,1,-4.470000,0
2010-06-02,sz.000502,7.4400,8.2300,7.3600,8.2300,7.4800,8572545,69679158.1300,3,4.676041,1,10.026700,0
2010-06-03,sz.000502,8.3800,8.8800,8.2600,8.3900,8.2300,11912544,101806764.6000,3,6.497900,1,1.944100,0
2010-06-04,sz.000502,8.3200,8.7900,8.3000,8.6300,8.3900,7991485,68114499.2200,3,4.359092,1,2.860500,0
2010-06-07,sz.000502,8.4500,8.4600,8.1500,8.3700,8.6300,5601466,46576823.4400,3,3.055415,1,-3.012700,0
2010-06-08,sz.000502,8.2500,8.6500,8.1600,8.3300,8.3700,5633153,47150924.8100,3,3.072699,1,-0.477900,0
2010-06-09,sz.000502,8.3100,8.8800,8.2500,8.7300,8.3300,6972502,59512123.2000,3,3.803270,1,4.801916,0
2010-06-10,sz.000502,8.6000,8.6400,8.3600,8.3900,8.7300,3909867,33166829.1800,3,2.132704,1,-3.894600,0
2010-06-11,sz.000502,8.3900,8.6200,8.3200,8.3400,8.3900,3003694,25431996.5700,3,1.638416,1,-0.595900,0
2010-06-17,sz.000502,8.4200,8.6800,8.3000,8.4400,8.3400,2687547,22884234.3200,3,1.465968,1,1.199000,0
2010-06-18,sz.000502,8.4500,8.8600,8.2600,8.3100,8.4400,4760264,40955021.4700,3,2.596567,1,-1.540300,0
2010-06-21,sz.000502,8.3100,8.8600,8.3100,8.7300,8.3100,5889124,50929496.8200,3,3.212323,1,5.054200,0
2010-06-22,sz.000502,8.7000,9.0700,8.6000,8.6200,8.7300,5980266,52627325.3400,3,3.262038,1,-1.260000,0
2010-06-23,sz.000502,8.5000,8.7000,8.3500,8.6800,8.6200,3330562,28374946.9700,3,1.816712,1,0.696100,0
2010-06-24,sz.000502,8.6600,8.7000,8.4300,8.5300,8.6800,1934137,16577462.2200,3,1.055008,1,-1.728100,0
2010-06-25,sz.000502,8.4900,8.5300,8.0000,8.1200,8.5300,3154690,26054680.2300,3,1.720779,1,-4.806600,0
2010-06-28,sz.000502,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000502,8.0000,8.0800,7.3100,7.3700,8.1200,4043571,30623903.7300,3,2.205635,1,-9.236500,0
2010-06-30,sz.000502,7.2100,7.3200,7.1100,7.1800,7.3700,1892379,13622929.0800,3,1.032230,1,-2.578000,0
2010-07-01,sz.000502,7.2800,7.7500,7.2500,7.4200,7.1800,3624815,27318199.7700,3,1.977217,1,3.342600,0
2010-07-02,sz.000502,7.3800,7.7800,7.0200,7.6300,7.4200,4163573,30859035.6000,3,2.271092,1,2.830200,0
2010-07-05,sz.000502,7.4700,7.7300,7.3200,7.5200,7.6300,2590043,19377220.0600,3,1.412783,1,-1.441700,0
2010-07-06,sz.000502,7.4200,7.6500,7.4100,7.6100,7.5200,2269970,17199075.8400,3,1.238194,1,1.196800,0
2010-07-07,sz.000502,7.6800,7.8000,7.5300,7.7100,7.6100,2996789,23030984.7200,3,1.634650,1,1.314100,0
2010-07-08,sz.000502,7.7300,7.8300,7.5200,7.6000,7.7100,2115620,16197073.9400,3,1.154001,1,-1.426700,0
2010-07-09,sz.000502,7.6600,7.8500,7.5300,7.7800,7.6000,2847898,22022848.9600,3,1.553435,1,2.368400,0
2010-07-12,sz.000502,7.7800,8.2100,7.7500,7.9900,7.7800,4516455,36301381.5500,3,2.463577,1,2.699200,0
2010-07-13,sz.000502,7.7900,7.8000,7.5000,7.6500,7.9900,3346451,25525448.0900,3,1.825379,1,-4.255300,0
2010-07-14,sz.000502,7.6500,7.7900,7.6200,7.6800,7.6500,2227835,17170895.6600,3,1.215211,1,0.392200,0
2010-07-15,sz.000502,7.6900,7.7600,7.4500,7.5200,7.6800,2241476,17065887.5500,3,1.222651,1,-2.083300,0
2010-07-16,sz.000502,7.4500,7.6400,7.4000,7.5800,7.5200,1150357,8621629.1200,3,0.627482,1,0.797872,0
2010-07-19,sz.000502,7.4800,7.7600,7.4400,7.7200,7.5800,1893613,14552895.1300,3,1.032903,1,1.847000,0
2010-07-20,sz.000502,7.7000,8.1500,7.7000,8.0400,7.7200,3899089,30931257.6700,3,2.126825,1,4.145100,0
2010-07-21,sz.000502,8.0000,8.1700,7.9500,8.0300,8.0400,2680750,21553775.3800,3,1.462261,1,-0.124400,0
2010-07-22,sz.000502,8.0100,8.2000,7.9600,8.1900,8.0300,3237193,26333681.7200,3,1.765782,1,1.992500,0
2010-07-23,sz.000502,8.2000,8.2100,7.9100,8.0900,8.1900,2842770,22860339.5900,3,1.550637,1,-1.221000,0
2010-07-26,sz.000502,8.0900,8.1900,7.9900,8.1500,8.0900,2534570,20500810.1400,3,1.382524,1,0.741700,0
2010-07-27,sz.000502,8.1700,8.2400,8.0500,8.1500,8.1500,3065030,24996555.9800,3,1.671873,1,0.000000,0
2010-07-28,sz.000502,8.1500,8.4500,8.0500,8.3300,8.1500,4662031,38769394.1000,3,2.542984,1,2.208600,0
2010-07-29,sz.000502,8.3500,8.5800,8.3100,8.5000,8.3300,4614935,38953783.1100,3,2.517295,1,2.040800,0
2010-07-30,sz.000502,8.4900,8.8100,8.3400,8.7300,8.5000,5773247,49804406.3000,3,3.149116,1,2.705900,0
2010-08-02,sz.000502,8.6600,8.9300,8.5600,8.7700,8.7300,4104231,35990390.6400,3,2.238723,1,0.458200,0
2010-08-03,sz.000502,8.7200,8.8500,8.4500,8.4600,8.7700,4316474,37346636.5300,3,2.354494,1,-3.534800,0
2010-08-04,sz.000502,8.4600,8.4800,8.2100,8.4300,8.4600,3546732,29651990.3700,3,1.934625,1,-0.354600,0
2010-08-05,sz.000502,8.4000,8.5500,8.2600,8.3400,8.4300,2685059,22551200.5700,3,1.464611,1,-1.067600,0
2010-08-06,sz.000502,8.2700,8.5000,8.2500,8.4900,8.3400,3008640,25307901.6800,3,1.641114,1,1.798600,0
2010-08-09,sz.000502,8.5300,8.6300,8.4200,8.5500,8.4900,4311095,36769639.3500,3,2.351560,1,0.706700,0
2010-08-10,sz.000502,8.5500,8.5900,8.2500,8.2600,8.5500,3210970,26982049.0000,3,1.751478,1,-3.391800,0
2010-08-11,sz.000502,8.2200,8.4300,8.2000,8.4100,8.2600,2686993,22370247.2900,3,1.465666,1,1.816000,0
2010-08-12,sz.000502,8.2300,8.5800,8.2300,8.4100,8.4100,4024963,33992329.4400,3,2.195485,1,0.000000,0
2010-08-13,sz.000502,8.3900,8.7100,8.3400,8.6800,8.4100,3580258,30668692.5700,3,1.952913,1,3.210500,0
2010-08-16,sz.000502,8.6500,8.7500,8.5600,8.7300,8.6800,4510359,39194703.5100,3,2.460252,1,0.576000,0
2010-08-17,sz.000502,8.7000,8.8200,8.6500,8.7400,8.7300,3844914,33630097.1200,3,2.097274,1,0.114500,0
2010-08-18,sz.000502,8.7400,8.7600,8.5200,8.5700,8.7400,3667507,31570645.1300,3,2.000504,1,-1.945100,0
2010-08-19,sz.000502,8.6100,9.0900,8.5900,8.8300,8.5700,7921668,70238849.9800,3,4.321009,1,3.033800,0
2010-08-20,sz.000502,8.7400,8.8100,8.4200,8.4400,8.8300,4681368,40115325.1700,3,2.553532,1,-4.416800,0
2010-08-23,sz.000502,8.4800,8.5300,8.3200,8.4400,8.4400,2408404,20338567.3900,3,1.313705,1,0.000000,0
2010-08-24,sz.000502,8.4400,8.6700,8.4000,8.6100,8.4400,2646740,22719116.0300,3,1.443709,1,2.014200,0
2010-08-25,sz.000502,8.5500,8.6800,8.4300,8.4900,8.6100,2503953,21399699.1500,3,1.365824,1,-1.393700,0
2010-08-26,sz.000502,8.5500,8.8300,8.4400,8.6400,8.4900,4400490,38117299.7100,3,2.400322,1,1.766800,0
2010-08-27,sz.000502,8.6300,8.6500,8.3600,8.4400,8.6400,3131690,26543599.4800,3,1.708234,1,-2.314800,0
2010-08-30,sz.000502,8.4500,8.7400,8.4500,8.7000,8.4400,3279572,28208883.8400,3,1.788898,1,3.080600,0
2010-08-31,sz.000502,8.6600,8.9500,8.6100,8.9000,8.7000,5300551,46697042.2200,3,2.891276,1,2.298900,0
2010-09-01,sz.000502,8.9800,8.9800,8.6500,8.7800,8.9000,3322952,29289232.3400,3,1.812561,1,-1.348300,0
2010-09-02,sz.000502,8.8400,9.2300,8.8000,9.0800,8.7800,5298795,47963512.8900,3,2.890318,1,3.416900,0
2010-09-03,sz.000502,9.0300,9.0300,8.7300,8.9000,9.0800,4404356,39066964.2900,3,2.402431,1,-1.982400,0
2010-09-06,sz.000502,9.0000,9.2600,8.8700,9.1500,8.9000,5759831,52322790.7400,3,3.141798,1,2.809000,0
2010-09-07,sz.000502,9.1500,9.3300,9.0000,9.1000,9.1500,3662742,33516816.6600,3,1.997905,1,-0.546400,0
2010-09-08,sz.000502,9.0100,9.1300,8.9300,8.9900,9.1000,3095146,27872915.0600,3,1.688300,1,-1.208798,0
2010-09-09,sz.000502,8.9500,9.0000,8.7000,8.7500,8.9900,3752595,33110360.2700,3,2.046917,1,-2.669600,0
2010-09-10,sz.000502,8.7100,8.8200,8.5300,8.6000,8.7500,3141536,27078289.3700,3,1.713604,1,-1.714300,0
2010-09-13,sz.000502,8.6500,8.9400,8.5900,8.7800,8.6000,3313808,29046429.3900,3,1.807573,1,2.093000,0
2010-09-14,sz.000502,8.7700,8.7700,8.6100,8.6300,8.7800,2946202,25610347.0300,3,1.607056,1,-1.708400,0
2010-09-15,sz.000502,8.6000,8.9100,8.5500,8.7000,8.6300,3569406,31251058.9100,3,1.946993,1,0.811100,0
2010-09-16,sz.000502,8.6700,8.7400,8.3200,8.4400,8.7000,2802476,23814489.9700,3,1.528658,1,-2.988500,0
2010-09-17,sz.000502,8.4500,8.5000,8.3100,8.3800,8.4400,1731774,14536687.4900,3,0.944626,1,-0.710900,0
2010-09-20,sz.000502,8.4200,8.4400,8.2100,8.2500,8.3800,1319480,10977727.9400,3,0.719733,1,-1.551300,0
2010-09-21,sz.000502,8.2500,8.3400,8.1800,8.1900,8.2500,1769008,14554396.4300,3,0.964936,1,-0.727300,0
2010-09-27,sz.000502,8.2000,8.2800,8.1600,8.2300,8.1900,3567370,29292526.9200,3,1.945883,1,0.488400,0
2010-09-28,sz.000502,8.2300,8.3300,8.1100,8.1300,8.2300,2801951,23030784.3000,3,1.528372,1,-1.215100,0
2010-09-29,sz.000502,8.9400,8.9400,8.9400,8.9400,8.1300,2804960,25076342.4000,3,1.530013,1,9.963100,0
2010-09-30,sz.000502,9.3000,9.8300,9.1300,9.8300,8.9400,19123765,184813616.2500,3,10.431384,1,9.955300,0
2010-10-08,sz.000502,9.6000,9.8200,9.4600,9.7100,9.8300,13932790,134760345.5600,3,7.599878,1,-1.220800,0
2010-10-11,sz.000502,9.6000,10.2400,9.5500,10.0300,9.7100,13911609,136813490.1200,3,7.588324,1,3.295600,0
2010-10-12,sz.000502,9.8700,9.9800,9.7000,9.7600,10.0300,7567192,74252399.0000,3,4.127654,1,-2.691900,0
2010-10-13,sz.000502,9.6300,10.4000,9.6100,9.8800,9.7600,9109066,91092319.1500,3,4.968695,1,1.229500,0
2010-10-14,sz.000502,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000502,9.6000,9.6000,9.0600,9.1600,9.8800,9300146,85860402.3800,3,5.072923,1,-7.287400,0
2010-10-18,sz.000502,8.9600,9.1800,8.7600,9.1200,9.1600,6745573,60354224.1900,3,3.679488,1,-0.436700,0
2010-10-19,sz.000502,9.0500,9.2300,8.9100,9.1800,9.1200,3980649,35999832.5200,3,2.171313,1,0.657900,0
2010-10-20,sz.000502,8.9800,9.2300,8.8100,9.1100,9.1800,4527076,40737540.1100,3,2.469371,1,-0.762500,0
2010-10-21,sz.000502,9.1000,9.1900,8.8600,8.9400,9.1100,3728869,33515155.7100,3,2.033975,1,-1.866100,0
2010-10-22,sz.000502,8.9500,9.2800,8.8200,9.1000,8.9400,4156621,37464489.7400,3,2.267300,1,1.789700,0
2010-10-25,sz.000502,9.0600,9.1600,8.8800,9.1300,9.1000,4371878,39529380.8100,3,2.384715,1,0.329700,0
2010-10-26,sz.000502,9.1100,9.4300,9.1100,9.3700,9.1300,6218979,57917876.3500,3,3.392248,1,2.628700,0
2010-10-27,sz.000502,9.3700,9.6900,9.2000,9.2300,9.3700,6096899,57512628.7800,3,3.325657,1,-1.494100,0
2010-10-28,sz.000502,9.1300,9.3100,9.0100,9.0600,9.2300,3837343,35049760.2000,3,2.093144,1,-1.841800,0
2010-10-29,sz.000502,9.0800,9.1500,8.9600,8.9900,9.0600,2812281,25393605.2100,3,1.534007,1,-0.772600,0
2010-11-01,sz.000502,8.9600,9.1000,8.9200,9.0800,8.9900,3336007,30113127.7200,3,1.819682,1,1.001100,0
2010-11-02,sz.000502,9.1500,9.4800,9.1200,9.3000,9.0800,6212399,58020416.9100,3,3.388659,1,2.422900,0
2010-11-03,sz.000502,9.4400,9.5800,9.1500,9.2000,9.3000,3922841,36786785.0800,3,2.139780,1,-1.075300,0
2010-11-04,sz.000502,9.3000,9.3400,9.1000,9.2700,9.2000,3598413,33158626.5900,3,1.962816,1,0.760900,0
2010-11-05,sz.000502,9.2600,9.5200,9.2200,9.4600,9.2700,5255661,49343315.1800,3,2.866790,1,2.049600,0
2010-11-08,sz.000502,9.5300,9.6400,9.4300,9.5600,9.4600,6049356,57722527.8600,3,3.299724,1,1.057100,0
2010-11-09,sz.000502,9.6000,10.0000,9.4200,9.7400,9.5600,8617039,84091562.4000,3,4.700311,1,1.882800,0
2010-11-10,sz.000502,9.7700,9.9500,9.4400,9.5200,9.7400,6757699,65233061.3600,3,3.686102,1,-2.258700,0
2010-11-11,sz.000502,9.3800,9.5900,9.3700,9.4000,9.5200,5093217,48310373.6400,3,2.778182,1,-1.260500,0
2010-11-12,sz.000502,9.3700,9.3700,8.5500,8.5600,9.4000,4928475,44251570.5200,3,2.688321,1,-8.936200,0
2010-11-15,sz.000502,8.6600,8.7400,8.5000,8.6500,8.5600,2300142,19816590.4200,3,1.254652,1,1.051400,0
2010-11-16,sz.000502,8.6000,8.6900,8.2800,8.3000,8.6500,2928130,24829018.9900,3,1.597198,1,-4.046200,0
2010-11-17,sz.000502,8.2900,8.3700,8.1500,8.1700,8.3000,2149476,17735405.4900,3,1.172468,1,-1.566300,0
2010-11-18,sz.000502,8.2700,8.3200,8.1400,8.2700,8.1700,1625160,13391893.3800,3,0.886471,1,1.224000,0
2010-11-19,sz.000502,8.2900,8.3300,8.1100,8.3100,8.2700,2147026,17682372.1900,3,1.171132,1,0.483700,0
2010-11-22,sz.000502,8.2100,8.6300,8.2100,8.4500,8.3100,2973544,24909645.1400,3,1.621970,1,1.684700,0
2010-11-23,sz.000502,8.4000,8.4200,8.1500,8.2600,8.4500,1703277,14054161.0000,3,0.929081,1,-2.248500,0
2010-11-24,sz.000502,8.2400,8.4900,8.2000,8.4500,8.2600,2324815,19451553.2200,3,1.268110,1,2.300200,0
