date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600283,11.3400,11.3900,11.2300,11.2700,11.3000,3153070,35609527.0000,3,1.483246,1,-0.265500,0
2010-01-05,sh.600283,11.2700,11.3400,11.0000,11.1500,11.2700,5791153,64275567.0000,3,2.724235,1,-1.064800,0
2010-01-06,sh.600283,11.1600,11.5400,11.0600,11.3000,11.1500,7785126,88253410.0000,3,3.662226,1,1.345300,0
2010-01-07,sh.600283,11.2600,11.4000,10.8900,11.0000,11.3000,5745705,63978213.0000,3,2.702855,1,-2.654900,0
2010-01-08,sh.600283,11.0100,11.0800,10.8300,11.0600,11.0000,2906846,31843077.0000,3,1.367419,1,0.545500,0
2010-01-11,sh.600283,11.0800,11.1300,10.8000,10.8800,11.0600,3994947,43648966.0000,3,1.879276,1,-1.627500,0
2010-01-12,sh.600283,10.8200,11.1500,10.8200,11.1400,10.8800,3526623,38894486.0000,3,1.658970,1,2.389700,0
2010-01-13,sh.600283,10.9300,11.1200,10.8300,10.8700,11.1400,3578108,39195601.0000,3,1.683189,1,-2.423700,0
2010-01-14,sh.600283,10.9300,11.1400,10.8700,11.1300,10.8700,4269341,47066800.0000,3,2.008354,1,2.391900,0
2010-01-15,sh.600283,11.1800,11.3500,11.1300,11.3200,11.1300,6009064,67753848.0000,3,2.826743,1,1.707100,0
2010-01-18,sh.600283,11.3400,11.4300,11.2300,11.3900,11.3200,4722176,53496874.0000,3,2.221374,1,0.618400,0
2010-01-19,sh.600283,11.4500,11.6500,11.2500,11.6000,11.3900,8159249,93241500.0000,3,3.838218,1,1.843700,0
2010-01-20,sh.600283,11.6200,11.8200,11.4700,11.7800,11.6000,12371756,144358007.0000,3,5.819837,1,1.551700,0
2010-01-21,sh.600283,11.7800,11.8400,11.5500,11.8200,11.7800,6853623,80225611.0000,3,3.224035,1,0.339600,0
2010-01-22,sh.600283,11.7000,12.1700,11.5800,11.7500,11.8200,14424588,172449364.0000,3,6.785516,1,-0.592200,0
2010-01-25,sh.600283,11.5800,12.0600,11.3500,12.0500,11.7500,9746417,114907929.0000,3,4.584843,1,2.553200,0
2010-01-26,sh.600283,12.0700,12.2300,11.2800,11.3600,12.0500,17769953,212185429.0000,3,8.359220,1,-5.726100,0
2010-01-27,sh.600283,11.2900,11.5000,10.5000,11.1400,11.3600,6572071,72822842.0000,3,3.091589,1,-1.936600,0
2010-01-28,sh.600283,11.0900,11.7700,10.8500,11.6300,11.1400,13541819,154985987.0000,3,6.370250,1,4.398600,0
2010-01-29,sh.600283,11.5400,11.9600,11.4400,11.5900,11.6300,12851900,150117400.0000,3,6.045703,1,-0.343900,0
2010-02-01,sh.600283,11.5200,11.6200,10.8000,10.8100,11.5900,7937552,88609850.0000,3,3.733929,1,-6.729900,0
2010-02-02,sh.600283,10.7500,11.0000,10.3300,10.4000,10.8100,5628101,60139135.0000,3,2.647533,1,-3.792800,0
2010-02-03,sh.600283,10.5000,10.6500,10.0100,10.5000,10.4000,4237193,43736627.0000,3,1.993231,1,0.961500,0
2010-02-04,sh.600283,10.5000,10.7300,10.3500,10.5300,10.5000,3969221,41854068.0000,3,1.867174,1,0.285700,0
2010-02-05,sh.600283,10.2800,10.3700,10.0800,10.2200,10.5300,5244303,53572877.0000,3,2.466989,1,-2.944000,0
2010-02-08,sh.600283,10.2200,10.4500,10.2000,10.3700,10.2200,2321093,24031227.0000,3,1.091873,1,1.467700,0
2010-02-09,sh.600283,10.3700,10.3800,10.2200,10.3300,10.3700,1677272,17240650.0000,3,0.789011,1,-0.385700,0
2010-02-10,sh.600283,10.3500,10.5800,10.2800,10.5100,10.3300,3241549,33798685.0000,3,1.524867,1,1.742500,0
2010-02-11,sh.600283,10.5100,10.5300,10.2800,10.3100,10.5100,2498625,25940570.0000,3,1.175386,1,-1.902900,0
2010-02-12,sh.600283,10.3500,10.4300,10.2900,10.4000,10.3100,1814690,18825785.0000,3,0.853654,1,0.872900,0
2010-02-22,sh.600283,10.3000,10.4800,10.3000,10.3900,10.4000,1740470,18125753.0000,3,0.818740,1,-0.096200,0
2010-02-23,sh.600283,10.4000,10.4600,10.1000,10.2900,10.3900,2708880,27692791.0000,3,1.274293,1,-0.962500,0
2010-02-24,sh.600283,10.2600,10.6400,10.1200,10.5800,10.2900,5278409,55008717.0000,3,2.483033,1,2.818300,0
2010-02-25,sh.600283,10.6500,10.8500,10.6300,10.7100,10.5800,6547380,70395950.0000,3,3.079974,1,1.228700,0
2010-02-26,sh.600283,10.7200,11.0700,10.6200,11.0200,10.7100,7077598,76643062.0000,3,3.329395,1,2.894500,0
