date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000571,7.0500,7.1700,7.0000,7.0500,7.0200,15834214,112268546.3300,3,2.152833,1,0.427400,0
2010-01-05,sz.000571,7.1500,7.3700,7.1100,7.2400,7.0500,23612571,170921410.8500,3,3.210385,1,2.695000,0
2010-01-06,sz.000571,7.2800,7.3100,7.1000,7.1000,7.2400,19586955,141186641.4700,3,2.663059,1,-1.933700,0
2010-01-07,sz.000571,7.1200,7.5500,7.1100,7.2500,7.1000,51657286,379316800.0500,3,7.023367,1,2.112700,0
2010-01-08,sz.000571,7.2600,7.4600,7.1700,7.3600,7.2500,31106051,228011674.1000,3,4.229205,1,1.517200,0
2010-01-11,sz.000571,7.3900,7.4600,7.1600,7.2500,7.3600,22043402,159722672.0200,3,2.997039,1,-1.494600,0
2010-01-12,sz.000571,7.2600,7.3400,7.1600,7.3000,7.2500,19583515,142031875.9800,3,2.662591,1,0.689700,0
2010-01-13,sz.000571,7.1200,7.2300,7.0200,7.0200,7.3000,24079680,170952427.8800,3,3.273893,1,-3.835600,0
2010-01-14,sz.000571,7.0300,7.1900,7.0300,7.1500,7.0200,16537460,117464692.2100,3,2.248447,1,1.851900,0
2010-01-15,sz.000571,7.1500,7.2200,7.0700,7.2200,7.1500,17745288,127016008.9800,3,2.412664,1,0.979000,0
2010-01-18,sz.000571,7.2300,7.4700,7.1900,7.4300,7.2200,30329019,223104492.1600,3,4.123559,1,2.908600,0
2010-01-19,sz.000571,7.4300,7.5500,7.3600,7.4000,7.4300,28980657,216003779.2900,3,3.940234,1,-0.403800,0
2010-01-20,sz.000571,7.4400,7.6500,7.2500,7.3900,7.4000,44359398,332788779.2100,3,6.031141,1,-0.135100,0
2010-01-21,sz.000571,7.4900,7.5200,7.1600,7.2400,7.3900,20992398,152793727.1300,3,2.854144,1,-2.029800,0
2010-01-22,sz.000571,7.1900,7.1900,6.7800,6.9400,7.2400,23161172,161550179.3300,3,3.149012,1,-4.143600,0
