date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-26,sz.002700,33.4400,34.3900,33.3200,34.1000,33.6800,2496967,84661912.7200,3,13.616354,1,1.247000,0
2012-11-27,sz.002700,33.9000,34.1900,31.9800,32.3000,34.1000,2663983,87806201.0000,3,14.527119,1,-5.278600,0
2012-11-28,sz.002700,32.0100,33.2500,31.7000,32.4300,32.3000,2483248,80663977.3000,3,13.541542,1,0.402500,0
2012-11-29,sz.002700,32.3000,33.1000,29.1900,29.4700,32.4300,3984324,123035862.6800,3,21.727146,1,-9.127400,0
2012-11-30,sz.002700,29.1800,30.1400,27.9200,29.7300,29.4700,3320644,96979241.2100,3,18.107994,1,0.882300,0
2012-12-03,sz.002700,29.5100,30.1700,28.9000,29.4300,29.7300,2114565,62562325.7500,3,11.531056,1,-1.009100,0
2012-12-04,sz.002700,29.3800,30.2700,29.1800,30.2500,29.4300,2668804,79663226.1000,3,14.553408,1,2.786300,0
2012-12-05,sz.002700,30.4400,32.4800,29.8800,31.6200,30.2500,3115784,97499675.8400,3,16.990861,1,4.528900,0
2012-12-06,sz.002700,31.5000,31.9000,31.0300,31.3300,31.6200,1761278,55553944.6800,3,9.604526,1,-0.917100,0
2012-12-07,sz.002700,31.2900,32.1300,31.1800,31.9100,31.3300,1675118,53153863.6200,3,9.134682,1,1.851300,0
2012-12-10,sz.002700,31.9900,32.9900,31.6800,32.4200,31.9100,2007199,65017065.2000,3,10.945572,1,1.598200,0
2012-12-11,sz.002700,32.4000,32.4000,31.4600,31.7000,32.4200,1799366,57324335.7600,3,9.812226,1,-2.220900,0
2012-12-12,sz.002700,31.7600,34.7700,31.7600,33.6800,31.7000,4022087,134291097.8400,3,21.933073,1,6.246100,0
2012-12-13,sz.002700,33.2300,33.9500,32.7000,33.4800,33.6800,2547180,84635041.5100,3,13.890173,1,-0.593800,0
2012-12-14,sz.002700,33.5000,34.9400,33.2100,34.4200,33.4800,3156393,108220528.4700,3,17.212308,1,2.807600,0
2012-12-17,sz.002700,34.2200,34.5800,33.6600,34.3800,34.4200,2024973,69095980.8100,3,11.042496,1,-0.116200,0
2012-12-18,sz.002700,34.1200,34.3600,33.4100,33.6100,34.3800,1954149,65937817.4200,3,10.656282,1,-2.239700,0
2012-12-19,sz.002700,33.4800,34.1700,33.4200,33.7500,33.6100,1535838,51928376.4000,3,8.375166,1,0.416500,0
2012-12-20,sz.002700,33.6300,37.1300,33.6300,37.1300,33.7500,5643248,205327836.8000,3,30.773519,1,10.014800,0
2012-12-21,sz.002700,37.0000,40.5500,36.8000,39.3400,37.1300,6915387,267279594.6400,3,37.710694,1,5.952100,0
2012-12-24,sz.002700,39.3500,40.5400,38.6500,40.1800,39.3400,4738710,187156128.3100,3,25.840931,1,2.135200,0
2012-12-25,sz.002700,39.6000,43.2800,39.0000,41.4000,40.1800,4790041,195545118.6600,3,26.120847,1,3.036300,0
2012-12-26,sz.002700,41.0000,44.0800,40.6300,43.0100,41.4000,4468682,189834766.8600,3,24.368426,1,3.888900,0
2012-12-27,sz.002700,43.1900,43.2000,40.7600,40.8200,43.0100,4689681,195303291.6700,3,25.573569,1,-5.091800,0
2012-12-28,sz.002700,40.7800,43.0800,40.7800,41.4300,40.8200,3913692,163844303.8700,3,21.341978,1,1.494400,0
2012-12-31,sz.002700,40.9000,41.4500,40.0600,40.9600,41.4300,2373212,96930649.5300,3,12.941499,1,-1.134400,0
2013-01-04,sz.002700,41.0000,45.0000,40.4400,43.8000,40.9600,5013387,215270955.2600,3,27.338788,1,6.933600,0
2013-01-07,sz.002700,43.0100,44.8600,42.6000,43.4000,43.8000,2979398,129251515.6800,3,16.247126,1,-0.913200,0
2013-01-08,sz.002700,43.1800,46.0000,42.8400,44.3900,43.4000,3822780,170304871.4200,3,20.846221,1,2.281100,0
2013-01-09,sz.002700,43.2000,43.9700,42.4500,43.2500,44.3900,3016061,130005744.0300,3,16.447055,1,-2.568100,0
2013-01-10,sz.002700,43.5000,46.4800,43.4100,46.4600,43.2500,5102953,231807092.2500,3,27.827206,1,7.422000,0
2013-01-11,sz.002700,46.1100,47.3800,45.6000,45.8000,46.4600,4156273,192295608.4400,3,22.664811,1,-1.420600,0
2013-01-14,sz.002700,45.5000,47.2000,45.2200,46.8000,45.8000,3320340,154628694.4300,3,18.106337,1,2.183400,0
2013-01-15,sz.002700,46.7800,46.8700,45.5000,46.1400,46.8000,2969391,136688592.0900,3,16.192556,1,-1.410300,0
2013-01-16,sz.002700,45.7500,46.7900,43.5300,44.7000,46.1400,3673748,165480896.3000,3,20.033526,1,-3.120900,0
2013-01-17,sz.002700,44.2000,44.4800,43.4000,43.4000,44.7000,1944822,85186268.5800,3,10.605420,1,-2.908300,0
2013-01-18,sz.002700,43.4500,44.6900,43.4500,44.0000,43.4000,1869965,82593702.8200,3,10.197213,1,1.382500,0
2013-01-21,sz.002700,44.1000,45.2800,43.6100,45.0700,44.0000,2087071,92703717.7000,3,11.381127,1,2.431800,0
2013-01-22,sz.002700,44.8000,44.9500,41.4500,41.8400,45.0700,2824727,121618672.8100,3,15.403681,1,-7.166600,0
2013-01-23,sz.002700,41.7000,42.3600,39.7000,41.4700,41.8400,2859868,116869891.7000,3,15.595310,1,-0.884300,0
2013-01-24,sz.002700,41.0100,41.8500,39.6000,40.4400,41.4700,2520918,103108963.3900,3,13.746963,1,-2.483700,0
2013-01-25,sz.002700,40.2100,41.1500,40.2100,40.9200,40.4400,1286789,52452582.4800,3,7.017063,1,1.186900,0
2013-01-28,sz.002700,40.9200,41.8000,40.5200,41.7100,40.9200,1856987,76575629.4800,3,10.126442,1,1.930600,0
2013-01-29,sz.002700,41.7200,43.3400,41.5600,42.6200,41.7100,2222992,94879172.7400,3,12.122325,1,2.181700,0
2013-01-30,sz.002700,42.6100,42.7800,40.7300,41.0200,42.6200,1946375,80758813.5800,3,10.613889,1,-3.754100,0
2013-01-31,sz.002700,41.0000,41.2900,39.6800,40.4600,41.0200,1543496,62065384.6600,3,8.416927,1,-1.365200,0
2013-02-01,sz.002700,40.4600,40.9900,40.0100,40.7600,40.4600,1295936,52683869.4400,3,7.066943,1,0.741500,0
2013-02-04,sz.002700,40.3100,40.9200,38.7700,39.2800,40.7600,1711173,67556052.5800,3,9.331296,1,-3.631000,0
2013-02-05,sz.002700,38.9000,42.2900,38.8800,41.4500,39.2800,2558139,105308997.2400,3,13.949935,1,5.524400,0
2013-02-06,sz.002700,41.0100,41.8300,40.8500,41.8000,41.4500,1252003,51749803.2100,3,6.827369,1,0.844400,0
2013-02-07,sz.002700,41.6100,42.4900,41.6100,41.8500,41.8000,1497050,62906673.5300,3,8.163649,1,0.119600,0
2013-02-08,sz.002700,41.6000,42.9800,41.6000,42.5600,41.8500,1466844,62392837.6700,3,7.998931,1,1.696500,0
2013-02-18,sz.002700,42.8100,42.8400,41.8100,42.4000,42.5600,1239598,52294185.5200,3,6.759723,1,-0.375900,0
2013-02-19,sz.002700,42.0300,42.3300,40.4900,40.4900,42.4000,1439691,59207406.0700,3,7.850862,1,-4.504700,0
2013-02-20,sz.002700,40.8000,41.9200,40.4000,41.6900,40.4900,1303299,54028647.7200,3,7.107095,1,2.963700,0
2013-02-21,sz.002700,41.3000,44.2400,41.3000,43.2500,41.6900,3621181,156416928.8000,3,19.746870,1,3.741900,0
2013-02-22,sz.002700,43.1500,43.8900,42.3100,43.5500,43.2500,1855178,79833748.1600,3,10.116578,1,0.693600,0
2013-02-25,sz.002700,43.5500,45.4300,43.0300,45.0200,43.5500,2987686,133344833.4000,3,16.292322,1,3.375400,0
2013-02-26,sz.002700,44.9000,44.9000,43.0100,43.0400,45.0200,2294092,101058942.1300,3,12.510045,1,-4.398000,0
2013-02-27,sz.002700,42.8200,43.8300,42.6600,42.9700,43.0400,1209846,52185288.6700,3,6.597481,1,-0.162600,0
2013-02-28,sz.002700,42.9700,44.3000,42.9600,44.2000,42.9700,1519284,66358423.6000,3,8.284895,1,2.862500,0
2013-03-01,sz.002700,44.0900,44.9600,43.3200,44.4500,44.2000,1791804,79167468.5100,3,9.770989,1,0.565600,0
2013-03-04,sz.002700,44.0300,44.1400,41.6100,41.9900,44.4500,1792798,76902957.8600,3,9.776410,1,-5.534300,0
2013-03-05,sz.002700,42.2200,42.8400,41.8500,42.7500,41.9900,936976,39754079.6300,3,5.109478,1,1.810000,0
2013-03-06,sz.002700,42.8500,43.8900,42.8400,43.1900,42.7500,1205915,52212485.6500,3,6.576044,1,1.029200,0
2013-03-07,sz.002700,43.0000,43.0000,41.2000,41.4000,43.1900,1624056,68259029.6000,3,8.856233,1,-4.144500,0
2013-03-08,sz.002700,41.5500,42.1300,41.4000,41.5500,41.4000,622977,26011477.2800,3,3.397192,1,0.362300,0
2013-03-11,sz.002700,41.5000,42.3400,41.2900,41.7700,41.5500,635341,26567908.5100,3,3.464614,1,0.529500,0
2013-03-12,sz.002700,41.6200,41.9800,39.6100,40.3800,41.7700,1245876,50545321.7700,3,6.793958,1,-3.327700,0
2013-03-13,sz.002700,40.3800,40.5000,38.9000,39.5100,40.3800,1048414,41345425.7100,3,5.717167,1,-2.154500,0
2013-03-14,sz.002700,39.2800,39.7900,38.8800,38.9200,39.5100,846083,33218533.7600,3,4.613824,1,-1.493300,0
2013-03-15,sz.002700,38.8300,39.8100,38.0000,39.1300,38.9200,992380,38813225.7300,3,5.411604,1,0.539600,0
2013-03-18,sz.002700,39.1000,39.9100,38.8900,39.4500,39.1300,860746,34013208.0000,3,4.693783,1,0.817800,0
2013-03-19,sz.002700,39.2200,40.4900,39.2200,39.9200,39.4500,915428,36648032.0000,3,4.991973,1,1.191400,0
2013-03-20,sz.002700,39.6800,40.6600,39.6400,40.6600,39.9200,1016196,41003336.0000,3,5.541477,1,1.853700,0
2013-03-21,sz.002700,40.6800,42.3000,40.6800,41.2800,40.6600,1510041,62932728.0000,3,8.234491,1,1.524800,0
2013-03-22,sz.002700,41.7400,41.7400,40.8800,41.4100,41.2800,888731,36686920.0000,3,4.846390,1,0.314900,0
2013-03-25,sz.002700,42.7000,44.4000,42.5700,42.5700,41.4100,2799141,121285328.0000,3,15.264156,1,2.801300,0
2013-03-26,sz.002700,41.7300,41.7300,40.5800,40.9000,42.5700,1643269,67205744.0000,3,8.961004,1,-3.922900,0
2013-03-27,sz.002700,40.4100,41.1800,40.4100,40.5900,40.9000,793760,32316366.0000,3,4.328498,1,-0.757900,0
2013-03-28,sz.002700,40.0000,40.4100,38.8000,38.8000,40.5900,1126867,44183052.0000,3,6.144983,1,-4.410000,0
2013-03-29,sz.002700,38.8000,39.4000,38.7500,38.8000,38.8000,588878,22975604.0000,3,3.211244,1,0.000000,0
2013-04-01,sz.002700,38.5000,39.7500,38.1800,39.3700,38.8000,709511,27930966.0000,3,3.869075,1,1.469100,0
2013-04-02,sz.002700,39.8000,40.6600,39.4000,39.6000,39.3700,940345,37661816.0000,3,5.127849,1,0.584200,0
2013-04-03,sz.002700,39.6100,39.9000,38.0800,38.4000,39.6000,696181,27008372.0000,3,3.796385,1,-3.030300,0
2013-04-08,sz.002700,37.7000,38.8700,36.5100,38.8700,38.4000,954716,35837256.0000,3,5.206217,1,1.224000,0
2013-04-09,sz.002700,38.5100,39.3000,38.5100,39.2800,38.8700,681517,26564580.0000,3,3.716419,1,1.054800,0
2013-04-10,sz.002700,39.4800,40.6300,39.4100,39.7000,39.2800,1095757,43857436.0000,3,5.975335,1,1.069300,0
2013-04-11,sz.002700,39.6200,40.1500,38.5100,38.6000,39.7000,632958,24787400.0000,3,3.451620,1,-2.770800,0
2013-04-12,sz.002700,38.8800,39.4600,38.3800,38.6900,38.6000,502215,19506302.0000,3,2.738657,1,0.233161,0
2013-04-15,sz.002700,38.6600,39.5500,38.6000,39.3000,38.6900,671349,26295700.0000,3,3.660972,1,1.576600,0
2013-04-16,sz.002700,36.0100,36.9900,35.9000,36.8800,39.3000,1366027,49949288.0000,3,7.449160,1,-6.157756,0
2013-04-17,sz.002700,37.5900,37.8600,36.8500,37.1900,36.8800,1053730,39244964.0000,3,5.746156,1,0.840600,0
2013-04-18,sz.002700,37.1100,37.3100,36.7500,37.0000,37.1900,1025567,37991356.0000,3,5.592578,1,-0.510900,0
2013-04-19,sz.002700,37.1500,38.3100,37.1500,38.1400,37.0000,1295445,48845108.0000,3,7.064265,1,3.081079,0
2013-04-22,sz.002700,37.9000,38.4400,37.2300,38.4000,38.1400,1501910,56755772.0000,3,8.190152,1,0.681700,0
2013-04-23,sz.002700,38.2900,38.2900,37.0600,37.1700,38.4000,1253945,46944688.0000,3,6.837959,1,-3.203100,0
2013-04-24,sz.002700,37.0000,37.6800,36.5200,37.6000,37.1700,1169130,43486448.0000,3,6.375450,1,1.156800,0
2013-04-25,sz.002700,37.3300,37.3400,36.2000,36.2100,37.6000,1534682,56372356.0000,3,8.368862,1,-3.696800,0
2013-04-26,sz.002700,36.2800,36.4500,34.5800,34.6300,36.2100,1125004,39846164.0000,3,6.134824,1,-4.363431,0
2013-05-02,sz.002700,34.9800,35.7900,34.7100,35.3700,34.6300,698398,24737692.0000,3,3.808474,1,2.136900,0
2013-05-03,sz.002700,35.3100,36.3800,35.2800,36.2000,35.3700,853403,30789498.0000,3,4.653741,1,2.346627,0
2013-05-06,sz.002700,36.2200,37.5500,36.2100,37.4300,36.2000,1166721,43247704.0000,3,6.362313,1,3.397800,0
2013-05-07,sz.002700,37.3600,38.4200,36.7300,38.2500,37.4300,1500300,56654236.0000,3,8.181372,1,2.190800,0
2013-05-08,sz.002700,38.0200,38.4200,37.8000,38.2500,38.2500,1113898,42489096.0000,3,6.074261,1,0.000000,0
2013-05-09,sz.002700,38.5800,39.9400,38.0900,39.8000,38.2500,1754291,68823872.0000,3,9.566425,1,4.052300,0
2013-05-10,sz.002700,39.3200,40.3600,38.8200,39.5000,39.8000,965859,38174488.0000,3,5.266981,1,-0.753800,0
2013-05-13,sz.002700,39.9000,39.9000,38.7000,38.9600,39.5000,701203,27389844.0000,3,3.823770,1,-1.367100,0
2013-05-14,sz.002700,38.8000,39.1200,38.2000,38.8100,38.9600,634879,24538014.0000,3,3.462095,1,-0.385000,0
2013-05-15,sz.002700,38.3800,39.1600,38.3800,39.1000,38.8100,755168,29410556.0000,3,4.118050,1,0.747200,0
2013-05-16,sz.002700,39.0100,40.8500,38.8500,39.7300,39.1000,1875598,75284336.0000,3,10.227931,1,1.611300,0
2013-05-17,sz.002700,39.7900,41.0500,39.7900,40.6600,39.7300,1428436,58062864.0000,3,7.789486,1,2.340800,0
2013-05-20,sz.002700,40.6700,43.2500,40.5000,42.5000,40.6600,1697683,71231464.0000,3,9.257733,1,4.525300,0
2013-05-21,sz.002700,42.4900,43.4900,41.8900,42.4100,42.5000,1970597,83966296.0000,3,10.745976,1,-0.211765,0
2013-05-22,sz.002700,42.1300,43.2100,41.7000,41.7500,42.4100,1377188,58477280.0000,3,7.510023,1,-1.556200,0
2013-05-23,sz.002700,41.3800,44.0000,41.3800,43.6000,41.7500,2573105,111261168.0000,3,14.031547,1,4.431100,0
2013-05-24,sz.002700,43.5000,44.4000,43.3100,44.0900,43.6000,1873389,82269824.0000,3,10.215885,1,1.123900,0
2013-05-27,sz.002700,44.3000,44.6900,43.2600,44.1300,44.0900,1437259,63242652.0000,3,7.837600,1,0.090700,0
2013-05-28,sz.002700,43.7100,44.9900,42.9900,43.0600,44.1300,1949520,85605936.0000,3,10.631039,1,-2.424700,0
2013-05-29,sz.002700,43.0600,43.7200,42.8200,43.2000,43.0600,1136443,49141336.0000,3,6.197203,1,0.325100,0
2013-05-30,sz.002700,42.9000,43.6000,42.9000,43.3600,43.0500,930043,40218484.0000,3,5.071671,1,0.720100,0
2013-05-31,sz.002700,43.0800,43.4800,42.0000,42.0600,43.3600,1472209,62444288.0000,3,8.028187,1,-2.998153,0
2013-06-03,sz.002700,41.8000,42.8500,41.7000,42.0500,42.0600,837513,35428176.0000,3,4.567090,1,-0.023800,0
2013-06-04,sz.002700,41.9300,42.9700,41.6200,42.1800,42.0500,1557164,65971660.0000,3,8.491460,1,0.309200,0
2013-06-05,sz.002700,42.3900,46.4000,42.1000,46.3400,42.1800,5652840,255961600.0000,3,30.825826,1,9.862500,0
2013-06-06,sz.002700,44.7000,45.9700,44.6100,45.0500,46.3400,2993009,135463568.0000,3,16.321349,1,-2.783800,0
2013-06-07,sz.002700,45.1900,48.5600,45.1900,47.8100,45.0500,5176282,245490704.0000,3,28.227080,1,6.126500,0
2013-06-13,sz.002700,46.9600,50.6800,45.5000,49.6500,47.8100,4851062,235482048.0000,3,26.453605,1,3.848600,0
2013-06-14,sz.002700,49.0000,51.6000,48.3200,49.4000,49.6500,3920384,196468912.0000,3,21.378471,1,-0.503500,0
2013-06-17,sz.002700,49.8900,54.2000,49.8900,51.6800,49.4000,3931129,203723040.0000,3,21.437065,1,4.615400,0
2013-06-18,sz.002700,51.0000,53.1500,50.2000,52.5100,51.6800,2849977,147669008.0000,3,15.541373,1,1.606000,0
2013-06-19,sz.002700,51.8600,52.2400,50.1400,52.0000,52.5100,2252868,115742856.0000,3,12.285244,1,-0.971200,0
2013-06-20,sz.002700,52.0000,53.5000,50.1500,50.7500,52.0000,2534274,131980720.0000,3,13.819795,1,-2.403800,0
2013-06-21,sz.002700,49.4100,53.6000,48.8900,53.1000,50.7500,3739361,195077168.0000,3,20.391324,1,4.630500,0
2013-06-24,sz.002700,53.4700,54.4800,50.3000,51.9300,53.1000,3137877,164657392.0000,3,17.111337,1,-2.203400,0
2013-06-25,sz.002700,51.0000,51.8900,46.7400,51.2000,51.9300,3847011,189326512.0000,3,20.978356,1,-1.405700,0
2013-06-26,sz.002700,51.2000,56.3200,50.6200,56.3200,51.2000,3931042,211980752.0000,3,21.436591,1,10.000000,0
2013-06-27,sz.002700,57.7700,60.4500,56.5000,57.8800,56.3200,4195646,244326352.0000,3,22.879518,1,2.769900,0
2013-06-28,sz.002700,57.2200,61.4000,56.7500,61.0000,57.8800,3591488,214288944.0000,3,19.584949,1,5.390500,0
2013-07-01,sz.002700,59.6800,61.9900,57.2800,60.0500,61.0000,4124076,245071680.0000,3,22.489235,1,-1.557400,0
2013-07-02,sz.002700,59.3200,60.9900,56.0000,59.2800,60.0500,3796325,223273456.0000,3,20.701958,1,-1.282300,0
2013-07-03,sz.002700,58.5000,63.5000,57.5500,62.8000,59.2800,4498378,273848960.0000,3,24.530363,1,5.937900,0
2013-07-04,sz.002700,61.5300,62.4900,59.5900,59.9500,62.8000,3301993,201750784.0000,3,18.006287,1,-4.538200,0
2013-07-05,sz.002700,59.3000,62.2900,55.0000,55.0500,59.9500,4904949,285398464.0000,3,26.747459,1,-8.173500,0
2013-07-08,sz.002700,53.7000,53.7000,50.0000,51.1300,55.0500,2987717,155103312.0000,3,16.292491,1,-7.120800,0
2013-07-09,sz.002700,51.1000,52.9900,51.0000,51.9300,51.1300,1883006,98082632.0000,3,10.268328,1,1.564600,0
2013-07-10,sz.002700,51.5000,52.4600,51.0000,52.2300,51.9300,1954580,101015008.0000,3,10.658632,1,0.577700,0
2013-07-11,sz.002700,52.2400,53.7100,51.4600,53.1100,52.2300,2301594,121131184.0000,3,12.550954,1,1.684900,0
2013-07-12,sz.002700,52.6700,54.7800,52.4000,52.7900,53.1100,2099240,112863272.0000,3,11.447486,1,-0.602500,0
2013-07-15,sz.002700,52.8200,54.1800,52.5800,53.5700,52.7900,1824658,97592248.0000,3,9.950147,1,1.477600,0
2013-07-16,sz.002700,53.6200,58.5000,53.3200,58.5000,53.5700,4021680,227145552.0000,3,21.930854,1,9.202900,0
2013-07-17,sz.002700,58.0000,58.8700,56.7200,57.3700,58.5000,2755254,158606448.0000,3,15.024834,1,-1.931600,0
2013-07-18,sz.002700,57.3500,60.5900,56.8000,58.9200,57.3700,2794136,165219984.0000,3,15.236863,1,2.701800,0
2013-07-19,sz.002700,58.5000,59.5500,57.0100,57.0100,58.9200,1848769,107289496.0000,3,10.081628,1,-3.241700,0
2013-07-22,sz.002700,56.0200,58.6000,56.0200,58.4100,57.0100,1362854,78510072.0000,3,7.431857,1,2.455700,0
2013-07-23,sz.002700,58.0000,59.8000,57.5700,58.3700,58.4100,1689283,99085440.0000,3,9.211926,1,-0.068500,0
2013-07-24,sz.002700,58.1000,59.2500,57.5700,58.9600,58.3700,1628432,95090984.0000,3,8.880096,1,1.010800,0
2013-07-25,sz.002700,58.7700,59.3000,54.7000,54.9800,58.9600,1736152,99193504.0000,3,9.467510,1,-6.750300,0
2013-07-26,sz.002700,55.3000,56.4400,52.6000,53.7200,54.9800,1602127,87131384.0000,3,8.736651,1,-2.291700,0
2013-07-29,sz.002700,53.5200,54.8800,53.0000,53.8200,53.7200,828295,44794788.0000,3,4.516823,1,0.186200,0
2013-07-30,sz.002700,54.0400,54.5000,50.5100,52.5000,53.8200,860533,45470572.0000,3,4.692622,1,-2.452600,0
2013-07-31,sz.002700,52.5000,53.7500,52.5000,52.5200,52.5000,594058,31556972.0000,3,3.239492,1,0.038100,0
2013-08-01,sz.002700,52.5200,54.9000,52.5200,54.4800,52.5200,1005923,54533760.0000,3,5.485456,1,3.731900,0
2013-08-02,sz.002700,54.7300,55.4800,54.5000,54.6700,54.4800,861465,47458056.0000,3,4.697704,1,0.348800,0
2013-08-05,sz.002700,54.8000,56.8300,54.5500,56.7300,54.6700,1063961,59684784.0000,3,5.801947,1,3.768100,0
2013-08-06,sz.002700,56.7000,57.3900,55.8800,57.1300,56.7300,1182450,66921724.0000,3,6.448086,1,0.705100,0
2013-08-07,sz.002700,56.6600,58.4500,56.6600,57.8500,57.1300,1330285,76598272.0000,3,7.254253,1,1.260300,0
2013-08-08,sz.002700,57.5900,59.8400,57.3500,58.3000,57.8500,1365092,80356384.0000,3,7.444062,1,0.777900,0
2013-08-09,sz.002700,58.3400,58.3400,55.6500,56.8800,58.3000,1457679,82774776.0000,3,7.948953,1,-2.435700,0
2013-08-12,sz.002700,56.8700,56.9300,55.6000,56.5000,56.8800,939136,52727300.0000,3,5.121256,1,-0.668100,0
2013-08-13,sz.002700,56.4900,58.0000,56.0200,57.4200,56.5000,949341,54421584.0000,3,5.176906,1,1.628300,0
2013-08-14,sz.002700,57.1000,57.6000,56.1000,56.6000,57.4200,840773,47484856.0000,3,4.584867,1,-1.428100,0
