date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000568,34.0700,34.2200,33.5000,33.6900,34.0800,12695770,428093738.5500,3,1.774794,1,-1.144400,0
2010-02-26,sz.000568,33.7600,34.0400,32.9100,33.0300,33.6900,11883620,397371484.5800,3,1.661260,1,-1.959000,0
2010-03-01,sz.000568,33.0000,33.5700,32.8500,33.2500,33.0300,9397240,312375818.3300,3,1.313679,1,0.666100,0
2010-03-02,sz.000568,33.5600,33.7900,33.0000,33.1900,33.2500,8806139,293725974.9100,3,1.231046,1,-0.180500,0
2010-03-03,sz.000568,33.3000,33.3300,32.5800,33.0900,33.1900,15456675,506763750.0900,3,2.160752,1,-0.301300,0
2010-03-04,sz.000568,33.0800,33.3500,32.0000,32.1100,33.0900,12783467,418697416.4800,3,1.787053,1,-2.961600,0
2010-03-05,sz.000568,32.1200,32.6000,32.0000,32.3000,32.1100,7105975,229125737.5700,3,0.993373,1,0.591700,0
2010-03-08,sz.000568,32.3900,32.4600,31.4500,31.8800,32.3000,20267961,642473819.3900,3,2.833342,1,-1.300300,0
2010-03-09,sz.000568,31.6000,32.1500,31.4600,31.9400,31.8800,10325836,328916871.2900,3,1.443491,1,0.188200,0
2010-03-10,sz.000568,32.1000,33.1100,32.1000,32.7800,31.9400,17592037,575182235.2500,3,2.459263,1,2.629900,0
2010-03-11,sz.000568,32.8800,32.9800,32.3000,32.8000,32.7800,6720438,219667019.4600,3,0.939478,1,0.061000,0
2010-03-12,sz.000568,32.8000,32.9000,31.6500,31.8000,32.8000,6233919,200279425.3900,3,0.871465,1,-3.048800,0
2010-03-15,sz.000568,31.8000,31.8000,31.0000,31.4600,31.8000,6388277,200366887.1200,3,0.893044,1,-1.069200,0
2010-03-16,sz.000568,31.4500,31.6000,31.1900,31.3700,31.4600,3546347,111285638.5500,3,0.495758,1,-0.286100,0
2010-03-17,sz.000568,31.4100,32.1500,31.3700,32.0500,31.3700,9522539,303364364.8400,3,1.331195,1,2.167700,0
2010-03-18,sz.000568,31.9500,32.2100,31.8100,31.9400,32.0500,5712601,182766154.4600,3,0.798588,1,-0.343200,0
2010-03-19,sz.000568,32.1200,32.1400,31.7500,31.9900,31.9400,4563696,145816663.6400,3,0.637978,1,0.156500,0
2010-03-22,sz.000568,32.0000,32.1700,31.8400,31.8700,31.9900,5960078,190319948.5000,3,0.833184,1,-0.375100,0
2010-03-23,sz.000568,31.8700,31.9500,31.3600,31.4000,31.8700,5795768,183362636.9200,3,0.810214,1,-1.474700,0
2010-03-24,sz.000568,31.4000,32.2400,31.3900,31.8800,31.4000,8104795,258744340.1100,3,1.133003,1,1.528700,0
2010-03-25,sz.000568,31.6000,31.9500,31.4300,31.4900,31.8800,4596359,145597059.4600,3,0.642544,1,-1.223300,0
2010-03-26,sz.000568,31.5200,32.0700,31.5100,31.9700,31.4900,5487520,175213656.6000,3,0.767123,1,1.524300,0
2010-03-29,sz.000568,32.2100,32.8700,31.9700,32.6800,31.9700,12927074,420599352.6600,3,1.807129,1,2.220800,0
2010-03-30,sz.000568,32.5800,32.8300,32.3000,32.4100,32.6800,7874538,256415286.9700,3,1.100814,1,-0.826200,0
2010-03-31,sz.000568,32.4300,32.5600,31.9800,32.0100,32.4100,7882160,253645311.4500,3,1.101880,1,-1.234200,0
2010-04-01,sz.000568,32.0200,32.9100,32.0200,32.8900,32.0100,10888935,355865066.6500,3,1.522209,1,2.749100,0
2010-04-02,sz.000568,32.9100,32.9700,32.2800,32.4500,32.8900,10541407,342350672.4500,3,1.473627,1,-1.337800,0
2010-04-06,sz.000568,32.4700,32.8000,32.2000,32.5900,32.4500,9434419,306502598.5300,3,1.318876,1,0.431400,0
2010-04-07,sz.000568,32.7000,32.7300,31.8000,32.0000,32.5900,10028247,322779406.0200,3,1.401890,1,-1.810400,0
2010-04-08,sz.000568,32.0100,32.2500,31.1000,31.2700,32.0000,12040043,378748948.5000,3,1.683127,1,-2.281200,0
2010-04-09,sz.000568,31.2700,31.7400,30.9000,31.5000,31.2700,12628936,395750890.2500,3,1.765451,1,0.735500,0
2010-04-12,sz.000568,31.5000,31.5000,30.6800,31.2100,31.5000,16459450,510306588.8300,3,2.300934,1,-0.920600,0
2010-04-13,sz.000568,31.0800,31.9500,31.0200,31.6900,31.2100,11518075,364538910.7300,3,1.610159,1,1.538000,0
2010-04-14,sz.000568,31.7100,32.5900,31.7100,32.4500,31.6900,16993919,549225150.8500,3,2.375650,1,2.398200,0
2010-04-15,sz.000568,32.5500,32.7000,32.1000,32.1500,32.4500,10628252,344525413.5000,3,1.485767,1,-0.924500,0
2010-04-16,sz.000568,32.5500,33.2500,32.2000,32.8300,32.1500,16482297,539894275.4900,3,2.304128,1,2.115100,0
2010-04-19,sz.000568,32.8000,33.2600,32.3800,32.3900,32.8300,19400462,637474953.1900,3,2.712070,1,-1.340200,0
2010-04-20,sz.000568,32.2900,33.2400,31.1200,33.1600,32.3900,19670343,641373557.6200,3,2.749798,1,2.377300,0
2010-04-21,sz.000568,33.2200,34.2500,32.8100,34.0000,33.1600,20819313,699059392.7300,3,2.910417,1,2.533200,0
2010-04-22,sz.000568,34.0100,34.8000,33.6900,34.1500,34.0000,18130032,622910135.7300,3,2.534472,1,0.441200,0
2010-04-23,sz.000568,34.5100,35.1500,33.8000,33.9700,34.1500,18495376,639567836.0500,3,2.585545,1,-0.527100,0
2010-04-26,sz.000568,34.2500,34.3000,32.6000,32.7200,33.9700,16949061,562596307.1200,3,2.369379,1,-3.679700,0
2010-04-27,sz.000568,32.5500,32.5700,31.6000,31.9000,32.7200,12619836,403526512.0600,3,1.764179,1,-2.506100,0
2010-04-28,sz.000568,31.6000,32.2500,31.2100,31.9100,31.9000,5014966,159870258.1000,3,0.701063,1,0.031300,0
2010-04-29,sz.000568,31.8500,32.4800,31.8000,31.8000,31.9100,6709642,216026854.1500,3,0.937968,1,-0.344700,0
2010-04-30,sz.000568,31.7500,31.7500,30.5100,30.8500,31.8000,9438229,290540389.6800,3,1.319409,1,-2.987400,0
2010-05-04,sz.000568,30.3000,31.2000,30.0700,30.5500,30.8500,5168171,158938486.7900,3,0.722480,1,-0.972400,0
2010-05-05,sz.000568,30.4000,31.2800,30.1000,31.2100,30.5500,9395294,287559698.0700,3,1.313407,1,2.160400,0
2010-05-06,sz.000568,31.2500,31.2500,30.2700,30.2900,31.2100,8545792,264307192.8100,3,1.194651,1,-2.947800,0
2010-05-07,sz.000568,29.6400,29.9000,28.8000,28.9000,30.2900,13010878,379831144.3300,3,1.818844,1,-4.589000,0
2010-05-10,sz.000568,28.8900,29.9000,28.8900,29.2900,28.9000,7170564,210108486.5600,3,1.002403,1,1.349500,0
2010-05-11,sz.000568,29.8100,29.9900,28.2800,28.3800,29.2900,5504463,160772085.4300,3,0.769492,1,-3.106900,0
2010-05-12,sz.000568,28.3000,28.3700,27.2200,27.9500,28.3800,8534579,236773097.3900,3,1.193084,1,-1.515200,0
2010-05-13,sz.000568,27.9500,29.0200,27.9100,28.9000,27.9500,6017697,170930367.3600,3,0.841239,1,3.398900,0
2010-05-14,sz.000568,28.8000,29.5400,28.6000,29.2100,28.9000,6928805,202707445.6500,3,0.968606,1,1.072700,0
2010-05-17,sz.000568,29.2000,29.4300,28.0000,28.0100,29.2100,5276786,152355499.2600,3,0.737664,1,-4.108200,0
2010-05-18,sz.000568,28.6000,28.7700,28.0000,28.5100,28.0100,6104491,173728550.1500,3,0.853372,1,1.785100,0
2010-05-19,sz.000568,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000568,28.2600,28.9400,28.0000,28.3500,28.5100,4973689,142190519.4900,3,0.695292,1,-0.561200,0
2010-05-21,sz.000568,27.8100,29.4500,27.6000,29.4300,28.3500,6028948,173298080.3700,3,0.842811,1,3.809500,0
2010-05-24,sz.000568,29.6000,30.5000,29.5000,30.0400,29.4300,8733497,262695259.0400,3,1.220891,1,2.072700,0
2010-05-25,sz.000568,29.8900,29.8900,29.2000,29.2900,30.0400,5863677,172920887.7800,3,0.819708,1,-2.496700,0
2010-05-26,sz.000568,29.4800,29.7200,29.0500,29.1600,29.2900,3100285,90871024.3500,3,0.433402,1,-0.443800,0
2010-05-27,sz.000568,29.4000,30.0000,28.9800,29.9900,29.1600,5219085,154532118.9100,3,0.729597,1,2.846400,0
2010-05-28,sz.000568,30.3000,30.3500,29.5000,29.7100,29.9900,5863114,175776072.3700,3,0.819629,1,-0.933600,0
2010-05-31,sz.000568,29.5500,30.0800,29.1100,29.1400,29.7100,5592157,164941577.7200,3,0.781751,1,-1.918500,0
2010-06-01,sz.000568,29.0000,29.1000,28.0100,28.2400,29.1400,6678114,190312109.3300,3,0.933561,1,-3.088500,0
2010-06-02,sz.000568,28.3900,28.5700,28.0000,28.5500,28.2400,3410064,96329748.4300,3,0.476707,1,1.097700,0
2010-06-03,sz.000568,28.6000,28.8300,28.2900,28.2900,28.5500,5061197,144348381.9000,3,0.707526,1,-0.910700,0
2010-06-04,sz.000568,28.2000,28.8100,28.1200,28.7100,28.2900,5224535,149030893.3100,3,0.730359,1,1.484600,0
2010-06-07,sz.000568,28.2500,29.6000,28.1200,29.3500,28.7100,9990359,290897978.2400,3,1.396593,1,2.229200,0
2010-06-08,sz.000568,29.2000,30.2200,29.1000,30.2100,29.3500,11474987,343361975.2800,3,1.604136,1,2.930200,0
2010-06-09,sz.000568,30.2900,31.3200,30.2900,30.7500,30.2100,13011660,402377096.3400,3,1.818953,1,1.787491,0
2010-06-10,sz.000568,30.6000,31.0900,30.5000,30.6000,30.7500,6675262,206070858.6000,3,0.933162,1,-0.487800,0
2010-06-11,sz.000568,30.6000,30.9700,29.9500,29.9900,30.6000,5979708,181459985.5100,3,0.835928,1,-1.993500,0
2010-06-17,sz.000568,30.0000,30.6100,29.4800,29.4900,29.9900,5037188,151162373.3100,3,0.704169,1,-1.667200,0
2010-06-18,sz.000568,29.4900,30.0700,28.6800,28.9300,29.4900,4929531,145003177.6100,3,0.689119,1,-1.898900,0
2010-06-21,sz.000568,28.9700,29.9600,28.8700,29.8900,28.9300,4432663,130851511.5800,3,0.619660,1,3.318400,0
2010-06-22,sz.000568,29.9400,29.9400,29.6500,29.8800,29.8900,2708417,80648211.5000,3,0.378621,1,-0.033500,0
2010-06-23,sz.000568,29.8600,30.3500,29.6500,30.0000,29.8800,2977296,89245721.0900,3,0.416208,1,0.401600,0
2010-06-24,sz.000568,30.0000,30.5000,29.7400,30.2300,30.0000,3200621,96612969.9300,3,0.447428,1,0.766700,0
2010-06-25,sz.000568,30.0400,30.3000,29.6100,29.8800,30.2300,2085222,62404147.0700,3,0.291502,1,-1.157800,0
2010-06-28,sz.000568,29.8700,30.0000,29.2800,29.3800,29.8800,2321440,68754882.8000,3,0.324524,1,-1.673400,0
2010-06-29,sz.000568,29.3000,29.5000,28.0000,28.2000,29.3800,5135050,148023446.5600,3,0.717850,1,-4.016300,0
2010-06-30,sz.000568,27.9800,28.5000,27.8000,28.2200,28.2000,3077257,86540265.9800,3,0.430182,1,0.070900,0
2010-07-01,sz.000568,28.2900,29.1500,28.1200,28.3000,28.2200,3702876,105761176.8500,3,0.517640,1,0.283500,0
2010-07-02,sz.000568,28.4100,28.8900,26.9000,27.5800,28.3000,5530263,154464394.1900,3,0.773098,1,-2.544200,0
2010-07-05,sz.000568,27.0000,27.9500,26.9300,27.7000,27.5800,4933728,134815118.3800,3,0.689706,1,0.435100,0
2010-07-06,sz.000568,27.2900,28.3000,27.2700,28.1200,27.7000,4834037,135741949.0400,3,0.675770,1,1.516200,0
2010-07-07,sz.000568,28.1500,28.4500,28.0000,28.3800,28.1200,2890819,81825941.0600,3,0.404119,1,0.924600,0
2010-07-08,sz.000568,28.5800,28.5800,27.9300,28.0000,28.3800,2688990,75645704.7900,3,0.375905,1,-1.339000,0
2010-07-09,sz.000568,28.0000,30.1600,28.0000,29.8000,28.0000,11172661,329243588.3400,3,1.561872,1,6.428600,0
2010-07-12,sz.000568,29.8900,30.2000,29.6900,29.8800,29.8000,4873442,145579925.5100,3,0.681279,1,0.268500,0
2010-07-13,sz.000568,29.9000,30.0000,29.0100,29.7000,29.8800,4156041,122907141.2800,3,0.580990,1,-0.602400,0
2010-07-14,sz.000568,29.7000,30.1200,29.5000,29.6600,29.7000,2554390,76170376.0200,3,0.357089,1,-0.134700,0
2010-07-15,sz.000568,29.8000,30.3000,29.5500,29.7200,29.6600,5159054,154598815.5600,3,0.721205,1,0.202300,0
2010-07-16,sz.000568,29.5500,30.2600,29.4500,30.1400,29.7200,8458944,253646876.2500,3,1.182511,1,1.413190,0
2010-07-19,sz.000568,30.1500,31.0000,30.0300,30.9700,30.1400,8332386,256190241.8600,3,1.164819,1,2.753800,0
2010-07-20,sz.000568,30.5500,31.0200,30.1000,30.7300,30.2200,11673184,358342170.3400,3,1.631842,1,1.687600,0
2010-07-21,sz.000568,30.7300,31.1500,30.1700,30.2400,30.7300,7479264,229238425.1300,3,1.045557,1,-1.594500,0
2010-07-22,sz.000568,30.2400,31.0900,30.1600,31.0100,30.2400,6344703,195873284.9700,3,0.886952,1,2.546300,0
2010-07-23,sz.000568,31.0000,31.5500,31.0000,31.2600,31.0100,6895997,216008908.6700,3,0.964020,1,0.806200,0
2010-07-26,sz.000568,31.2800,32.8800,31.2800,32.6400,31.2600,11137420,360129549.3000,3,1.556946,1,4.414600,0
2010-07-27,sz.000568,32.6300,33.6200,32.2300,33.3000,32.6400,13067420,432584213.7300,3,1.826748,1,2.022100,0
2010-07-28,sz.000568,33.3100,33.6500,32.8900,33.5000,33.3000,9361091,312795456.6800,3,1.308625,1,0.600600,0
2010-07-29,sz.000568,33.4000,33.5300,32.4600,32.8700,33.5000,11127663,366231891.1100,3,1.555582,1,-1.880600,0
2010-07-30,sz.000568,32.5800,33.1700,32.4600,32.7100,32.8700,5196045,170272294.0700,3,0.726377,1,-0.486800,0
2010-08-02,sz.000568,32.6500,34.7400,32.5100,34.3000,32.7100,13385255,455115405.9600,3,1.871180,1,4.860900,0
2010-08-03,sz.000568,34.2900,34.8000,33.8000,33.8400,34.3000,8867964,303933167.6400,3,1.239689,1,-1.341100,0
2010-08-04,sz.000568,33.6600,34.4700,33.6600,34.3700,33.8400,11569293,395089907.5000,3,1.617319,1,1.566200,0
2010-08-05,sz.000568,34.4900,35.3000,34.1200,34.6200,34.3700,11074433,385859735.5200,3,1.548141,1,0.727400,0
2010-08-06,sz.000568,34.6000,35.0300,34.2000,34.7900,34.6200,6727072,233230086.3100,3,0.940405,1,0.491000,0
2010-08-09,sz.000568,34.9800,35.5200,34.5400,34.6000,34.7900,11760497,411955877.8100,3,1.644048,1,-0.546100,0
2010-08-10,sz.000568,34.6300,34.8500,32.9500,33.0200,34.6000,14352257,483254294.7000,3,2.006361,1,-4.566500,0
2010-08-11,sz.000568,33.0000,33.9800,32.9000,33.2400,33.0200,8535981,285286724.0500,3,1.193280,1,0.666300,0
2010-08-12,sz.000568,33.0000,34.0000,32.8000,33.3500,33.2400,8792947,295003670.1700,3,1.229202,1,0.330900,0
2010-08-13,sz.000568,33.3400,33.9000,33.2000,33.7800,33.3500,4558927,153242654.5400,3,0.637311,1,1.289400,0
2010-08-16,sz.000568,34.0000,34.8300,33.7200,34.6000,33.7800,8732682,300855894.0100,3,1.220778,1,2.427500,0
2010-08-17,sz.000568,34.6000,34.6000,34.6000,34.6000,34.6000,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000568,34.7800,35.1700,34.3300,34.4300,34.6000,7055312,244477930.8900,3,0.986291,1,-0.491300,0
2010-08-19,sz.000568,34.4300,34.4800,33.7800,33.9500,34.4300,7284315,247848857.1500,3,1.018304,1,-1.394100,0
2010-08-20,sz.000568,33.9000,33.9300,33.3000,33.6100,33.9500,5412975,181711113.2700,3,0.756702,1,-1.001500,0
2010-08-23,sz.000568,33.4700,34.2000,33.3500,34.0100,33.6100,4843820,163950244.2400,3,0.677138,1,1.190100,0
2010-08-24,sz.000568,33.9200,34.7500,33.6000,34.5000,34.0100,5726956,196416709.0000,3,0.800595,1,1.440800,0
2010-08-25,sz.000568,34.3800,35.5000,34.2000,34.7000,34.5000,12462437,437345880.4300,3,1.742175,1,0.579700,0
2010-08-26,sz.000568,34.7200,35.0000,34.2000,34.8000,34.7000,4316369,149420118.7300,3,0.603403,1,0.288200,0
2010-08-27,sz.000568,34.6500,34.9500,34.3000,34.5000,34.8000,4046486,139812436.1400,3,0.565675,1,-0.862100,0
2010-08-30,sz.000568,34.7000,36.8000,34.7000,36.2900,34.5000,15067416,539730423.3600,3,2.106336,1,5.188400,0
2010-08-31,sz.000568,36.0800,36.5500,35.9100,36.1400,36.2900,6851196,247771680.1000,3,0.957757,1,-0.413300,0
2010-09-01,sz.000568,36.2000,36.8000,35.1300,36.1200,36.1400,7690086,277135031.7600,3,1.075029,1,-0.055300,0
2010-09-02,sz.000568,36.1500,36.8500,36.0000,36.4500,36.1200,5183229,189414269.2200,3,0.724585,1,0.913600,0
2010-09-03,sz.000568,36.6200,37.3400,36.3200,36.9000,36.4500,7041971,259400531.2100,3,0.984426,1,1.234600,0
2010-09-06,sz.000568,37.4200,38.6800,36.8800,36.8800,36.9000,9774467,366437755.0300,3,1.366413,1,-0.054200,0
2010-09-07,sz.000568,36.7900,37.1000,36.3100,36.5500,36.8800,5651067,206745747.4900,3,0.789986,1,-0.894800,0
2010-09-08,sz.000568,36.4600,37.0000,36.3100,36.7700,36.5500,5180773,190054370.7000,3,0.724242,1,0.601919,0
2010-09-09,sz.000568,37.0000,37.1000,35.8500,35.8700,36.7700,5725645,208470278.5400,3,0.800411,1,-2.447600,0
2010-09-10,sz.000568,36.0200,37.5000,35.7500,37.2300,35.8700,7579078,277608997.6700,3,1.059510,1,3.791500,0
2010-09-13,sz.000568,37.2500,37.8000,36.6700,37.0000,37.2300,7884973,293274187.7600,3,1.102273,1,-0.617800,0
2010-09-14,sz.000568,37.1000,37.3400,36.0000,36.2500,37.0000,9004440,329445867.0200,3,1.258768,1,-2.027000,0
2010-09-15,sz.000568,36.3400,36.4800,35.3800,35.4900,36.2500,9261187,331069412.8700,3,1.294659,1,-2.096600,0
2010-09-16,sz.000568,35.4000,35.9600,34.9500,35.4000,35.4900,8443743,298815038.9700,3,1.180386,1,-0.253600,0
2010-09-17,sz.000568,35.5200,36.5400,35.1000,35.9500,35.4000,6446752,232289500.4500,3,0.901218,1,1.553700,0
2010-09-20,sz.000568,36.2000,36.4700,35.7000,36.0500,35.9500,4272240,154470369.8000,3,0.597234,1,0.278200,0
2010-09-21,sz.000568,36.1200,36.1900,35.0000,35.4000,36.0500,4608509,163988292.5800,3,0.644242,1,-1.803100,0
2010-09-27,sz.000568,35.5100,36.4800,35.4500,36.3900,35.4000,6851219,246056055.8000,3,0.957760,1,2.796600,0
2010-09-28,sz.000568,36.3400,37.3000,35.9800,37.1800,36.3900,12601386,463370470.9100,3,1.761600,1,2.170900,0
2010-09-29,sz.000568,37.0000,37.0800,35.8000,35.9500,37.1800,7131797,259567578.4600,3,0.996983,1,-3.308200,0
2010-09-30,sz.000568,35.7100,36.6500,35.6600,36.2900,35.9500,4348185,158173685.0300,3,0.607851,1,0.945800,0
2010-10-08,sz.000568,36.3900,38.0700,36.3900,37.5200,36.2900,10343791,389010048.9400,3,1.446001,1,3.389400,0
2010-10-11,sz.000568,37.6500,38.0500,35.2300,35.9700,37.5200,19165315,698377005.1900,3,2.679198,1,-4.131100,0
2010-10-12,sz.000568,35.5000,36.2500,34.4300,35.1100,35.9700,20941808,732067930.0900,3,2.927541,1,-2.390900,0
2010-10-13,sz.000568,34.9000,34.9000,33.6800,34.6000,35.1100,36174194,1234501142.3900,3,5.056939,1,-1.452600,0
2010-10-14,sz.000568,34.7200,34.8700,33.6000,33.6500,34.6000,22217448,755536328.3300,3,3.105868,1,-2.745700,0
2010-10-15,sz.000568,33.5800,34.5700,33.5000,34.0800,33.6500,25367478,862649710.4200,3,3.546224,1,1.277900,0
2010-10-18,sz.000568,34.0000,34.3800,32.3100,33.9600,34.0800,24432977,810582996.4500,3,3.415586,1,-0.352100,0
2010-10-19,sz.000568,34.0000,35.0600,33.5000,34.7500,33.9600,16279167,563965017.6800,3,2.275732,1,2.326300,0
2010-10-20,sz.000568,34.2500,37.2800,34.0500,36.7100,34.7500,29512333,1069489412.0100,3,4.125650,1,5.640300,0
2010-10-21,sz.000568,37.0500,38.4500,36.7700,37.8500,36.7100,25377345,956597629.3000,3,3.547603,1,3.105400,0
2010-10-22,sz.000568,37.8000,38.4500,37.3800,37.5800,37.8500,15265143,578903111.3800,3,2.133977,1,-0.713300,0
2010-10-25,sz.000568,37.8000,41.2800,37.8000,41.1400,37.5800,28449644,1134849771.5200,3,3.977093,1,9.473100,0
2010-10-26,sz.000568,41.1500,41.5000,40.1500,41.0200,41.1400,18728087,764023994.8600,3,2.618076,1,-0.291700,0
2010-10-27,sz.000568,40.9000,41.3200,39.9000,39.9800,41.0200,13079276,531978643.2300,3,1.828406,1,-2.535300,0
2010-10-28,sz.000568,39.9500,40.8800,39.2000,40.0000,39.9800,11622713,464474526.9100,3,1.624787,1,0.050000,0
2010-10-29,sz.000568,39.9500,41.3000,39.3500,40.9300,40.0000,12131797,489388683.8800,3,1.695954,1,2.325000,0
2010-11-01,sz.000568,41.0000,42.1700,40.5500,41.4800,40.9300,13680052,566003851.1900,3,1.912391,1,1.343800,0
2010-11-02,sz.000568,41.4800,42.0900,40.9400,41.3000,41.4800,12672530,525471544.8500,3,1.771545,1,-0.433900,0
2010-11-03,sz.000568,41.3600,42.5000,40.3100,40.3800,41.3000,10642865,443936640.7900,3,1.487810,1,-2.227600,0
2010-11-04,sz.000568,40.2500,40.9900,39.6500,40.5800,40.3800,13839325,556502663.8800,3,1.934656,1,0.495300,0
2010-11-05,sz.000568,40.9000,41.8900,40.5500,40.7100,40.5800,10548120,433843951.9900,3,1.474565,1,0.320400,0
2010-11-08,sz.000568,41.0600,42.0800,40.8200,41.4000,40.7100,10310708,427710374.1000,3,1.441376,1,1.694900,0
2010-11-09,sz.000568,41.4000,43.1000,41.4000,42.6800,41.4000,14163552,602966935.8400,3,1.979981,1,3.091800,0
2010-11-10,sz.000568,42.7100,46.7000,42.3000,45.0000,42.6800,19567759,878608304.9500,3,2.735458,1,5.435800,0
2010-11-11,sz.000568,45.0300,46.6900,44.4000,45.3300,45.0000,13428485,614075716.8800,3,1.877223,1,0.733300,0
2010-11-12,sz.000568,45.1000,47.1500,42.6000,43.2100,45.3300,19912304,901020870.5800,3,2.783623,1,-4.676800,0
2010-11-15,sz.000568,44.0000,46.1000,43.8000,45.3000,43.2100,16468316,741122226.9200,3,2.302174,1,4.836800,0
2010-11-16,sz.000568,45.3000,45.9500,41.5000,43.8000,45.3000,16398068,721629235.6700,3,2.292353,1,-3.311300,0
2010-11-17,sz.000568,43.0000,44.0000,39.7700,39.8000,43.8000,22701782,942506563.7200,3,3.173576,1,-9.132400,0
2010-11-18,sz.000568,40.2400,42.3300,40.2400,41.6000,39.8000,12913861,531545914.6500,3,1.805282,1,4.522600,0
2010-11-19,sz.000568,42.2000,43.7700,41.6500,43.7000,41.6000,12302839,528628300.1900,3,1.719864,1,5.048100,0
