date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600029,6.0900,6.1200,5.9700,6.0500,6.0600,40235931,244635553.0000,3,2.682395,1,-0.165000,0
2010-01-05,sh.600029,6.0500,6.1400,5.9400,6.1000,6.0500,39543729,238898452.0000,3,2.636249,1,0.826400,0
2010-01-06,sh.600029,6.1000,6.1800,6.0000,6.0100,6.1000,40145142,244817748.0000,3,2.676343,1,-1.475400,0
2010-01-07,sh.600029,5.9800,6.0400,5.8100,5.8400,6.0100,40873723,241989227.0000,3,2.724915,1,-2.828600,0
2010-01-08,sh.600029,5.8200,5.9000,5.7600,5.8900,5.8400,22256686,129857899.0000,3,1.483779,1,0.856200,0
2010-01-11,sh.600029,5.9900,6.0400,5.8000,5.8600,5.8900,27969812,164826457.0000,3,1.864654,1,-0.509300,0
2010-01-12,sh.600029,5.8500,6.0500,5.7900,6.0300,5.8600,50740554,301690336.0000,3,3.382704,1,2.901000,0
2010-01-13,sh.600029,5.9200,6.0600,5.8500,5.9300,6.0300,41905137,249557275.0000,3,2.793676,1,-1.658400,0
2010-01-14,sh.600029,5.9200,6.3000,5.9200,6.2300,5.9300,94482782,581885901.0000,3,6.298852,1,5.059000,0
2010-01-15,sh.600029,6.2200,6.3700,6.1700,6.1900,6.2300,72455434,454770401.0000,3,4.830362,1,-0.642100,0
2010-01-18,sh.600029,6.1600,6.5400,6.1600,6.4400,6.1900,89347882,572267140.0000,3,5.956525,1,4.038800,0
2010-01-19,sh.600029,6.4700,6.4900,6.3500,6.4200,6.4400,48566091,311132345.0000,3,3.237739,1,-0.310600,0
2010-01-20,sh.600029,6.4200,6.4700,6.1000,6.1800,6.4200,59292587,374538224.0000,3,3.952839,1,-3.738300,0
2010-01-21,sh.600029,6.1800,6.3900,6.1800,6.3400,6.1800,55766691,350449756.0000,3,3.717779,1,2.589000,0
2010-01-22,sh.600029,6.2800,6.5200,6.1500,6.2700,6.3400,78121531,495184494.0000,3,5.208102,1,-1.104100,0
