date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-28,sz.002722,8.6200,10.3500,8.6200,10.3500,7.1800,1906592,19483820.0000,3,5.674381,1,44.150430,0
2014-01-29,sz.002722,11.3900,11.3900,11.3900,11.3900,10.3500,3972584,45247731.0000,3,11.823167,1,10.048300,0
2014-01-30,sz.002722,10.6000,11.2000,10.2500,10.5500,11.3900,18364936,193125043.0000,3,54.657548,1,-7.374900,0
2014-02-07,sz.002722,10.3900,11.5200,10.3200,11.1900,10.5500,13941198,153130711.0000,3,41.491661,1,6.066400,0
2014-02-10,sz.002722,11.1900,12.2500,11.1100,11.9500,11.1900,12724456,148171376.0000,3,37.870405,1,6.791800,0
2014-02-11,sz.002722,11.8700,13.1500,11.8000,13.1500,11.9500,11960273,149109645.0000,3,35.596051,1,10.041800,0
2014-02-12,sz.002722,13.6900,14.4700,13.4000,14.4700,13.1500,13500264,191459442.0000,3,40.179357,1,10.038000,0
2014-02-13,sz.002722,14.8500,15.9200,14.6800,15.9200,14.4700,18810080,288086912.0000,3,55.982381,1,10.020700,0
2014-02-14,sz.002722,15.8800,17.5100,15.4500,17.5100,15.9200,13412909,225917443.0000,3,39.919372,1,9.987400,0
2014-02-17,sz.002722,19.2000,19.2600,18.3000,19.2600,17.5100,8807482,167705716.0000,3,26.212744,1,9.994300,0
2014-02-18,sz.002722,19.2600,19.2600,19.2600,19.2600,19.2600,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002722,19.2600,19.2600,19.2600,19.2600,19.2600,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002722,20.0500,21.1900,20.0000,21.1900,19.2600,9653587,202399300.0000,3,28.730914,1,10.020800,0
2014-02-21,sz.002722,22.5300,23.2300,21.3000,21.9000,21.1900,18015319,399416864.0000,3,53.617021,1,3.350600,0
2014-02-24,sz.002722,21.0000,24.0900,20.0000,24.0900,21.9000,16175383,355363728.0000,3,48.141021,1,10.000000,0
2014-02-25,sz.002722,23.3100,26.5000,23.0000,26.5000,24.0900,18448828,469943408.0000,3,54.907226,1,10.004200,0
2014-02-26,sz.002722,26.0000,29.1500,25.0200,29.1500,26.5000,15889393,444755360.0000,3,47.289860,1,10.000000,0
2014-02-27,sz.002722,30.0000,32.0700,29.0000,32.0700,29.1500,13743985,427073488.0000,3,40.904717,1,10.017200,0
2014-02-28,sz.002722,33.0000,35.2800,32.5000,35.2800,32.0700,9705515,333973600.0000,3,28.885461,1,10.009400,0
2014-03-03,sz.002722,36.9000,38.8100,36.8800,38.8100,35.2800,3478995,134023659.0000,3,10.354152,1,10.005700,0
2014-03-04,sz.002722,38.8100,38.8100,38.8100,38.8100,38.8100,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002722,38.8100,38.8100,38.8100,38.8100,38.8100,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002722,38.8100,38.8100,38.8100,38.8100,38.8100,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002722,38.8100,38.8100,38.8100,38.8100,38.8100,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002722,34.9300,41.0400,34.9300,34.9300,38.8100,16295733,589563264.0000,3,48.499205,1,-9.997400,0
2014-03-11,sz.002722,33.1100,34.1900,31.4400,31.4400,34.9300,10373745,334323632.0000,3,30.874241,1,-9.991400,0
2014-03-12,sz.002722,30.8600,34.4900,28.4900,33.6200,31.4400,21712175,668489856.0000,3,64.619568,1,6.933800,0
2014-03-13,sz.002722,31.2100,31.6700,30.2600,30.2600,33.6200,9727573,300755200.0000,3,28.951110,1,-9.994000,0
2014-03-14,sz.002722,28.4800,30.0500,28.1400,28.2400,30.2600,14114121,406465696.0000,3,42.006312,1,-6.675500,0
2014-03-17,sz.002722,28.6200,29.0000,28.1000,28.8700,28.2400,10161143,290156032.0000,3,30.241497,1,2.230900,0
2014-03-18,sz.002722,28.3000,29.9800,28.3000,28.3600,28.8700,13017965,378457056.0000,3,38.743943,1,-1.766500,0
2014-03-19,sz.002722,27.5000,30.2200,27.0500,29.4400,28.3600,15369716,445399328.0000,3,45.743202,1,3.808200,0
2014-03-20,sz.002722,29.0000,29.4900,27.1100,27.1100,29.4400,10829799,308841040.0000,3,32.231545,1,-7.914400,0
2014-03-21,sz.002722,26.5300,28.3000,26.2300,27.4100,27.1100,9411921,255136310.0000,3,28.011670,1,1.106600,0
2014-03-24,sz.002722,27.1700,28.2000,25.8000,26.2600,27.4100,9889048,265635905.0000,3,29.431690,1,-4.195500,0
2014-03-25,sz.002722,25.9000,27.9500,25.8500,27.3000,26.2600,9702221,262070186.0000,3,28.875658,1,3.960400,0
2014-03-26,sz.002722,27.0000,27.1600,26.4800,27.0000,27.3000,6605410,177113606.0000,3,19.658958,1,-1.098900,0
2014-03-27,sz.002722,27.1500,27.8000,25.2600,25.4000,27.0000,9205598,243653350.0000,3,27.397613,1,-5.925900,0
2014-03-28,sz.002722,25.1800,27.9400,24.6900,27.7500,25.4000,17276871,464695680.0000,3,51.419259,1,9.252000,0
2014-03-31,sz.002722,26.6800,26.8000,24.9800,24.9800,27.7500,10685740,276065600.0000,3,31.802798,1,-9.982000,0
2014-04-01,sz.002722,24.5000,26.7800,24.4000,25.4800,24.9800,8581074,220134183.0000,3,25.538911,1,2.001600,0
2014-04-02,sz.002722,25.2700,28.0300,25.0000,28.0300,25.4800,12883227,342932672.0000,3,38.342938,1,10.007900,0
2014-04-03,sz.002722,28.9900,30.8300,28.9000,30.8300,28.0300,17969334,539391168.0000,3,53.480161,1,9.989300,0
2014-04-04,sz.002722,30.7400,32.3000,29.3300,30.2000,30.8300,17965246,552674128.0000,3,53.467994,1,-2.043500,0
2014-04-08,sz.002722,29.9000,33.2200,29.5000,33.2200,30.2000,16653474,527301664.0000,3,49.563911,1,10.000000,0
2014-04-09,sz.002722,33.9900,36.5200,32.6000,34.1900,33.2200,17221845,589640160.0000,3,51.255491,1,2.919900,0
2014-04-10,sz.002722,33.0000,35.5000,31.8300,32.8400,34.1900,15814113,530536416.0000,3,47.065812,1,-3.948500,0
