date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600295,13.0400,13.4900,12.9500,13.2800,12.9000,10925532,145274664.0000,3,5.690381,1,2.945700,0
2010-01-05,sh.600295,13.3800,13.9800,13.3100,13.9500,13.2800,13250442,181375768.0000,3,6.901272,1,5.045200,0
2010-01-06,sh.600295,13.8100,14.1000,13.6500,13.6900,13.9500,8903726,123566751.0000,3,4.637357,1,-1.863800,0
2010-01-07,sh.600295,13.6300,13.8800,13.2900,13.3700,13.6900,6430533,87372577.0000,3,3.349236,1,-2.337500,0
2010-01-08,sh.600295,13.3100,13.6000,13.1900,13.6000,13.3700,4909115,65767190.0000,3,2.556831,1,1.720300,0
2010-01-11,sh.600295,13.7200,14.0700,13.4900,13.8700,13.6000,8010335,110747108.0000,3,4.172049,1,1.985300,0
2010-01-12,sh.600295,13.8600,14.3400,13.7300,14.3200,13.8700,14033939,198798068.0000,3,7.309343,1,3.244400,0
2010-01-13,sh.600295,14.0500,14.7200,14.0000,14.4600,14.3200,19430860,281376428.0000,3,10.120240,1,0.977700,0
2010-01-14,sh.600295,14.4600,14.6600,14.2200,14.5600,14.4600,10864369,156905707.0000,3,5.658526,1,0.691600,0
2010-01-15,sh.600295,14.5300,14.9800,14.4000,14.7800,14.5600,14030325,207596808.0000,3,7.307461,1,1.511000,0
2010-01-18,sh.600295,14.6900,14.7800,14.3800,14.5500,14.7800,11388250,165208829.0000,3,5.931380,1,-1.556200,0
2010-01-19,sh.600295,14.5500,14.6900,14.3000,14.4000,14.5500,8596272,124217956.0000,3,4.477225,1,-1.030900,0
2010-01-20,sh.600295,14.3700,14.5500,13.7200,13.8900,14.4000,11761151,166845224.0000,3,6.125599,1,-3.541700,0
2010-01-21,sh.600295,13.8000,14.1800,13.7300,14.0200,13.8900,6901448,96249239.0000,3,3.594504,1,0.935900,0
2010-01-22,sh.600295,13.8000,13.9000,13.1000,13.3200,14.0200,7689579,103651778.0000,3,4.004989,1,-4.992900,0
2010-01-25,sh.600295,13.4000,13.4000,12.9300,12.9500,13.3200,4223487,55307066.0000,3,2.199733,1,-2.777800,0
2010-01-26,sh.600295,13.0600,13.0900,12.2300,12.4300,12.9500,6873990,86447216.0000,3,3.580203,1,-4.015400,0
2010-01-27,sh.600295,12.3800,12.6000,12.2400,12.4000,12.4300,5052067,62893420.0000,3,2.631285,1,-0.241400,0
2010-01-28,sh.600295,12.3800,12.6400,12.3500,12.6300,12.4000,3295630,41134203.0000,3,1.716474,1,1.854800,0
2010-01-29,sh.600295,12.5500,12.8600,12.5000,12.6200,12.6300,4416650,56126174.0000,3,2.300339,1,-0.079200,0
2010-02-01,sh.600295,12.5200,12.6300,12.0200,12.2600,12.6200,4291836,52615261.0000,3,2.235331,1,-2.852600,0
2010-02-02,sh.600295,12.3500,12.5400,12.1900,12.2800,12.2600,3136349,38881376.0000,3,1.633515,1,0.163100,0
2010-02-03,sh.600295,12.3300,12.6900,11.8600,12.5700,12.2800,4457773,54862847.0000,3,2.321757,1,2.361600,0
2010-02-04,sh.600295,12.4500,12.5700,12.2900,12.4000,12.5700,4943321,61368324.0000,3,2.574646,1,-1.352400,0
2010-02-05,sh.600295,12.1500,12.3500,11.8100,11.9500,12.4000,6349239,76279703.0000,3,3.306895,1,-3.629000,0
2010-02-08,sh.600295,11.9700,12.1900,11.9000,12.1700,11.9500,3565472,43072351.0000,3,1.857017,1,1.841000,0
2010-02-09,sh.600295,12.0000,12.6400,12.0000,12.4700,12.1700,8863622,110230671.0000,3,4.616470,1,2.465100,0
2010-02-10,sh.600295,12.5500,12.7400,12.3200,12.7000,12.4700,3393696,42560130.0000,3,1.767550,1,1.844400,0
2010-02-11,sh.600295,12.6500,12.7700,12.5600,12.7000,12.7000,3602535,45671836.0000,3,1.876320,1,0.000000,0
2010-02-12,sh.600295,12.7000,12.7600,12.6000,12.7000,12.7000,2295197,29113591.0000,3,1.195415,1,0.000000,0
2010-02-22,sh.600295,12.6200,12.8200,12.6100,12.6800,12.7000,5785996,73589402.0000,3,3.013540,1,-0.157500,0
2010-02-23,sh.600295,12.6500,12.9400,12.3000,12.9100,12.6800,4862078,61447448.0000,3,2.532332,1,1.813900,0
2010-02-24,sh.600295,12.7800,13.1200,12.7100,13.0300,12.9100,6477149,83866349.0000,3,3.373515,1,0.929500,0
2010-02-25,sh.600295,12.9600,13.1200,12.9200,13.0100,13.0300,6143713,79914191.0000,3,3.199851,1,-0.153500,0
2010-02-26,sh.600295,12.9500,13.1500,12.8900,12.9300,13.0100,5913256,76873434.0000,3,3.079821,1,-0.614900,0
2010-03-01,sh.600295,12.9800,13.1400,12.9400,13.0900,12.9300,5149011,67248946.0000,3,2.681777,1,1.237400,0
2010-03-02,sh.600295,13.1200,13.5500,13.0500,13.3900,13.0900,10992127,146178555.0000,3,5.725066,1,2.291800,0
2010-03-03,sh.600295,13.4300,13.7500,13.3400,13.5000,13.3900,11112283,150811301.0000,3,5.787647,1,0.821500,0
2010-03-04,sh.600295,13.5000,13.6500,12.7700,12.8300,13.5000,8651844,114257207.0000,3,4.506169,1,-4.963000,0
2010-03-05,sh.600295,12.8000,13.1700,12.8000,12.8600,12.8300,6116123,79213215.0000,3,3.185481,1,0.233800,0
2010-03-08,sh.600295,12.8900,13.0700,12.7700,12.9600,12.8600,3649967,47131457.0000,3,1.901024,1,0.777600,0
2010-03-09,sh.600295,12.9000,13.1300,12.7200,12.9600,12.9600,4191593,54109908.0000,3,2.183121,1,0.000000,0
2010-03-10,sh.600295,12.9200,13.0400,12.6000,12.7400,12.9600,4070173,52127506.0000,3,2.119882,1,-1.697500,0
2010-03-11,sh.600295,12.7300,12.8600,12.5300,12.6100,12.7400,3172169,40160158.0000,3,1.652171,1,-1.020400,0
2010-03-12,sh.600295,12.6500,12.7200,12.4100,12.4200,12.6100,3223694,40604003.0000,3,1.679007,1,-1.506700,0
2010-03-15,sh.600295,12.4200,12.5500,12.0900,12.1800,12.4200,3204133,39176559.0000,3,1.668819,1,-1.932400,0
2010-03-16,sh.600295,12.1800,12.3200,12.1500,12.3100,12.1800,1703567,20846960.0000,3,0.887274,1,1.067300,0
2010-03-17,sh.600295,12.3700,12.7000,12.3200,12.6700,12.3100,3225359,40418373.0000,3,1.679874,1,2.924500,0
2010-03-18,sh.600295,12.6900,12.7800,12.5900,12.6000,12.6700,3638771,46108174.0000,3,1.895193,1,-0.552500,0
2010-03-19,sh.600295,12.6500,12.8300,12.5900,12.7800,12.6000,4525698,57551461.0000,3,2.357134,1,1.428600,0
2010-03-22,sh.600295,12.8000,12.8500,12.6800,12.8000,12.7800,3525115,45035761.0000,3,1.835997,1,0.156500,0
2010-03-23,sh.600295,12.8300,12.9800,12.7500,12.8600,12.8000,4892555,63131410.0000,3,2.548206,1,0.468800,0
2010-03-24,sh.600295,13.2000,13.5800,13.1200,13.1300,12.8600,11831413,157667738.0000,3,6.162194,1,2.099500,0
2010-03-25,sh.600295,13.0100,13.0300,12.6900,12.7800,13.1300,5769162,73892103.0000,3,3.004772,1,-2.665700,0
2010-03-26,sh.600295,12.7000,12.9800,12.6500,12.8800,12.7800,3296273,42286645.0000,3,1.716809,1,0.782500,0
2010-03-29,sh.600295,12.8600,13.1400,12.8600,13.0400,12.8800,3999308,52223014.0000,3,2.082973,1,1.242200,0
2010-03-30,sh.600295,13.1000,13.2600,13.0000,13.1100,13.0400,4229128,55714081.0000,3,2.202671,1,0.536800,0
2010-03-31,sh.600295,13.1400,13.2700,12.8600,13.0300,13.1100,3989750,51806151.0000,3,2.077995,1,-0.610200,0
2010-04-01,sh.600295,13.1300,13.3700,13.0300,13.3200,13.0300,6134995,81153833.0000,3,3.195310,1,2.225600,0
2010-04-02,sh.600295,13.3200,13.4600,13.2200,13.3600,13.3200,6690131,89294640.0000,3,3.484443,1,0.300300,0
2010-04-06,sh.600295,13.3900,13.6500,13.3200,13.5500,13.3600,7829352,105723524.0000,3,4.077787,1,1.422200,0
2010-04-07,sh.600295,13.5600,13.5600,13.2200,13.3800,13.5500,4219500,56426633.0000,3,2.197656,1,-1.254600,0
2010-04-08,sh.600295,13.3300,13.7400,13.3000,13.5200,13.3800,8309228,112901674.0000,3,4.327723,1,1.046300,0
2010-04-09,sh.600295,13.4600,13.6600,13.3100,13.5800,13.5200,6011736,81080004.0000,3,3.131113,1,0.443800,0
2010-04-12,sh.600295,13.5800,14.1000,13.5800,14.1000,13.5800,14443208,201275868.0000,3,7.522504,1,3.829200,0
2010-04-13,sh.600295,14.1200,14.5300,13.6700,14.4600,14.1000,20756268,294780555.0000,3,10.810556,1,2.553200,0
2010-04-14,sh.600295,14.3600,14.6400,14.2500,14.3100,14.4600,14969058,215674524.0000,3,7.796384,1,-1.037300,0
2010-04-15,sh.600295,14.3000,14.4000,13.8600,13.9200,14.3100,9122892,128342503.0000,3,4.751506,1,-2.725400,0
2010-04-16,sh.600295,13.9200,14.1900,13.8200,13.9400,13.9200,7533974,105832922.0000,3,3.923945,1,0.143700,0
2010-04-19,sh.600295,13.9800,14.2800,13.6300,13.7500,13.9400,12681440,177291020.0000,3,6.604917,1,-1.363000,0
2010-04-20,sh.600295,13.7100,14.2000,13.6500,14.0500,13.7500,15895079,222464733.0000,3,8.278687,1,2.181800,0
2010-04-21,sh.600295,14.0800,14.4900,13.8100,14.3900,14.0500,16790761,238640074.0000,3,8.745188,1,2.419900,0
2010-04-22,sh.600295,14.2300,14.6700,14.0900,14.6200,14.3900,17478433,252394310.0000,3,9.103351,1,1.598300,0
2010-04-23,sh.600295,14.6800,15.1800,14.5500,14.6600,14.6200,20527134,305160800.0000,3,10.691216,1,0.273600,0
2010-04-26,sh.600295,14.8300,15.2500,14.8300,14.9400,14.6600,15998589,241030198.0000,3,8.332598,1,1.910000,0
2010-04-27,sh.600295,15.0400,15.0500,14.3100,14.8400,14.9400,11419549,167212990.0000,3,5.947682,1,-0.669300,0
2010-04-28,sh.600295,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600295,15.3800,15.3800,13.6000,13.6400,14.8400,17146222,248805171.0000,3,8.930324,1,-8.086300,0
2010-04-30,sh.600295,13.5900,13.7600,13.2700,13.5100,13.6400,6538104,88078988.0000,3,3.405263,1,-0.953100,0
2010-05-04,sh.600295,13.4300,13.9400,13.3100,13.8500,13.5100,5640478,77577162.0000,3,2.937749,1,2.516700,0
2010-05-05,sh.600295,13.7000,14.1600,13.6000,14.1500,13.8500,7808779,108440002.0000,3,4.067072,1,2.166100,0
2010-05-06,sh.600295,14.0700,14.1200,13.2200,13.3100,14.1500,8833490,121275604.0000,3,4.600776,1,-5.936400,0
2010-05-07,sh.600295,12.9000,13.0700,12.4100,12.4800,13.3100,10313744,131737554.0000,3,5.371742,1,-6.235900,0
2010-05-10,sh.600295,12.4600,12.7400,12.2000,12.5400,12.4800,5389227,67101944.0000,3,2.806889,1,0.480800,0
2010-05-11,sh.600295,12.9000,12.9800,12.1200,12.1900,12.5400,6642589,83486543.0000,3,3.459682,1,-2.791100,0
2010-05-12,sh.600295,12.2000,12.3000,11.6100,11.8900,12.1900,5261929,63091904.0000,3,2.740588,1,-2.461000,0
2010-05-13,sh.600295,12.0000,12.2300,11.7400,12.2000,11.8900,5230565,62851343.0000,3,2.724253,1,2.607200,0
2010-05-14,sh.600295,12.1000,12.3800,12.0000,12.2000,12.2000,6070728,74384087.0000,3,3.161837,1,0.000000,0
2010-05-17,sh.600295,11.9800,12.0300,11.0200,11.1100,12.2000,8368254,96566738.0000,3,4.358466,1,-8.934400,0
2010-05-18,sh.600295,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600295,11.3100,11.4700,11.1300,11.2600,11.1100,4738768,53560349.0000,3,2.468108,1,1.350100,0
2010-05-20,sh.600295,11.2000,11.4400,11.1000,11.2500,11.2600,3965370,44872805.0000,3,2.065297,1,-0.088800,0
2010-05-21,sh.600295,10.8100,11.4700,10.7300,11.4400,11.2500,4704141,52480333.0000,3,2.450073,1,1.688900,0
2010-05-24,sh.600295,11.5800,12.0900,11.4400,12.0800,11.4400,7165233,85104071.0000,3,3.731892,1,5.594400,0
2010-05-25,sh.600295,11.9400,12.1700,11.8100,11.8900,12.0800,6413688,76511646.0000,3,3.340463,1,-1.572800,0
2010-05-26,sh.600295,11.8100,12.0500,11.6900,11.7700,11.8900,5864664,69400013.0000,3,3.054512,1,-1.009300,0
2010-05-27,sh.600295,11.7700,12.1500,11.4500,12.1000,11.7700,10222341,120359808.0000,3,5.324136,1,2.803700,0
2010-05-28,sh.600295,12.2200,12.2700,11.8400,11.9000,12.1000,7860553,94557659.0000,3,4.094038,1,-1.652900,0
2010-05-31,sh.600295,11.7500,11.8700,11.3100,11.3200,11.9000,6771498,78360122.0000,3,3.526822,1,-4.873900,0
2010-06-01,sh.600295,11.2000,11.3200,10.8000,11.0000,11.3200,5950307,65626116.0000,3,3.099118,1,-2.826900,0
2010-06-02,sh.600295,10.9700,11.0700,10.5800,11.0400,11.0000,6252357,67551352.0000,3,3.256436,1,0.363600,0
2010-06-03,sh.600295,11.0300,11.2100,10.8500,10.8800,11.0400,6366665,70318638.0000,3,3.315971,1,-1.449300,0
2010-06-04,sh.600295,10.7500,10.8900,10.5100,10.8100,10.8800,7920159,84681712.0000,3,4.125083,1,-0.643400,0
2010-06-07,sh.600295,10.5400,10.6800,10.4300,10.5200,10.8100,5605578,59125982.0000,3,2.919572,1,-2.682700,0
2010-06-08,sh.600295,10.4600,10.7000,10.4500,10.6500,10.5200,4735587,50216942.0000,3,2.466452,1,1.235700,0
2010-06-09,sh.600295,10.7600,11.0500,10.6400,10.9900,10.6500,6643364,71907051.0000,3,3.460085,1,3.192490,0
2010-06-10,sh.600295,10.9000,11.0700,10.8300,10.9400,10.9900,5016991,55038595.0000,3,2.613016,1,-0.455000,0
2010-06-11,sh.600295,11.0300,11.1600,10.9100,11.0200,10.9400,4705972,51899984.0000,3,2.451027,1,0.731300,0
2010-06-17,sh.600295,11.1300,11.1900,10.9600,10.9700,11.0200,3379441,37424202.0000,3,1.760126,1,-0.453700,0
2010-06-18,sh.600295,10.9000,11.0800,10.4600,10.5000,10.8700,3380071,36077704.0000,3,1.760454,1,-3.403900,0
2010-06-21,sh.600295,10.5200,10.8300,10.4000,10.7800,10.5000,3508278,37500608.0000,3,1.827228,1,2.666700,0
2010-06-22,sh.600295,10.7900,10.9800,10.7300,10.8700,10.7800,3399950,36999736.0000,3,1.770807,1,0.834900,0
2010-06-23,sh.600295,10.8600,10.8900,10.6200,10.7100,10.8700,2762586,29742671.0000,3,1.438847,1,-1.471900,0
2010-06-24,sh.600295,10.7100,10.8200,10.6700,10.7900,10.7100,1501319,16114163.0000,3,0.781937,1,0.747000,0
2010-06-25,sh.600295,10.6900,10.7800,10.5000,10.6100,10.7900,1822169,19305696.0000,3,0.949046,1,-1.668200,0
2010-06-28,sh.600295,10.6000,10.7200,10.4600,10.6200,10.6100,1743845,18417990.0000,3,0.908253,1,0.094300,0
2010-06-29,sh.600295,10.6000,10.6600,10.0900,10.1000,10.6200,3366635,34627972.0000,3,1.753456,1,-4.896400,0
2010-06-30,sh.600295,10.0100,10.0800,9.5400,9.5900,10.1000,2672584,25993356.0000,3,1.391971,1,-5.049500,0
2010-07-01,sh.600295,9.6000,9.7300,9.5200,9.5400,9.5900,1853928,17820035.0000,3,0.965587,1,-0.521400,0
2010-07-02,sh.600295,9.5600,9.6200,9.1400,9.5500,9.5400,2212026,20827532.0000,3,1.152097,1,0.104800,0
2010-07-05,sh.600295,9.4000,9.6200,9.3300,9.5200,9.5500,1514684,14335787.0000,3,0.788898,1,-0.314100,0
2010-07-06,sh.600295,9.5500,9.7700,9.5100,9.7600,9.5200,2325736,22545491.0000,3,1.211321,1,2.521000,0
2010-07-07,sh.600295,9.8000,10.1000,9.7600,9.9500,9.7600,3556328,35455928.0000,3,1.852254,1,1.946700,0
2010-07-08,sh.600295,9.9600,10.0500,9.8200,9.9000,9.9500,1830608,18163865.0000,3,0.953442,1,-0.502500,0
2010-07-09,sh.600295,9.9600,10.3300,9.8600,10.2300,9.9000,4941220,50170841.0000,3,2.573552,1,3.333300,0
2010-07-12,sh.600295,10.4900,10.9500,10.4600,10.8400,10.2300,12830760,138103091.0000,3,6.682687,1,5.962900,0
2010-07-13,sh.600295,10.7500,11.0900,10.5000,10.9100,10.8400,10831372,117608194.0000,3,5.641340,1,0.645800,0
2010-07-14,sh.600295,10.8800,11.1800,10.7700,11.0000,10.9100,10503801,115183460.0000,3,5.470730,1,0.824900,0
2010-07-15,sh.600295,10.9000,11.0900,10.5800,10.6100,11.0000,6194113,66748627.0000,3,3.226101,1,-3.545500,0
2010-07-16,sh.600295,10.4500,10.9700,10.4500,10.9400,10.6100,6755471,72955253.0000,3,3.518474,1,3.110273,0
2010-07-19,sh.600295,10.8000,11.2700,10.7500,11.2500,10.9400,9557216,106151821.0000,3,4.977717,1,2.833600,0
2010-07-20,sh.600295,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,3,,0,0.000000,0
2010-07-21,sh.600295,11.5400,11.6800,11.2700,11.4200,11.2500,19808739,226327347.0000,3,10.317052,1,1.511100,0
2010-07-22,sh.600295,11.2500,11.5500,11.1500,11.5300,11.4200,8799520,99924512.0000,3,4.583083,1,0.963200,0
2010-07-23,sh.600295,11.5200,11.5400,11.2200,11.4100,11.5300,8530564,96903406.0000,3,4.443002,1,-1.040800,0
2010-07-26,sh.600295,11.4100,11.9600,11.3600,11.8500,11.4100,17776107,208749799.0000,3,9.258389,1,3.856300,0
2010-07-27,sh.600295,11.7500,11.8700,11.6000,11.6900,11.8500,8861666,103803923.0000,3,4.615451,1,-1.350200,0
2010-07-28,sh.600295,11.6000,11.9300,11.6000,11.8300,11.6900,11610591,136732936.0000,3,6.047183,1,1.197600,0
2010-07-29,sh.600295,11.8200,11.9400,11.6300,11.7700,11.8300,9142626,107910579.0000,3,4.761784,1,-0.507200,0
2010-07-30,sh.600295,11.7500,11.7900,11.4900,11.6500,11.7700,7446284,86696601.0000,3,3.878273,1,-1.019500,0
2010-08-02,sh.600295,11.7100,11.9500,11.3500,11.9300,11.6500,10340717,121696477.0000,3,5.385790,1,2.403400,0
2010-08-03,sh.600295,11.8900,12.2500,11.8300,11.9500,11.9300,15578026,187598148.0000,3,8.113555,1,0.167600,0
2010-08-04,sh.600295,11.9200,12.0700,11.6700,12.0300,11.9500,9639521,114573993.0000,3,5.020584,1,0.669500,0
2010-08-05,sh.600295,12.0700,12.4200,11.9200,12.1600,12.0300,11658897,142515095.0000,3,6.072342,1,1.080600,0
2010-08-06,sh.600295,12.1300,12.3600,12.0400,12.3400,12.1600,7661105,93686850.0000,3,3.990159,1,1.480300,0
2010-08-09,sh.600295,12.3800,12.4800,12.2100,12.4400,12.3400,9909473,122067029.0000,3,5.161184,1,0.810400,0
2010-08-10,sh.600295,12.5300,12.6400,11.8100,11.8200,12.4400,13216156,162736119.0000,3,6.883415,1,-4.983900,0
2010-08-11,sh.600295,11.7600,12.1000,11.7600,12.0500,11.8200,5737734,68647830.0000,3,2.988403,1,1.945900,0
2010-08-12,sh.600295,11.8800,12.3800,11.8200,12.1800,12.0500,9456678,115344255.0000,3,4.925353,1,1.078800,0
2010-08-13,sh.600295,12.3800,12.7500,12.0500,12.7400,12.1800,13152642,163949800.0000,3,6.850334,1,4.597700,0
2010-08-16,sh.600295,12.7000,13.1400,12.6000,12.9900,12.7400,17195047,222096770.0000,3,8.955754,1,1.962300,0
2010-08-17,sh.600295,13.0200,13.8700,12.9300,13.6000,12.9900,20181215,271334861.0000,3,10.511049,1,4.695900,0
2010-08-18,sh.600295,13.7000,13.8800,13.5100,13.5400,13.6000,12385826,168822719.0000,3,6.450951,1,-0.441200,0
2010-08-19,sh.600295,13.8800,14.2500,13.2700,13.3100,13.5400,23517172,321915578.0000,3,12.248527,1,-1.698700,0
2010-08-20,sh.600295,13.1000,13.9800,13.0500,13.8400,13.3100,19218711,261659530.0000,3,10.009745,1,3.982000,0
2010-08-23,sh.600295,13.7400,14.5000,13.7300,14.3000,13.8400,21050365,298313416.0000,3,10.963732,1,3.323700,0
2010-08-24,sh.600295,14.4000,14.4000,14.0300,14.2400,14.3000,11912325,169420485.0000,3,6.204336,1,-0.419600,0
2010-08-25,sh.600295,14.2000,14.7500,14.1000,14.3100,14.2400,13334789,192604107.0000,3,6.945203,1,0.491600,0
2010-08-26,sh.600295,14.4900,14.7400,14.0000,14.2000,14.3100,16107102,231002075.0000,3,8.389116,1,-0.768700,0
2010-08-27,sh.600295,14.0900,14.2000,13.7200,13.9300,14.2000,9944735,138279084.0000,3,5.179549,1,-1.901400,0
2010-08-30,sh.600295,14.0800,14.6000,13.8200,14.5500,13.9300,18185103,260335122.0000,3,9.471408,1,4.450800,0
2010-08-31,sh.600295,14.5600,14.8000,14.4500,14.5900,14.5500,14837636,216598878.0000,3,7.727935,1,0.274900,0
2010-09-01,sh.600295,14.5700,14.7600,13.8700,14.0800,14.5900,17474044,248863660.0000,3,9.101065,1,-3.495500,0
2010-09-02,sh.600295,14.2600,14.4900,14.0000,14.3800,14.0800,12563932,179018894.0000,3,6.543715,1,2.130700,0
2010-09-03,sh.600295,14.3900,15.0600,14.3300,14.7000,14.3800,15038151,221704468.0000,3,7.832370,1,2.225300,0
2010-09-06,sh.600295,14.9800,15.1500,14.4800,14.6700,14.7000,12090969,178658508.0000,3,6.297380,1,-0.204100,0
2010-09-07,sh.600295,14.6800,15.8500,14.5500,15.5800,14.6700,21957497,333696779.0000,3,11.436196,1,6.203100,0
2010-09-08,sh.600295,15.4500,16.2400,15.3300,15.9000,15.5800,21492057,339538027.0000,3,11.193780,1,2.053913,0
2010-09-09,sh.600295,15.8000,16.4300,15.8000,15.9900,15.9000,19135334,308404538.0000,3,9.966320,1,0.566000,0
2010-09-10,sh.600295,16.2700,17.5900,16.2700,16.8700,15.9900,36327726,623390598.0000,3,18.920691,1,5.503400,0
2010-09-13,sh.600295,16.7000,17.2000,16.2900,16.8500,16.8700,21760055,365088878.0000,3,11.333362,1,-0.118600,0
2010-09-14,sh.600295,16.9900,18.3200,16.9900,17.9900,16.8500,30594005,541098716.0000,3,15.934378,1,6.765600,0
