date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600351,16.8000,17.7300,16.7200,17.5700,16.6900,12395341,216136277.0000,3,3.916676,1,5.272600,0
2010-01-05,sh.600351,17.5000,18.1900,17.5000,18.0200,17.5700,11989562,215351981.0000,3,3.788459,1,2.561200,0
2010-01-06,sh.600351,18.0000,18.1000,17.6100,17.7200,18.0200,7399779,132540057.0000,3,2.338180,1,-1.664800,0
2010-01-07,sh.600351,17.7000,17.7000,16.9900,17.0400,17.7200,6789421,116757079.0000,3,2.145319,1,-3.837500,0
2010-01-08,sh.600351,16.9000,17.3000,16.9000,17.2500,17.0400,4679447,80249800.0000,3,1.478610,1,1.232400,0
2010-01-11,sh.600351,17.3100,17.8200,17.2000,17.8000,17.2500,5642288,98764185.0000,3,1.782849,1,3.188400,0
2010-01-12,sh.600351,17.7500,18.3400,17.6000,18.1900,17.8000,11454829,207214495.0000,3,3.619494,1,2.191000,0
2010-01-13,sh.600351,17.8300,18.6800,17.7500,18.3700,18.1900,12977053,238393525.0000,3,4.100486,1,0.989600,0
2010-01-14,sh.600351,18.3000,19.0000,18.3000,18.9900,18.3700,14471117,272752284.0000,3,4.572580,1,3.375100,0
2010-01-15,sh.600351,18.9200,19.2200,18.7500,18.9200,18.9900,9944384,188510713.0000,3,3.142224,1,-0.368600,0
2010-01-18,sh.600351,18.8400,19.4400,18.7100,19.2200,18.9200,8641623,165912447.0000,3,2.730578,1,1.585600,0
2010-01-19,sh.600351,19.2500,19.4500,19.0000,19.1900,19.2200,7210214,138738817.0000,3,2.278281,1,-0.156100,0
2010-01-20,sh.600351,19.2000,19.3800,18.0000,18.5600,19.1900,8291093,155262343.0000,3,2.619817,1,-3.283000,0
2010-01-21,sh.600351,18.5700,18.6400,18.0500,18.2400,18.5600,5222558,95283325.0000,3,1.650222,1,-1.724100,0
2010-01-22,sh.600351,18.1500,18.1500,17.3500,17.6200,18.2400,7881246,138872064.0000,3,2.490314,1,-3.399100,0
2010-01-25,sh.600351,17.6200,17.9800,17.3800,17.4400,17.6200,2545056,45016591.0000,3,0.804186,1,-1.021600,0
2010-01-26,sh.600351,17.4200,17.7500,16.9700,17.1600,17.4400,5819384,101470383.0000,3,1.838807,1,-1.605500,0
2010-01-27,sh.600351,16.9000,17.9400,16.9000,17.8200,17.1600,5820317,102629629.0000,3,1.839102,1,3.846200,0
2010-01-28,sh.600351,17.7400,18.2100,17.6700,17.8900,17.8200,4472308,80263567.0000,3,1.413159,1,0.392800,0
2010-01-29,sh.600351,18.1000,18.5900,17.6800,18.4400,17.8900,7720786,141673268.0000,3,2.439612,1,3.074300,0
2010-02-01,sh.600351,18.3400,18.9900,18.3000,18.9500,18.4400,6828351,127522405.0000,3,2.157620,1,2.765700,0
2010-02-02,sh.600351,18.8100,18.9500,18.3900,18.5400,18.9500,7273051,135624848.0000,3,2.298137,1,-2.163600,0
2010-02-03,sh.600351,18.5500,18.6000,17.8000,18.0900,18.5400,5907538,107083272.0000,3,1.866662,1,-2.427200,0
2010-02-04,sh.600351,18.1500,18.3600,18.0200,18.2700,18.0900,6027548,109562858.0000,3,1.904583,1,0.995000,0
