date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600438,10.7500,11.1500,10.7500,10.8400,10.5000,18791410,206057029.0000,3,2.733216,1,3.238100,0
2010-01-05,sh.600438,10.8300,11.0700,10.7000,11.0600,10.8400,12655776,138238886.0000,3,1.840787,1,2.029500,0
2010-01-06,sh.600438,11.1000,11.2600,10.9000,10.9200,11.0600,10592389,117164832.0000,3,1.540666,1,-1.265800,0
2010-01-07,sh.600438,10.9000,10.9800,10.5800,10.6500,10.9200,8982640,96851943.0000,3,1.306528,1,-2.472500,0
2010-01-08,sh.600438,10.6500,10.7600,10.3800,10.7400,10.6500,6208386,65783145.0000,3,0.903012,1,0.845100,0
2010-01-11,sh.600438,10.7800,10.9200,10.5100,10.5600,10.7400,7366456,78261679.0000,3,1.071453,1,-1.676000,0
2010-01-12,sh.600438,10.5400,10.9400,10.3800,10.9400,10.5600,9462546,101138159.0000,3,1.376330,1,3.598500,0
2010-01-13,sh.600438,10.7000,11.3200,10.6500,11.2700,10.9400,23920890,266429307.0000,3,3.479301,1,3.016500,0
2010-01-14,sh.600438,11.2700,11.5700,11.1100,11.5500,11.2700,20383059,232280383.0000,3,2.964722,1,2.484500,0
2010-01-15,sh.600438,11.5200,11.6800,11.2800,11.4300,11.5500,14081515,161391657.0000,3,2.048161,1,-1.039000,0
2010-01-18,sh.600438,11.3500,11.9300,11.2000,11.9100,11.4300,20527623,239003964.0000,3,2.985749,1,4.199500,0
2010-01-19,sh.600438,11.9100,12.4800,11.7500,12.1200,11.9100,24859535,300138441.0000,3,3.615827,1,1.763200,0
2010-01-20,sh.600438,12.1300,12.2300,11.5000,11.5500,12.1200,21393949,254777948.0000,3,3.111757,1,-4.703000,0
2010-01-21,sh.600438,11.4700,11.6700,11.3800,11.5300,11.5500,10858390,125113054.0000,3,1.579356,1,-0.173200,0
2010-01-22,sh.600438,11.3200,11.3300,10.7700,11.0700,11.5300,14308120,158168252.0000,3,2.081121,1,-3.989600,0
2010-01-25,sh.600438,11.0200,11.1900,10.7500,10.7700,11.0700,6860070,75240429.0000,3,0.997799,1,-2.710000,0
2010-01-26,sh.600438,10.7600,10.8800,10.3700,10.5100,10.7700,6699352,71260524.0000,3,0.974423,1,-2.414100,0
2010-01-27,sh.600438,10.6000,11.1000,10.4500,10.8600,10.5100,12986556,140771625.0000,3,1.888899,1,3.330200,0
2010-01-28,sh.600438,10.8600,11.1500,10.7600,11.0900,10.8600,10954607,120762450.0000,3,1.593351,1,2.117900,0
2010-01-29,sh.600438,11.1500,11.5600,11.0400,11.4300,11.0900,12677513,143630601.0000,3,1.843948,1,3.065800,0
2010-02-01,sh.600438,11.5200,11.6000,10.9800,11.0000,11.4300,11682972,130864640.0000,3,1.699292,1,-3.762000,0
2010-02-02,sh.600438,11.2000,11.9000,11.1500,11.5500,11.0000,24266108,281564248.0000,3,3.529513,1,5.000000,0
2010-02-03,sh.600438,11.5600,11.5700,10.8800,11.4400,11.5500,16311371,182916661.0000,3,2.372494,1,-0.952400,0
2010-02-04,sh.600438,11.3600,12.0000,11.2100,11.9800,11.4400,21518543,252874150.0000,3,3.129879,1,4.720300,0
2010-02-05,sh.600438,11.7800,12.3000,11.5800,11.8300,11.9800,23276020,276401523.0000,3,3.385504,1,-1.252100,0
2010-02-08,sh.600438,11.7300,11.8900,11.5100,11.7000,11.8300,8674229,101499884.0000,3,1.261669,1,-1.098900,0
2010-02-09,sh.600438,11.7000,12.0900,11.6100,11.8800,11.7000,13952229,166083178.0000,3,2.029356,1,1.538500,0
2010-02-10,sh.600438,12.0300,12.1000,11.5800,11.7100,11.8800,10217439,119888775.0000,3,1.486130,1,-1.431000,0
2010-02-11,sh.600438,11.7400,11.9700,11.2000,11.2700,11.7100,15119651,174679852.0000,3,2.199158,1,-3.757500,0
2010-02-12,sh.600438,11.2000,11.4800,11.0600,11.3300,11.2700,8631369,97322030.0000,3,1.255435,1,0.532400,0
