date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-12,sz.000783,12.4200,12.7800,12.2500,12.7000,12.5500,9631153,121419300.6800,3,0.870280,1,1.195200,0
2010-05-13,sz.000783,12.7000,12.9700,12.5500,12.9200,12.7000,11971321,153305812.6300,3,1.081740,1,1.732300,0
2010-05-14,sz.000783,12.8000,12.9300,12.7000,12.8000,12.9200,8991917,115297438.7000,3,0.812518,1,-0.928800,0
2010-05-17,sz.000783,12.5800,12.5900,11.7300,11.7500,12.8000,11349394,138652955.5200,3,1.025542,1,-8.203100,0
2010-05-18,sz.000783,11.7600,12.2500,11.7600,12.1500,11.7500,11117121,133452152.7700,3,1.004554,1,3.404300,0
2010-05-19,sz.000783,12.0100,12.3500,11.9000,12.0600,12.1500,9202278,111548272.8900,3,0.831527,1,-0.740700,0
2010-05-20,sz.000783,11.9700,12.2900,11.8600,11.9400,12.0600,8682606,105024661.6200,3,0.784569,1,-0.995000,0
2010-05-21,sz.000783,11.4000,12.2300,11.3900,12.1800,11.9400,11789796,140280666.2100,3,1.065338,1,2.010100,0
2010-05-24,sz.000783,12.3100,13.0700,12.2500,12.9000,12.1800,19828922,253515711.3800,3,1.791761,1,5.911300,0
2010-05-25,sz.000783,12.7500,12.8200,12.4000,12.5500,12.9000,12788471,161156982.7300,3,1.155579,1,-2.713200,0
2010-05-26,sz.000783,12.6400,12.7600,12.4700,12.5600,12.5500,6605460,83265628.0900,3,0.596876,1,0.079700,0
2010-05-27,sz.000783,12.5400,12.7600,12.2000,12.6800,12.5600,10872332,136239596.5300,3,0.982435,1,0.955400,0
2010-05-28,sz.000783,12.7900,12.8500,12.4500,12.5000,12.6800,8131374,102773770.5200,3,0.734759,1,-1.419600,0
2010-05-31,sz.000783,12.4300,12.5100,11.8800,11.8900,12.5000,9841268,120333380.0300,3,0.889267,1,-4.880000,0
2010-06-01,sz.000783,11.8400,11.9800,11.5000,11.6100,11.8900,9466579,110692328.9800,3,0.855409,1,-2.354900,0
2010-06-02,sz.000783,11.5300,11.9500,11.5200,11.9400,11.6100,9143383,107211685.0100,3,0.826205,1,2.842400,0
2010-06-03,sz.000783,12.0400,12.0500,11.7300,11.7300,11.9400,9064898,107997903.6300,3,0.819113,1,-1.758800,0
2010-06-04,sz.000783,11.6500,12.4200,11.6500,12.1900,11.7300,16290433,197599175.3300,3,1.472020,1,3.921600,0
2010-06-07,sz.000783,11.8500,11.9800,11.7500,11.9400,12.1900,10494849,124515774.5200,3,0.948325,1,-2.050900,0
2010-06-08,sz.000783,11.9400,12.2100,11.9400,12.2000,11.9400,10208383,123631801.7500,3,0.922440,1,2.177600,0
2010-06-09,sz.000783,11.9600,12.3800,11.6800,12.3300,11.8000,19661522,237361028.9900,3,1.776634,1,4.491523,0
2010-06-10,sz.000783,12.1500,12.2800,12.0300,12.0500,12.3300,10972702,133237195.0800,3,0.991504,1,-2.270900,0
2010-06-11,sz.000783,12.1400,12.2600,12.0100,12.0300,12.0500,7068824,85657764.5300,3,0.638746,1,-0.166000,0
2010-06-17,sz.000783,12.1800,12.2400,11.9700,11.9900,12.0300,5770331,69694227.2200,3,0.521413,1,-0.332500,0
2010-06-18,sz.000783,12.0000,12.1000,11.7100,11.7100,11.9900,8446813,100817865.5700,3,0.763262,1,-2.335300,0
2010-06-21,sz.000783,11.7100,12.2400,11.6800,12.1900,11.7100,12261658,147646344.8200,3,1.107975,1,4.099100,0
2010-06-22,sz.000783,12.1800,12.2500,12.1000,12.1800,12.1900,7308846,88986537.7800,3,0.660435,1,-0.082000,0
2010-06-23,sz.000783,12.1200,12.3700,12.0100,12.2500,12.1800,13409041,163899614.6400,3,1.211654,1,0.574700,0
2010-06-24,sz.000783,12.2000,12.3500,12.0600,12.1600,12.2500,6767116,82491690.0700,3,0.611483,1,-0.734700,0
2010-06-25,sz.000783,12.0800,12.0800,11.7800,11.8000,12.1600,7805147,92801928.4500,3,0.705281,1,-2.960500,0
2010-06-28,sz.000783,11.8000,11.9400,11.6800,11.7100,11.8000,4285354,50527589.7300,3,0.387229,1,-0.762700,0
2010-06-29,sz.000783,11.7600,11.8700,10.9100,11.0700,11.7100,9535549,108728626.4200,3,0.861642,1,-5.465400,0
2010-06-30,sz.000783,10.9700,11.0700,10.7400,10.8000,11.0700,6112089,66414997.3200,3,0.552294,1,-2.439000,0
2010-07-01,sz.000783,10.7500,10.9500,10.5600,10.5800,10.8000,8147844,87704852.5800,3,0.736247,1,-2.037000,0
2010-07-02,sz.000783,10.5900,10.8400,10.3700,10.7600,10.5800,9225208,98534537.9300,3,0.833599,1,1.701300,0
2010-07-05,sz.000783,10.6300,10.7300,10.3200,10.5500,10.7600,5952224,62700852.3600,3,0.537849,1,-1.951700,0
2010-07-06,sz.000783,10.5300,10.8300,10.5000,10.8000,10.5500,7073947,75771732.8100,3,0.639209,1,2.369700,0
2010-07-07,sz.000783,10.7300,10.9800,10.6900,10.8400,10.8000,9895742,106852176.1100,3,0.894189,1,0.370400,0
2010-07-08,sz.000783,10.9000,11.0000,10.7200,10.7300,10.8400,5873979,63701886.7000,3,0.530779,1,-1.014800,0
2010-07-09,sz.000783,10.7000,11.0400,10.4500,10.9600,10.7300,15676737,169030223.9500,3,1.416565,1,2.143500,0
2010-07-12,sz.000783,10.8800,11.1900,10.8000,11.1500,10.9600,11957280,132084326.3200,3,1.080472,1,1.733600,0
2010-07-13,sz.000783,11.0200,11.0600,10.8000,10.8300,11.1500,6659431,72655851.6400,3,0.601753,1,-2.870000,0
2010-07-14,sz.000783,10.8600,11.0700,10.8300,11.0300,10.8300,8482355,93117060.9200,3,0.766474,1,1.846700,0
2010-07-15,sz.000783,11.1500,11.9000,10.7100,10.7400,11.0300,10564162,116584752.2000,3,0.954588,1,-2.629200,0
2010-07-16,sz.000783,10.7500,10.7900,10.6000,10.6900,10.7400,6385535,68177051.3700,3,0.577003,1,-0.465551,0
2010-07-19,sz.000783,10.5000,11.1100,10.5000,11.0300,10.6900,10281896,112058602.4000,3,0.929082,1,3.180500,0
2010-07-20,sz.000783,11.0700,11.6200,11.0200,11.5000,11.0300,24198634,274871085.8800,3,2.186612,1,4.261100,0
2010-07-21,sz.000783,11.5000,11.6300,11.3600,11.4000,11.5000,12126559,139406285.7300,3,1.095768,1,-0.869600,0
2010-07-22,sz.000783,11.3400,11.6100,11.3100,11.5800,11.4000,11444260,131961340.9400,3,1.034115,1,1.578900,0
2010-07-23,sz.000783,11.6400,11.8300,11.5400,11.7600,11.5800,13761565,161065334.6000,3,1.243509,1,1.554400,0
2010-07-26,sz.000783,11.7500,11.8000,11.4800,11.6900,11.7600,13636452,158193299.7800,3,1.232203,1,-0.595200,0
2010-07-27,sz.000783,11.6000,11.8000,11.4900,11.6100,11.6900,10563054,123085915.0000,3,0.954488,1,-0.684300,0
2010-07-28,sz.000783,11.6000,12.0800,11.5100,12.0200,11.6100,18579911,220883914.9200,3,1.678899,1,3.531400,0
2010-07-29,sz.000783,12.0700,12.5000,12.0500,12.2000,12.0200,27969453,342004468.8900,3,2.527347,1,1.497500,0
2010-07-30,sz.000783,12.0600,12.2300,12.0100,12.1300,12.2000,10887693,131802890.8800,3,0.983823,1,-0.573800,0
2010-08-02,sz.000783,12.1600,12.3800,12.1400,12.3300,12.1300,11374325,139668159.3000,3,1.027795,1,1.648800,0
2010-08-03,sz.000783,12.3400,12.5000,12.1000,12.1000,12.3300,15582643,192668038.7400,3,1.408063,1,-1.865400,0
2010-08-04,sz.000783,12.0700,12.1700,11.8600,12.1100,12.1000,12859735,154417078.9400,3,1.162018,1,0.082600,0
2010-08-05,sz.000783,12.1100,12.1500,11.8000,11.8700,12.1100,10603583,126733805.4500,3,0.958150,1,-1.981800,0
2010-08-06,sz.000783,11.9900,12.4400,11.9000,12.3400,11.8700,18878767,230629232.1000,3,1.705904,1,3.959600,0
2010-08-09,sz.000783,12.3400,12.4700,12.2200,12.4000,12.3400,13443260,166182959.3400,3,1.214746,1,0.486200,0
2010-08-10,sz.000783,12.4300,12.5300,11.7900,11.7900,12.4000,19464247,234925528.3000,3,1.758808,1,-4.919400,0
2010-08-11,sz.000783,11.7800,11.8700,11.6500,11.7500,11.7900,13660841,160455354.5000,3,1.234407,1,-0.339300,0
2010-08-12,sz.000783,11.6000,11.8000,11.4000,11.4300,11.7500,11500774,133199675.4600,3,1.039221,1,-2.723400,0
2010-08-13,sz.000783,11.3900,11.6200,11.3900,11.6200,11.4300,7605429,87548987.1000,3,0.687234,1,1.662300,0
2010-08-16,sz.000783,11.5800,12.0000,11.4900,11.9600,11.6200,14201007,167663915.3200,3,1.283217,1,2.926000,0
2010-08-17,sz.000783,12.0100,12.2200,11.9100,12.0100,11.9600,13504187,162674960.7700,3,1.220252,1,0.418100,0
2010-08-18,sz.000783,12.0200,12.1100,11.8900,11.9800,12.0100,10752687,129006711.4800,3,0.971623,1,-0.249800,0
2010-08-19,sz.000783,12.0200,12.2400,11.9400,12.0900,11.9800,14887362,180333411.5800,3,1.345237,1,0.918200,0
2010-08-20,sz.000783,12.0500,12.0800,11.6100,11.6800,12.0900,12355777,146201978.4800,3,1.116480,1,-3.391200,0
2010-08-23,sz.000783,11.6700,11.9500,11.6000,11.7400,11.6800,11468178,135107562.8300,3,1.036276,1,0.513700,0
2010-08-24,sz.000783,11.7300,11.9600,11.6100,11.7800,11.7400,9255134,109433053.4800,3,0.836303,1,0.340700,0
2010-08-25,sz.000783,11.7000,11.8000,11.3200,11.3400,11.7800,11435671,132079214.1200,3,1.033338,1,-3.735100,0
2010-08-26,sz.000783,11.4200,11.4600,11.2800,11.3100,11.3400,6400709,72661388.2900,3,0.578374,1,-0.264600,0
2010-08-27,sz.000783,11.3500,11.3800,11.2000,11.3000,11.3100,7844890,88595485.0400,3,0.708872,1,-0.088400,0
2010-08-30,sz.000783,11.3600,11.6700,11.3600,11.5500,11.3000,11243187,129382727.1800,3,1.015945,1,2.212400,0
2010-08-31,sz.000783,11.4800,11.4800,11.2600,11.3200,11.5500,9416547,106672452.8400,3,0.850888,1,-1.991300,0
2010-09-01,sz.000783,11.3700,11.5300,11.1100,11.2200,11.3200,11281840,127935913.7500,3,1.019438,1,-0.883400,0
2010-09-02,sz.000783,11.3500,11.4100,11.2300,11.3000,11.2200,7501516,84849989.7300,3,0.677844,1,0.713000,0
2010-09-03,sz.000783,11.3000,11.3500,11.1400,11.1700,11.3000,9504466,106595197.2300,3,0.858833,1,-1.150400,0
2010-09-06,sz.000783,11.2100,11.7800,11.2100,11.7100,11.1700,23186583,269071103.9600,3,2.095162,1,4.834400,0
2010-09-07,sz.000783,11.7200,11.7200,11.4500,11.5900,11.7100,13624193,157386129.1100,3,1.231095,1,-1.024800,0
2010-09-08,sz.000783,11.5000,11.5800,11.3400,11.4700,11.5900,10600893,121336009.4500,3,0.957907,1,-1.035374,0
2010-09-09,sz.000783,11.5200,11.6600,11.3000,11.3100,11.4700,12559428,144090661.8400,3,1.134882,1,-1.394900,0
2010-09-10,sz.000783,11.2400,11.3800,11.1000,11.2200,11.3100,9137603,102417213.3200,3,0.825683,1,-0.795800,0
2010-09-13,sz.000783,11.2100,11.3900,11.1400,11.2700,11.2200,8202290,92242625.8900,3,0.741167,1,0.445600,0
2010-09-14,sz.000783,11.3000,11.4300,11.1800,11.2200,11.2700,9019009,101897578.2300,3,0.814967,1,-0.443700,0
2010-09-15,sz.000783,11.2100,11.2200,10.9000,10.9400,11.2200,10914748,120645524.1600,3,0.986267,1,-2.495500,0
2010-09-16,sz.000783,10.9300,11.2300,10.8800,10.9500,10.9400,11757536,129556255.1800,3,1.062423,1,0.091400,0
2010-09-17,sz.000783,10.9900,10.9900,10.6600,10.7300,10.9500,9121913,98254197.3600,3,0.824265,1,-2.009100,0
2010-09-20,sz.000783,10.7700,10.7800,10.5300,10.6000,10.7300,5332714,56883696.5100,3,0.481869,1,-1.211600,0
2010-09-21,sz.000783,10.6800,10.6900,10.5500,10.6100,10.6000,3254356,34563746.4800,3,0.294067,1,0.094300,0
2010-09-27,sz.000783,10.6900,10.7500,10.5900,10.7200,10.6100,5543891,59135809.7100,3,0.500951,1,1.036800,0
2010-09-28,sz.000783,10.6800,10.7000,10.4100,10.4600,10.7200,6700772,70688670.0900,3,0.605488,1,-2.425400,0
2010-09-29,sz.000783,10.4600,10.6300,10.4300,10.4400,10.4600,4650515,48930328.0000,3,0.420225,1,-0.191200,0
2010-09-30,sz.000783,10.3800,10.7000,10.3600,10.6300,10.4400,6055784,64214324.3200,3,0.547207,1,1.819900,0
2010-10-08,sz.000783,10.7900,11.2200,10.7200,11.0000,10.6300,14667852,161909328.8000,3,1.325402,1,3.480700,0
2010-10-11,sz.000783,11.1000,12.0500,11.0500,12.0100,11.0000,49488504,581348134.0500,3,4.471830,1,9.181800,0
2010-10-12,sz.000783,11.9000,12.1000,11.6800,11.9200,12.0100,26109658,310030714.5400,3,2.359294,1,-0.749400,0
2010-10-13,sz.000783,11.9600,12.4100,11.8800,12.1000,11.9200,29852855,363318389.7000,3,2.697533,1,1.510100,0
2010-10-14,sz.000783,12.2000,12.9900,12.1900,12.2900,12.1000,45019416,565715243.2600,3,4.067999,1,1.570200,0
2010-10-15,sz.000783,12.2300,13.5200,12.1500,13.5200,12.2900,79991985,1051417098.1600,3,7.228154,1,10.008100,0
2010-10-18,sz.000783,14.2600,14.7800,13.9500,14.2400,13.5200,95841955,1384560771.1000,3,8.660373,1,5.325400,0
2010-10-19,sz.000783,14.1500,14.9500,14.0000,14.9000,14.2400,64683557,943152069.6300,3,5.844870,1,4.634800,0
2010-10-20,sz.000783,14.5700,16.0800,14.4800,15.6700,14.9000,75956209,1157340318.3500,3,6.863478,1,5.167800,0
2010-10-21,sz.000783,15.5300,15.7000,15.0200,15.3300,15.6700,37080438,567159778.4600,3,3.350625,1,-2.169800,0
2010-10-22,sz.000783,15.3500,15.4900,14.7500,14.9200,15.3300,34584288,521150606.0800,3,3.125070,1,-2.674500,0
2010-10-25,sz.000783,14.7300,16.3300,14.7300,16.2800,14.9200,50711270,794416027.6900,3,4.582320,1,9.115300,0
2010-10-26,sz.000783,16.2500,16.7800,15.8200,15.9300,16.2800,45328654,738070521.5200,3,4.095942,1,-2.149900,0
2010-10-27,sz.000783,15.7300,16.2800,15.5400,15.5500,15.9300,24189037,383503080.4300,3,2.185745,1,-2.385400,0
2010-10-28,sz.000783,15.5000,16.0000,15.4000,15.8900,15.5500,22553622,355093939.3300,3,2.037967,1,2.186500,0
2010-10-29,sz.000783,15.7800,15.8400,14.9800,15.1000,15.8900,23879928,365528295.0400,3,2.157814,1,-4.971700,0
2010-11-01,sz.000783,14.9000,15.7000,14.9000,15.5000,15.1000,26400641,406316080.3300,3,2.385588,1,2.649000,0
2010-11-02,sz.000783,15.5000,15.8900,14.9800,15.2000,15.5000,33537076,515995683.3500,3,3.030443,1,-1.935500,0
2010-11-03,sz.000783,15.2000,15.5500,14.9000,15.0500,15.2000,25561917,390093008.5100,3,2.309800,1,-0.986800,0
2010-11-04,sz.000783,15.0900,15.2800,14.9100,15.1400,15.0500,21027073,316895063.9100,3,1.900027,1,0.598000,0
2010-11-05,sz.000783,15.6500,15.7500,15.3500,15.4200,15.1400,31565817,491220455.8000,3,2.852318,1,1.849400,0
2010-11-08,sz.000783,15.5300,15.8400,15.4200,15.5700,15.4200,25463775,396831172.6300,3,2.300932,1,0.972800,0
2010-11-09,sz.000783,15.6800,15.6800,15.0500,15.2000,15.5700,21683364,331148207.1900,3,1.959330,1,-2.376400,0
2010-11-10,sz.000783,15.0200,15.1800,14.8200,15.0500,15.2000,25300646,379115530.1700,3,2.286191,1,-0.986800,0
2010-11-11,sz.000783,14.9100,15.5200,14.8800,15.1200,15.0500,35939515,547336437.2800,3,3.247530,1,0.465100,0
2010-11-12,sz.000783,14.9800,15.0400,13.6100,13.6100,15.1200,47955209,676219250.0900,3,4.333280,1,-9.986800,0
2010-11-15,sz.000783,13.6300,13.8400,13.1000,13.4600,13.6100,24013868,321466477.9700,3,2.169917,1,-1.102100,0
2010-11-16,sz.000783,13.4400,13.6500,12.7500,12.8600,13.4600,29568007,390835698.1600,3,2.671794,1,-4.457700,0
2010-11-17,sz.000783,12.6000,12.8300,12.2300,12.2900,12.8600,30197867,378311966.9700,3,2.728709,1,-4.432300,0
2010-11-18,sz.000783,12.5100,12.6500,12.2800,12.5200,12.2900,15095783,188373584.7000,3,1.364070,1,1.871400,0
2010-11-19,sz.000783,12.6000,12.6600,12.0500,12.6000,12.5200,22098339,274291252.0400,3,1.996828,1,0.639000,0
