date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600056,28.0000,28.0000,27.1300,27.1900,27.8500,2962004,81201943.0000,3,1.238304,1,-2.369800,0
2010-01-05,sh.600056,26.9000,27.3500,26.6600,26.9600,27.1900,2020163,54285867.0000,3,0.844555,1,-0.845900,0
2010-01-06,sh.600056,26.9300,27.2500,26.5000,27.0900,26.9600,3273597,87614933.0000,3,1.368570,1,0.482200,0
2010-01-07,sh.600056,27.0600,27.3000,26.5300,26.7200,27.0900,2071089,55464025.0000,3,0.865846,1,-1.365800,0
2010-01-08,sh.600056,26.7800,26.7800,26.0600,26.3200,26.7200,2273077,59778276.0000,3,0.950289,1,-1.497000,0
2010-01-11,sh.600056,26.3200,26.5000,25.9600,26.0400,26.3200,2010096,52585710.0000,3,0.840347,1,-1.063800,0
2010-01-12,sh.600056,26.0000,27.0000,25.6600,26.7500,26.0400,3139020,83439349.0000,3,1.312308,1,2.726600,0
2010-01-13,sh.600056,26.4200,27.7300,25.9000,27.0400,26.7500,4424217,119983712.0000,3,1.849601,1,1.084100,0
2010-01-14,sh.600056,27.1300,27.5000,26.9600,27.4000,27.0400,4790096,130584253.0000,3,2.002562,1,1.331400,0
2010-01-15,sh.600056,27.5700,28.1400,27.5100,27.9400,27.4000,4280533,119386161.0000,3,1.789532,1,1.970800,0
2010-01-18,sh.600056,27.9400,29.0000,27.9100,28.9800,27.9400,4704691,134584225.0000,3,1.966857,1,3.722300,0
2010-01-19,sh.600056,29.2800,29.2800,28.3600,28.5600,28.9800,3979723,114105713.0000,3,1.663775,1,-1.449300,0
2010-01-20,sh.600056,28.5500,28.6700,26.9000,27.5100,28.5600,3399375,93981566.0000,3,1.421153,1,-3.676500,0
2010-01-21,sh.600056,27.1100,27.7200,26.8900,27.3900,27.5100,1976646,53753570.0000,3,0.826363,1,-0.436200,0
2010-01-22,sh.600056,26.9000,26.9800,25.7800,26.3800,27.3900,2770175,72792376.0000,3,1.158108,1,-3.687500,0
2010-01-25,sh.600056,26.2000,26.2300,25.5000,25.6700,26.3800,2191720,56552157.0000,3,0.916277,1,-2.691400,0
2010-01-26,sh.600056,25.5500,25.8000,23.6000,23.8700,25.6700,2477701,60916768.0000,3,1.035835,1,-7.012100,0
2010-01-27,sh.600056,23.9000,24.1000,23.2900,23.6000,23.8700,2402643,56754893.0000,3,1.004456,1,-1.131100,0
2010-01-28,sh.600056,23.5600,23.9800,23.5000,23.8600,23.6000,1841378,43839414.0000,3,0.769812,1,1.101700,0
2010-01-29,sh.600056,23.8600,24.8000,23.7600,24.1100,23.8600,2283447,55571724.0000,3,0.954625,1,1.047800,0
2010-02-01,sh.600056,24.0000,24.2800,23.1800,23.7000,24.1100,2436239,57465377.0000,3,1.018501,1,-1.700500,0
2010-02-02,sh.600056,23.8000,24.4000,23.6200,23.7000,23.7000,1310475,31403535.0000,3,0.547861,1,0.000000,0
2010-02-03,sh.600056,23.7000,24.2500,23.0000,23.9200,23.7000,1948894,45989855.0000,3,0.814760,1,0.928300,0
2010-02-04,sh.600056,23.9800,24.3500,23.4300,24.1400,23.9200,2424302,58451946.0000,3,1.013511,1,0.919700,0
2010-02-05,sh.600056,23.0000,23.7200,22.8000,23.1200,24.1400,2155678,50099830.0000,3,0.901209,1,-4.225400,0
2010-02-08,sh.600056,23.1900,23.1900,22.5000,22.8900,23.1200,1239666,28255550.0000,3,0.518258,1,-0.994800,0
2010-02-09,sh.600056,22.8000,22.9000,22.4800,22.6300,22.8900,2794957,63306050.0000,3,1.168468,1,-1.135900,0
2010-02-10,sh.600056,22.9000,23.0600,22.5800,23.0500,22.6300,1809746,41177544.0000,3,0.756588,1,1.855900,0
2010-02-11,sh.600056,23.0600,23.1800,22.8600,23.1500,23.0500,1441803,33174221.0000,3,0.602764,1,0.433800,0
2010-02-12,sh.600056,23.1600,23.6800,23.1600,23.5700,23.1500,1405443,32922946.0000,3,0.587564,1,1.814300,0
2010-02-22,sh.600056,23.4800,23.8500,23.3000,23.7000,23.5700,1495579,35288700.0000,3,0.625246,1,0.551500,0
2010-02-23,sh.600056,23.6000,23.7700,23.0300,23.6200,23.7000,1327419,30925114.0000,3,0.554945,1,-0.337600,0
2010-02-24,sh.600056,23.4900,24.7100,23.4000,24.6200,23.6200,2995544,72629725.0000,3,1.252326,1,4.233700,0
2010-02-25,sh.600056,24.6800,25.1000,24.6100,24.8100,24.6200,2603171,64566471.0000,3,1.088289,1,0.771700,0
2010-02-26,sh.600056,24.8100,25.5000,24.5200,25.0400,24.8100,2741182,69091867.0000,3,1.145987,1,0.927000,0
2010-03-01,sh.600056,25.0100,25.3800,24.8800,25.1200,25.0400,2401368,60079627.0000,3,1.003923,1,0.319500,0
2010-03-02,sh.600056,25.1500,25.1900,24.5000,24.8100,25.1200,2120748,52475626.0000,3,0.886606,1,-1.234100,0
2010-03-03,sh.600056,24.8000,25.1800,24.4800,25.0400,24.8100,2301070,57064660.0000,3,0.961992,1,0.927000,0
2010-03-04,sh.600056,25.0600,25.2600,24.5000,24.5000,25.0400,2763350,68916006.0000,3,1.155254,1,-2.156500,0
2010-03-05,sh.600056,24.5000,24.7300,24.2000,24.6300,24.5000,1767650,43206136.0000,3,0.738989,1,0.530600,0
2010-03-08,sh.600056,24.6800,25.1600,24.6800,25.0000,24.6300,1827329,45662045.0000,3,0.763939,1,1.502200,0
2010-03-09,sh.600056,25.2000,25.2500,24.8800,25.1300,25.0000,2574949,64591033.0000,3,1.076491,1,0.520000,0
2010-03-10,sh.600056,25.1000,25.1000,24.2700,24.3900,25.1300,1925700,47405558.0000,3,0.805064,1,-2.944700,0
2010-03-11,sh.600056,24.4400,24.4600,23.5100,23.6600,24.3900,2150880,51308739.0000,3,0.899203,1,-2.993000,0
2010-03-12,sh.600056,23.4300,23.9200,23.4300,23.5800,23.6600,1314764,31096608.0000,3,0.549654,1,-0.338100,0
2010-03-15,sh.600056,23.5800,23.8000,22.9300,23.7200,23.5800,1604530,37209591.0000,3,0.670795,1,0.593700,0
2010-03-16,sh.600056,23.7300,23.7300,23.1500,23.3400,23.7200,1547972,36163969.0000,3,0.647150,1,-1.602000,0
2010-03-17,sh.600056,23.4300,23.9000,23.3900,23.8300,23.3400,1433063,33953681.0000,3,0.599111,1,2.099400,0
2010-03-18,sh.600056,23.9900,24.3200,23.7900,24.1000,23.8300,2036395,48875244.0000,3,0.851341,1,1.133000,0
2010-03-19,sh.600056,24.0500,24.6800,23.9600,24.5900,24.1000,2263049,55044410.0000,3,0.946097,1,2.033200,0
2010-03-22,sh.600056,24.6500,24.9900,24.3000,24.4200,24.5900,1867312,45896273.0000,3,0.780654,1,-0.691300,0
2010-03-23,sh.600056,24.5000,24.5300,23.9600,23.9800,24.4200,1608982,38891993.0000,3,0.672656,1,-1.801800,0
2010-03-24,sh.600056,23.9200,24.2000,23.5000,23.8200,23.9800,1469466,35031572.0000,3,0.614329,1,-0.667200,0
2010-03-25,sh.600056,23.8100,23.8100,23.2800,23.3000,23.8200,1408203,33029638.0000,3,0.588718,1,-2.183000,0
2010-03-26,sh.600056,23.3000,23.5600,23.2000,23.4800,23.3000,1518585,35537936.0000,3,0.634864,1,0.772500,0
2010-03-29,sh.600056,23.5600,23.8500,23.5000,23.8000,23.4800,1583550,37575337.0000,3,0.662024,1,1.362900,0
2010-03-30,sh.600056,23.9000,23.9600,23.7000,23.8000,23.8000,1856679,44220957.0000,3,0.776209,1,0.000000,0
2010-03-31,sh.600056,23.9800,24.3200,23.7500,24.2100,23.8000,2673313,64633682.0000,3,1.117613,1,1.722700,0
2010-04-01,sh.600056,24.2500,24.8600,24.1600,24.7100,24.2100,3410278,83902173.0000,3,1.425711,1,2.065300,0
2010-04-02,sh.600056,24.8800,24.8800,24.4200,24.5600,24.7100,2703802,66471966.0000,3,1.130360,1,-0.607000,0
2010-04-06,sh.600056,24.7800,24.8300,24.3500,24.7300,24.5600,2444875,60046527.0000,3,1.022112,1,0.692200,0
2010-04-07,sh.600056,24.7400,25.8000,24.6600,25.7400,24.7300,6704595,170480292.0000,3,2.802943,1,4.084100,0
2010-04-08,sh.600056,25.7400,25.7400,25.7400,25.7400,25.7400,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600056,25.8400,26.2600,25.3700,25.7900,25.7400,4303658,110909847.0000,3,1.799200,1,0.194300,0
2010-04-12,sh.600056,25.9800,26.1900,25.7000,26.1800,25.7900,4464099,115925821.0000,3,1.866275,1,1.512200,0
2010-04-13,sh.600056,26.2900,27.6500,25.6000,26.5800,26.1800,8145349,217592690.0000,3,3.405269,1,1.527900,0
2010-04-14,sh.600056,26.6300,26.9800,26.1100,26.8800,26.5800,3733916,99219190.0000,3,1.561012,1,1.128700,0
2010-04-15,sh.600056,26.8000,26.9000,25.8400,26.1300,26.8800,3898391,102455956.0000,3,1.629773,1,-2.790200,0
2010-04-16,sh.600056,26.1000,26.5600,25.4200,25.8700,26.1300,3438498,89548855.0000,3,1.437509,1,-0.995000,0
2010-04-19,sh.600056,25.5600,26.2900,24.8000,24.8300,25.8700,2708181,69026085.0000,3,1.132190,1,-4.020100,0
2010-04-20,sh.600056,25.0000,25.7200,24.6100,25.5700,24.8300,3454784,87491994.0000,3,1.444317,1,2.980300,0
2010-04-21,sh.600056,25.7500,26.9000,25.7000,26.5100,25.5700,6015574,159705748.0000,3,2.514889,1,3.676200,0
2010-04-22,sh.600056,26.5900,26.9800,26.0200,26.4600,26.5100,3721608,98975517.0000,3,1.555867,1,-0.188600,0
2010-04-23,sh.600056,26.4100,27.2400,26.4100,26.5100,26.4600,4684828,125409332.0000,3,1.958553,1,0.189000,0
2010-04-26,sh.600056,26.7000,27.0400,26.4400,26.9600,26.5100,3925158,105179621.0000,3,1.640963,1,1.697500,0
2010-04-27,sh.600056,26.9600,26.9800,24.9500,25.6200,26.9600,4465076,115014030.0000,3,1.866683,1,-4.970300,0
2010-04-28,sh.600056,25.3500,25.6400,24.8300,24.9200,25.6200,2494008,62673748.0000,3,1.042652,1,-2.732200,0
2010-04-29,sh.600056,24.9600,25.2800,23.5200,23.7500,24.9200,2834978,69679868.0000,3,1.185199,1,-4.695000,0
2010-04-30,sh.600056,23.4800,23.4800,21.7500,22.1800,23.7500,4141544,92596041.0000,3,1.731426,1,-6.610500,0
2010-05-04,sh.600056,21.8800,22.7800,21.5000,22.2400,22.1800,1689115,37731832.0000,3,0.706156,1,0.270500,0
2010-05-05,sh.600056,22.0000,22.8700,21.9000,22.8500,22.2400,1835154,41290039.0000,3,0.767210,1,2.742800,0
2010-05-06,sh.600056,22.7800,23.2500,21.9600,22.0100,22.8500,2791326,63093674.0000,3,1.166950,1,-3.676100,0
2010-05-07,sh.600056,21.6500,23.0300,21.5100,22.3900,22.0100,2432560,54565871.0000,3,1.016963,1,1.726500,0
2010-05-10,sh.600056,22.3900,22.8800,22.2200,22.6800,22.3900,1708361,38553949.0000,3,0.714203,1,1.295200,0
2010-05-11,sh.600056,23.0000,23.1900,22.0100,22.1900,22.6800,1693274,38184575.0000,3,0.707895,1,-2.160500,0
2010-05-12,sh.600056,22.1000,22.4800,21.4000,21.4400,22.1900,1525369,33387469.0000,3,0.637700,1,-3.379900,0
2010-05-13,sh.600056,16.3400,16.5400,15.5000,16.5000,16.3400,954812,15527901.0000,3,0.307055,1,0.979200,0
2010-05-14,sh.600056,16.5000,16.9700,16.2800,16.7300,16.5000,1441373,23992513.0000,3,0.463527,1,1.393900,0
2010-05-17,sh.600056,16.6500,16.6500,15.2000,15.2600,16.7300,1797684,28439543.0000,3,0.578112,1,-8.786600,0
2010-05-18,sh.600056,15.2300,15.4900,14.6500,15.2600,15.2600,1841939,27639880.0000,3,0.592343,1,0.000000,0
2010-05-19,sh.600056,15.2100,15.3000,14.8000,15.0400,15.2600,1234204,18586832.0000,3,0.396904,1,-1.441700,0
2010-05-20,sh.600056,14.9500,15.2000,14.2100,14.2300,15.0400,1505017,22234300.0000,3,0.483994,1,-5.385600,0
2010-05-21,sh.600056,13.6700,14.3800,13.3500,14.3100,14.2300,3130598,43314644.0000,3,1.006759,1,0.562200,0
2010-05-24,sh.600056,14.3100,15.2000,14.3100,15.0800,14.3100,2997571,44843600.0000,3,0.963980,1,5.380900,0
2010-05-25,sh.600056,15.0700,15.5800,14.8000,15.1800,15.0800,3931934,59964292.0000,3,1.264459,1,0.663100,0
2010-05-26,sh.600056,15.2000,15.4500,15.0300,15.2800,15.1800,2339148,35683753.0000,3,0.752239,1,0.658800,0
2010-05-27,sh.600056,15.1800,15.5900,14.9100,15.5300,15.2800,3621085,55642784.0000,3,1.164494,1,1.636100,0
2010-05-28,sh.600056,15.8000,15.8800,15.5000,15.5600,15.5300,2991486,46826922.0000,3,0.962023,1,0.193200,0
2010-05-31,sh.600056,15.6300,16.1500,15.5000,15.5700,15.5600,4037341,64053579.0000,3,1.298356,1,0.064300,0
2010-06-01,sh.600056,15.2500,15.3500,14.5500,14.9400,15.5700,2518645,37734633.0000,3,0.809963,1,-4.046200,0
2010-06-02,sh.600056,14.7800,15.0000,14.5500,15.0000,14.9400,1124926,16666470.0000,3,0.361761,1,0.401600,0
2010-06-03,sh.600056,15.0700,15.5000,15.0000,15.0000,15.0000,2471801,37578871.0000,3,0.794899,1,0.000000,0
2010-06-04,sh.600056,14.8200,15.1000,14.8000,14.9800,15.0000,988639,14794471.0000,3,0.317933,1,-0.133300,0
2010-06-07,sh.600056,14.7000,15.1000,14.5000,15.0600,14.9800,1547925,23028045.0000,3,0.497792,1,0.534000,0
2010-06-08,sh.600056,14.9000,15.1700,14.7600,14.9700,15.0600,1702109,25509830.0000,3,0.547376,1,-0.597600,0
2010-06-09,sh.600056,14.9800,15.4500,14.9700,15.4100,14.9700,2466944,37549092.0000,3,0.793337,1,2.939209,0
2010-06-10,sh.600056,15.3200,15.7800,15.3200,15.6200,15.4100,3428212,53462312.0000,3,1.102468,1,1.362800,0
2010-06-11,sh.600056,15.6500,15.8100,15.3300,15.5000,15.6200,2091856,32592044.0000,3,0.672714,1,-0.768200,0
2010-06-17,sh.600056,15.5300,15.6900,14.9500,14.9600,15.5000,2524297,38382572.0000,3,0.811781,1,-3.483900,0
