date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000710,12.2000,12.6700,12.2000,12.4600,12.1900,5342841,66922696.1500,3,3.533625,1,2.214900,0
2010-01-05,sz.000710,12.5000,12.8800,12.4900,12.7200,12.4600,5535441,70255762.7200,3,3.661006,1,2.086700,0
2010-01-06,sz.000710,12.7600,13.9900,12.7600,13.9900,12.7200,17035769,233063048.8100,3,11.267043,1,9.984300,0
2010-01-07,sz.000710,14.0200,15.3400,13.8000,14.7900,13.9900,14459879,209862354.1600,3,9.563412,1,5.718400,0
2010-01-08,sz.000710,14.5000,15.1200,14.3600,14.6400,14.7900,5775407,84784974.0300,3,3.819714,1,-1.014200,0
2010-01-11,sz.000710,14.5200,15.0700,14.2100,15.0500,14.6400,6276009,92540681.8200,3,4.150800,1,2.800500,0
2010-01-12,sz.000710,14.8500,16.0800,14.7200,15.6200,15.0500,6739937,103503289.1900,3,4.457630,1,3.787400,0
2010-01-13,sz.000710,15.3300,16.1000,15.1100,15.4900,15.6200,5953755,93373092.4600,3,3.937669,1,-0.832300,0
2010-01-14,sz.000710,15.2500,15.7700,15.0900,15.4000,15.4900,4342426,66765175.7900,3,2.871975,1,-0.581000,0
2010-01-15,sz.000710,15.4700,15.7600,14.9000,15.6000,15.4000,4821699,73777536.8800,3,3.188954,1,1.298700,0
2010-01-18,sz.000710,15.4800,17.1600,15.3100,17.1600,15.6000,8438633,140561063.0600,3,5.581106,1,10.000000,0
2010-01-19,sz.000710,17.1600,17.5000,16.6800,17.3100,17.1600,4998930,86014137.7900,3,3.306171,1,0.874100,0
2010-01-20,sz.000710,17.5000,17.6000,16.1800,16.3900,17.3100,4374872,73831193.7200,3,2.893434,1,-5.314800,0
2010-01-21,sz.000710,16.5000,17.4500,16.5000,16.9000,16.3900,3938321,66980158.7100,3,2.604710,1,3.111700,0
2010-01-22,sz.000710,16.7000,16.7000,15.3000,15.5800,16.9000,4629931,73570306.1700,3,3.062124,1,-7.810700,0
2010-01-25,sz.000710,15.5600,16.0900,15.3100,15.6100,15.5800,1815089,28454441.8200,3,1.200456,1,0.192600,0
2010-01-26,sz.000710,15.4300,15.8000,14.2100,14.4400,15.6100,3226563,47632967.7200,3,2.133970,1,-7.495200,0
2010-01-27,sz.000710,14.4500,14.6000,13.8500,14.0700,14.4400,2971697,42105064.5700,3,1.965408,1,-2.562300,0
2010-01-28,sz.000710,13.9200,14.4900,13.7000,14.4800,14.0700,3995003,56077163.8800,3,2.642198,1,2.914000,0
2010-01-29,sz.000710,14.2200,14.8700,14.1600,14.7700,14.4800,3648371,53246872.2400,3,2.412944,1,2.002800,0
2010-02-01,sz.000710,14.7700,14.7700,13.4600,13.5400,14.7700,3869827,53316509.0900,3,2.559409,1,-8.327700,0
2010-02-02,sz.000710,13.5400,13.9000,13.1100,13.1800,13.5400,2827837,38308613.8800,3,1.870263,1,-2.658800,0
2010-02-03,sz.000710,13.1900,13.7700,12.4000,13.7000,13.1800,4175262,54954357.1700,3,2.761417,1,3.945400,0
2010-02-04,sz.000710,13.6500,14.1600,13.4000,13.8700,13.7000,3843589,53287950.8100,3,2.542056,1,1.240900,0
2010-02-05,sz.000710,13.4900,13.5800,13.2100,13.4000,13.8700,2736553,36687809.1400,3,1.809890,1,-3.388600,0
2010-02-08,sz.000710,13.3800,13.7000,13.3200,13.7000,13.4000,1219587,16548780.0900,3,0.806605,1,2.238800,0
2010-02-09,sz.000710,13.6100,14.3800,13.6100,13.9500,13.7000,2009311,28159191.4300,3,1.328909,1,1.824800,0
2010-02-10,sz.000710,14.0600,14.2800,13.9000,14.1400,13.9500,1555510,21867918.7000,3,1.028776,1,1.362000,0
2010-02-11,sz.000710,14.0700,14.1900,13.6000,13.6500,14.1400,1898751,26193561.6000,3,1.255788,1,-3.465300,0
2010-02-12,sz.000710,13.6600,13.8500,13.4500,13.8000,13.6500,1131487,15442469.2600,3,0.748338,1,1.098900,0
2010-02-22,sz.000710,13.8300,14.3200,13.5200,14.1100,13.8000,2305180,32195283.8800,3,1.524590,1,2.246400,0
2010-02-23,sz.000710,14.3400,14.4900,14.0800,14.2600,14.1100,2744361,39131075.8500,3,1.815054,1,1.063100,0
