date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.002167,16.3000,16.6400,16.0200,16.4800,16.5100,3470598,56822100.2800,3,3.019529,1,-0.181700,0
2010-06-08,sz.002167,16.2800,18.0700,16.2500,17.9700,16.4800,9648000,168884993.0800,3,8.394062,1,9.041300,0
2010-06-09,sz.002167,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002167,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002167,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002167,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002167,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002167,19.7700,19.7700,18.1000,18.8300,17.9700,10650977,202842930.4800,3,9.266683,1,4.785800,0
2010-06-22,sz.002167,19.0200,20.7100,18.8300,20.7100,18.8300,9800441,197728481.5500,3,8.526690,1,9.984100,0
2010-06-23,sz.002167,19.8200,22.5800,19.8200,21.8300,20.7100,13670750,291914274.5700,3,11.893980,1,5.408000,0
2010-06-24,sz.002167,21.8000,22.5500,21.1500,21.5300,21.8300,8407294,181846204.9300,3,7.314609,1,-1.374300,0
2010-06-25,sz.002167,21.4500,21.9600,20.9200,21.6200,21.5300,7988198,171489811.7400,3,6.949982,1,0.418000,0
2010-06-28,sz.002167,21.6900,21.7000,20.0100,20.3000,21.6200,6863852,142665855.5300,3,5.971766,1,-6.105500,0
2010-06-29,sz.002167,20.0400,20.2800,18.7700,18.7900,20.3000,7344408,142533615.0200,3,6.389865,1,-7.438400,0
2010-06-30,sz.002167,18.9400,20.6700,18.8000,20.6700,18.7900,11352326,226778831.5200,3,9.876911,1,10.005300,0
2010-07-01,sz.002167,22.4700,22.4700,21.0300,21.7200,20.6700,14614995,319415504.9400,3,12.715545,1,5.079800,0
2010-07-02,sz.002167,21.4700,21.7500,19.6000,20.4000,21.7200,10407550,213971301.5000,3,9.054924,1,-6.077300,0
2010-07-05,sz.002167,19.7800,20.2000,18.8500,19.4500,20.4000,7969757,154727878.2500,3,6.933961,1,-4.656900,0
2010-07-06,sz.002167,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.002167,20.1000,20.8800,19.8000,19.9400,19.4500,7683728,155716786.5300,3,6.685106,1,2.519300,0
2010-07-08,sz.002167,19.7000,21.9300,19.5100,21.9300,19.9400,13065706,278029466.4900,3,11.367610,1,9.979900,0
2010-07-09,sz.002167,21.7600,23.4000,21.1100,22.3300,21.9300,16051128,354543823.9300,3,13.965029,1,1.824000,0
2010-07-12,sz.002167,22.3000,22.8000,21.9000,22.3300,22.3300,11208493,250632023.9200,3,9.751772,1,0.000000,0
2010-07-13,sz.002167,22.7000,23.6800,22.1800,22.1800,22.3300,17081978,391230690.0900,3,14.861904,1,-0.671700,0
2010-07-14,sz.002167,21.9000,22.6600,21.4900,22.2500,22.1800,10254828,225938607.0500,3,8.922050,1,0.315600,0
2010-07-15,sz.002167,21.8500,22.5500,21.5100,21.9800,22.2500,7366446,162062364.1400,3,6.409059,1,-1.213500,0
2010-07-16,sz.002167,21.7000,21.9100,21.1600,21.6000,21.9800,5201772,111776354.5900,3,4.525719,1,-1.728841,0
2010-07-19,sz.002167,21.3300,21.9600,21.2000,21.8200,21.6000,4780675,104039968.2200,3,4.159350,1,1.018500,0
2010-07-20,sz.002167,21.7900,22.8000,21.7100,22.4400,21.8200,8945178,201221625.1500,3,7.782610,1,2.841400,0
2010-07-21,sz.002167,22.5100,23.1900,22.3000,22.4400,22.4400,7621282,173026923.0700,3,6.630775,1,0.000000,0
2010-07-22,sz.002167,22.4500,22.7100,21.6000,22.3300,22.4400,7363761,163273266.9200,3,6.406723,1,-0.490200,0
2010-07-23,sz.002167,22.4000,22.5400,21.8200,22.2500,22.3300,5304335,117084944.4000,3,4.614953,1,-0.358300,0
2010-07-26,sz.002167,22.1200,23.0000,22.1200,22.4000,22.2500,6513031,146856942.7400,3,5.666559,1,0.674200,0
2010-07-27,sz.002167,22.3900,22.4000,22.0000,22.0800,22.4000,4147781,92030371.5500,3,3.608711,1,-1.428600,0
2010-07-28,sz.002167,21.8800,22.4500,21.8200,22.3200,22.0800,6142674,136141319.5400,3,5.344336,1,1.087000,0
2010-07-29,sz.002167,22.3200,22.3200,22.3200,22.3200,22.3200,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002167,22.7400,22.9800,22.1000,22.4300,22.3200,7121798,160626255.1400,3,6.196207,1,0.492800,0
2010-08-02,sz.002167,22.1000,22.9000,22.1000,22.6500,22.4300,6324013,142338249.0200,3,5.502107,1,0.980800,0
2010-08-03,sz.002167,22.7900,24.2600,22.4100,23.4000,22.6500,15722864,369949304.0600,3,13.679428,1,3.311300,0
2010-08-04,sz.002167,23.3000,24.5000,23.0800,24.4900,23.4000,14930604,356603283.6800,3,12.990135,1,4.658100,0
2010-08-05,sz.002167,24.8500,25.3700,23.8300,24.0200,24.4900,14375144,353158625.8900,3,12.506866,1,-1.919200,0
2010-08-06,sz.002167,24.1000,24.4800,23.6700,24.3500,24.0200,7946068,191224813.3100,3,6.913350,1,1.373900,0
2010-08-09,sz.002167,24.4900,24.5800,24.0000,24.3500,24.3500,7287755,176972218.8500,3,6.340596,1,0.000000,0
2010-08-10,sz.002167,24.3600,24.4700,22.7600,22.8000,24.3500,9448313,222926071.7400,3,8.220355,1,-6.365500,0
2010-08-11,sz.002167,22.7600,23.2600,22.7000,23.0500,22.8000,3965285,91074437.8600,3,3.449933,1,1.096500,0
2010-08-12,sz.002167,22.7200,23.8000,22.3800,23.1200,23.0500,5550170,128973814.2500,3,4.828837,1,0.303700,0
2010-08-13,sz.002167,23.1800,23.3500,22.6000,23.1800,23.1200,3669091,84121091.8300,3,3.192234,1,0.259500,0
2010-08-16,sz.002167,23.1000,24.0000,23.0000,23.8300,23.1800,8183835,193794292.4800,3,7.120216,1,2.804100,0
2010-08-17,sz.002167,23.8400,24.7800,23.8400,24.3200,23.8300,12824163,312381455.7700,3,11.157460,1,2.056200,0
2010-08-18,sz.002167,24.2800,24.6800,23.8800,24.3800,24.3200,10176739,247201538.5800,3,8.854110,1,0.246700,0
2010-08-19,sz.002167,24.4600,24.8000,24.0000,24.5000,24.3800,11205236,274609574.9300,3,9.748938,1,0.492200,0
2010-08-20,sz.002167,24.4400,24.4400,23.8000,23.8000,24.5000,7010564,168085023.6000,3,6.099430,1,-2.857100,0
2010-08-23,sz.002167,23.7700,24.6600,23.5200,24.3500,23.8000,6587197,159580568.5300,3,5.731086,1,2.310900,0
2010-08-24,sz.002167,24.3800,25.3800,24.2000,25.0000,24.3500,14400859,358953671.4900,3,12.529239,1,2.669400,0
2010-08-25,sz.002167,24.7000,24.9900,24.0000,24.0400,25.0000,8228781,201079083.2100,3,7.159320,1,-3.840000,0
2010-08-26,sz.002167,24.1000,24.3600,23.5000,23.6800,24.0400,5081119,120836128.1700,3,4.420747,1,-1.497500,0
2010-08-27,sz.002167,23.8100,24.2900,23.7500,24.1700,23.6800,3763960,90386719.8700,3,3.274774,1,2.069300,0
2010-08-30,sz.002167,24.4000,25.5000,24.4000,25.1300,24.1700,14721748,366981506.9000,3,12.808423,1,3.971900,0
2010-08-31,sz.002167,25.0000,26.3800,24.8300,26.0300,25.1300,18908837,488107035.1200,3,16.451334,1,3.581400,0
2010-09-01,sz.002167,25.7000,26.3600,24.8100,25.1500,26.0300,11336309,287590284.2000,3,9.862976,1,-3.380700,0
2010-09-02,sz.002167,25.5000,27.6000,25.3500,26.6500,25.1500,16149835,426167567.3900,3,14.050908,1,5.964200,0
2010-09-03,sz.002167,26.6500,27.5000,26.2400,27.0900,26.6500,13910043,376450249.0800,3,12.102212,1,1.651000,0
2010-09-06,sz.002167,27.2000,28.3800,26.3500,26.4000,27.0900,16023835,435641502.1600,3,13.941283,1,-2.547100,0
2010-09-07,sz.002167,26.0100,26.6800,25.6000,26.3300,26.4000,8422360,219608794.9600,3,7.327741,1,-0.265200,0
2010-09-08,sz.002167,26.4700,27.4900,26.2300,27.3900,26.3300,14656990,397059416.4700,3,12.752082,1,4.025824,0
2010-09-09,sz.002167,27.6000,27.6500,26.3000,26.5000,27.3900,11322194,302950380.9900,3,9.850695,1,-3.249400,0
2010-09-10,sz.002167,26.4000,27.1500,26.3800,26.9500,26.5000,8899669,238573495.5000,3,7.743016,1,1.698100,0
2010-09-13,sz.002167,26.8300,27.7900,26.5100,27.3600,26.9500,8502344,232132912.3800,3,4.866279,1,1.521300,0
2010-09-14,sz.002167,27.3500,27.9900,27.1300,27.1800,27.3600,8314669,228796777.6700,3,4.758864,1,-0.657900,0
2010-09-15,sz.002167,27.1400,27.3500,26.2000,26.2700,27.1800,8429049,224327663.4900,3,4.824329,1,-3.348100,0
2010-09-16,sz.002167,26.2700,26.4700,24.6400,24.7500,26.2700,7896752,199269929.5400,3,4.519671,1,-5.786100,0
2010-09-17,sz.002167,24.6800,25.4900,24.6800,24.8500,24.7500,3901425,97818249.0600,3,2.232963,1,0.404000,0
2010-09-20,sz.002167,24.8500,25.2000,24.6300,24.8500,24.8500,3575018,89383614.6300,3,2.046146,1,0.000000,0
2010-09-21,sz.002167,25.0200,25.7500,25.0200,25.3900,24.8500,2864951,72742601.9900,3,1.639742,1,2.173000,0
2010-09-27,sz.002167,25.8400,26.6600,25.6200,26.4600,25.3900,5058221,133024434.0900,3,2.895050,1,4.214300,0
2010-09-28,sz.002167,26.4800,27.1500,26.2600,26.5000,26.4600,5515833,147145833.1100,3,3.156962,1,0.151200,0
2010-09-29,sz.002167,26.5100,27.0600,26.5100,26.7100,26.5000,5861589,157169534.7500,3,3.354854,1,0.792500,0
2010-09-30,sz.002167,26.5500,27.8800,26.3100,27.7100,26.7100,9285590,253991749.3900,3,5.314566,1,3.743900,0
2010-10-08,sz.002167,28.5300,29.8000,28.5000,28.5100,27.7100,14450553,420288363.5500,3,8.270710,1,2.887000,0
2010-10-11,sz.002167,28.4800,30.5800,28.0100,29.4700,28.5100,13693339,402290406.7800,3,7.837322,1,3.367200,0
2010-10-12,sz.002167,29.4700,30.7900,29.0300,30.2200,29.4700,12688493,380967282.2800,3,7.262203,1,2.545000,0
2010-10-13,sz.002167,30.4500,30.7600,28.7700,29.8500,30.2200,11977141,357398988.8500,3,6.855063,1,-1.224400,0
2010-10-14,sz.002167,29.9100,30.4500,28.6100,29.3600,29.8500,13140259,388039655.1900,3,7.520769,1,-1.641500,0
2010-10-15,sz.002167,28.9700,32.0300,28.7300,31.0100,29.3600,16979443,524188907.0600,3,9.718109,1,5.619900,0
2010-10-18,sz.002167,31.2000,32.4000,29.4600,29.5000,31.0100,12754020,388155430.9100,3,7.299707,1,-4.869400,0
2010-10-19,sz.002167,29.2100,30.6000,29.2100,29.9800,29.5000,5479495,163294307.6300,3,3.136165,1,1.627100,0
2010-10-20,sz.002167,29.0100,30.5000,28.8000,29.9400,29.9800,7127712,210816620.7500,3,4.079514,1,-0.133400,0
2010-10-21,sz.002167,29.9400,31.0500,29.3500,30.9500,29.9400,9422760,287146110.6700,3,5.393075,1,3.373400,0
2010-10-22,sz.002167,30.8000,31.5000,30.1000,30.6800,30.9500,8546491,262935318.3600,3,4.891546,1,-0.872400,0
2010-10-25,sz.002167,30.5900,32.8000,30.1700,32.6800,30.6800,12501991,400970543.3600,3,7.155459,1,6.518900,0
2010-10-26,sz.002167,32.8000,32.8800,31.6800,31.9800,32.6800,8742000,280354307.2100,3,5.003445,1,-2.142000,0
2010-10-27,sz.002167,31.8900,32.1000,31.0100,31.1400,31.9800,6052964,190656257.9700,3,3.464387,1,-2.626600,0
2010-10-28,sz.002167,30.9800,32.1600,30.9100,31.3200,31.1400,5222659,165097517.9000,3,2.989166,1,0.578000,0
2010-10-29,sz.002167,31.3800,33.6400,31.3800,32.7500,31.3200,9581823,312276037.6800,3,5.484114,1,4.565800,0
2010-11-01,sz.002167,33.4000,34.9200,32.8000,34.1500,32.7500,9252018,316580204.6200,3,5.295351,1,4.274800,0
2010-11-02,sz.002167,34.2300,37.5700,34.0100,35.9500,34.1500,16442234,599518536.4400,3,9.410639,1,5.270900,0
2010-11-03,sz.002167,37.3900,39.5500,34.1500,36.3100,35.9500,21039818,794408768.9800,3,12.042046,1,1.001400,0
2010-11-04,sz.002167,35.5000,38.9900,34.6100,37.7600,36.3100,16334001,601198230.8500,3,9.348693,1,3.993400,0
2010-11-05,sz.002167,39.0000,39.4900,37.0000,37.1100,37.7600,9585195,360327774.7200,3,5.486044,1,-1.721400,0
2010-11-08,sz.002167,37.2000,37.6000,35.4500,36.2800,37.1100,9646579,348181171.4200,3,5.521177,1,-2.236600,0
2010-11-09,sz.002167,36.1000,36.6500,35.6400,36.0000,36.2800,5963834,215698463.6900,3,3.413374,1,-0.771800,0
2010-11-10,sz.002167,36.0000,36.5000,35.5100,36.4400,36.0000,7444313,268138633.2400,3,4.260719,1,1.222200,0
2010-11-11,sz.002167,36.2400,38.5000,36.0100,36.9900,36.4400,11241162,421993710.5600,3,6.433829,1,1.509300,0
2010-11-12,sz.002167,36.4600,36.6500,33.2900,33.2900,36.9900,11608852,405117601.9900,3,6.644275,1,-10.002700,0
2010-11-15,sz.002167,33.3800,33.9900,30.5200,32.3100,33.2900,6698010,217829848.1300,3,3.833576,1,-2.943800,0
2010-11-16,sz.002167,32.7000,33.5100,31.0200,31.5500,32.3100,6808147,221951299.5600,3,3.896613,1,-2.352200,0
2010-11-17,sz.002167,31.5500,32.5500,30.8800,31.0500,31.5500,5180932,164703674.3800,3,2.965283,1,-1.584800,0
2010-11-18,sz.002167,31.3200,32.3900,31.3200,32.1200,31.0500,4165441,132958073.8700,3,2.384072,1,3.446100,0
2010-11-19,sz.002167,32.4000,35.0300,32.1000,34.8200,32.1200,8388806,280555486.9000,3,4.801296,1,8.406000,0
2010-11-22,sz.002167,34.4400,37.9400,34.1100,37.9400,34.8200,13084500,479204982.5600,3,7.488855,1,8.960400,0
