date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-16,sz.002733,27.8900,29.7900,27.8000,29.6000,27.8900,4058694,117425359.0000,3,11.937335,1,6.131200,0
2015-01-19,sz.002733,29.2000,30.9900,28.8900,30.0700,29.6000,5752047,173031311.0000,3,16.917785,1,1.587800,0
2015-01-20,sz.002733,30.1000,33.0800,29.8900,33.0800,30.0700,11226111,363838880.0000,3,33.017974,1,10.010000,0
2015-01-21,sz.002733,34.0300,34.4700,32.0400,32.4600,33.0800,10480799,344711792.0000,3,30.825879,1,-1.874300,0
2015-01-22,sz.002733,31.9000,32.9800,31.4900,32.7100,32.4600,6042260,195839932.0000,3,17.771353,1,0.770200,0
2015-01-23,sz.002733,32.3900,32.4000,31.1200,31.1500,32.7100,4791782,151707503.0000,3,14.093476,1,-4.769200,0
2015-01-26,sz.002733,31.0700,31.5600,30.9200,31.4800,31.1500,1943783,60844115.0000,3,5.717009,1,1.059400,0
2015-01-27,sz.002733,31.6000,32.3500,31.1300,31.5300,31.4800,2832821,89853758.0000,3,8.331826,1,0.158800,0
2015-01-28,sz.002733,31.4100,31.9800,31.2000,31.4300,31.5300,2137076,67484381.0000,3,6.285518,1,-0.317200,0
2015-01-29,sz.002733,31.0200,31.2400,30.2800,30.3700,31.4300,2323747,71298312.0000,3,6.834550,1,-3.372600,0
2015-01-30,sz.002733,30.5000,31.1200,29.9500,30.5900,30.3700,2303843,70430511.0000,3,6.776009,1,0.724400,0
2015-02-02,sz.002733,30.3500,31.0000,30.1500,30.8000,30.5900,1742512,53578782.0000,3,5.125035,1,0.686500,0
2015-02-03,sz.002733,31.0000,31.9500,30.8000,31.8100,30.8000,3609874,113953179.0000,3,10.617276,1,3.279200,0
2015-02-04,sz.002733,31.5500,32.0900,30.7000,30.7300,31.8100,3026536,95110978.0000,3,8.901576,1,-3.395200,0
2015-02-05,sz.002733,30.9000,31.0700,30.3100,30.3600,30.7300,1948846,59683172.0000,3,5.731900,1,-1.204000,0
2015-02-06,sz.002733,30.3300,30.4400,28.6800,28.7000,30.3600,2631581,76655284.0000,3,7.739944,1,-5.467700,0
2015-02-09,sz.002733,28.6000,28.8700,28.2000,28.2000,28.7000,1116740,31839779.0000,3,3.284529,1,-1.742200,0
2015-02-10,sz.002733,28.2200,28.7200,28.2200,28.7200,28.2000,966861,27544801.0000,3,2.843709,1,1.844000,0
2015-02-11,sz.002733,28.8100,29.3500,28.7300,29.3500,28.7200,1067349,31115418.0000,3,3.139262,1,2.193600,0
2015-02-12,sz.002733,29.5900,29.6500,29.1200,29.6300,29.3500,1044650,30742675.0000,3,3.072500,1,0.954000,0
2015-02-13,sz.002733,29.8800,30.0900,29.7100,30.0000,29.6300,1434797,42947316.0000,3,4.219991,1,1.248700,0
2015-02-16,sz.002733,30.2100,31.2400,30.0600,30.9600,30.0000,1959663,60214180.0000,3,5.763715,1,3.200000,0
2015-02-17,sz.002733,31.1300,31.1300,30.4600,30.6300,30.9600,1684412,51651385.0000,3,4.954153,1,-1.065900,0
2015-02-25,sz.002733,30.7000,31.0000,30.3200,30.4000,30.6300,1065808,32553229.0000,3,3.134729,1,-0.750900,0
2015-02-26,sz.002733,30.3100,30.9000,30.1000,30.6700,30.4000,1110616,33923789.0000,3,3.266518,1,0.888200,0
2015-02-27,sz.002733,30.7500,30.9500,30.5000,30.9500,30.6700,1567459,48265291.0000,3,4.610174,1,0.912900,0
2015-03-02,sz.002733,31.1500,31.6500,30.6500,31.5500,30.9500,3513157,109004860.0000,3,10.332815,1,1.938600,0
2015-03-03,sz.002733,31.2100,31.9400,31.0100,31.0100,31.5500,3244530,102027094.0000,3,9.542735,1,-1.711600,0
2015-03-04,sz.002733,30.9600,31.5100,30.8500,31.4900,31.0100,1964910,61392373.0000,3,5.779147,1,1.547900,0
2015-03-05,sz.002733,32.2000,32.9700,32.1300,32.3500,31.4900,5410519,175749431.0000,3,15.913291,1,2.731000,0
2015-03-06,sz.002733,32.1400,32.2500,31.3000,31.3600,32.3500,2775912,87891380.0000,3,8.164447,1,-3.060300,0
2015-03-09,sz.002733,31.4000,31.4500,30.7600,31.3000,31.3600,1479149,46041852.0000,3,4.350438,1,-0.191300,0
2015-03-10,sz.002733,31.3000,32.6300,31.2200,32.4000,31.3000,4084814,130722490.0000,3,12.014159,1,3.514400,0
2015-03-11,sz.002733,32.3900,32.9900,31.8200,32.9900,32.4000,5451505,177684364.0000,3,16.033838,1,1.821000,0
2015-03-12,sz.002733,33.0100,33.4900,32.0800,32.2500,32.9900,3538130,115572960.0000,3,10.406265,1,-2.243100,0
2015-03-13,sz.002733,32.4800,32.9000,32.1600,32.7500,32.2500,2096145,68061398.0000,3,6.165132,1,1.550400,0
2015-03-16,sz.002733,32.8900,33.8200,32.7600,33.5100,32.7500,3576546,119411864.0000,3,10.519253,1,2.320600,0
2015-03-17,sz.002733,33.5800,33.7500,32.9100,33.4100,33.5100,3796375,126541203.0000,3,11.165809,1,-0.298400,0
2015-03-18,sz.002733,33.4200,34.6500,33.2000,34.4200,33.4100,4215348,144004553.0000,3,12.398082,1,3.023000,0
2015-03-19,sz.002733,34.2200,34.5600,33.8300,34.3400,34.4200,3286050,112204679.0000,3,9.664853,1,-0.232400,0
2015-03-20,sz.002733,34.3700,35.3300,34.3000,34.7500,34.3400,3254609,113139427.0000,3,9.572379,1,1.193900,0
2015-03-23,sz.002733,34.8600,35.3500,34.7300,35.3500,34.7500,3352208,117424461.0000,3,9.859435,1,1.726600,0
2015-03-24,sz.002733,35.0500,35.3400,33.0400,34.4000,35.3500,4234397,145533151.0000,3,12.454109,1,-2.687400,0
2015-03-25,sz.002733,34.1000,36.4500,34.0200,36.2600,34.4000,5206890,184038855.0000,3,15.314382,1,5.407000,0
2015-03-26,sz.002733,35.8000,35.8000,34.6800,35.0000,36.2600,3288061,116070814.0000,3,9.670768,1,-3.474900,0
2015-03-27,sz.002733,34.8600,35.3300,34.8100,35.1800,35.0000,1894987,66446560.0000,3,5.573491,1,0.514300,0
2015-03-30,sz.002733,35.8200,35.8200,34.7500,34.9500,35.1800,2533516,88898659.0000,3,7.451518,1,-0.653800,0
2015-03-31,sz.002733,34.9600,35.2200,34.1000,34.6200,34.9500,2695819,93600880.0000,3,7.928879,1,-0.944200,0
2015-04-01,sz.002733,34.5800,35.3600,34.5000,35.2400,34.6200,2798924,98199589.0000,3,8.232129,1,1.790900,0
2015-04-02,sz.002733,35.2500,36.6600,35.2500,36.6500,35.2400,5004147,181164784.0000,3,14.718079,1,4.001100,0
2015-04-03,sz.002733,36.3600,38.8800,36.0200,37.8600,36.6500,4995082,188597531.0000,3,14.691418,1,3.301500,0
2015-04-07,sz.002733,38.0300,39.5000,38.0100,39.0800,37.8600,3892708,151439988.0000,3,11.449141,1,3.222400,0
2015-04-08,sz.002733,39.3000,39.8000,37.6300,38.3200,39.0800,4041330,156495414.0000,3,11.886265,1,-1.944700,0
2015-04-09,sz.002733,38.1500,38.9800,36.6600,38.9100,38.3200,3862229,146191961.0000,3,11.359497,1,1.539700,0
2015-04-10,sz.002733,39.2200,42.1800,39.2200,41.8200,38.9100,4708187,193975030.0000,3,13.847609,1,7.478800,0
2015-04-13,sz.002733,42.4600,45.3900,41.5000,44.7700,41.8200,5017275,220441905.0000,3,14.756691,1,7.054000,0
2015-04-14,sz.002733,44.0000,44.7700,42.5200,43.2200,44.7700,3468848,151436458.0000,3,10.202494,1,-3.462100,0
2015-04-15,sz.002733,42.5000,43.0000,40.0000,40.5000,43.2200,3448598,141969022.0000,3,10.142935,1,-6.293400,0
2015-04-16,sz.002733,39.6900,41.4400,39.0100,40.6600,40.5000,2448400,99032091.0000,3,7.201176,1,0.395100,0
2015-04-17,sz.002733,40.7600,41.9800,40.5000,40.9200,40.6600,3323899,136970445.0000,3,9.776174,1,0.639400,0
2015-04-20,sz.002733,39.9200,40.7700,37.9800,37.9900,40.9200,4056047,158974316.0000,3,11.929550,1,-7.160300,0
2015-04-21,sz.002733,38.1600,39.6800,38.1600,39.6300,37.9900,2151574,83895092.0000,3,6.328159,1,4.316900,0
2015-04-22,sz.002733,39.7500,40.8700,39.7500,40.4000,39.6300,2558054,103407441.0000,3,7.523688,1,1.943000,0
2015-04-23,sz.002733,40.0500,42.0600,40.0500,41.3000,40.4000,4095223,169112385.0000,3,12.044774,1,2.227700,0
2015-04-24,sz.002733,41.2900,41.8900,40.0300,41.3600,41.3000,3360601,138225606.0000,3,9.884121,1,0.145300,0
2015-04-27,sz.002733,41.3600,41.8000,40.4500,40.9100,41.3600,3118708,127983701.0000,3,9.172671,1,-1.088000,0
2015-04-28,sz.002733,41.1800,41.2000,38.2100,38.5000,40.9100,2871654,113000099.0000,3,8.446041,1,-5.891000,0
2015-04-29,sz.002733,38.4000,39.5500,38.1700,39.2500,38.5000,1549957,60666373.0000,3,4.558697,1,1.948100,0
2015-04-30,sz.002733,39.1700,39.9400,38.8500,38.8500,39.2500,1589124,62637739.0000,3,4.673894,1,-1.019100,0
2015-05-04,sz.002733,38.8500,39.3900,38.5500,39.2900,38.8500,1667430,65096318.0000,3,4.904206,1,1.132600,0
2015-05-05,sz.002733,39.3000,39.4600,37.6300,37.8000,39.2900,1709877,65779629.0000,3,5.029050,1,-3.792300,0
2015-05-06,sz.002733,38.0200,39.1600,38.0000,38.1800,37.8000,1723227,66496440.0000,3,5.068315,1,1.005300,0
2015-05-07,sz.002733,38.2300,38.7000,37.3000,37.9700,38.1800,1180610,45062316.0000,3,3.472382,1,-0.550000,0
2015-05-08,sz.002733,38.5900,40.4700,38.5800,40.3800,37.9700,2516910,99245789.0000,3,7.402676,1,6.347100,0
2015-05-11,sz.002733,41.0300,43.4000,40.4000,43.4000,40.3800,4467929,187135490.0000,3,13.140968,1,7.479000,0
2015-05-12,sz.002733,29.0000,29.1400,28.2000,28.8600,28.7900,7507363,215322219.0000,3,14.720320,1,0.243100,0
2015-05-13,sz.002733,28.4000,28.8100,27.8100,28.6400,28.8600,6028829,171116003.0000,3,11.821233,1,-0.762300,0
2015-05-14,sz.002733,28.6600,31.3900,28.5000,30.8800,28.6400,9435640,282178064.0000,3,18.501255,1,7.821200,0
2015-05-15,sz.002733,30.7000,30.7000,29.2800,29.7300,30.8800,6843357,204422311.0000,3,13.418347,1,-3.724100,0
2015-05-18,sz.002733,29.8000,32.5700,29.5000,32.0000,29.7300,9202760,289778560.0000,3,18.044627,1,7.635400,0
2015-05-19,sz.002733,32.0000,35.2000,31.0800,34.1800,32.0000,11502169,380565888.0000,3,22.553273,1,6.812500,0
2015-05-20,sz.002733,33.8900,36.8500,33.4100,36.2500,34.1800,9081236,324140000.0000,3,17.806345,1,6.056200,0
2015-05-21,sz.002733,36.5000,37.4800,35.0800,36.0500,36.2500,7776617,280377968.0000,3,15.248269,1,-0.551700,0
2015-05-22,sz.002733,35.7000,36.7000,34.5800,36.2200,36.0500,7684907,273097568.0000,3,15.068445,1,0.471600,0
2015-05-25,sz.002733,35.8800,38.7500,34.7000,37.8800,36.2200,8301515,304284000.0000,3,16.277480,1,4.583100,0
2015-05-26,sz.002733,37.8800,39.9600,37.4800,39.5300,37.8800,8093856,314467888.0000,3,15.870306,1,4.355900,0
2015-05-27,sz.002733,40.0000,43.4000,37.9000,42.4500,39.5300,9841251,401668704.0000,3,19.296571,1,7.386800,0
2015-05-28,sz.002733,42.1900,46.6800,39.0000,39.9700,42.4500,12828560,567850928.0000,3,25.154039,1,-5.842200,0
2015-05-29,sz.002733,38.8000,41.0500,35.9700,37.9600,39.9700,8330319,320567280.0000,3,16.333959,1,-5.028800,0
2015-06-01,sz.002733,37.9900,39.0000,37.1400,38.9700,37.9600,7229552,276869952.0000,3,14.175592,1,2.660700,0
2015-06-02,sz.002733,39.0000,39.0300,37.5000,38.4800,38.9700,7195381,273233440.0000,3,14.108590,1,-1.257400,0
2015-06-03,sz.002733,38.2000,38.5500,37.2000,37.8800,38.4800,6076926,230252826.0000,3,11.915541,1,-1.559200,0
2015-06-04,sz.002733,37.7000,37.9000,34.9900,36.4100,37.8800,5884536,212584594.0000,3,11.538306,1,-3.880700,0
2015-06-05,sz.002733,37.1000,39.0000,36.8000,38.6800,36.4100,6994716,265977174.0000,3,13.715129,1,6.234600,0
2015-06-08,sz.002733,38.7900,38.7900,36.5000,36.5300,38.6800,5521393,205355024.0000,3,10.826261,1,-5.558400,0
2015-06-09,sz.002733,36.0000,37.2700,35.3000,36.7500,36.5300,3301347,120819350.0000,3,6.473229,1,0.602200,0
2015-06-10,sz.002733,36.2000,38.0000,35.5000,37.7800,36.7500,4627713,173386351.0000,3,9.073947,1,2.802700,0
2015-06-11,sz.002733,37.9800,39.9800,37.7500,39.7800,37.7800,8253003,323299264.0000,3,16.182359,1,5.293800,0
2015-06-12,sz.002733,40.0000,40.8600,37.9300,39.0000,39.7800,6668308,261910069.0000,3,13.075114,1,-1.960800,0
2015-06-15,sz.002733,40.0100,41.7800,39.2000,40.9900,39.0000,9682416,390529728.0000,3,18.985129,1,5.102600,0
2015-06-16,sz.002733,40.8800,40.8800,38.1000,38.7000,40.9900,6486322,257259251.0000,3,12.718278,1,-5.586700,0
2015-06-17,sz.002733,38.7100,42.5700,38.7100,42.3200,38.7000,10557855,429825472.0000,3,20.701676,1,9.354000,0
2015-06-18,sz.002733,41.5000,42.2800,39.5100,39.7400,42.3200,7311018,302130448.0000,3,14.335329,1,-6.096400,0
2015-06-19,sz.002733,38.0000,38.0000,35.7700,35.7700,39.7400,4179335,152597352.0000,3,8.194775,1,-9.989900,0
2015-06-23,sz.002733,35.0000,35.7300,32.1900,32.8600,35.7700,6357856,209397569.0000,3,12.466384,1,-8.135300,0
2015-06-24,sz.002733,33.5000,33.9800,32.2800,33.1800,32.8600,5335098,176580919.0000,3,10.460976,1,0.973800,0
2015-06-25,sz.002733,33.1700,33.1700,29.9000,30.3600,33.1800,5359636,170408667.0000,3,10.509090,1,-8.499100,0
2015-06-26,sz.002733,29.7000,29.7000,27.3200,27.3200,30.3600,6119926,169617587.0000,3,11.999855,1,-10.013200,0
2015-06-29,sz.002733,28.3800,28.4700,24.5900,24.6000,27.3200,6443399,171509179.0000,3,12.634116,1,-9.956100,0
2015-06-30,sz.002733,24.7000,27.0600,22.2300,26.9800,24.6000,6441569,159915220.0000,3,12.630527,1,9.674800,0
2015-07-01,sz.002733,27.0200,29.1700,25.2300,26.2500,26.9800,6925122,191846108.0000,3,13.578671,1,-2.705700,0
2015-07-02,sz.002733,26.8000,27.2600,24.7300,25.3400,26.2500,4963793,129592006.0000,3,9.732927,1,-3.466700,0
2015-07-03,sz.002733,24.4700,26.6800,22.9000,24.3300,25.3400,4697524,116157824.0000,3,9.210831,1,-3.985800,0
2015-07-06,sz.002733,26.7600,26.7600,22.3000,24.3100,24.3300,4986645,123426749.0000,3,9.777735,1,-0.082200,0
2015-07-07,sz.002733,23.8000,23.8000,21.8800,21.8800,24.3100,2431700,54594303.0000,3,4.768039,1,-9.995900,0
2015-07-08,sz.002733,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002733,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002733,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002733,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002733,24.0700,24.0700,24.0700,24.0700,21.8800,62178,1496624.0000,3,0.121918,1,10.009100,0
2015-07-15,sz.002733,26.4800,26.4800,22.7000,24.3500,24.0700,8106011,207647393.0000,3,15.894139,1,1.163300,0
2015-07-16,sz.002733,24.3500,25.5900,22.5000,25.2800,24.3500,5473299,134791245.0000,3,10.731959,1,3.819300,0
2015-07-17,sz.002733,25.4700,27.5500,25.2800,26.9900,25.2800,5187858,137215409.0000,3,10.172271,1,6.764200,0
2015-07-20,sz.002733,27.1100,28.4700,26.8000,27.6200,26.9900,5882608,162865010.0000,3,11.534525,1,2.334200,0
2015-07-21,sz.002733,27.3000,28.0500,26.5700,27.8700,27.6200,5032229,137795081.0000,3,9.867116,1,0.905100,0
2015-07-22,sz.002733,27.9800,28.1000,27.0200,27.5000,27.8700,4566039,126272734.0000,3,8.953018,1,-1.327600,0
2015-07-23,sz.002733,27.6000,29.5000,27.1000,29.1200,27.5000,6061821,172618825.0000,3,11.885924,1,5.890900,0
2015-07-24,sz.002733,29.0900,31.6800,28.8200,29.7500,29.1200,9348835,281034000.0000,3,18.331049,1,2.163500,0
2015-07-27,sz.002733,28.8700,31.8000,28.0000,28.2500,29.7500,8867022,268045316.0000,3,17.386318,1,-5.042000,0
2015-07-28,sz.002733,26.6600,29.6000,25.4400,27.5200,28.2500,5558580,152644194.0000,3,10.899176,1,-2.584100,0
2015-07-29,sz.002733,27.9800,28.9800,25.4600,28.9300,27.5200,5654842,154332784.0000,3,11.087925,1,5.123500,0
2015-07-30,sz.002733,28.5000,29.5800,27.2300,27.3000,28.9300,6407785,183373086.0000,3,12.564284,1,-5.634300,0
2015-07-31,sz.002733,26.8100,27.6000,25.5000,26.1500,27.3000,3443502,92222299.0000,3,6.751965,1,-4.212500,0
2015-08-03,sz.002733,25.8000,25.8000,23.5400,23.8400,26.1500,3400273,83669209.0000,3,6.667202,1,-8.833600,0
2015-08-04,sz.002733,23.5500,25.7600,23.5500,25.7000,23.8400,2839103,70561071.0000,3,5.566869,1,7.802000,0
2015-08-05,sz.002733,25.4900,26.3000,25.0200,25.2800,25.7000,3469311,89032681.0000,3,6.802571,1,-1.634200,0
2015-08-06,sz.002733,24.5000,27.8100,24.1500,27.8100,25.2800,9293508,253616962.0000,3,18.222565,1,10.007900,0
2015-08-07,sz.002733,28.6100,29.5000,27.6600,29.0000,27.8100,10134672,289315424.0000,3,19.871906,1,4.279000,0
2015-08-10,sz.002733,28.6600,30.5000,28.3300,29.9300,29.0000,8454042,249250364.0000,3,16.576553,1,3.206900,0
2015-08-11,sz.002733,29.6400,30.3400,28.8800,29.3300,29.9300,6988126,207074901.0000,3,13.702208,1,-2.004700,0
2015-08-12,sz.002733,28.6800,29.4000,27.9000,27.9500,29.3300,5033901,144294061.0000,3,9.870394,1,-4.705100,0
2015-08-13,sz.002733,28.0600,28.8600,27.5300,28.8500,27.9500,4586933,129469608.0000,3,8.993986,1,3.220000,0
2015-08-14,sz.002733,28.9600,29.9500,28.8600,29.2100,28.8500,5686507,167098506.0000,3,11.150014,1,1.247800,0
2015-08-17,sz.002733,28.7300,29.2500,28.5000,28.9000,29.2100,3782553,108851983.0000,3,7.416771,1,-1.061300,0
2015-08-18,sz.002733,29.6000,29.9900,26.0100,26.2400,28.9000,5869801,167298972.0000,3,11.509414,1,-9.204200,0
2015-08-19,sz.002733,25.4500,27.0800,23.7800,26.7700,26.2400,4366644,112070512.0000,3,8.562047,1,2.019800,0
2015-08-20,sz.002733,26.5000,27.4500,25.9100,25.9400,26.7700,2864679,76579621.0000,3,5.617018,1,-3.100500,0
2015-08-21,sz.002733,25.2000,26.1400,24.2000,24.7500,25.9400,2500562,63333014.0000,3,4.903063,1,-4.587500,0
2015-08-24,sz.002733,24.0000,24.0000,22.2800,22.2800,24.7500,2328630,52697374.0000,3,4.565941,1,-9.979800,0
2015-08-25,sz.002733,20.0900,21.2000,20.0500,20.0500,22.2800,2424043,49505441.0000,3,4.753025,1,-10.009000,0
2015-08-26,sz.002733,20.5000,21.2400,18.0500,19.5000,20.0500,3745483,74926077.0000,3,7.344084,1,-2.743100,0
2015-08-27,sz.002733,19.6500,20.6400,18.9600,20.3800,19.5000,3265469,65108049.0000,3,6.402880,1,4.512800,0
2015-08-28,sz.002733,20.7000,21.8500,20.5200,21.7500,20.3800,3355726,70496074.0000,3,6.579855,1,6.722300,0
2015-08-31,sz.002733,21.0900,21.5000,20.0000,20.0400,21.7500,2299174,47814427.0000,3,4.508184,1,-7.862100,0
2015-09-01,sz.002733,19.7000,19.9800,18.0400,18.0400,20.0400,2503478,46642604.0000,3,4.908780,1,-9.980000,0
2015-09-02,sz.002733,17.0000,18.8800,16.5100,17.3000,18.0400,1990531,35402688.0000,3,3.903002,1,-4.102000,0
2015-09-07,sz.002733,17.8000,18.8700,17.7000,18.2000,17.3000,2121798,39003404.0000,3,4.160388,1,5.202300,0
2015-09-08,sz.002733,18.1900,19.6000,18.0100,19.5300,18.2000,2169105,40827062.0000,3,4.253285,1,7.307700,0
2015-09-09,sz.002733,20.0500,21.1000,20.0500,20.9400,19.5300,3598329,74174421.0000,3,7.055775,1,7.219700,0
2015-09-10,sz.002733,20.7000,20.9000,19.7000,20.2000,20.9400,2963563,60486845.0000,3,5.811096,1,-3.533900,0
2015-09-11,sz.002733,20.5000,20.8000,20.1100,20.7100,20.2000,2167880,44491554.0000,3,4.250883,1,2.524700,0
2015-09-14,sz.002733,20.9800,20.9900,18.6400,18.6400,20.7100,2893729,56553208.0000,3,5.674162,1,-9.995200,0
2015-09-15,sz.002733,11.8800,13.0000,11.6800,11.8200,12.4300,2898045,35799380.0000,3,3.788417,1,-4.907500,0
2015-09-16,sz.002733,11.8000,13.0000,11.8000,13.0000,11.8200,3679102,45730019.0000,3,4.809439,1,9.983100,0
2015-09-17,sz.002733,12.9900,13.7700,12.7300,12.9600,13.0000,5496293,73511265.0000,3,7.184929,1,-0.307700,0
2015-09-18,sz.002733,13.0000,13.3600,12.8000,13.1700,12.9600,3960882,51651240.0000,3,5.177791,1,1.620400,0
2015-09-21,sz.002733,12.9500,13.7700,12.7000,13.7200,13.1700,4190331,55770824.0000,3,5.477734,1,4.176200,0
2015-09-22,sz.002733,13.8000,14.0800,13.4200,13.7900,13.7200,4460187,61620323.0000,3,5.830498,1,0.510200,0
2015-09-23,sz.002733,13.5000,14.8500,13.3300,14.4800,13.7900,7557790,107712765.0000,3,9.879784,1,5.003600,0
2015-09-24,sz.002733,14.7600,15.0200,14.4800,14.5900,14.4800,6368240,93736096.0000,3,8.324766,1,0.759700,0
2015-09-25,sz.002733,14.4500,14.5900,13.3100,13.5800,14.5900,4619078,64288012.0000,3,6.038206,1,-6.922600,0
2015-09-28,sz.002733,13.6600,14.1400,13.4400,14.1300,13.5800,2813429,39003221.0000,3,3.677804,1,4.050100,0
2015-09-29,sz.002733,13.8000,14.0900,13.5200,13.6700,14.1300,2775525,38324326.0000,3,3.628255,1,-3.255500,0
2015-09-30,sz.002733,13.8000,14.1000,13.7800,14.0000,13.6700,2716175,37926642.0000,3,3.550670,1,2.414000,0
2015-10-08,sz.002733,14.5800,14.9300,14.2600,14.8500,14.0000,4869843,71403563.0000,3,6.366014,1,6.071400,0
2015-10-09,sz.002733,14.8200,15.0500,14.6000,15.0400,14.8500,4735008,70246981.0000,3,6.189753,1,1.279500,0
2015-10-12,sz.002733,15.2000,15.9700,15.0500,15.6600,15.0400,5533145,86235698.0000,3,7.233103,1,4.122300,0
2015-10-13,sz.002733,15.5000,16.2000,15.4000,16.1900,15.6600,5576762,88204277.0000,3,7.290121,1,3.384400,0
2015-10-14,sz.002733,15.9500,16.2900,15.6000,16.1500,16.1900,6333436,100842830.0000,3,8.279269,1,-0.247100,0
2015-10-15,sz.002733,15.9000,17.7700,15.9000,17.7700,16.1500,8560638,145514906.0000,3,11.190739,1,10.031000,0
2015-10-16,sz.002733,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,3,,0,0.000000,0
2015-10-19,sz.002733,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,3,,0,0.000000,0
2015-10-20,sz.002733,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,3,,0,0.000000,0
