date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-27,sz.002721,12.6600,15.2000,12.6600,15.2000,10.5500,1934705,29003374.0000,3,4.627097,1,44.075820,0
2014-01-28,sz.002721,16.7200,16.7200,16.7200,16.7200,15.2000,3442487,57558382.0000,3,8.233153,1,10.000000,0
2014-01-29,sz.002721,18.3900,18.3900,17.5200,17.5500,16.7200,25191142,454870304.0000,3,60.247873,1,4.964100,0
2014-01-30,sz.002721,16.3100,18.0000,16.3100,17.1500,17.5500,14958287,256855266.0000,3,35.774677,1,-2.279200,0
2014-02-07,sz.002721,17.3000,18.7200,17.3000,18.4400,17.1500,15860813,286190320.0000,3,37.933185,1,7.521900,0
2014-02-10,sz.002721,18.3700,20.0000,18.0800,20.0000,18.4400,17390109,330229200.0000,3,41.590694,1,8.459900,0
2014-02-11,sz.002721,19.8000,22.0000,19.6100,22.0000,20.0000,19832964,420583824.0000,3,47.433098,1,10.000000,0
2014-02-12,sz.002721,22.5200,24.2000,22.5200,24.2000,22.0000,15531265,362802240.0000,3,37.145028,1,10.000000,0
2014-02-13,sz.002721,24.2000,25.6800,23.2000,24.1200,24.2000,20923001,511114784.0000,3,50.040062,1,-0.330600,0
2014-02-14,sz.002721,23.6500,26.5000,23.2500,25.9500,24.1200,18654826,466355792.0000,3,44.615428,1,7.587100,0
2014-02-17,sz.002721,25.8000,28.5500,25.2500,28.5500,25.9500,17199138,462283504.0000,3,41.133962,1,10.019300,0
2014-02-18,sz.002721,28.0100,31.3000,27.6800,29.2900,28.5500,18880039,561047536.0000,3,45.154054,1,2.591900,0
2014-02-19,sz.002721,29.0100,29.6900,26.5000,28.3000,29.2900,13088902,369241392.0000,3,31.303801,1,-3.380000,0
2014-02-20,sz.002721,28.0000,30.0000,26.6000,28.4000,28.3000,13071346,373584400.0000,3,31.261814,1,0.353400,0
2014-02-21,sz.002721,27.9000,28.7800,26.7900,27.3800,28.4000,8502966,234532459.0000,3,20.335943,1,-3.591500,0
2014-02-24,sz.002721,27.3000,27.9700,26.7500,27.5700,27.3800,6402254,175016714.0000,3,15.311818,1,0.693900,0
2014-02-25,sz.002721,28.2100,29.3600,25.5000,26.5500,27.5700,12852569,360023984.0000,3,30.738581,1,-3.699700,0
2014-02-26,sz.002721,25.9800,26.3900,24.0000,26.0300,26.5500,9697972,244068514.0000,3,23.193954,1,-1.958600,0
2014-02-27,sz.002721,25.4000,26.4000,24.2900,24.7000,26.0300,9140649,231426042.0000,3,21.861044,1,-5.109500,0
2014-02-28,sz.002721,24.8800,27.1700,24.3500,27.1700,24.7000,13441738,355688880.0000,3,32.147654,1,10.000000,0
2014-03-03,sz.002721,28.0000,29.8900,27.6800,29.8900,27.1700,10566284,309891440.0000,3,25.270634,1,10.011000,0
2014-03-04,sz.002721,31.5000,32.8800,29.0000,29.3900,29.8900,21193219,661385248.0000,3,50.686323,1,-1.672800,0
2014-03-05,sz.002721,28.5000,29.3800,27.1700,28.3700,29.3900,12676476,357644640.0000,3,30.317431,1,-3.470600,0
2014-03-06,sz.002721,27.8000,31.2100,27.6000,31.2000,28.3700,15363026,454477072.0000,3,36.742663,1,9.975300,0
2014-03-07,sz.002721,30.4000,30.9600,28.0800,28.6000,31.2000,12301809,362878416.0000,3,29.421367,1,-8.333300,0
2014-03-10,sz.002721,27.2700,28.3000,26.2600,26.8000,28.6000,6957766,190143280.0000,3,16.640397,1,-6.293700,0
2014-03-11,sz.002721,26.5300,28.5700,26.5000,27.7800,26.8000,7802117,215561588.0000,3,18.659772,1,3.656700,0
2014-03-12,sz.002721,27.4000,27.9600,25.2500,26.3800,27.7800,7590512,201053154.0000,3,18.153691,1,-5.039600,0
2014-03-13,sz.002721,26.2000,26.7000,25.6000,25.9900,26.3800,4397568,113889372.0000,3,10.517352,1,-1.478400,0
2014-03-14,sz.002721,25.8500,26.8900,25.7000,26.0500,25.9900,4943601,130179384.0000,3,11.823261,1,0.230900,0
2014-03-17,sz.002721,25.8000,26.3000,25.5500,26.2000,26.0500,3964556,102732725.0000,3,9.481748,1,0.575800,0
2014-03-18,sz.002721,26.0500,27.2500,25.8500,26.3600,26.2000,5173077,137632583.0000,3,12.372083,1,0.610700,0
2014-03-19,sz.002721,25.9600,25.9800,24.7300,25.3900,26.3600,5989180,151007252.0000,3,14.323898,1,-3.679800,0
2014-03-20,sz.002721,25.1000,25.2600,24.0100,24.1900,25.3900,4624424,113961186.0000,3,11.059908,1,-4.726300,0
2014-03-21,sz.002721,23.8000,24.9000,23.3900,24.6700,24.1900,4189524,101406848.0000,3,10.019788,1,1.984300,0
2014-03-24,sz.002721,24.8400,25.1600,22.8400,22.9400,24.6700,5607263,134309546.0000,3,13.410494,1,-7.012600,0
2014-03-25,sz.002721,22.7800,23.0900,22.0900,22.7700,22.9400,4014792,90637505.0000,3,9.601894,1,-0.741100,0
2014-03-26,sz.002721,22.6900,23.1800,22.5000,22.6400,22.7700,2618423,59699096.0000,3,6.262297,1,-0.570900,0
2014-03-27,sz.002721,22.7000,23.1000,21.0200,21.1000,22.6400,4167516,91471477.0000,3,9.967153,1,-6.802100,0
2014-03-28,sz.002721,21.0200,22.6600,20.0100,21.7500,21.1000,7000089,150731937.0000,3,16.741618,1,3.080600,0
2014-03-31,sz.002721,21.7100,21.7100,19.6500,19.8700,21.7500,5506144,113260681.0000,3,13.168655,1,-8.643700,0
2014-04-01,sz.002721,19.5800,20.9000,19.3000,20.2300,19.8700,4836489,97878536.0000,3,11.567089,1,1.811800,0
2014-04-02,sz.002721,19.7000,22.1900,19.3000,21.6200,20.2300,8315615,169399222.0000,3,19.887868,1,6.871000,0
2014-04-03,sz.002721,20.8200,22.6700,20.3500,21.8700,21.6200,9608014,209907326.0000,3,22.978808,1,1.156300,0
2014-04-04,sz.002721,21.0200,21.8700,20.9800,21.2200,21.8700,4726542,100786882.0000,3,11.304136,1,-2.972100,0
2014-04-08,sz.002721,21.0700,22.3900,20.4000,21.9400,21.2200,6604869,142945211.0000,3,15.796398,1,3.393000,0
2014-04-09,sz.002721,21.9600,22.9400,21.6100,22.4900,21.9400,7550426,167809283.0000,3,18.057820,1,2.506800,0
2014-04-10,sz.002721,22.0000,22.8600,21.9000,22.0200,22.4900,6595611,147635633.0000,3,15.774257,1,-2.089800,0
2014-04-11,sz.002721,21.8000,21.8000,20.8200,20.8400,22.0200,4568027,97184770.0000,3,10.925027,1,-5.358800,0
2014-04-14,sz.002721,20.8500,21.4800,20.7800,21.1600,20.8400,2251637,47633862.0000,3,5.385081,1,1.535500,0
2014-04-15,sz.002721,21.0100,21.0900,20.5500,20.5500,21.1600,2774827,57642919.0000,3,6.636358,1,-2.882800,0
2014-04-16,sz.002721,20.4700,20.6000,20.0000,20.0900,20.5500,2393020,48273573.0000,3,5.723217,1,-2.238400,0
2014-04-17,sz.002721,20.0800,20.9000,20.0100,20.5000,20.0900,2895283,59585848.0000,3,6.924444,1,2.040800,0
2014-04-18,sz.002721,20.3900,20.4700,20.0000,20.2600,20.5000,1727725,34974524.0000,3,4.132078,1,-1.170700,0
