date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000760,8.5200,8.6300,8.4300,8.4900,8.5200,5227691,44521405.0900,3,2.207272,1,-0.352100,0
2010-01-05,sz.000760,8.4500,8.5300,8.3000,8.5000,8.4900,5140591,43185960.1800,3,2.170496,1,0.117800,0
2010-01-06,sz.000760,8.5000,8.5800,8.4100,8.4500,8.5000,5886312,50067942.5600,3,2.485359,1,-0.588200,0
2010-01-07,sz.000760,8.4200,8.5000,8.1200,8.1500,8.4500,6833452,56437934.8500,3,2.885267,1,-3.550300,0
2010-01-08,sz.000760,8.1500,8.4300,8.1200,8.3500,8.1500,4969489,41152924.1700,3,2.098252,1,2.454000,0
2010-01-11,sz.000760,8.4100,8.4700,8.2000,8.2600,8.3500,4378411,36161651.3900,3,1.848683,1,-1.077800,0
2010-01-12,sz.000760,8.2700,8.3800,8.2100,8.3300,8.2600,4789515,39701206.6900,3,2.022262,1,0.847500,0
2010-01-13,sz.000760,8.2100,8.5000,8.1800,8.3300,8.3300,6472003,54037967.6500,3,2.732654,1,0.000000,0
2010-01-14,sz.000760,8.3800,8.7800,8.3400,8.6700,8.3300,10151879,87126970.8100,3,4.286396,1,4.081600,0
2010-01-15,sz.000760,8.6400,8.8600,8.6400,8.7200,8.6700,7450162,65193861.1400,3,3.145659,1,0.576700,0
2010-01-18,sz.000760,8.7300,8.9000,8.6000,8.7300,8.7200,6599843,57844509.7700,3,2.786631,1,0.114700,0
2010-01-19,sz.000760,8.7300,8.8800,8.6300,8.8300,8.7300,6728735,59133300.3600,3,2.841053,1,1.145500,0
2010-01-20,sz.000760,8.8900,8.8900,8.4600,8.4900,8.8300,6712799,58063299.3700,3,2.834324,1,-3.850500,0
2010-01-21,sz.000760,8.4900,8.5900,8.3400,8.5300,8.4900,3648603,30859612.6100,3,1.540538,1,0.471100,0
2010-01-22,sz.000760,8.4500,8.4500,8.1800,8.2200,8.5300,4923549,40755378.1400,3,2.078855,1,-3.634200,0
2010-01-25,sz.000760,8.2100,8.3300,8.0800,8.1200,8.2200,3665118,29966372.0900,3,1.547511,1,-1.216500,0
2010-01-26,sz.000760,8.1200,8.2400,7.8500,7.8800,8.1200,3249654,25990015.4800,3,1.372091,1,-2.955700,0
2010-01-27,sz.000760,7.8800,8.0400,7.6500,7.7300,7.8800,3066592,23970344.3400,3,1.294798,1,-1.903600,0
2010-01-28,sz.000760,7.7200,7.9200,7.7100,7.8700,7.7300,2326917,18224381.3600,3,0.982487,1,1.811100,0
