date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600187,6.9000,7.0800,6.9000,7.0100,6.9300,849049,5951525.0000,3,0.870819,1,1.154400,1
2010-02-09,sh.600187,7.0100,7.1800,6.9700,7.1500,7.0100,1540475,10926183.0000,3,1.579974,1,1.997100,1
2010-02-10,sh.600187,7.2000,7.2000,7.0800,7.1400,7.1500,1004085,7161293.0000,3,1.029831,1,-0.139900,1
2010-02-11,sh.600187,7.1500,7.2500,7.1100,7.1400,7.1400,1355890,9737652.0000,3,1.390656,1,0.000000,1
2010-02-12,sh.600187,7.1500,7.1800,7.1100,7.1400,7.1400,842889,6016173.0000,3,0.864502,1,0.000000,1
2010-02-22,sh.600187,7.1500,7.2000,7.1300,7.1400,7.1400,850609,6093249.0000,3,0.872419,1,0.000000,1
2010-02-23,sh.600187,7.1400,7.2100,6.9900,7.2100,7.1400,2136009,15167541.0000,3,2.190778,1,0.980400,1
2010-02-24,sh.600187,7.1800,7.3400,7.1400,7.3200,7.2100,1976739,14395343.0000,3,2.027425,1,1.525700,1
2010-02-25,sh.600187,7.2800,7.4800,7.2800,7.4500,7.3200,3292632,24386563.0000,3,3.377058,1,1.776000,1
2010-02-26,sh.600187,7.3800,7.6500,7.3800,7.4900,7.4500,3751329,28305867.0000,3,3.847517,1,0.536900,1
2010-03-01,sh.600187,7.5000,7.6500,7.4700,7.6000,7.4900,2632525,19951556.0000,3,2.700026,1,1.468600,1
2010-03-02,sh.600187,7.6100,7.6200,7.4500,7.5000,7.6000,2142954,16089066.0000,3,2.197902,1,-1.315800,1
2010-03-03,sh.600187,7.4700,7.6800,7.4700,7.6100,7.5000,2241642,17043008.0000,3,2.299120,1,1.466700,1
2010-03-04,sh.600187,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,1
2010-03-05,sh.600187,7.5500,7.5600,7.3500,7.5000,7.6100,3214597,23985882.0000,3,3.297023,1,-1.445500,1
2010-03-08,sh.600187,7.5400,7.6400,7.4600,7.6200,7.5000,2300089,17432974.0000,3,2.359066,1,1.600000,1
2010-03-09,sh.600187,7.6000,7.6600,7.4900,7.6300,7.6200,2879254,21870994.0000,3,2.953081,1,0.131200,1
2010-03-10,sh.600187,7.6400,7.7700,7.5300,7.7400,7.6300,3867621,29696733.0000,3,3.966791,1,1.441700,1
2010-03-11,sh.600187,7.7700,7.9600,7.7000,7.7100,7.7400,5531096,43187899.0000,3,5.672919,1,-0.387600,1
2010-03-12,sh.600187,7.6800,7.7800,7.4400,7.4700,7.7100,3486293,26570739.0000,3,3.575685,1,-3.112800,1
2010-03-15,sh.600187,7.4400,7.5700,7.4200,7.5100,7.4700,2053828,15404091.0000,3,2.106490,1,0.535500,1
2010-03-16,sh.600187,7.5500,7.8500,7.4900,7.8400,7.5100,5197674,40165365.0000,3,5.330948,1,4.394100,1
2010-03-17,sh.600187,7.9300,7.9500,7.7500,7.8700,7.8400,4954305,38886016.0000,3,5.081338,1,0.382700,1
2010-03-18,sh.600187,7.8700,8.1400,7.7800,8.0600,7.8700,7586734,60333278.0000,3,7.781266,1,2.414200,1
2010-03-19,sh.600187,8.0500,8.2200,8.0000,8.0800,8.0600,7363443,59667748.0000,3,7.552249,1,0.248100,1
2010-03-22,sh.600187,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,3,,0,0.000000,1
2010-03-23,sh.600187,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,3,,0,0.000000,1
2010-03-24,sh.600187,8.1800,8.2700,8.0100,8.1300,8.0800,7886680,64502336.0000,3,8.088903,1,0.618800,1
2010-03-25,sh.600187,8.1200,8.2200,7.9500,7.9600,8.1300,6202702,50038916.0000,3,6.361746,1,-2.091000,1
2010-03-26,sh.600187,8.0000,8.3600,7.9500,8.3300,7.9600,8469884,69564270.0000,3,8.687061,1,4.648200,1
2010-03-29,sh.600187,8.2600,8.3700,8.2300,8.3100,8.3300,5262066,43602591.0000,3,5.396991,1,-0.240100,1
2010-03-30,sh.600187,8.3200,8.4500,8.2300,8.4300,8.3100,5336174,44607800.0000,3,5.472999,1,1.444000,1
2010-03-31,sh.600187,8.4000,8.4600,8.3100,8.3300,8.4300,3464537,28990255.0000,3,3.553371,1,-1.186200,1
2010-04-01,sh.600187,8.3000,8.6700,8.2800,8.6000,8.3300,6283049,53603656.0000,3,6.444153,1,3.241300,1
2010-04-02,sh.600187,8.6000,8.8000,8.4800,8.7800,8.6000,5916211,51153522.0000,3,6.067909,1,2.093000,1
2010-04-06,sh.600187,8.8200,9.0900,8.7300,8.9900,8.7800,7113511,63579780.0000,3,7.295909,1,2.391800,1
2010-04-07,sh.600187,8.9900,8.9900,8.7600,8.9300,8.9900,5470746,48538133.0000,3,5.611022,1,-0.667400,1
2010-04-08,sh.600187,8.9000,9.0700,8.8500,8.9800,8.9300,4619380,41322553.0000,3,4.737826,1,0.559900,1
2010-04-09,sh.600187,8.9700,9.0200,8.7100,8.8700,8.9800,6286434,55557748.0000,3,6.447625,1,-1.224900,1
2010-04-12,sh.600187,8.8400,9.2000,8.7200,9.2000,8.8700,9046264,80850921.0000,3,9.278219,1,3.720400,1
2010-04-13,sh.600187,9.1100,9.1700,8.7400,8.9100,9.2000,10449009,92909918.0000,3,10.716932,1,-3.152200,1
2010-04-14,sh.600187,8.8300,9.2000,8.7700,9.1400,8.9100,6307239,57125151.0000,3,6.468963,1,2.581400,1
2010-04-15,sh.600187,9.1000,9.6000,9.0100,9.6000,9.1400,10848388,101867582.0000,3,11.126552,1,5.032800,1
2010-04-16,sh.600187,9.5000,10.0000,9.4000,9.9000,9.6000,6775182,65757549.0000,3,6.948905,1,3.125000,1
2010-04-19,sh.600187,9.7800,9.9800,9.4100,9.4100,9.9000,7101148,68456468.0000,3,7.283229,1,-4.949500,1
2010-04-20,sh.600187,9.3700,9.8400,9.1700,9.7300,9.4100,9365977,88478290.0000,3,9.606130,1,3.400600,1
2010-04-21,sh.600187,9.6800,9.9600,9.6100,9.7900,9.7300,6359060,62082342.0000,3,6.522113,1,0.616600,1
2010-04-22,sh.600187,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,1
2010-04-23,sh.600187,9.6000,9.7300,9.3000,9.3000,9.7900,9669963,90762011.0000,3,9.917911,1,-5.005100,1
2010-04-26,sh.600187,9.3000,9.7700,9.0600,9.7700,9.3000,8444321,80697461.0000,3,8.660842,1,5.053800,1
2010-04-27,sh.600187,9.6100,10.1300,9.3300,9.8700,9.7700,7183720,69561842.0000,3,7.367918,1,1.023500,1
2010-04-28,sh.600187,9.6500,10.2200,9.5800,9.9700,9.8700,7303785,72964471.0000,3,7.491062,1,1.013200,1
2010-04-29,sh.600187,9.9000,10.1600,9.4700,9.4700,9.9700,7430760,72133650.0000,3,7.621292,1,-5.015000,1
2010-04-30,sh.600187,9.1500,9.2700,9.0000,9.0000,9.4700,2482500,22414985.0000,3,2.546154,1,-4.963000,1
2010-05-04,sh.600187,8.5500,8.6400,8.5500,8.5500,9.0000,4450246,38073556.0000,3,4.564355,1,-5.000000,1
2010-05-05,sh.600187,8.1500,8.7700,8.1500,8.5800,8.5500,4724204,40232003.0000,3,4.845337,1,0.350900,1
2010-05-06,sh.600187,8.6100,8.6100,8.1500,8.1500,8.5800,4866024,40681995.0000,3,4.990794,1,-5.011700,1
2010-05-07,sh.600187,7.8200,7.9800,7.7400,7.8200,8.1500,7382012,57688494.0000,3,7.571294,1,-4.049100,1
2010-05-10,sh.600187,7.7400,8.1300,7.6300,8.0100,7.8200,5799710,45744229.0000,3,5.948421,1,2.429700,1
2010-05-11,sh.600187,8.1000,8.1400,7.6100,7.6100,8.0100,4243597,33275398.0000,3,4.352407,1,-4.993800,1
2010-05-12,sh.600187,7.3500,7.6000,7.2300,7.2300,7.6100,4163037,30287237.0000,3,4.269782,1,-4.993400,1
2010-05-13,sh.600187,7.3700,7.4900,7.1400,7.4700,7.2300,2928225,21473926.0000,3,3.003308,1,3.319500,1
2010-05-14,sh.600187,7.3600,7.6900,7.3600,7.5900,7.4700,3287459,24821923.0000,3,3.371753,1,1.606400,1
2010-05-17,sh.600187,7.4500,7.6100,7.2100,7.2100,7.5900,2741436,20296183.0000,3,2.811729,1,-5.006600,1
2010-05-18,sh.600187,7.2100,7.2400,6.8500,7.1400,7.2100,3573593,25126500.0000,3,3.665224,1,-0.970900,1
2010-05-19,sh.600187,7.1000,7.3900,7.0600,7.2500,7.1400,2863331,20758358.0000,3,2.936750,1,1.540600,1
2010-05-20,sh.600187,7.1600,7.3000,7.0000,7.0100,7.2500,2081720,14857354.0000,3,2.135097,1,-3.310300,1
2010-05-21,sh.600187,6.7700,7.1800,6.7700,7.1700,7.0100,2243185,15752979.0000,3,2.300703,1,2.282500,1
2010-05-24,sh.600187,7.1700,7.5300,7.1700,7.5200,7.1700,3891304,28937267.0000,3,3.991081,1,4.881500,1
2010-05-25,sh.600187,7.4300,7.9000,7.3300,7.7600,7.5200,6197012,47089676.0000,3,6.355910,1,3.191500,1
2010-05-26,sh.600187,7.7600,8.0700,7.6500,7.9000,7.7600,5389235,42346600.0000,3,5.527421,1,1.804100,1
2010-05-27,sh.600187,7.9200,8.1000,7.9000,7.9800,7.9000,6243256,49972026.0000,3,6.403339,1,1.012700,1
2010-05-28,sh.600187,8.0000,8.1100,7.9200,8.0900,7.9800,5428787,43635858.0000,3,5.567987,1,1.378400,1
2010-05-31,sh.600187,8.0400,8.0900,7.6900,7.6900,8.0900,4420806,34560853.0000,3,4.534160,1,-4.944400,1
2010-06-01,sh.600187,7.5500,7.6000,7.3100,7.3700,7.6900,3381372,24961762.0000,3,3.468074,1,-4.161200,1
2010-06-02,sh.600187,7.3100,7.7400,7.3100,7.7400,7.3700,2851776,21571243.0000,3,2.924898,1,5.020400,1
2010-06-03,sh.600187,7.8000,8.0400,7.7300,7.8100,7.7400,3616377,28529436.0000,3,3.709105,1,0.904400,1
2010-06-04,sh.600187,7.7400,8.0300,7.7000,7.9300,7.8100,3442526,27256232.0000,3,3.530796,1,1.536500,1
2010-06-07,sh.600187,7.7900,7.8800,7.6200,7.7900,7.9300,2758373,21436707.0000,3,2.829101,1,-1.765400,1
2010-06-08,sh.600187,7.7900,8.0300,7.7400,7.9900,7.7900,3004464,23818853.0000,3,3.081502,1,2.567400,1
2010-06-09,sh.600187,7.9100,8.3900,7.9100,8.2900,7.9900,5537560,45310756.0000,3,5.679549,1,3.754696,1
2010-06-10,sh.600187,8.2900,8.6400,8.2100,8.4200,8.2900,6133386,51796728.0000,3,6.290652,1,1.568200,1
2010-06-11,sh.600187,8.4400,8.8400,8.1800,8.8400,8.4200,6544293,55260577.0000,3,6.712095,1,4.988100,1
2010-06-17,sh.600187,8.7000,9.1200,8.6300,8.8600,8.8400,6016496,53346568.0000,3,6.170765,1,0.226200,1
2010-06-18,sh.600187,8.8000,8.8500,8.4200,8.4300,8.8600,5378431,45958515.0000,3,5.516339,1,-4.853300,1
2010-06-21,sh.600187,8.4300,8.7900,8.2700,8.6900,8.4300,6262256,53972508.0000,3,6.422827,1,3.084200,1
2010-06-22,sh.600187,8.6900,8.8500,8.6000,8.7600,8.6900,3562224,31094817.0000,3,3.653563,1,0.805500,1
2010-06-23,sh.600187,8.6600,8.7800,8.4600,8.7200,8.7600,3148714,27219598.0000,3,3.229450,1,-0.456600,1
2010-06-24,sh.600187,8.7000,9.1600,8.6500,9.1000,8.7200,10285669,93259032.0000,3,10.549404,1,4.357800,1
2010-06-25,sh.600187,8.9600,9.4600,8.8600,9.2200,9.1000,8251698,75290309.0000,3,8.463280,1,1.318700,1
2010-06-28,sh.600187,9.1500,9.3300,9.0100,9.1600,9.2200,3563329,32543790.0000,3,3.654696,1,-0.650800,1
2010-06-29,sh.600187,9.2000,9.2900,8.7000,8.7000,9.1600,6862796,60367640.0000,3,7.038765,1,-5.021800,1
2010-06-30,sh.600187,8.3600,8.5400,8.2700,8.4000,8.7000,5812458,48524414.0000,3,5.961495,1,-3.448300,1
2010-07-01,sh.600187,8.3000,8.4000,7.9800,7.9800,8.4000,4822995,39343178.0000,3,4.946662,1,-5.000000,1
2010-07-02,sh.600187,7.8800,8.0600,7.5800,7.8200,7.9800,3656018,28192644.0000,3,3.749762,1,-2.005000,1
2010-07-05,sh.600187,7.7600,8.0700,7.5000,7.9600,7.8200,2999868,23322324.0000,3,3.076788,1,1.790300,1
2010-07-06,sh.600187,7.8800,8.1700,7.8700,8.1300,7.9600,2880904,23225767.0000,3,2.954773,1,2.135700,1
2010-07-07,sh.600187,8.1000,8.2600,8.0600,8.1900,8.1300,2239455,18284020.0000,3,2.296877,1,0.738000,1
2010-07-08,sh.600187,8.1800,8.2400,8.0300,8.1400,8.1900,2010909,16335500.0000,3,2.062471,1,-0.610500,1
2010-07-09,sh.600187,8.0700,8.3900,8.0300,8.3500,8.1400,2834805,23421937.0000,3,2.907492,1,2.579900,1
2010-07-12,sh.600187,8.3300,8.5000,8.3000,8.4800,8.3500,2844596,23893723.0000,3,2.917534,1,1.556900,1
2010-07-13,sh.600187,8.4300,8.4400,8.0600,8.2800,8.4800,2906623,23995868.0000,3,2.981152,1,-2.358500,1
2010-07-14,sh.600187,8.2700,8.6900,8.2700,8.6900,8.2800,6169620,52918748.0000,3,6.327815,1,4.951700,1
2010-07-15,sh.600187,8.5900,8.8000,8.3500,8.3600,8.6900,4283362,36920349.0000,3,4.393192,1,-3.797500,1
2010-07-16,sh.600187,8.2600,8.4800,8.1000,8.4500,8.3600,2971788,24626639.0000,3,3.047988,1,1.076557,1
2010-07-19,sh.600187,8.2800,8.6600,8.2200,8.5800,8.4500,2788732,23811496.0000,3,2.860238,1,1.538500,1
2010-07-20,sh.600187,8.6300,8.7300,8.5400,8.6900,8.5800,3662965,31637813.0000,3,3.756887,1,1.282100,1
2010-07-21,sh.600187,8.6600,8.7600,8.6000,8.6800,8.6900,3699050,32138196.0000,3,3.793897,1,-0.115100,1
2010-07-22,sh.600187,8.6800,8.9100,8.6100,8.8800,8.6800,4524901,39875911.0000,3,4.640924,1,2.304100,1
2010-07-23,sh.600187,8.8800,8.9700,8.7000,8.9100,8.8800,4753426,41890095.0000,3,4.875309,1,0.337800,1
2010-07-26,sh.600187,9.0000,9.0000,8.6000,8.8300,8.9100,3645082,32163468.0000,3,3.738546,1,-0.897900,1
2010-07-27,sh.600187,8.8000,8.8000,8.5700,8.5800,8.8300,4411928,38207852.0000,3,4.525054,1,-2.831300,1
2010-07-28,sh.600187,8.5300,8.9900,8.5300,8.9200,8.5800,6878017,60907452.0000,3,7.054376,1,3.962700,1
2010-07-29,sh.600187,8.9000,9.1300,8.7600,9.0700,8.9200,6733231,60110838.0000,3,6.905878,1,1.681600,1
2010-07-30,sh.600187,9.0000,9.2400,8.8900,9.0800,9.0700,5939419,53931311.0000,3,6.091712,1,0.110300,1
2010-08-02,sh.600187,9.2300,9.3500,9.0400,9.2900,9.0800,6219679,57269931.0000,3,6.379158,1,2.312800,1
2010-08-03,sh.600187,9.2800,9.7500,9.1700,9.4800,9.2900,13313909,127593598.0000,3,13.655291,1,2.045200,1
2010-08-04,sh.600187,9.4600,9.6700,9.3600,9.5900,9.4800,10150618,96907252.0000,3,10.410890,1,1.160300,1
2010-08-05,sh.600187,9.6100,9.8500,9.5200,9.8200,9.5900,9106312,88829101.0000,3,9.339807,1,2.398300,1
2010-08-06,sh.600187,9.7000,9.9800,9.5000,9.7700,9.8200,11982017,117100749.0000,3,12.289248,1,-0.509200,1
2010-08-09,sh.600187,9.6900,9.6900,9.4000,9.5200,9.7700,7899483,75192039.0000,3,8.102034,1,-2.558900,1
2010-08-10,sh.600187,9.5200,9.5800,9.1500,9.2700,9.5200,5281323,49553771.0000,3,5.416742,1,-2.626100,1
2010-08-11,sh.600187,9.2700,9.5300,9.2000,9.4600,9.2700,4574480,42664720.0000,3,4.691774,1,2.049600,1
2010-08-12,sh.600187,9.3500,9.4400,9.2600,9.3500,9.4600,3374704,31556139.0000,3,3.461235,1,-1.162800,1
2010-08-13,sh.600187,9.3000,9.6500,9.2600,9.6300,9.3500,8012262,76451943.0000,3,8.217705,1,2.994700,1
2010-08-16,sh.600187,9.6300,9.7900,9.5000,9.7000,9.6300,7567652,73259188.0000,3,7.761694,1,0.726900,1
2010-08-17,sh.600187,9.7600,9.8500,9.4700,9.6000,9.7000,4593166,44277594.0000,3,4.710939,1,-1.030900,1
2010-08-18,sh.600187,9.6500,9.8000,9.5400,9.7100,9.6000,5883565,57071495.0000,3,6.034426,1,1.145800,1
2010-08-19,sh.600187,9.6500,9.8400,9.5700,9.6100,9.7100,6649633,64576705.0000,3,6.820136,1,-1.029900,1
2010-08-20,sh.600187,9.6600,9.6600,9.1300,9.1300,9.6100,5362494,49778860.0000,3,5.499994,1,-4.994800,1
2010-08-23,sh.600187,9.0000,9.1400,8.9000,9.0400,9.1300,5510642,49769177.0000,3,5.651941,1,-0.985800,1
2010-08-24,sh.600187,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,3,,0,0.000000,1
2010-08-25,sh.600187,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600187,9.9400,9.9400,9.9400,9.9400,9.0400,2809788,27929293.0000,3,2.881834,1,9.955800,0
2010-08-27,sh.600187,10.4500,10.8000,10.0200,10.0600,9.9400,25582366,264204508.0000,3,26.238324,1,1.207200,0
2010-08-30,sh.600187,9.7600,10.3200,9.6900,10.1500,10.0600,14377789,143366175.0000,3,14.746450,1,0.894600,0
2010-08-31,sh.600187,10.0400,10.0500,9.8500,9.9300,10.1500,9009899,89478383.0000,3,9.240922,1,-2.167500,0
2010-09-01,sh.600187,9.9000,10.2900,9.9000,10.2400,9.9300,10903338,110484447.0000,3,11.182911,1,3.121900,0
2010-09-02,sh.600187,10.2600,10.4800,9.9900,10.2900,10.2400,13935869,143148222.0000,3,14.293199,1,0.488300,0
2010-09-03,sh.600187,10.1700,10.2300,9.9000,10.1300,10.2900,8710607,87632655.0000,3,8.933956,1,-1.554900,0
2010-09-06,sh.600187,10.1100,10.1100,9.8900,9.9600,10.1300,5659672,56419343.0000,3,5.804792,1,-1.678200,0
2010-09-07,sh.600187,9.8900,9.9800,9.6800,9.8300,9.9600,4825458,47250185.0000,3,4.949188,1,-1.305200,0
2010-09-08,sh.600187,9.8000,10.0000,9.6400,9.9300,9.8300,5276106,51600438.0000,3,5.411391,1,1.017298,0
2010-09-09,sh.600187,9.9300,10.0200,9.5500,9.6400,9.9300,5623326,55109233.0000,3,5.767514,1,-2.920400,0
2010-09-10,sh.600187,9.5900,9.6500,9.2300,9.4900,9.6400,5225201,49294075.0000,3,5.359181,1,-1.556000,0
2010-09-13,sh.600187,9.4100,10.4400,9.4000,10.3000,9.4900,15196211,153286928.0000,3,15.585857,1,8.535300,0
2010-09-14,sh.600187,10.2800,10.6900,10.1300,10.5600,10.3000,19490891,203514819.0000,3,19.990657,1,2.524300,0
2010-09-15,sh.600187,10.5000,10.8000,10.3400,10.5200,10.5600,17966979,190347856.0000,3,18.427671,1,-0.378800,0
2010-09-16,sh.600187,10.4100,10.8700,10.0600,10.8000,10.5200,20683706,219081914.0000,3,21.214057,1,2.661600,0
2010-09-17,sh.600187,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600187,10.6800,11.1800,10.3500,10.7900,10.8000,15749128,169300391.0000,3,16.152952,1,-0.092600,0
2010-09-21,sh.600187,10.7200,10.9900,10.4800,10.7900,10.7900,11368128,121591455.0000,3,11.659618,1,0.000000,0
2010-09-27,sh.600187,10.8500,11.4600,10.6300,11.2600,10.7900,17183220,190007639.0000,3,17.623815,1,4.355900,0
2010-09-28,sh.600187,11.1700,11.1700,10.5500,10.6400,11.2600,13256481,144034742.0000,3,13.596391,1,-5.506200,0
2010-09-29,sh.600187,10.6400,10.7600,10.2400,10.4000,10.6400,13854278,144941505.0000,3,14.209516,1,-2.255600,0
2010-09-30,sh.600187,10.3500,10.5800,10.3000,10.3400,10.4000,6541344,68108711.0000,3,6.709071,1,-0.576900,0
2010-10-08,sh.600187,10.5000,10.6400,10.2600,10.4400,10.3400,8276334,86692542.0000,3,8.488548,1,0.967100,0
2010-10-11,sh.600187,10.4200,11.0500,10.3700,11.0100,10.4400,15678181,168746077.0000,3,16.080186,1,5.459800,0
2010-10-12,sh.600187,10.9900,11.0000,10.6700,10.7400,11.0100,11978323,129589629.0000,3,12.285459,1,-2.452300,0
2010-10-13,sh.600187,10.6000,11.0000,10.4600,10.7700,10.7400,12556740,135656522.0000,3,12.878708,1,0.279300,0
2010-10-14,sh.600187,10.7400,10.8000,9.8000,9.8200,10.7700,13415274,138392390.0000,3,13.759255,1,-8.820800,0
2010-10-15,sh.600187,9.8300,10.2000,9.7100,9.9800,9.8200,8306884,82916686.0000,3,8.519881,1,1.629300,0
2010-10-18,sh.600187,9.9800,10.5700,9.3300,10.4200,9.9800,11125384,112037857.0000,3,11.410650,1,4.408800,0
2010-10-19,sh.600187,10.3500,10.9500,10.2000,10.7500,10.4200,15840923,169884543.0000,3,16.247101,1,3.167000,0
2010-10-20,sh.600187,10.4400,10.5900,10.2200,10.3100,10.7500,7702149,79994419.0000,3,7.899640,1,-4.093000,0
2010-10-21,sh.600187,10.3000,10.5000,10.0300,10.0900,10.3100,5038986,51376722.0000,3,5.168191,1,-2.133900,0
2010-10-22,sh.600187,10.0900,10.3700,10.0600,10.2000,10.0900,3933309,40046252.0000,3,4.034163,1,1.090200,0
2010-10-25,sh.600187,10.2000,10.2800,10.0300,10.2500,10.2000,5205804,52942376.0000,3,5.339286,1,0.490200,0
2010-10-26,sh.600187,10.2700,10.3000,10.0800,10.1800,10.2500,4987783,50660949.0000,3,5.115675,1,-0.682900,0
2010-10-27,sh.600187,10.1800,10.5900,10.1200,10.2700,10.1800,6103535,63281873.0000,3,6.260036,1,0.884100,0
2010-10-28,sh.600187,10.2500,10.6000,10.1300,10.6000,10.2700,7979057,83003646.0000,3,8.183648,1,3.213200,0
2010-10-29,sh.600187,10.5700,10.7300,10.3500,10.4200,10.6000,6304783,66168984.0000,3,6.466444,1,-1.698100,0
2010-11-01,sh.600187,10.3800,10.6900,10.2300,10.5600,10.4200,7141500,74897845.0000,3,7.324615,1,1.343600,0
2010-11-02,sh.600187,10.5900,10.8300,10.4000,10.6800,10.5600,9809953,104385696.0000,3,10.061490,1,1.136400,0
2010-11-03,sh.600187,10.7100,10.9900,10.4300,10.4500,10.6800,8777860,94515067.0000,3,9.002933,1,-2.153600,0
2010-11-04,sh.600187,10.4200,10.5000,10.1500,10.3900,10.4500,6330619,65336095.0000,3,6.492943,1,-0.574200,0
2010-11-05,sh.600187,10.4800,10.6800,10.3200,10.6300,10.3900,7725563,81570592.0000,3,7.923654,1,2.309900,0
2010-11-08,sh.600187,10.6500,11.6500,10.6100,11.5400,10.6300,21951307,246207026.0000,3,22.514161,1,8.560700,0
2010-11-09,sh.600187,11.4700,11.8300,11.2400,11.8100,11.5400,22364978,259005931.0000,3,22.938439,1,2.339700,0
2010-11-10,sh.600187,11.7500,11.9900,11.5800,11.7400,11.8100,17892003,210982289.0000,3,18.350772,1,-0.592700,0
2010-11-11,sh.600187,11.6800,12.8000,11.5200,12.6500,11.7400,24359445,296473055.0000,3,24.984046,1,7.751300,0
2010-11-12,sh.600187,13.0700,13.1500,12.1800,12.6900,12.6500,33157727,423043139.0000,3,34.007925,1,0.316200,0
2010-11-15,sh.600187,12.8300,13.1700,12.4200,12.9900,12.6900,22072289,283221708.0000,3,22.638245,1,2.364100,0
2010-11-16,sh.600187,13.1000,13.1000,11.7400,11.8400,12.9900,19566502,242748304.0000,3,20.068207,1,-8.853000,0
2010-11-17,sh.600187,11.7000,11.8500,11.0000,11.1100,11.8400,10281859,116497544.0000,3,10.545496,1,-6.165500,0
2010-11-18,sh.600187,11.2500,11.4300,11.0500,11.4100,11.1100,6581593,74135159.0000,3,6.750352,1,2.700300,0
2010-11-19,sh.600187,11.4800,11.5500,10.8900,11.2600,11.4100,9178189,103069354.0000,3,9.413527,1,-1.314600,0
2010-11-22,sh.600187,11.1100,11.8900,11.1000,11.7900,11.2600,10372223,119914677.0000,3,10.638177,1,4.706900,0
