date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-11,sh.600249,7.0800,7.3000,7.0800,7.2900,7.1300,7297405,52637145.0000,3,1.927063,1,2.244000,0
2010-08-12,sh.600249,7.2200,7.3700,7.1400,7.3000,7.2900,8289104,60282656.0000,3,2.188946,1,0.137200,0
2010-08-13,sh.600249,7.3000,7.4900,7.1700,7.4300,7.3000,9037169,66576540.0000,3,2.386491,1,1.780800,0
2010-08-16,sh.600249,7.5100,7.6800,7.5100,7.6200,7.4300,20790904,158220908.0000,3,5.490360,1,2.557200,0
2010-08-17,sh.600249,7.6100,7.7500,7.4900,7.7000,7.6200,13392910,101708583.0000,3,3.536734,1,1.049900,0
2010-08-18,sh.600249,7.6600,7.6900,7.5000,7.5400,7.7000,7761025,58868061.0000,3,2.049493,1,-2.077900,0
2010-08-19,sh.600249,7.5500,7.5900,7.4500,7.5400,7.5400,5978548,45002063.0000,3,1.578786,1,0.000000,0
2010-08-20,sh.600249,7.5300,7.5300,7.3000,7.3000,7.5400,7682689,56693728.0000,3,2.028807,1,-3.183000,0
2010-08-23,sh.600249,7.3000,7.3600,7.2200,7.3100,7.3000,5890180,42889255.0000,3,1.555450,1,0.137000,0
2010-08-24,sh.600249,7.2500,7.4900,7.2100,7.4300,7.3100,7726338,56906717.0000,3,2.040333,1,1.641600,0
2010-08-25,sh.600249,7.3600,7.4000,7.2200,7.2200,7.4300,6699886,48982935.0000,3,1.769273,1,-2.826400,0
2010-08-26,sh.600249,7.2300,7.3100,7.1700,7.2900,7.2200,5044364,36616648.0000,3,1.332091,1,0.969500,0
2010-08-27,sh.600249,7.2800,7.3500,7.2100,7.3000,7.2900,3404715,24787837.0000,3,0.899100,1,0.137200,0
2010-08-30,sh.600249,7.3200,7.6500,7.3100,7.5200,7.3000,14716060,110437157.0000,3,3.886145,1,3.013700,0
2010-08-31,sh.600249,7.4900,7.4900,7.3500,7.4300,7.5200,7558447,56032260.0000,3,1.995998,1,-1.196800,0
2010-09-01,sh.600249,7.4300,7.4700,7.1800,7.2900,7.4300,6711280,49218406.0000,3,1.772282,1,-1.884300,0
2010-09-02,sh.600249,7.3500,7.4300,7.2800,7.4300,7.2900,6646209,48959549.0000,3,1.755098,1,1.920400,0
2010-09-03,sh.600249,7.4200,7.4900,7.3700,7.4800,7.4300,9916954,73772039.0000,3,2.618820,1,0.672900,0
2010-09-06,sh.600249,7.5100,7.6500,7.4500,7.5700,7.4800,15047397,113895401.0000,3,3.973643,1,1.203200,0
2010-09-07,sh.600249,7.5500,7.6400,7.4300,7.6300,7.5700,8918440,67011647.0000,3,2.355138,1,0.792600,0
2010-09-08,sh.600249,7.5900,7.6100,7.5200,7.5800,7.6300,6415291,48542334.0000,3,1.694118,1,-0.655311,0
2010-09-09,sh.600249,7.6000,7.6400,7.3200,7.3700,7.5800,9870683,74040083.0000,3,2.606601,1,-2.770400,0
2010-09-10,sh.600249,7.3600,7.5300,7.2000,7.4900,7.3700,7185153,52937240.0000,3,1.897420,1,1.628200,0
2010-09-13,sh.600249,7.4500,7.6300,7.4400,7.5700,7.4900,9297430,70265147.0000,3,2.455220,1,1.068100,0
2010-09-14,sh.600249,7.5700,7.6100,7.4800,7.5900,7.5700,7652538,57763503.0000,3,2.020845,1,0.264200,0
2010-09-15,sh.600249,7.6000,7.8500,7.5300,7.6400,7.5900,23123803,178487014.0000,3,6.106420,1,0.658800,0
2010-09-16,sh.600249,7.6100,7.6200,7.2200,7.3600,7.6400,12074171,89270670.0000,3,3.188488,1,-3.664900,0
2010-09-17,sh.600249,7.3600,7.4300,7.1800,7.2400,7.3600,6511396,47792827.0000,3,1.719497,1,-1.630400,0
2010-09-20,sh.600249,7.2300,7.2800,7.1000,7.1800,7.2400,5111087,36789216.0000,3,1.349711,1,-0.828700,0
2010-09-21,sh.600249,7.1800,7.2500,7.1400,7.2100,7.1800,3183823,22909001.0000,3,0.840768,1,0.417800,0
2010-09-27,sh.600249,7.2500,7.3600,7.1900,7.3200,7.2100,3889455,28381267.0000,3,1.027108,1,1.525700,0
2010-09-28,sh.600249,7.2800,7.3400,7.1500,7.1800,7.3200,4032962,29243124.0000,3,1.065005,1,-1.912600,0
2010-09-29,sh.600249,7.1800,7.2200,7.0500,7.0600,7.1800,5952990,42333267.0000,3,1.572036,1,-1.671300,0
2010-09-30,sh.600249,7.0200,7.1600,6.9500,7.1400,7.0600,3582713,25427214.0000,3,0.946105,1,1.133100,0
2010-10-08,sh.600249,7.3000,7.8500,7.1700,7.8500,7.1400,31496059,243968522.0000,3,8.317324,1,9.944000,0
2010-10-11,sh.600249,7.8700,8.2300,7.8300,7.9300,7.8500,38826839,310386588.0000,3,10.253201,1,1.019100,0
2010-10-12,sh.600249,7.8200,7.9700,7.7300,7.8900,7.9300,15383122,120583175.0000,3,4.062299,1,-0.504400,0
2010-10-13,sh.600249,7.8200,8.2000,7.7400,8.0600,7.8900,17501873,139130925.0000,3,4.621809,1,2.154600,0
2010-10-14,sh.600249,8.0400,8.4200,7.8500,7.9000,8.0600,20835014,169117791.0000,3,5.502008,1,-1.985100,0
2010-10-15,sh.600249,7.9100,8.3900,7.9100,8.1900,7.9000,23608496,193310869.0000,3,6.234416,1,3.670900,0
2010-10-18,sh.600249,8.2200,8.4000,7.9000,8.2300,8.1900,20430702,167599968.0000,3,5.395239,1,0.488400,0
2010-10-19,sh.600249,8.1700,8.3500,8.0600,8.3100,8.2300,14437955,119000913.0000,3,3.812704,1,0.972100,0
2010-10-20,sh.600249,8.0900,8.6200,8.0500,8.5600,8.3100,23886847,199324598.0000,3,6.307921,1,3.008400,0
2010-10-21,sh.600249,8.4700,8.5800,8.2300,8.3600,8.5600,13684739,114774992.0000,3,3.613799,1,-2.336400,0
2010-10-22,sh.600249,8.3300,8.3400,8.1600,8.2000,8.3600,10847561,89098175.0000,3,2.864571,1,-1.913900,0
2010-10-25,sh.600249,8.2000,8.4200,8.1800,8.3200,8.2000,12016069,99793180.0000,3,3.173144,1,1.463400,0
2010-10-26,sh.600249,8.2600,8.2800,8.0300,8.1900,8.3200,16815728,136892280.0000,3,4.440615,1,-1.562500,0
2010-10-27,sh.600249,8.1800,8.2000,8.0300,8.1000,8.1900,10368865,84369297.0000,3,2.738159,1,-1.098900,0
2010-10-28,sh.600249,8.0600,8.1900,8.0600,8.1500,8.1000,8642445,70256202.0000,3,2.282254,1,0.617300,0
2010-10-29,sh.600249,8.1400,8.1800,8.0500,8.1200,8.1500,7355688,59559204.0000,3,1.942454,1,-0.368100,0
2010-11-01,sh.600249,8.1800,8.8000,8.1700,8.6700,8.1200,37230480,320765048.0000,3,9.831642,1,6.773400,0
2010-11-02,sh.600249,8.6800,8.9000,8.5500,8.7100,8.6700,34219508,298477984.0000,3,9.036519,1,0.461400,0
2010-11-03,sh.600249,8.8700,8.8700,8.5800,8.6100,8.7100,18982612,165438080.0000,3,5.012835,1,-1.148100,0
2010-11-04,sh.600249,8.5800,8.7700,8.5400,8.6900,8.6100,16389251,142575704.0000,3,4.327993,1,0.929200,0
2010-11-05,sh.600249,8.6800,8.8300,8.6800,8.7100,8.6900,16393721,143229756.0000,3,4.329173,1,0.230100,0
2010-11-08,sh.600249,8.7500,8.9800,8.7000,8.8500,8.7100,17422744,153605117.0000,3,4.600913,1,1.607300,0
2010-11-09,sh.600249,8.8000,8.8000,8.6500,8.7000,8.8500,11462322,99915070.0000,3,3.026914,1,-1.694900,0
2010-11-10,sh.600249,8.6500,8.7600,8.6000,8.7500,8.7000,10918129,95008454.0000,3,2.883206,1,0.574700,0
2010-11-11,sh.600249,8.7100,8.8600,8.5200,8.5600,8.7500,14458298,126729312.0000,3,3.818076,1,-2.171400,0
2010-11-12,sh.600249,8.4600,8.6000,7.8100,7.8400,8.5600,15586874,127764821.0000,3,4.116105,1,-8.411200,0
2010-11-15,sh.600249,7.9100,8.0600,7.7600,8.0400,7.8400,8655027,68543780.0000,3,2.285577,1,2.551000,0
2010-11-16,sh.600249,8.0100,8.1600,7.7000,7.8100,8.0400,9303548,73626912.0000,3,2.456835,1,-2.860700,0
2010-11-17,sh.600249,7.7200,7.9200,7.6700,7.7100,7.8100,4664154,36309796.0000,3,1.231687,1,-1.280400,0
2010-11-18,sh.600249,7.8000,7.9800,7.7300,7.9100,7.7100,5022150,39413047.0000,3,1.326225,1,2.594000,0
2010-11-19,sh.600249,7.9300,7.9900,7.7500,7.9800,7.9100,6453491,50998644.0000,3,1.704206,1,0.885000,0
