date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600192,12.1700,12.3500,12.1500,12.1800,12.1800,4700662,57576871.0000,3,2.713475,1,0.000000,0
2010-01-05,sh.600192,12.2900,12.2900,11.9600,12.2500,12.1800,4854618,58789992.0000,3,2.802347,1,0.574700,0
2010-01-06,sh.600192,12.2400,12.5000,12.1000,12.2700,12.2500,6297808,77819904.0000,3,3.635434,1,0.163300,0
2010-01-07,sh.600192,12.3900,12.4600,12.0200,12.1500,12.2700,4969939,60847433.0000,3,2.868917,1,-0.978000,0
2010-01-08,sh.600192,12.1500,12.1500,11.8500,12.0600,12.1500,3802989,45541497.0000,3,2.195290,1,-0.740700,0
2010-01-11,sh.600192,12.1500,12.3600,11.7800,12.3100,12.0600,5556119,67284757.0000,3,3.207291,1,2.073000,0
2010-01-12,sh.600192,12.3100,12.4500,12.0400,12.4300,12.3100,5357410,65897674.0000,3,3.092586,1,0.974800,0
2010-01-13,sh.600192,12.2000,12.3800,12.0400,12.0600,12.4300,5360519,65200800.0000,3,3.094380,1,-2.976700,0
2010-01-14,sh.600192,12.2400,12.4300,12.0400,12.3500,12.0600,6507127,79477715.0000,3,3.756264,1,2.404600,0
2010-01-15,sh.600192,12.4400,13.1500,12.4400,12.8500,12.3500,14241588,183458813.0000,3,8.221012,1,4.048600,0
2010-01-18,sh.600192,12.7100,13.1600,12.7000,12.9200,12.8500,8264508,106711376.0000,3,4.770719,1,0.544700,0
2010-01-19,sh.600192,12.8200,13.0000,12.5800,12.6700,12.9200,7606445,96514891.0000,3,4.390850,1,-1.935000,0
2010-01-20,sh.600192,12.6800,12.7400,12.2200,12.3400,12.6700,8517490,105810039.0000,3,4.916754,1,-2.604600,0
2010-01-21,sh.600192,12.2600,12.4600,12.2000,12.4400,12.3400,4535679,55861536.0000,3,2.618238,1,0.810400,0
2010-01-22,sh.600192,12.2500,12.4100,11.6800,12.3500,12.4400,7392225,88799919.0000,3,4.267191,1,-0.723500,0
2010-01-25,sh.600192,12.1900,12.2000,11.7400,11.7800,12.3500,3732173,44519860.0000,3,2.154411,1,-4.615400,0
2010-01-26,sh.600192,11.7500,11.8800,10.9200,10.9400,11.7800,3951285,44816088.0000,3,2.280895,1,-7.130700,0
2010-01-27,sh.600192,10.9300,11.0500,10.3000,10.5100,10.9400,4096222,43455776.0000,3,2.364560,1,-3.930500,0
2010-01-28,sh.600192,10.5000,10.7800,10.4800,10.6400,10.5100,2899581,30725513.0000,3,1.673794,1,1.236900,0
2010-01-29,sh.600192,10.6400,10.8600,10.5000,10.7200,10.6400,2423049,25991496.0000,3,1.398714,1,0.751900,0
2010-02-01,sh.600192,10.7900,10.9000,10.5200,10.8000,10.7200,2519963,27041138.0000,3,1.454658,1,0.746300,0
2010-02-02,sh.600192,10.8100,11.3400,10.8100,11.1600,10.8000,5448590,60618230.0000,3,3.145220,1,3.333300,0
2010-02-03,sh.600192,11.1500,11.3400,10.9000,11.3400,11.1600,2847173,31790598.0000,3,1.643542,1,1.612900,0
2010-02-04,sh.600192,11.3400,11.5400,11.2100,11.4500,11.3400,2776961,31768071.0000,3,1.603012,1,0.970000,0
2010-02-05,sh.600192,11.1900,11.4900,10.9600,11.1200,11.4500,2949453,32979117.0000,3,1.702583,1,-2.882100,0
2010-02-08,sh.600192,11.1400,11.2400,10.7600,10.8100,11.1200,2210838,24087224.0000,3,1.276215,1,-2.787800,0
2010-02-09,sh.600192,10.7100,10.9300,10.7000,10.9200,10.8100,1558171,16868309.0000,3,0.899460,1,1.017600,0
2010-02-10,sh.600192,10.9300,11.4400,10.9100,11.4000,10.9200,2970762,33501120.0000,3,1.714884,1,4.395600,0
2010-02-11,sh.600192,11.4100,11.5000,11.2500,11.3200,11.4000,1454009,16509260.0000,3,0.839332,1,-0.701800,0
2010-02-12,sh.600192,11.3200,12.1300,11.3200,12.0200,11.3200,5463074,64923104.0000,3,3.153581,1,6.183700,0
2010-02-22,sh.600192,12.0000,12.1000,11.8200,12.0000,12.0200,2353377,28152324.0000,3,1.358496,1,-0.166400,0
2010-02-23,sh.600192,11.9200,12.3500,11.8600,12.2700,12.0000,4765132,57935498.0000,3,2.750691,1,2.250000,0
2010-02-24,sh.600192,12.2400,12.5300,12.0800,12.4200,12.2700,4521619,55976916.0000,3,2.610122,1,1.222500,0
2010-02-25,sh.600192,12.4200,12.5500,12.2700,12.3400,12.4200,4336225,53664981.0000,3,2.503103,1,-0.644100,0
2010-02-26,sh.600192,12.2200,12.4900,12.1100,12.3300,12.3400,3999050,49162545.0000,3,2.308467,1,-0.081000,0
2010-03-01,sh.600192,12.3900,12.6700,12.3100,12.4600,12.3300,4315518,54133646.0000,3,2.491150,1,1.054300,0
2010-03-02,sh.600192,12.4500,12.7800,12.3900,12.5800,12.4600,5253526,66183400.0000,3,3.032618,1,0.963100,0
2010-03-03,sh.600192,12.6100,13.0200,12.6100,12.7700,12.5800,6491948,83315236.0000,3,3.747502,1,1.510300,0
2010-03-04,sh.600192,12.6800,12.8400,12.0000,12.0800,12.7700,5374607,66863747.0000,3,3.102513,1,-5.403300,0
2010-03-05,sh.600192,12.1800,12.5200,12.1800,12.3000,12.0800,4218915,52106921.0000,3,2.435385,1,1.821200,0
2010-03-08,sh.600192,12.4000,12.4900,12.2000,12.3200,12.3000,2328274,28696642.0000,3,1.344005,1,0.162600,0
2010-03-09,sh.600192,12.3200,12.3200,11.9000,12.1600,12.3200,3216734,38956774.0000,3,1.856872,1,-1.298700,0
2010-03-10,sh.600192,12.1600,12.1600,11.7000,11.8700,12.1600,3673966,43709221.0000,3,2.120811,1,-2.384900,0
2010-03-11,sh.600192,11.8800,11.9500,11.5100,11.7300,11.8700,2020855,23704346.0000,3,1.166546,1,-1.179400,0
2010-03-12,sh.600192,11.6500,11.9000,11.6100,11.7000,11.7300,1688590,19846334.0000,3,0.974745,1,-0.255800,0
2010-03-15,sh.600192,11.7500,11.8000,11.5100,11.6500,11.7000,1472735,17143845.0000,3,0.850142,1,-0.427400,0
2010-03-16,sh.600192,11.6100,11.8300,11.5800,11.8200,11.6500,1277757,14973761.0000,3,0.737590,1,1.459200,0
2010-03-17,sh.600192,11.8500,12.0900,11.7500,12.0300,11.8200,2899276,34751171.0000,3,1.673618,1,1.776600,0
2010-03-18,sh.600192,12.1000,12.1400,11.9000,11.9400,12.0300,3418295,41011901.0000,3,1.973224,1,-0.748100,0
2010-03-19,sh.600192,11.9500,12.0500,11.8300,11.9400,11.9400,2051894,24411309.0000,3,1.184464,1,0.000000,0
2010-03-22,sh.600192,11.9500,11.9800,11.7900,11.8600,11.9400,2586077,30698552.0000,3,1.492823,1,-0.670000,0
2010-03-23,sh.600192,11.8600,11.9400,11.6300,11.7500,11.8600,2614885,30691118.0000,3,1.509453,1,-0.927500,0
2010-03-24,sh.600192,11.8000,12.0700,11.7800,12.0400,11.7500,4776709,57274794.0000,3,2.757374,1,2.468100,0
2010-03-25,sh.600192,12.0500,12.1800,11.8800,11.9500,12.0400,3385451,40662170.0000,3,1.954265,1,-0.747500,0
2010-03-26,sh.600192,11.9400,12.1600,11.8500,12.1600,11.9500,3671698,44253016.0000,3,2.119502,1,1.757300,0
2010-03-29,sh.600192,12.2100,12.3200,12.0600,12.1800,12.1600,4137954,50335913.0000,3,2.388650,1,0.164500,0
2010-03-30,sh.600192,12.1500,12.3600,12.1200,12.2400,12.1800,4446187,54502968.0000,3,2.566579,1,0.492600,0
2010-03-31,sh.600192,12.2500,12.3000,11.8800,11.9200,12.2400,4564454,54859196.0000,3,2.634849,1,-2.614400,0
2010-04-01,sh.600192,11.9200,12.2400,11.8400,12.1900,11.9200,6739997,81547494.0000,3,3.890689,1,2.265100,0
2010-04-02,sh.600192,12.2000,12.2500,11.9600,12.0900,12.1900,7804104,94197510.0000,3,4.504949,1,-0.820300,0
2010-04-06,sh.600192,12.1500,12.4900,12.0500,12.4700,12.0900,9950081,122388365.0000,3,5.743723,1,3.143100,0
2010-04-07,sh.600192,12.4700,12.4700,12.2200,12.3300,12.4700,4112336,50692590.0000,3,2.373862,1,-1.122700,0
2010-04-08,sh.600192,12.3000,12.5000,12.1400,12.2500,12.3300,5287331,65144243.0000,3,3.052132,1,-0.648800,0
2010-04-09,sh.600192,12.2000,12.4100,12.1900,12.2900,12.2500,4805428,59128754.0000,3,2.773952,1,0.326500,0
2010-04-12,sh.600192,12.3800,12.6000,12.3000,12.6000,12.2900,7151778,89385338.0000,3,4.128392,1,2.522400,0
2010-04-13,sh.600192,12.5900,12.5900,11.5000,11.9800,12.6000,9314899,112575447.0000,3,5.377062,1,-4.920600,0
2010-04-14,sh.600192,11.9800,11.9900,11.7200,11.8600,11.9800,5203458,61570810.0000,3,3.003716,1,-1.001700,0
2010-04-15,sh.600192,11.9700,11.9700,11.6800,11.7100,11.8600,4480049,52850500.0000,3,2.586126,1,-1.264800,0
2010-04-16,sh.600192,11.7200,11.8200,11.5700,11.7600,11.7100,2990710,34950483.0000,3,1.726399,1,0.427000,0
2010-04-19,sh.600192,11.6800,11.8700,11.2000,11.2200,11.7600,4160881,48399292.0000,3,2.401885,1,-4.591800,0
2010-04-20,sh.600192,11.2900,11.4100,11.0200,11.2700,11.2200,3110513,35001672.0000,3,1.795556,1,0.445600,0
2010-04-21,sh.600192,11.2800,11.6800,11.2800,11.6300,11.2700,3396247,39086043.0000,3,1.960497,1,3.194300,0
2010-04-22,sh.600192,11.8000,12.7500,11.7800,12.1700,11.6300,13556264,166050238.0000,3,7.825406,1,4.643200,0
2010-04-23,sh.600192,12.0000,12.3400,11.9200,12.2000,12.1700,6341511,77334519.0000,3,3.660662,1,0.246500,0
2010-04-26,sh.600192,12.1900,12.3900,12.0700,12.2000,12.2000,4469174,54730713.0000,3,2.579848,1,0.000000,0
2010-04-27,sh.600192,12.1500,12.1500,11.2800,11.6700,12.2000,5597692,64916892.0000,3,3.231289,1,-4.344300,0
2010-04-28,sh.600192,11.3500,11.7600,11.3500,11.4700,11.6700,2994739,34575890.0000,3,1.728725,1,-1.713800,0
