date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000066,16.1500,16.4600,15.9000,16.2300,16.1000,5684549,92002543.7400,3,1.033407,1,0.807500,0
2010-01-05,sz.000066,16.2200,17.1700,16.0700,17.1200,16.2300,11699191,195492009.0800,3,2.126822,1,5.483700,0
2010-01-06,sz.000066,17.1200,17.3900,16.9900,17.0000,17.1200,7123938,122394170.8800,3,1.295077,1,-0.700900,0
2010-01-07,sz.000066,17.0000,17.3500,16.8500,16.9800,17.0000,7639769,130886564.6600,3,1.388851,1,-0.117600,0
2010-01-08,sz.000066,16.7300,17.5500,16.7300,17.3900,16.9800,7893903,136553057.4800,3,1.435050,1,2.414600,0
2010-01-11,sz.000066,17.4300,18.2800,17.0000,18.0900,17.3900,13807800,247816284.0000,3,2.510151,1,4.025300,0
2010-01-12,sz.000066,18.0100,18.3900,17.9300,18.3100,18.0900,9088478,165332439.3200,3,1.652215,1,1.216100,0
2010-01-13,sz.000066,18.0200,18.6000,17.8300,18.1000,18.3100,9743197,177527137.0800,3,1.771238,1,-1.146900,0
2010-01-14,sz.000066,18.1000,18.5700,18.0000,18.3500,18.1000,7349216,134266026.6500,3,1.336031,1,1.381200,0
2010-01-15,sz.000066,18.4100,18.8000,17.8800,18.2000,18.3500,7047983,129047323.4800,3,1.281269,1,-0.817400,0
2010-01-18,sz.000066,18.2000,19.2600,18.0000,19.0800,18.2000,10224617,191156421.0700,3,1.858756,1,4.835200,0
2010-01-19,sz.000066,19.3000,19.3000,18.7000,18.9700,19.0800,8218484,155947680.0800,3,1.494057,1,-0.576500,0
2010-01-20,sz.000066,18.8500,19.0000,17.5200,18.2800,18.9700,8890374,163725634.1000,3,1.616201,1,-3.637300,0
2010-01-21,sz.000066,18.1600,18.5000,18.0000,18.2300,18.2800,4487604,81719355.0100,3,0.815812,1,-0.273500,0
2010-01-22,sz.000066,18.0100,18.9300,17.8200,18.2400,18.2300,8552143,157191738.7800,3,1.554713,1,0.054900,0
2010-01-25,sz.000066,18.1700,18.4400,17.9500,17.9800,18.2400,4062781,73719727.1100,3,0.738582,1,-1.425400,0
