date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000005,6.0100,6.0500,5.9100,5.9900,6.0200,22358222,133478420.7000,3,2.446883,1,-0.498300,0
2010-01-05,sz.000005,5.9500,6.3200,5.8300,6.2000,5.9900,64425242,391575200.4000,3,7.050696,1,3.505800,0
2010-01-06,sz.000005,6.1300,6.2800,6.0600,6.0800,6.2000,49403408,305132857.6900,3,5.406707,1,-1.935500,0
2010-01-07,sz.000005,6.0300,6.0700,5.8200,5.8300,6.0800,31441723,186543381.6800,3,3.440981,1,-4.111800,0
2010-01-08,sz.000005,5.8000,5.9300,5.7400,5.8900,5.8300,16789249,98244699.3600,3,1.837415,1,1.029200,0
2010-01-11,sz.000005,5.9000,5.9600,5.7600,5.8200,5.8900,21423341,124734044.5600,3,2.344570,1,-1.188500,0
2010-01-12,sz.000005,5.8000,6.1600,5.7500,6.1300,5.8200,43905550,263919918.5900,3,4.805022,1,5.326500,0
2010-01-13,sz.000005,6.0000,6.0800,5.9000,6.0400,6.1300,28289944,169096858.5800,3,3.096050,1,-1.468200,0
2010-01-14,sz.000005,5.9900,6.1400,5.9500,6.0700,6.0400,49753677,301657362.8600,3,5.445041,1,0.496700,0
2010-01-15,sz.000005,6.0700,6.2000,6.0000,6.0900,6.0700,31356614,191947636.5100,3,3.431667,1,0.329500,0
2010-01-18,sz.000005,6.0800,6.2500,6.0600,6.2200,6.0900,36265414,223818095.9100,3,3.968886,1,2.134600,0
2010-01-19,sz.000005,6.2100,6.2200,6.0600,6.1000,6.2200,28076618,171512645.8600,3,3.072704,1,-1.929300,0
2010-01-20,sz.000005,6.1000,6.1500,5.8800,5.8900,6.1000,32719438,195763183.6600,3,3.580814,1,-3.442600,0
2010-01-21,sz.000005,5.8500,5.9600,5.8100,5.8900,5.8900,16058834,94586656.8800,3,1.757478,1,0.000000,0
2010-01-22,sz.000005,5.8100,5.8200,5.5000,5.6400,5.8900,23299250,132297979.2700,3,2.549869,1,-4.244500,0
2010-01-25,sz.000005,5.6000,5.6700,5.4200,5.4500,5.6400,15888400,87846930.9900,3,1.738826,1,-3.368800,0
2010-01-26,sz.000005,5.4500,5.5100,5.0600,5.1500,5.4500,16997017,88982839.8000,3,1.860153,1,-5.504600,0
2010-01-27,sz.000005,5.1500,5.2400,5.0300,5.1100,5.1500,12025534,61701052.8600,3,1.316074,1,-0.776700,0
2010-01-28,sz.000005,5.1100,5.1800,5.0300,5.1300,5.1100,11319487,57801340.1300,3,1.238804,1,0.391400,0
