date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-25,sz.002551,59.0000,62.5000,58.8000,60.0100,46.0000,14603821,879973976.2900,3,88.508006,1,30.456520,0
2011-02-28,sz.002551,58.0000,59.8000,56.6000,58.1600,60.0100,6963277,405449895.2300,3,42.201679,1,-3.082800,0
2011-03-01,sz.002551,58.6000,58.9800,56.2000,56.3700,58.1600,3852874,222206500.9400,3,23.350752,1,-3.077718,0
2011-03-02,sz.002551,55.5000,56.5000,53.3000,53.8700,56.3700,3469497,188265817.3800,3,21.027255,1,-4.435000,0
2011-03-03,sz.002551,53.8800,54.4900,53.3000,53.6600,53.8700,2125520,114378778.7600,3,12.881939,1,-0.389800,0
2011-03-04,sz.002551,53.5000,54.8400,52.0000,54.5000,53.6600,1608557,86223362.9000,3,9.748830,1,1.565400,0
2011-03-07,sz.002551,54.5000,56.7400,54.3000,56.2600,54.5000,2579199,143841251.1100,3,15.631509,1,3.229400,0
2011-03-08,sz.002551,56.0200,57.2400,55.2100,56.3400,56.2600,1601599,90527377.6800,3,9.706661,1,0.142200,0
2011-03-09,sz.002551,56.3000,58.7200,55.8300,57.7800,56.3400,1671177,96214491.9800,3,10.128345,1,2.555900,0
2011-03-10,sz.002551,58.0500,61.4900,57.7000,58.9700,57.7800,2412491,144805072.2300,3,14.621158,1,2.059500,0
2011-03-11,sz.002551,58.6900,61.3100,58.5800,59.7600,58.9700,1534041,92413888.3100,3,9.297218,1,1.339700,0
2011-03-14,sz.002551,59.7800,61.5000,59.1800,60.1600,59.7600,792178,47789824.3400,3,4.801079,1,0.669300,0
2011-03-15,sz.002551,60.0900,61.9900,59.2000,61.0000,60.1600,1878131,114449457.7900,3,11.382612,1,1.396300,0
2011-03-16,sz.002551,61.3000,62.4500,60.2000,62.3900,61.0000,877072,53652639.3800,3,5.315588,1,2.278700,0
2011-03-17,sz.002551,61.8100,66.6000,61.6000,64.2800,62.3900,1307212,83940161.0200,3,7.922497,1,3.029300,0
2011-03-18,sz.002551,64.9900,69.1100,64.5000,69.1100,64.2800,1308141,88591395.1800,3,7.928127,1,7.514000,0
2011-03-21,sz.002551,69.7800,70.9700,66.5500,68.7800,69.1100,1221478,83689387.0100,3,7.402897,1,-0.477500,0
2011-03-22,sz.002551,68.5000,69.6800,66.0000,68.0900,68.7800,758162,51666073.4600,3,4.594921,1,-1.003200,0
2011-03-23,sz.002551,67.8800,69.4800,66.6600,68.9000,68.0900,873156,59127977.9000,3,5.291855,1,1.189600,0
2011-03-24,sz.002551,68.9000,70.3000,68.3300,69.2000,68.9000,900226,62137127.3300,3,5.455915,1,0.435400,0
2011-03-25,sz.002551,69.2100,69.9000,66.0900,67.4800,69.2000,1382843,93232792.5000,3,8.380867,1,-2.485500,0
2011-03-28,sz.002551,67.0600,68.3000,66.5000,67.1300,67.4800,791261,53197562.8200,3,4.795521,1,-0.518700,0
2011-03-29,sz.002551,67.1300,67.3800,62.6800,63.2500,67.1300,1189352,76469153.5600,3,7.208194,1,-5.779800,0
2011-03-30,sz.002551,62.8100,63.5200,61.3100,61.3100,63.2500,454367,28229083.2600,3,2.753739,1,-3.067200,0
2011-03-31,sz.002551,61.6600,63.2000,60.1800,60.8900,61.3100,626437,38612161.4100,3,3.796588,1,-0.685000,0
