date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000885,14.3600,14.3600,14.0800,14.1700,14.1500,2685078,38130812.4500,3,4.031726,1,0.141300,0
2010-01-05,sz.000885,14.1700,14.2600,13.9100,14.1700,14.1700,3651420,51376394.8600,3,5.482718,1,0.000000,0
2010-01-06,sz.000885,14.1800,14.4300,14.1300,14.2600,14.1700,4568133,65257749.8500,3,6.859190,1,0.635100,0
2010-01-07,sz.000885,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000885,13.9000,14.2600,13.6500,14.1800,14.2600,3683660,51713072.7000,3,5.531127,1,-0.561000,0
2010-01-11,sz.000885,14.2600,14.2700,13.9900,14.1400,14.1800,2230677,31465918.2900,3,3.349429,1,-0.282100,0
2010-01-12,sz.000885,14.1700,14.4600,14.1100,14.4400,14.1400,4504330,64575508.0300,3,6.763388,1,2.121600,0
2010-01-13,sz.000885,14.2800,14.5400,14.1100,14.3700,14.4400,3529594,50529912.3000,3,5.299792,1,-0.484800,0
2010-01-14,sz.000885,14.4000,14.9700,14.3900,14.8900,14.3700,5519860,81660951.6300,3,8.288237,1,3.618600,0
2010-01-15,sz.000885,14.9000,15.4500,14.7600,15.0900,14.8900,6398214,96911925.7600,3,9.607112,1,1.343200,0
2010-01-18,sz.000885,15.2600,15.2600,14.9100,15.0100,15.0900,4228544,63562136.4200,3,6.349287,1,-0.530200,0
2010-01-19,sz.000885,15.0100,15.1300,14.7600,15.0000,15.0100,3625304,54153152.1100,3,5.443504,1,-0.066600,0
2010-01-20,sz.000885,15.0000,15.1000,14.0100,14.1000,15.0000,4162023,60395073.3800,3,6.249403,1,-6.000000,0
2010-01-21,sz.000885,14.1500,14.3000,14.0600,14.1000,14.1000,2378966,33685873.8300,3,3.572089,1,0.000000,0
2010-01-22,sz.000885,13.8100,13.9200,13.1800,13.5200,14.1000,2418030,32863197.9100,3,3.630745,1,-4.113500,0
2010-01-25,sz.000885,13.4800,13.5900,13.2800,13.3800,13.5200,1296346,17375951.5800,3,1.946503,1,-1.035500,0
2010-01-26,sz.000885,13.8000,13.8000,13.1500,13.3000,13.3800,1259015,16748700.5200,3,1.890449,1,-0.597900,0
