date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.000776,52.0000,54.0700,52.0000,52.7000,51.9000,7890617,421386818.7000,3,8.570102,1,1.541400,0
2010-03-08,sz.000776,52.9000,52.9300,51.6600,52.0000,52.7000,4116042,214221587.3200,3,4.470487,1,-1.328300,0
2010-03-09,sz.000776,51.8500,52.4000,51.1000,51.8500,52.0000,3433020,177996478.8200,3,3.728648,1,-0.288500,0
2010-03-10,sz.000776,52.0200,53.9000,51.8500,52.1500,51.8500,5886750,311565675.0800,3,6.393676,1,0.578600,0
2010-03-11,sz.000776,52.2500,57.3000,52.0500,55.5900,52.1500,11195463,615989874.1200,3,12.159539,1,6.596400,0
2010-03-12,sz.000776,55.0000,55.9300,53.6500,53.7000,55.5900,7192370,393254354.7200,3,7.811727,1,-3.399900,0
2010-03-15,sz.000776,53.4000,55.7900,52.2500,55.3000,53.7000,6319777,342149467.0500,3,6.863992,1,2.979500,0
2010-03-16,sz.000776,54.8000,59.1800,54.7300,58.3800,55.3000,10890681,625199004.0200,3,11.828511,1,5.569600,0
2010-03-17,sz.000776,58.3800,58.3800,58.3800,58.3800,58.3800,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.000776,58.6900,60.4600,57.0000,58.8100,58.3800,8791091,519601607.8800,3,9.548119,1,0.736600,0
2010-03-19,sz.000776,58.2000,59.3300,57.5000,58.9200,58.8100,4257757,248304234.0500,3,4.624406,1,0.187000,0
2010-03-22,sz.000776,59.0000,59.1800,57.3100,57.5500,58.9200,4125342,238963846.3100,3,4.480588,1,-2.325200,0
2010-03-23,sz.000776,57.3900,58.2800,56.2500,57.2100,57.5500,4519829,258038112.5000,3,4.909045,1,-0.590800,0
2010-03-24,sz.000776,57.6000,58.1900,56.5600,56.6900,57.2100,2647488,151512567.9000,3,2.875471,1,-0.908900,0
2010-03-25,sz.000776,56.5900,56.5900,54.5000,54.7300,56.6900,5289371,292318238.3900,3,5.744855,1,-3.457400,0
2010-03-26,sz.000776,54.8000,56.4800,54.1000,55.7600,54.7300,3623573,201364403.2200,3,3.935610,1,1.882000,0
2010-03-29,sz.000776,56.1500,57.9100,55.7900,56.8900,55.7600,5570667,318479552.3000,3,6.050374,1,2.026500,0
2010-03-30,sz.000776,56.8900,56.9000,55.5700,56.3100,56.8900,3859252,216306453.3300,3,4.191584,1,-1.019500,0
2010-03-31,sz.000776,56.7000,57.1000,55.3700,55.5500,56.3100,3825480,213818240.0600,3,4.154904,1,-1.349700,0
2010-04-01,sz.000776,55.4900,56.8000,55.4900,56.3000,55.5500,3908681,219404514.4600,3,4.245270,1,1.350100,0
2010-04-02,sz.000776,56.2500,56.5900,55.7000,55.8800,56.3000,2873864,160901413.6800,3,3.121341,1,-0.746000,0
2010-04-06,sz.000776,55.7200,56.7200,55.5300,55.7800,55.8800,2938343,164517048.2800,3,3.191373,1,-0.179000,0
2010-04-07,sz.000776,55.9000,56.0000,54.1600,54.5500,55.7800,3795090,208163332.4900,3,4.121897,1,-2.205100,0
2010-04-08,sz.000776,54.9700,54.9800,53.5000,53.6300,54.5500,2546126,137600647.7200,3,2.765381,1,-1.686500,0
2010-04-09,sz.000776,53.8800,54.3500,53.6000,53.9800,53.6300,2458406,132962790.3700,3,2.670107,1,0.652600,0
2010-04-12,sz.000776,54.1300,54.3100,52.5000,52.8000,53.9800,3281379,174749739.5200,3,3.563949,1,-2.186000,0
2010-04-13,sz.000776,53.0500,55.8000,52.8200,55.1800,52.8000,7678824,419714102.4200,3,8.340071,1,4.507600,0
2010-04-14,sz.000776,55.3900,55.4900,53.8000,54.5000,55.1800,2971454,161088017.3400,3,3.227335,1,-1.232300,0
2010-04-15,sz.000776,54.5100,55.3000,53.9500,54.4000,54.5000,2981163,162898485.4600,3,3.237880,1,-0.183500,0
2010-04-16,sz.000776,54.1000,54.2400,52.5100,52.9200,54.4000,2532304,134598470.6600,3,2.750368,1,-2.720600,0
2010-04-19,sz.000776,52.0000,52.3100,49.6900,49.7800,52.9200,4919514,250451054.9500,3,5.343148,1,-5.933500,0
2010-04-20,sz.000776,49.7000,50.2900,47.9300,48.4600,49.7800,3649720,178234274.0400,3,3.964009,1,-2.651700,0
2010-04-21,sz.000776,48.5500,49.2800,48.3000,49.0900,48.4600,2403393,117534955.7400,3,2.610357,1,1.300000,0
2010-04-22,sz.000776,48.7900,48.7900,46.8000,47.7800,49.0900,4526002,214975973.6300,3,4.915750,1,-2.668600,0
2010-04-23,sz.000776,47.6400,48.2000,46.8500,46.9500,47.7800,3654214,173101794.2900,3,3.968890,1,-1.737100,0
2010-04-26,sz.000776,47.1100,47.7700,45.8800,45.9900,46.9500,3617911,169736426.9200,3,3.929460,1,-2.044700,0
2010-04-27,sz.000776,45.9800,46.9900,43.8700,46.2000,45.9900,3883419,176045006.3900,3,4.217832,1,0.456600,0
2010-04-28,sz.000776,44.9800,47.3900,44.3300,46.5100,46.2000,2776131,128740770.6500,3,3.015192,1,0.671000,0
2010-04-29,sz.000776,46.8100,47.5000,45.3800,45.9900,46.5100,2063289,96280401.0800,3,2.240965,1,-1.118000,0
2010-04-30,sz.000776,45.8800,47.2900,45.4400,47.0500,45.9900,2647180,122669273.4000,3,2.875137,1,2.304800,0
2010-05-04,sz.000776,45.9800,46.6500,44.3600,45.3000,47.0500,2594420,118173612.2400,3,2.817833,1,-3.719400,0
2010-05-05,sz.000776,44.0100,46.1700,44.0100,45.5100,45.3000,2940198,131833599.6400,3,3.193387,1,0.463600,0
2010-05-06,sz.000776,45.5800,45.9900,43.5000,43.5800,45.5100,2808433,124968416.2300,3,3.050276,1,-4.240800,0
2010-05-07,sz.000776,40.0800,40.5000,38.4000,38.4000,41.5800,4209258,165708732.3800,3,4.571730,1,-7.647900,0
2010-05-10,sz.000776,38.2000,38.7500,36.5100,37.9800,38.4000,2829488,107372125.6900,3,3.073144,1,-1.093800,0
2010-05-11,sz.000776,39.0000,39.1000,34.7200,34.9000,37.9800,3849995,142669758.5800,3,4.181530,1,-8.109500,0
2010-05-12,sz.000776,34.0000,35.6000,33.7000,34.3900,34.9000,3987786,137513048.4400,3,4.331187,1,-1.461300,0
2010-05-13,sz.000776,34.3000,35.1600,33.8300,34.9100,34.3900,4834329,167586061.5700,3,5.250628,1,1.512100,0
2010-05-14,sz.000776,34.4700,34.6800,33.6900,34.1100,34.9100,3479498,118520995.2400,3,3.779128,1,-2.291600,0
2010-05-17,sz.000776,33.3500,33.4100,30.8800,30.8900,34.1100,5553309,178051572.7200,3,6.031521,1,-9.440000,0
2010-05-18,sz.000776,30.8000,32.4000,30.5000,31.8100,30.8900,3953715,123909509.5600,3,4.294182,1,2.978300,0
2010-05-19,sz.000776,31.5000,32.2600,30.8000,31.4700,31.8100,3525292,111693243.7800,3,3.828866,1,-1.068800,0
2010-05-20,sz.000776,31.0000,32.8800,30.8100,31.8800,31.4700,4247197,136400539.0300,3,4.612936,1,1.302800,0
2010-05-21,sz.000776,31.8800,31.8800,31.8800,31.8800,31.8800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000776,32.5600,35.0700,32.3800,35.0700,31.8800,10799254,373658729.0600,3,11.729211,1,10.006300,0
2010-05-25,sz.000776,35.3800,36.1900,34.8200,35.9300,35.0700,12788121,453628904.3300,3,13.889345,1,2.452200,0
2010-05-26,sz.000776,35.6000,36.2000,34.8500,35.3700,35.9300,7042475,250095213.7800,3,7.648924,1,-1.558600,0
2010-05-27,sz.000776,35.1100,35.6800,33.8800,35.5300,35.3700,9264814,322935659.7500,3,10.062636,1,0.452400,0
2010-05-28,sz.000776,36.1000,36.1700,34.6400,34.7700,35.5300,7613904,269349694.0600,3,8.269561,1,-2.139000,0
2010-05-31,sz.000776,34.0000,34.5400,32.8100,32.9400,34.7700,4955383,167406181.4300,3,5.382106,1,-5.263200,0
2010-06-01,sz.000776,32.1800,33.7000,32.1800,33.0200,32.9400,4072735,134405512.6400,3,4.423451,1,0.242900,0
2010-06-02,sz.000776,32.6500,35.3300,32.5500,35.1200,33.0200,8331165,285840384.2800,3,9.048587,1,6.359800,0
2010-06-03,sz.000776,34.7300,35.2100,33.7200,33.8500,35.1200,5804464,200885893.2700,3,6.304304,1,-3.616200,0
2010-06-04,sz.000776,33.4000,36.2500,33.3800,35.2800,33.8500,7474576,262690042.4500,3,8.118235,1,4.224500,0
2010-06-07,sz.000776,34.1200,34.7000,33.5000,34.2800,35.2800,5485685,186841021.4100,3,5.958074,1,-2.834500,0
2010-06-08,sz.000776,34.3200,35.4800,34.0600,34.7100,34.2800,4637531,161118788.9300,3,5.036883,1,1.254400,0
2010-06-09,sz.000776,34.9900,36.8200,34.0100,36.3800,34.7100,8372752,299216661.2500,3,9.093755,1,4.811300,0
2010-06-10,sz.000776,35.7000,36.1000,35.2000,35.4800,36.3800,4661090,165919034.2300,3,5.062471,1,-2.473900,0
2010-06-11,sz.000776,35.9800,36.0000,35.2000,35.2000,35.4800,3331356,118372878.9700,3,3.618229,1,-0.789200,0
2010-06-17,sz.000776,35.4000,35.5600,34.3100,34.3700,35.2000,3376914,117823516.9900,3,3.667710,1,-2.358000,0
2010-06-18,sz.000776,34.2100,34.7900,32.8000,32.9200,34.3700,3011533,101950320.7100,3,3.270865,1,-4.218800,0
2010-06-21,sz.000776,32.9800,35.2800,32.7500,34.8800,32.9200,5193607,178122799.9300,3,5.640844,1,5.953800,0
2010-06-22,sz.000776,34.5400,35.1600,34.4500,34.7300,34.8800,2065552,71666308.0000,3,2.243423,1,-0.430000,0
2010-06-23,sz.000776,34.4500,36.0000,34.4000,35.5000,34.7300,6068856,215079692.7000,3,6.591464,1,2.217100,0
2010-06-24,sz.000776,35.3000,35.6700,34.8000,35.1400,35.5000,1927146,67786975.3200,3,2.093098,1,-1.014100,0
2010-06-25,sz.000776,34.7000,34.8900,34.0000,34.2500,35.1400,1780537,61200405.2300,3,1.933865,1,-2.532700,0
2010-06-28,sz.000776,34.2700,34.4500,33.7800,34.1200,34.2500,1234565,42114470.0600,3,1.340877,1,-0.379600,0
2010-06-29,sz.000776,33.9200,34.8700,32.2000,32.2000,34.1200,3667888,122894969.1400,3,3.983741,1,-5.627200,0
2010-06-30,sz.000776,31.8500,31.9900,30.3000,30.8000,32.2000,3104717,95807116.2400,3,3.372092,1,-4.347800,0
2010-07-01,sz.000776,30.8000,31.4000,29.9000,29.9900,30.8000,2706327,82596750.0600,3,2.939393,1,-2.629900,0
2010-07-02,sz.000776,30.1400,30.8000,29.1500,30.0100,29.9900,3814004,114706842.5600,3,4.142462,1,0.066700,0
2010-07-05,sz.000776,29.5100,29.8000,28.6800,29.1800,30.0100,2953738,85948493.9000,3,3.208111,1,-2.765700,0
2010-07-06,sz.000776,29.1000,29.9000,29.0600,29.7500,29.1800,2181781,64581386.7900,3,2.369674,1,1.953400,0
2010-07-07,sz.000776,29.7600,30.9800,29.2500,30.5400,29.7500,3258569,98123656.4200,3,3.539194,1,2.655500,0
2010-07-08,sz.000776,30.4700,31.0000,29.7100,29.8900,30.5400,2360034,71349868.4300,3,2.563278,1,-2.128400,0
2010-07-09,sz.000776,29.7900,30.9800,28.5000,30.6200,29.8900,9224325,272864407.6900,3,10.018714,1,2.442300,0
2010-07-12,sz.000776,30.4400,30.9800,30.0100,30.7900,30.6200,5673411,173022749.0400,3,6.161999,1,0.555200,0
2010-07-13,sz.000776,30.2600,30.4500,29.7500,29.8500,30.7900,3078560,92572179.8200,3,3.343682,1,-3.052900,0
2010-07-14,sz.000776,30.1500,30.6600,30.0000,30.1700,29.8500,3624272,109885908.1300,3,3.936391,1,1.072000,0
2010-07-15,sz.000776,29.8800,30.3500,28.8300,28.9000,30.1700,3262110,96361378.9100,3,3.543040,1,-4.209500,0
2010-07-16,sz.000776,28.3100,28.7900,27.7800,28.3400,28.9000,4387285,123591522.7200,3,4.765113,1,-1.937714,0
2010-07-19,sz.000776,27.9000,29.6300,27.8100,29.1800,28.3400,4251222,123089686.1600,3,4.617333,1,2.964000,0
2010-07-20,sz.000776,29.2700,31.0000,29.0600,30.9000,29.1800,8046825,243114777.0200,3,8.739809,1,5.894400,0
2010-07-21,sz.000776,30.8500,30.9700,30.3000,30.3600,30.9000,4555571,139311229.7700,3,4.947892,1,-1.747600,0
2010-07-22,sz.000776,30.3000,31.2500,30.2000,31.1000,30.3600,4672427,143997389.2400,3,5.074812,1,2.437400,0
2010-07-23,sz.000776,31.1000,32.8000,30.9200,32.2300,31.1000,7764297,248002052.8200,3,8.432950,1,3.633400,0
2010-07-26,sz.000776,32.1100,32.7500,31.5000,31.8600,32.2300,4488151,143456839.6200,3,4.874666,1,-1.148000,0
2010-07-27,sz.000776,31.8500,32.7000,31.6300,32.0000,31.8600,4287202,138120763.5900,3,4.656411,1,0.439400,0
2010-07-28,sz.000776,31.8300,33.2700,31.4500,32.9800,32.0000,5213039,169740655.8300,3,5.661981,1,3.062500,0
2010-07-29,sz.000776,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000776,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000776,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000776,33.8000,34.9600,33.2600,33.2600,32.9800,7048892,240726568.8300,3,7.655935,1,0.849000,0
2010-08-04,sz.000776,32.8800,33.2200,32.1800,32.8900,33.2600,3425487,111840211.5500,3,3.720486,1,-1.112400,0
2010-08-05,sz.000776,32.6200,32.9000,32.0000,32.2400,32.8900,3123261,101314041.3700,3,3.392233,1,-1.976300,0
2010-08-06,sz.000776,32.0600,33.4900,32.0100,33.4800,32.2400,3419920,112619378.3400,3,3.714440,1,3.846200,0
2010-08-09,sz.000776,33.6000,33.8500,32.9600,33.2200,33.4800,4142927,137872294.9800,3,4.499712,1,-0.776600,0
2010-08-10,sz.000776,33.3300,33.3800,31.2100,31.2500,33.2200,5244962,168561454.9200,3,5.696653,1,-5.930200,0
2010-08-11,sz.000776,31.2700,31.6800,30.9200,31.3200,31.2500,3172869,99241152.8200,3,3.446113,1,0.224000,0
2010-08-12,sz.000776,30.6100,31.2000,30.2500,30.2800,31.3200,4247052,130408853.2100,3,4.612804,1,-3.320600,0
2010-08-13,sz.000776,30.3900,30.6000,29.9600,30.5600,30.2800,3506885,106235082.2500,3,3.808894,1,0.924700,0
2010-08-16,sz.000776,30.4400,31.9500,30.2700,31.7100,30.5600,4725656,147771374.9700,3,5.132625,1,3.763100,0
2010-08-17,sz.000776,31.6000,32.2800,31.5000,31.8300,31.7100,4284820,136558765.5300,3,4.653824,1,0.378400,0
2010-08-18,sz.000776,31.9300,32.4900,31.7000,31.7800,31.8300,4173993,133732065.9700,3,4.533453,1,-0.157100,0
2010-08-19,sz.000776,31.7800,32.5500,31.6000,32.2400,31.7800,5091738,163781285.3200,3,5.530233,1,1.447500,0
2010-08-20,sz.000776,32.0000,32.0000,30.5100,30.6900,32.2400,5306542,165227608.8700,3,5.763536,1,-4.807700,0
2010-08-23,sz.000776,30.6500,30.9200,30.1000,30.4900,30.6900,3403606,103973468.9500,3,3.696721,1,-0.651700,0
2010-08-24,sz.000776,30.3000,31.0500,30.0000,30.7000,30.4900,3225094,98528564.6900,3,3.502836,1,0.688800,0
2010-08-25,sz.000776,30.5000,30.6300,29.7200,29.7200,30.7000,3615374,108688405.1800,3,3.926726,1,-3.192200,0
2010-08-26,sz.000776,29.9000,30.2000,29.6000,29.9500,29.7200,2625513,78535356.7900,3,2.851619,1,0.773900,0
2010-08-27,sz.000776,29.8600,30.5000,29.6300,29.9300,29.9500,1938238,57941412.6200,3,2.105157,1,-0.066800,0
2010-08-30,sz.000776,30.1100,31.2000,30.0000,30.7600,29.9300,4329947,132541504.9200,3,4.702838,1,2.773100,0
2010-08-31,sz.000776,30.5900,30.5900,29.9000,30.2000,30.7600,4065420,122474767.4400,3,4.415530,1,-1.820500,0
2010-09-01,sz.000776,30.2000,30.2000,30.2000,30.2000,30.2000,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000776,30.5800,30.7100,30.0100,30.3900,30.2000,4326140,131344462.5200,3,4.698703,1,0.629100,0
2010-09-03,sz.000776,30.4100,30.5600,29.5500,29.6900,30.3900,5231067,156437069.8400,3,5.681561,1,-2.303400,0
2010-09-06,sz.000776,29.8200,32.6600,29.7000,32.6600,29.6900,16712537,531701082.8500,3,18.151803,1,10.003400,0
2010-09-07,sz.000776,32.7400,32.7700,31.7700,32.2600,32.6600,8209185,264017254.8500,3,8.916152,1,-1.224700,0
2010-09-08,sz.000776,32.0000,32.2000,31.4500,32.0600,32.2600,5268604,167818385.3000,3,5.722331,1,-0.619953,0
2010-09-09,sz.000776,32.0800,33.4300,31.9000,32.4200,32.0600,9721581,318473237.8700,3,10.558794,1,1.122900,0
2010-09-10,sz.000776,32.3500,32.6500,31.3100,32.0000,32.4200,4795729,153334087.8600,3,5.208732,1,-1.295500,0
2010-09-13,sz.000776,31.9800,33.3000,31.6200,32.8800,32.0000,6959935,226415885.1900,3,7.559317,1,2.750000,0
2010-09-14,sz.000776,32.9900,33.8700,32.6000,33.1300,32.8800,7992563,267493409.8000,3,8.680874,1,0.760300,0
2010-09-15,sz.000776,32.9900,32.9900,32.0100,32.1300,33.1300,4813033,155942657.5000,3,5.227526,1,-3.018400,0
2010-09-16,sz.000776,32.0300,34.7900,32.0100,33.5100,32.1300,11364819,380153073.5000,3,12.343546,1,4.295100,0
2010-09-17,sz.000776,32.8000,33.5900,32.2800,32.3500,33.5100,7007927,229800894.4700,3,7.611442,1,-3.461700,0
2010-09-20,sz.000776,32.3000,32.3900,31.2400,31.3600,32.3500,5626507,178553881.7600,3,6.111056,1,-3.060300,0
2010-09-21,sz.000776,31.7000,31.9400,31.3000,31.3700,31.3600,2473815,77983330.7600,3,2.686857,1,0.031900,0
2010-09-27,sz.000776,31.6000,31.6600,30.6000,31.5500,31.3700,3428448,106968653.9800,3,3.723702,1,0.573800,0
2010-09-28,sz.000776,31.4600,31.4600,30.5200,30.6000,31.5500,4200520,129934983.9000,3,4.562264,1,-3.011100,0
2010-09-29,sz.000776,30.5000,31.3500,30.2100,30.5200,30.6000,2799716,86161021.0700,3,3.040825,1,-0.261400,0
2010-09-30,sz.000776,30.3000,31.5200,30.0300,31.2200,30.5200,3156669,98212490.6700,3,3.428518,1,2.293600,0
2010-10-08,sz.000776,31.6000,34.3400,31.5200,33.9400,31.2200,10624555,356562278.6100,3,11.539531,1,8.712400,0
2010-10-11,sz.000776,34.0000,37.3300,33.7100,37.3300,33.9400,11699691,421927460.3100,3,12.707256,1,9.988200,0
2010-10-12,sz.000776,38.7000,40.9000,37.9000,40.0200,37.3300,17264766,678275777.4700,3,18.751590,1,7.206000,0
2010-10-13,sz.000776,40.0200,40.8600,39.2000,40.5000,40.0200,9272023,371615355.6400,3,10.070520,1,1.199400,0
2010-10-14,sz.000776,41.1900,44.5500,41.1800,44.5500,40.5000,21335448,939738783.5400,3,23.172835,1,10.000000,0
2010-10-15,sz.000776,44.9100,48.8800,43.3100,47.9000,44.5500,19046223,877761327.0600,3,20.686464,1,7.519600,0
2010-10-18,sz.000776,47.7000,52.0900,46.0100,48.4700,47.9000,18694377,919295527.7300,3,20.304318,1,1.190000,0
2010-10-19,sz.000776,48.3700,48.9000,45.5500,48.3400,48.4700,11841131,557321926.1300,3,12.860877,1,-0.268200,0
2010-10-20,sz.000776,46.8900,53.1700,46.0500,53.1700,48.3400,19443870,987935203.7500,3,21.118356,1,9.991700,0
2010-10-21,sz.000776,53.0000,55.9800,52.5100,54.9600,53.1700,13757783,743536129.0900,3,14.942589,1,3.366600,0
2010-10-22,sz.000776,54.1000,54.3000,52.2500,52.9900,54.9600,9124762,485987525.2700,3,9.910577,1,-3.584400,0
2010-10-25,sz.000776,52.0500,58.2900,50.9800,58.2900,52.9900,13178285,726028560.0000,3,14.313185,1,10.001900,0
2010-10-26,sz.000776,57.5000,60.2200,56.8000,57.0400,58.2900,10805599,629202793.5100,3,11.736166,1,-2.144500,0
2010-10-27,sz.000776,55.6800,59.2400,54.5900,54.6600,57.0400,10766991,610950012.3100,3,11.694233,1,-4.172500,0
2010-10-28,sz.000776,54.0000,56.5000,53.3100,56.0000,54.6600,9793975,538301938.8900,3,10.637422,1,2.451500,0
2010-10-29,sz.000776,55.0000,55.7700,52.6100,52.9200,56.0000,9989995,535746523.7900,3,10.850323,1,-5.500000,0
2010-11-01,sz.000776,52.9000,56.9200,52.6600,54.9500,52.9200,10135883,555137647.3500,3,11.008775,1,3.836000,0
2010-11-02,sz.000776,55.5000,59.1000,53.9000,56.3000,54.9500,13236552,747759063.1500,3,14.376470,1,2.456800,0
2010-11-03,sz.000776,55.7000,59.8000,53.5000,57.0500,56.3000,15217728,874540773.9400,3,16.528263,1,1.332100,0
2010-11-04,sz.000776,57.0000,58.3500,54.7800,58.3500,57.0500,10651911,602300923.3500,3,11.569243,1,2.278700,0
2010-11-05,sz.000776,60.6000,63.1500,59.5000,59.8100,58.3500,12046517,740752974.0200,3,13.083951,1,2.502100,0
2010-11-08,sz.000776,59.2800,61.0000,58.5000,60.0000,59.8100,7030379,418701760.1000,3,7.635828,1,0.317700,0
2010-11-09,sz.000776,59.7000,60.7000,57.4000,58.2400,60.0000,6691694,392056909.6600,3,7.267976,1,-2.933300,0
2010-11-10,sz.000776,57.3800,58.9700,56.7100,58.1900,58.2400,5047241,292357822.9100,3,5.481904,1,-0.085900,0
2010-11-11,sz.000776,58.2000,61.2600,57.3800,58.3000,58.1900,9271982,551915832.4800,3,10.070476,1,0.189000,0
2010-11-12,sz.000776,57.1900,57.8500,52.4700,52.4800,58.3000,13125685,720034170.9100,3,14.256055,1,-9.982800,0
2010-11-15,sz.000776,53.2200,53.2200,50.3900,50.9900,52.4800,8613798,440450471.1700,3,9.355609,1,-2.839200,0
2010-11-16,sz.000776,51.3000,52.8700,47.7000,47.8800,50.9900,10630347,534777391.1300,3,11.545822,1,-6.099200,0
2010-11-17,sz.000776,47.0000,48.9000,46.7200,47.4500,47.8800,6883070,328880307.4300,3,7.475833,1,-0.898100,0
2010-11-18,sz.000776,48.5700,48.6300,46.8000,47.9500,47.4500,5436329,260491158.2200,3,5.904500,1,1.053700,0
2010-11-19,sz.000776,48.2500,49.5400,45.7800,49.4500,47.9500,9398976,448289961.2000,3,10.208406,1,3.128300,0
2010-11-22,sz.000776,48.3500,49.0500,47.8000,48.1200,49.4500,6459421,312216130.2100,3,7.015700,1,-2.689600,0
2010-11-23,sz.000776,47.2000,47.7900,45.0300,46.1700,48.1200,7017378,325195577.8000,3,7.621707,1,-4.052400,0
2010-11-24,sz.000776,46.2000,49.6600,46.2000,48.5600,46.1700,9400802,454556392.9300,3,10.210389,1,5.176500,0
2010-11-25,sz.000776,48.7100,49.6100,47.5700,49.2500,48.5600,8657665,422424168.3100,3,9.403254,1,1.420900,0
