date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600106,9.8000,9.8000,9.5000,9.5000,9.7400,12171314,117089593.0000,3,2.949835,1,-2.464100,0
2010-01-05,sh.600106,9.5300,9.6100,9.3800,9.6000,9.5000,14109635,133992291.0000,3,3.419606,1,1.052600,0
2010-01-06,sh.600106,9.5900,10.5600,9.5100,10.4200,9.6000,52241558,533217218.0000,3,12.661244,1,8.541700,0
2010-01-07,sh.600106,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600106,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600106,10.5000,11.3000,10.2500,10.8600,10.4200,55619568,605600743.0000,3,13.479937,1,4.222600,0
2010-01-12,sh.600106,10.6900,11.0500,10.4700,10.8500,10.8600,26142917,281801575.0000,3,6.335987,1,-0.092100,0
2010-01-13,sh.600106,10.5100,10.9500,10.5100,10.6200,10.8500,18591864,199381585.0000,3,4.505917,1,-2.119800,0
2010-01-14,sh.600106,10.6200,11.1100,10.6200,11.0100,10.6200,20922313,229601244.0000,3,5.070724,1,3.672300,0
2010-01-15,sh.600106,11.1600,11.2100,10.7500,10.9000,11.0100,14395668,156762718.0000,3,3.488929,1,-0.999100,0
2010-01-18,sh.600106,10.9200,11.4800,10.9200,11.3800,10.9000,21880539,246540864.0000,3,5.302959,1,4.403700,0
2010-01-19,sh.600106,11.4500,11.9500,11.1800,11.5900,11.3800,22602262,261764309.0000,3,5.477875,1,1.845300,0
2010-01-20,sh.600106,11.7000,12.7500,11.6200,12.0400,11.5900,47413940,581958012.0000,3,11.491224,1,3.882700,0
2010-01-21,sh.600106,12.0400,12.0500,11.3600,11.7100,12.0400,25898873,303337528.0000,3,6.276841,1,-2.740900,0
2010-01-22,sh.600106,11.4500,11.6600,10.8500,11.3200,11.7100,20300242,228893027.0000,3,4.919959,1,-3.330500,0
2010-01-25,sh.600106,11.2100,11.4900,11.0600,11.1900,11.3200,9733167,109997951.0000,3,2.358927,1,-1.148400,0
2010-01-26,sh.600106,11.1900,11.2600,10.4200,10.5900,11.1900,13194833,141418984.0000,3,3.197895,1,-5.361900,0
2010-01-27,sh.600106,10.6000,10.7800,10.4500,10.5100,10.5900,8509458,90471244.0000,3,2.062349,1,-0.755400,0
