date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600260,7.8400,7.9500,7.8300,7.8400,7.8400,11420249,90130600.0000,3,2.164402,1,0.000000,0
2010-01-05,sh.600260,7.8500,8.0400,7.6900,8.0200,7.8400,19778358,156867618.0000,3,3.748457,1,2.295900,0
2010-01-06,sh.600260,8.0600,8.1500,7.8900,7.9200,8.0200,18786976,151396469.0000,3,3.560567,1,-1.246900,0
2010-01-07,sh.600260,7.8900,7.9500,7.6500,7.7200,7.9200,12811105,99804052.0000,3,2.428001,1,-2.525300,0
2010-01-08,sh.600260,7.7000,7.7600,7.4800,7.7600,7.7200,12840150,98057101.0000,3,2.433506,1,0.518100,0
2010-01-11,sh.600260,7.7800,8.0500,7.7300,8.0200,7.7600,17902921,141306511.0000,3,3.393018,1,3.350500,0
2010-01-12,sh.600260,8.0300,8.3500,7.9800,8.3000,8.0200,45918619,377950411.0000,3,8.702642,1,3.491300,0
2010-01-13,sh.600260,8.1000,8.4700,8.0000,8.3500,8.3000,45075875,374455802.0000,3,8.542922,1,0.602400,0
2010-01-14,sh.600260,8.5500,9.1900,8.5400,8.7700,8.3500,87787241,779031955.0000,3,16.637715,1,5.029900,0
2010-01-15,sh.600260,8.6700,8.9400,8.6300,8.7900,8.7700,39638286,348622033.0000,3,7.512373,1,0.228100,0
2010-01-18,sh.600260,8.8300,8.9900,8.6400,8.9500,8.7900,33837394,298823250.0000,3,6.412970,1,1.820300,0
2010-01-19,sh.600260,8.9600,9.0900,8.8100,8.8800,8.9500,25206489,224376618.0000,3,4.777213,1,-0.782100,0
2010-01-20,sh.600260,8.8900,8.9000,8.3200,8.3700,8.8800,35783321,306182860.0000,3,6.781768,1,-5.743200,0
2010-01-21,sh.600260,8.4000,8.4700,8.2900,8.3700,8.3700,16653210,139622466.0000,3,3.156169,1,0.000000,0
2010-01-22,sh.600260,8.3000,8.3000,7.9700,8.1200,8.3700,19928173,161890964.0000,3,3.776850,1,-2.986900,0
2010-01-25,sh.600260,8.0500,8.2200,8.0000,8.0500,8.1200,10392659,84313158.0000,3,1.969650,1,-0.862100,0
2010-01-26,sh.600260,8.0500,8.1400,7.6800,7.7900,8.0500,13999020,110008229.0000,3,2.653139,1,-3.229800,0
2010-01-27,sh.600260,7.7500,7.8300,7.5200,7.6100,7.7900,12022818,92514366.0000,3,2.278602,1,-2.310700,0
2010-01-28,sh.600260,7.5900,7.7900,7.5400,7.7600,7.6100,9759316,75115156.0000,3,1.849616,1,1.971100,0
2010-01-29,sh.600260,7.6800,7.8900,7.6100,7.8300,7.7600,12004874,93747265.0000,3,2.275202,1,0.902100,0
2010-02-01,sh.600260,7.8300,7.8300,7.5500,7.6100,7.8300,11053364,84302817.0000,3,2.094868,1,-2.809700,0
2010-02-02,sh.600260,7.6200,7.7800,7.5600,7.5800,7.6100,8506709,65195169.0000,3,1.612218,1,-0.394200,0
2010-02-03,sh.600260,7.5800,7.7500,7.2000,7.7400,7.5800,12359907,93180190.0000,3,2.342489,1,2.110800,0
