date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-19,sz.002807,9.5300,9.6300,9.4300,9.5500,9.5800,4935936,47115901.0000,3,2.356668,1,-0.313150,0
2017-01-20,sz.002807,9.5300,9.8000,9.5100,9.7600,9.5500,7075434,68642612.0000,3,3.378174,1,2.198953,0
2017-01-23,sz.002807,9.7300,9.8500,9.7000,9.7800,9.7600,4432903,43356809.0000,3,2.116495,1,0.204913,0
2017-01-24,sz.002807,9.7800,10.1500,9.7200,9.8000,9.7800,4200758,41339791.0000,3,2.005657,1,0.204504,0
2017-01-25,sz.002807,9.7700,9.8300,9.7400,9.7900,9.8000,3375620,33060055.0000,3,1.611694,1,-0.102043,0
2017-01-26,sz.002807,9.8000,9.9400,9.8000,9.9100,9.7900,4034176,39880138.0000,3,1.926122,1,1.225739,0
2017-02-03,sz.002807,9.9100,9.9300,9.7700,9.8000,9.9100,2898248,28465991.0000,3,1.383772,1,-1.109986,0
2017-02-06,sz.002807,9.7900,9.9700,9.7800,9.9600,9.8000,4423067,43711478.0000,3,2.111799,1,1.632651,0
2017-02-07,sz.002807,9.9200,10.0500,9.8600,9.9000,9.9600,4909100,48871432.0000,3,2.343856,1,-0.602414,0
2017-02-08,sz.002807,9.8600,10.1100,9.7700,10.1000,9.9000,8713246,86924400.0000,3,4.160150,1,2.020210,0
2017-02-09,sz.002807,10.0500,10.1500,10.0300,10.0700,10.1000,6809199,68679399.0000,3,3.251060,1,-0.297036,0
2017-02-10,sz.002807,10.1600,11.0800,10.1100,11.0800,10.0700,24566209,267035681.0000,3,11.729165,1,10.029790,0
2017-02-13,sz.002807,12.1900,12.1900,12.1900,12.1900,11.0800,17732383,216157748.0000,3,8.466347,1,10.018050,0
2017-02-14,sz.002807,13.4100,13.4100,12.1900,13.4100,12.1900,105626472,1403171600.0000,3,50.431483,1,10.008210,0
2017-02-15,sz.002807,14.0000,14.7500,13.5100,14.7500,13.4100,83467904,1218841952.0000,3,39.851849,1,9.992544,0
2017-02-16,sz.002807,15.0000,16.2300,14.6500,16.2300,14.7500,86488570,1361275072.0000,3,41.294069,1,10.033900,0
2017-02-17,sz.002807,16.0200,17.3500,15.9500,16.7700,16.2300,72736342,1214002448.0000,3,34.728052,1,3.327178,0
2017-02-20,sz.002807,16.0500,16.8800,15.0900,16.4000,16.7700,49325048,791672272.0000,3,23.550302,1,-2.206326,0
2017-02-21,sz.002807,16.1000,16.4700,15.6100,16.4000,16.4000,35364924,569432208.0000,3,16.885025,1,0.000000,0
2017-02-22,sz.002807,15.9400,16.1000,15.3700,16.0000,16.4000,31578218,495765296.0000,3,15.077057,1,-2.439022,0
2017-02-23,sz.002807,15.8000,16.2700,15.5500,16.1400,16.0000,32727917,519644784.0000,3,15.625982,1,0.874996,0
2017-02-24,sz.002807,16.0000,17.7500,15.4800,17.7300,16.1400,64157133,1068884848.0000,3,30.631899,1,9.851302,0
2017-02-27,sz.002807,16.6000,19.5000,16.5200,19.5000,17.7300,70430298,1307300640.0000,3,33.627029,1,9.983082,0
2017-02-28,sz.002807,19.1000,21.4500,19.0200,21.4000,19.5000,64029047,1324095984.0000,3,30.570744,1,9.743587,0
2017-03-01,sz.002807,20.9900,21.0000,19.3900,20.0100,21.4000,63793305,1288245168.0000,3,30.458188,1,-6.495325,0
2017-03-02,sz.002807,19.1300,20.6700,19.0200,20.1000,20.0100,48093009,952444544.0000,3,22.962064,1,0.449776,0
2017-03-03,sz.002807,19.6000,19.6400,18.1700,18.8100,20.1000,65222308,1222068368.0000,3,31.140468,1,-6.417915,0
2017-03-06,sz.002807,18.8900,19.0500,18.2700,18.9000,18.8100,34743006,651600336.0000,3,16.588089,1,0.478470,0
2017-03-07,sz.002807,19.8000,20.7900,19.8000,20.7800,18.9000,86963342,1794761376.0000,3,41.520750,1,9.947096,0
2017-03-08,sz.002807,20.6600,21.6700,19.8000,20.8200,20.7800,56068020,1161438816.0000,3,26.769742,1,0.192488,0
2017-03-09,sz.002807,21.1800,21.7000,20.5000,21.2100,20.8200,47222354,1006314864.0000,3,22.546368,1,1.873196,0
2017-03-10,sz.002807,20.7000,21.3000,20.0000,20.7000,21.2100,35596617,732397536.0000,3,16.995647,1,-2.404518,0
2017-03-13,sz.002807,20.3500,21.0800,19.8000,20.9000,20.7000,33124236,680929184.0000,3,15.815205,1,0.966178,0
2017-03-14,sz.002807,20.8000,20.9700,20.4000,20.7800,20.9000,24641422,509605824.0000,3,11.765076,1,-0.574158,0
2017-03-15,sz.002807,20.0000,21.1500,19.7800,20.7000,20.7800,24792705,511771216.0000,3,11.837306,1,-0.384985,0
2017-03-16,sz.002807,20.6600,21.3900,19.8000,20.9000,20.7000,83359314,1717674288.0000,3,39.800002,1,0.966178,0
2017-03-17,sz.002807,20.4200,20.7500,18.9600,18.9700,20.9000,51344274,1024173184.0000,3,24.514384,1,-9.234451,0
2017-03-20,sz.002807,19.7000,20.6800,19.6800,20.1400,18.9700,55112178,1110542048.0000,3,26.313374,1,6.167634,0
2017-03-21,sz.002807,19.5400,20.2000,19.2000,20.0000,20.1400,27578375,544555120.0000,3,13.167328,1,-0.695131,0
2017-03-22,sz.002807,19.9000,20.3000,19.5900,20.0900,20.0000,21637947,433639456.0000,3,10.331063,1,0.450001,0
2017-03-23,sz.002807,20.5000,20.6900,20.1100,20.3700,20.0900,28663238,584226896.0000,3,13.685297,1,1.393732,0
2017-03-24,sz.002807,20.4500,20.5000,20.0300,20.2000,20.3700,18505877,374482976.0000,3,8.835653,1,-0.834561,0
2017-03-27,sz.002807,20.2000,20.4900,19.2200,20.4500,20.2000,25093665,504715584.0000,3,11.981000,1,1.237624,0
2017-03-28,sz.002807,20.4600,21.8000,20.2200,21.7600,20.4500,47071650,989113552.0000,3,22.474415,1,6.405865,0
2017-03-29,sz.002807,21.5500,21.6300,20.8900,21.2700,21.7600,39780846,843287248.0000,3,18.993412,1,-2.251837,0
2017-03-30,sz.002807,21.1000,21.3200,20.6000,20.7700,21.2700,22311447,467778752.0000,3,10.652627,1,-2.350729,0
2017-03-31,sz.002807,20.4600,20.7600,18.6900,18.6900,20.7700,84208099,1598747504.0000,3,40.205256,1,-10.014440,0
2017-04-05,sz.002807,16.8200,19.0500,16.8200,18.8300,18.6900,71973262,1250984416.0000,3,34.363718,1,0.749060,0
2017-04-06,sz.002807,18.0900,19.7000,18.0600,19.6800,18.8300,54668769,1027755664.0000,3,26.101668,1,4.514075,0
2017-04-07,sz.002807,19.4300,21.5800,19.3000,20.6000,19.6800,61166319,1276360288.0000,3,29.203931,1,4.674797,0
2017-04-10,sz.002807,20.9500,22.0000,20.8800,21.2900,20.6000,42534044,913992816.0000,3,20.307929,1,3.349517,0
2017-04-11,sz.002807,21.2800,23.1000,19.6800,22.9800,21.2900,34869731,746991952.0000,3,16.648594,1,7.937993,0
2017-04-12,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-19,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-20,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-21,sz.002807,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2017-04-24,sz.002807,20.6800,22.8000,20.6800,22.2000,22.9800,43486711,915999168.0000,3,20.762781,1,-3.394251,0
2017-04-25,sz.002807,20.0500,21.1000,19.9800,20.5100,22.2000,43446183,880430640.0000,3,20.743431,1,-7.612615,0
2017-04-26,sz.002807,20.5700,22.5000,20.0100,22.0100,20.5100,31917996,685508176.0000,3,15.239285,1,7.313506,0
2017-04-27,sz.002807,21.6000,23.6000,21.0000,23.5700,22.0100,35412388,788292672.0000,3,16.907686,1,7.087685,0
2017-04-28,sz.002807,22.0000,24.0100,21.8000,23.6300,23.5700,22452790,523330976.0000,3,10.720111,1,0.254559,0
2017-05-02,sz.002807,22.9000,23.0000,21.2700,21.5000,23.6300,30620748,661852560.0000,3,14.619912,1,-9.013962,0
2017-05-03,sz.002807,21.4000,21.4000,19.3500,19.3500,21.5000,34040200,665500416.0000,3,16.252533,1,-9.999998,0
2017-05-04,sz.002807,17.7000,20.2400,17.5000,19.8900,19.3500,94166837,1746437888.0000,3,44.960067,1,2.790692,0
2017-05-05,sz.002807,18.8000,19.0200,17.9000,17.9000,19.8900,80688154,1465083456.0000,3,38.524654,1,-10.005030,0
2017-05-08,sz.002807,17.2300,17.2300,16.1100,16.1100,17.9000,40984981,673429088.0000,3,19.568327,1,-9.999995,0
2017-05-09,sz.002807,15.0100,16.4400,15.0100,15.8400,16.1100,52820015,832536976.0000,3,25.218978,1,-1.675980,0
2017-05-10,sz.002807,15.8500,17.1900,15.7100,16.7700,15.8400,68723711,1140370752.0000,3,32.812217,1,5.871214,0
2017-05-11,sz.002807,16.3000,16.6700,15.8100,16.0000,16.7700,45484345,736017456.0000,3,21.716554,1,-4.591535,0
2017-05-12,sz.002807,15.9500,16.6500,15.7500,16.1100,15.8500,43199301,703202768.0000,3,20.625557,1,1.640380,0
2017-05-15,sz.002807,16.0500,16.0500,15.3400,15.4300,16.1100,38209746,596200528.0000,3,18.243288,1,-4.220983,0
2017-05-16,sz.002807,15.5500,16.1600,15.5500,15.8600,15.4300,37325342,591307312.0000,3,17.821028,1,2.786775,0
2017-05-17,sz.002807,15.7400,16.1800,15.4000,15.8100,15.8600,40032668,630869792.0000,3,19.113644,1,-0.315254,0
2017-05-18,sz.002807,15.5400,15.7500,14.2300,14.2300,15.8100,47655379,711275232.0000,3,22.753117,1,-9.993680,0
2017-05-19,sz.002807,14.0300,14.3900,13.4600,13.9100,14.2300,37058051,515133648.0000,3,17.693410,1,-2.248768,0
2017-05-22,sz.002807,13.8900,14.2200,13.5300,14.0600,13.9100,32390589,449895504.0000,3,15.464925,1,1.078365,0
2017-05-23,sz.002807,14.0700,14.1300,12.8100,13.0700,14.0600,30649527,419046096.0000,3,14.633653,1,-7.041257,0
2017-05-24,sz.002807,12.9900,13.2000,12.4000,12.8600,13.0700,32287265,412951616.0000,3,15.415593,1,-1.606733,0
2017-05-25,sz.002807,12.9300,13.3600,12.7500,13.0400,12.8600,37797600,494749888.0000,3,18.046509,1,1.399691,0
2017-05-26,sz.002807,12.9600,12.9600,12.5000,12.6700,13.0400,27837684,352618912.0000,3,13.291135,1,-2.837422,0
2017-05-31,sz.002807,12.9000,13.0200,12.4100,12.5000,12.6700,23579501,301497184.0000,3,11.258060,1,-1.341753,0
2017-06-01,sz.002807,12.3500,12.6500,11.5000,11.6100,12.5000,27456391,331855456.0000,3,13.109086,1,-7.120003,0
2017-06-02,sz.002807,11.6000,11.8800,11.0300,11.8000,11.6100,26040131,299175312.0000,3,12.432891,1,1.636525,0
2017-06-05,sz.002807,11.7500,11.9300,11.6800,11.8700,11.8000,16362087,193272499.0000,3,7.812098,1,0.593218,0
2017-06-06,sz.002807,11.8200,11.8500,11.4500,11.6800,11.8700,17405041,202732740.0000,3,8.310057,1,-1.600670,0
2017-06-07,sz.002807,11.7200,12.8500,11.7100,12.8500,11.6800,50007410,623466176.0000,3,23.876097,1,10.017120,0
2017-06-08,sz.002807,12.9400,12.9500,12.5600,12.5900,12.8500,39658328,504070384.0000,3,18.934915,1,-2.023348,0
2017-06-09,sz.002807,12.5000,12.6600,12.3000,12.5000,12.5900,20871821,260436631.0000,3,9.965275,1,-0.714854,0
2017-06-12,sz.002807,12.3900,13.2300,12.3000,12.6300,12.5000,34705062,443933840.0000,3,16.569973,1,1.040001,0
2017-06-13,sz.002807,12.4800,12.9600,12.4000,12.7000,12.6300,23048188,291831760.0000,3,11.004384,1,0.554234,0
2017-06-14,sz.002807,12.6500,12.8600,12.5100,12.6900,12.7000,19515535,247694040.0000,3,9.317715,1,-0.078742,0
2017-06-15,sz.002807,12.6900,13.5000,12.6100,13.0700,12.6900,38425180,500547392.0000,3,18.346147,1,2.994485,0
2017-06-16,sz.002807,12.9200,13.2500,12.8100,13.2000,13.0700,28533475,371628912.0000,3,13.623341,1,0.994645,0
2017-06-19,sz.002807,13.2000,13.3800,13.1000,13.1800,13.2000,24862865,328451776.0000,3,11.870804,1,-0.151511,0
2017-06-20,sz.002807,13.1000,13.3600,13.0600,13.2100,13.1800,19443779,256282912.0000,3,9.283455,1,0.227616,0
2017-06-21,sz.002807,13.3300,13.3600,12.8500,12.9700,13.2100,20809143,271709376.0000,3,9.935350,1,-1.816804,0
2017-06-22,sz.002807,12.9000,13.3000,12.8100,12.8400,12.9700,24904770,325272544.0000,3,11.890812,1,-1.002314,0
2017-06-23,sz.002807,12.7000,12.7200,12.1100,12.5300,12.8400,21442087,266474010.0000,3,10.237550,1,-2.414333,0
2017-06-26,sz.002807,12.4400,12.5900,12.4300,12.5600,12.5300,12261015,153581314.0000,3,5.854036,1,0.239431,0
2017-06-27,sz.002807,12.6600,13.2900,12.6000,12.9100,12.5600,27302391,353143984.0000,3,13.035559,1,2.786620,0
2017-06-28,sz.002807,12.8100,13.1000,12.6500,12.8400,12.9100,22560826,291083680.0000,3,10.771693,1,-0.542213,0
2017-06-29,sz.002807,12.7600,12.9500,12.6300,12.6900,12.8400,13614425,174098583.0000,3,6.500223,1,-1.168229,0
2017-06-30,sz.002807,12.6400,12.7300,12.3100,12.5300,12.6900,12901126,161359646.0000,3,6.159658,1,-1.260834,0
2017-07-03,sz.002807,12.5400,12.6800,12.4500,12.6700,12.5300,9733924,122464750.0000,3,4.647473,1,1.117321,0
2017-07-04,sz.002807,12.6100,12.8900,12.6000,12.8700,12.6700,16204845,206553284.0000,3,7.737022,1,1.578530,0
2017-07-05,sz.002807,12.8800,12.9800,12.7300,12.8500,12.8700,17759393,228155157.0000,3,8.479243,1,-0.155396,0
2017-07-06,sz.002807,12.7800,12.9800,12.7200,12.8700,12.8500,16101512,206925282.0000,3,7.687686,1,0.155638,0
2017-07-07,sz.002807,12.9500,13.0800,12.8200,12.8500,12.8700,20825737,269296592.0000,3,9.943273,1,-0.155396,0
2017-07-10,sz.002807,12.7000,12.7000,12.3100,12.4200,12.8500,17113475,213508213.0000,3,8.170849,1,-3.346306,0
2017-07-11,sz.002807,12.3600,12.5400,12.3100,12.3200,12.4200,12239572,151882873.0000,3,5.843798,1,-0.805156,0
2017-07-12,sz.002807,12.3000,12.3600,11.9000,12.0900,12.3200,14861843,180000754.0000,3,7.095804,1,-1.866879,0
2017-07-13,sz.002807,12.1400,12.3200,11.8700,12.2100,12.0900,16951857,205196310.0000,3,8.093684,1,0.992555,0
2017-07-14,sz.002807,12.2000,12.2000,12.0100,12.0200,12.2100,11046258,133283312.0000,3,5.274049,1,-1.556098,0
2017-07-17,sz.002807,11.9800,12.2600,11.1000,11.5300,12.0200,23464520,277225504.0000,3,11.203163,1,-4.076545,0
2017-07-18,sz.002807,11.3500,11.7500,11.2900,11.7500,11.5300,15312816,177247691.0000,3,7.311122,1,1.908068,0
2017-07-19,sz.002807,11.7600,11.9000,11.6000,11.7800,11.7500,17848235,209739264.0000,3,8.521661,1,0.255317,0
2017-07-20,sz.002807,11.7000,11.7900,11.6000,11.6400,11.7800,13241920,154761163.0000,3,6.322370,1,-1.188450,0
2017-07-21,sz.002807,11.6100,11.6100,11.2600,11.3000,11.6400,12680465,144769288.0000,3,6.054303,1,-2.920964,0
