date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-05,sz.002679,13.8100,13.9900,12.5900,12.8200,12.0000,24708482,326837590.8900,3,71.247065,1,6.833331,0
2012-06-06,sz.002679,12.5000,12.6000,11.7000,11.8400,12.8200,13449756,162976727.2200,3,38.782457,1,-7.644300,0
2012-06-07,sz.002679,11.8900,12.4600,11.6300,12.2400,11.8400,11250171,135454380.2700,3,32.439939,1,3.378400,0
2012-06-08,sz.002679,12.1200,12.2500,11.5100,11.5800,12.2400,7782998,92379935.5800,3,22.442324,1,-5.392200,0
2012-06-11,sz.002679,11.5800,11.7500,11.2500,11.3900,11.5800,5620197,64050116.1700,3,16.205874,1,-1.640800,0
2012-06-12,sz.002679,11.2700,11.6000,11.2200,11.3600,11.3900,4591950,52590472.0800,3,13.240917,1,-0.263400,0
2012-06-13,sz.002679,11.3500,11.7500,11.2800,11.6300,11.3600,5159989,59599639.5600,3,14.878861,1,2.376800,0
2012-06-14,sz.002679,11.5600,12.1300,11.5100,11.7800,11.6300,5923960,70403043.5600,3,17.081776,1,1.289800,0
2012-06-15,sz.002679,11.9600,12.4400,11.7800,12.2800,11.7800,8355329,101490526.7600,3,24.092644,1,4.244500,0
2012-06-18,sz.002679,12.3200,12.3800,12.0100,12.2100,12.2800,5649061,68917697.6900,3,16.289103,1,-0.570000,0
2012-06-19,sz.002679,12.1300,12.3000,11.7700,11.8100,12.2100,4635779,55540590.5400,3,13.367298,1,-3.276000,0
2012-06-20,sz.002679,11.8700,12.1000,11.7100,12.0100,11.8100,3201879,38280280.3000,3,9.232638,1,1.693500,0
2012-06-21,sz.002679,11.9500,11.9800,11.6300,11.7500,12.0100,2696890,31786989.0900,3,7.776499,1,-2.164900,0
2012-06-25,sz.002679,11.6900,11.6900,11.3800,11.4000,11.7500,1984669,22885260.7600,3,5.722806,1,-2.978700,0
2012-06-26,sz.002679,11.3000,11.7400,11.3000,11.6500,11.4000,2223508,25641407.8800,3,6.411499,1,2.193000,0
2012-06-27,sz.002679,11.5900,12.3500,11.5000,12.0100,11.6500,5499565,66048905.2200,3,15.858031,1,3.090100,0
2012-06-28,sz.002679,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.002679,11.7100,12.1900,11.5700,12.0400,12.0100,3597916,42911935.6700,3,10.374614,1,0.249800,0
2012-07-02,sz.002679,12.0700,12.2400,11.9400,12.1500,12.0400,3951847,47905601.0300,3,11.395176,1,0.913600,0
2012-07-03,sz.002679,12.1000,12.6600,12.0500,12.4700,12.1500,5700112,70550474.7100,3,16.436309,1,2.633700,0
2012-07-04,sz.002679,12.4000,12.4300,11.9300,12.0500,12.4700,4521429,55067479.4100,3,13.037569,1,-3.368100,0
2012-07-05,sz.002679,11.9600,11.9900,11.5800,11.6700,12.0500,2520966,29581918.4200,3,7.269221,1,-3.153500,0
2012-07-06,sz.002679,11.7000,11.8300,11.2200,11.7500,11.6700,3717605,42976710.0300,3,10.719738,1,0.685500,0
2012-07-09,sz.002679,11.6200,11.6700,11.2300,11.2600,11.7500,3292904,37592993.6300,3,9.495110,1,-4.170200,0
2012-07-10,sz.002679,11.2400,11.2600,10.7600,10.7600,11.2600,2801035,30709317.9700,3,8.076802,1,-4.440500,0
