date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-27,sz.002867,23.9000,28.6800,23.9000,28.6800,19.9200,25230,722879.0000,3,0.032830,1,43.975910,0
2017-04-28,sz.002867,31.5500,31.5500,31.5500,31.5500,28.6800,9899,312313.0000,3,0.012881,1,10.006970,0
2017-05-02,sz.002867,34.7100,34.7100,34.7100,34.7100,31.5500,15440,535922.0000,3,0.020091,1,10.015850,0
2017-05-03,sz.002867,38.1800,38.1800,38.1800,38.1800,34.7100,17921,684223.0000,3,0.023319,1,9.997123,0
2017-05-04,sz.002867,42.0000,42.0000,42.0000,42.0000,38.1800,109512,4599504.0000,3,0.142501,1,10.005240,0
2017-05-05,sz.002867,46.0900,46.0900,43.3800,44.6100,42.0000,32280436,1446952976.0000,3,42.004471,1,6.214287,0
2017-05-08,sz.002867,43.0000,43.0000,40.1500,40.1600,44.6100,19788638,818171888.0000,3,25.749692,1,-9.975343,0
2017-05-09,sz.002867,39.0000,41.6000,38.1800,40.1000,40.1600,14368108,576453088.0000,3,18.696302,1,-0.149406,0
2017-05-10,sz.002867,39.8100,40.6500,37.4900,37.6500,40.1000,15288403,592856816.0000,3,19.893823,1,-6.109718,0
2017-05-11,sz.002867,37.7000,37.7000,35.6800,37.2300,37.6500,11125573,408511280.0000,3,14.476998,1,-1.115543,0
2017-05-12,sz.002867,37.2300,37.7700,36.1600,36.9500,37.2300,9546888,352774736.0000,3,12.422756,1,-0.752078,0
2017-05-15,sz.002867,36.8200,40.5600,36.5000,39.2200,36.9500,16797534,645689824.0000,3,21.857559,1,6.143438,0
2017-05-16,sz.002867,38.3300,39.3400,38.0300,39.0300,39.2200,12006587,465107120.0000,3,15.623405,1,-0.484453,0
2017-05-17,sz.002867,39.0400,39.7000,38.4000,38.5300,39.0300,10632044,414405776.0000,3,13.834800,1,-1.281066,0
2017-05-18,sz.002867,38.5300,39.4900,36.6000,36.8400,38.5300,10689311,406776960.0000,3,13.909318,1,-4.386189,0
2017-05-19,sz.002867,36.3800,36.6000,35.5200,35.7300,36.8400,8218865,295714080.0000,3,10.694684,1,-3.013031,0
2017-05-22,sz.002867,35.6300,35.6300,33.4600,33.5200,35.7300,8853129,304989168.0000,3,11.520012,1,-6.185276,0
2017-05-23,sz.002867,33.5300,33.8600,32.3500,32.4200,33.5200,7022453,231920363.0000,3,9.137870,1,-3.281630,0
2017-05-24,sz.002867,32.2500,32.9500,31.4200,32.7800,32.4200,5648285,183215388.0000,3,7.349753,1,1.110428,0
2017-05-25,sz.002867,32.6900,33.1900,31.8900,32.7500,32.7800,6212006,202476193.0000,3,8.083287,1,-0.091515,0
2017-05-26,sz.002867,32.8800,33.7900,32.4100,33.2900,32.7500,7307541,241959972.0000,3,9.508837,1,1.648858,0
2017-05-31,sz.002867,34.6000,34.6700,32.8000,32.9200,33.2900,7206061,244695515.0000,3,9.376787,1,-1.111453,0
2017-06-01,sz.002867,32.4100,32.4100,30.4600,30.4800,32.9200,7767464,244254692.0000,3,10.107305,1,-7.411904,0
2017-06-02,sz.002867,30.2800,31.4600,30.0100,31.1700,30.4800,4770287,146787248.0000,3,6.207270,1,2.263781,0
2017-06-05,sz.002867,31.7000,31.9400,31.2400,31.2800,31.1700,4195969,132217379.0000,3,5.459947,1,0.352905,0
2017-06-06,sz.002867,31.3000,31.5700,31.0100,31.3500,31.2800,3014281,94416854.0000,3,3.922291,1,0.223784,0
2017-06-07,sz.002867,31.4900,32.3700,31.4100,32.2700,31.3500,6100428,194994305.0000,3,7.938098,1,2.934610,0
2017-06-08,sz.002867,32.2600,32.4200,31.4500,31.6800,32.2700,5586741,178079840.0000,3,7.269669,1,-1.828324,0
2017-06-09,sz.002867,31.5300,31.7800,31.2400,31.5100,31.6800,3009603,94688907.0000,3,3.916204,1,-0.536616,0
2017-06-12,sz.002867,31.1400,31.1400,30.2400,30.3300,31.5100,4155735,127585494.0000,3,5.407593,1,-3.744844,0
2017-06-13,sz.002867,30.3000,31.1200,30.2500,30.9300,30.3300,3347001,103130127.0000,3,4.355239,1,1.978241,0
2017-06-14,sz.002867,30.8100,31.2700,30.5800,31.0300,30.9300,3687355,113924218.0000,3,4.798120,1,0.323312,0
2017-06-15,sz.002867,30.8300,31.7800,30.8100,31.5000,31.0300,5421228,170550921.0000,3,7.054298,1,1.514661,0
2017-06-16,sz.002867,31.3600,31.4800,31.0100,31.1200,31.5000,3501446,109105116.0000,3,4.556208,1,-1.206347,0
2017-06-19,sz.002867,31.1000,31.4000,31.0700,31.3600,31.1200,2398044,74963461.0000,3,3.120422,1,0.771208,0
2017-06-20,sz.002867,31.3700,31.9600,31.3700,31.5800,31.3600,4561584,144686203.0000,3,5.935698,1,0.701528,0
2017-06-21,sz.002867,31.6000,31.7300,31.1000,31.4100,31.5800,2831877,88683729.0000,3,3.684941,1,-0.538316,0
2017-06-22,sz.002867,31.3700,31.4600,30.7200,30.7600,31.4100,3152739,98279004.0000,3,4.102458,1,-2.069403,0
2017-06-23,sz.002867,30.6000,30.8500,30.0100,30.4100,30.7600,3602431,109405720.0000,3,4.687614,1,-1.137843,0
2017-06-26,sz.002867,30.2500,30.7900,30.2500,30.7400,30.4100,2568209,78484100.0000,3,3.341846,1,1.085169,0
2017-06-27,sz.002867,30.6200,30.9600,30.4000,30.6600,30.7400,2624952,80523037.0000,3,3.415682,1,-0.260247,0
2017-06-28,sz.002867,30.5100,30.5800,30.2000,30.2600,30.6600,2201993,66751101.0000,3,2.865313,1,-1.304630,0
2017-06-29,sz.002867,30.3000,30.6500,30.2600,30.5200,30.2600,2014062,61387138.0000,3,2.620770,1,0.859221,0
2017-06-30,sz.002867,30.3800,30.9500,30.2000,30.8800,30.5200,3647188,111832666.0000,3,4.745853,1,1.179550,0
2017-07-03,sz.002867,30.8800,31.0500,30.6600,30.9800,30.8800,2585505,79866572.0000,3,3.364353,1,0.323835,0
2017-07-04,sz.002867,30.9700,31.4200,30.9200,31.2000,30.9800,3839499,119712619.0000,3,4.996095,1,0.710140,0
2017-07-05,sz.002867,31.2100,31.4700,31.1000,31.4100,31.2000,4076372,127684775.0000,3,5.304323,1,0.673074,0
2017-07-06,sz.002867,31.5200,31.5800,31.0200,31.2100,31.4100,3913805,122304050.0000,3,5.092785,1,-0.636742,0
2017-07-07,sz.002867,31.2100,31.9700,31.2100,31.8100,31.2100,5776641,183107591.0000,3,7.516774,1,1.922462,0
2017-07-10,sz.002867,31.5400,31.5500,30.5200,30.6400,31.8100,5357431,166457159.0000,3,6.971283,1,-3.678089,0
2017-07-11,sz.002867,30.5800,30.9600,30.3400,30.3500,30.6400,2735660,83788712.0000,3,3.559740,1,-0.946472,0
2017-07-12,sz.002867,30.6600,30.9700,30.1400,30.9300,30.3500,2876612,87938585.0000,3,3.743152,1,1.911038,0
2017-07-13,sz.002867,30.9200,30.9300,30.6400,30.8100,30.9300,1787986,55020480.0000,3,2.326592,1,-0.387975,0
2017-07-14,sz.002867,30.7400,30.9500,30.5300,30.7200,30.8100,1588381,48794794.0000,3,2.066859,1,-0.292114,0
2017-07-17,sz.002867,30.5100,30.6400,27.8000,28.5400,30.7200,4246898,123398778.0000,3,5.526217,1,-7.096349,0
2017-07-18,sz.002867,28.5400,29.0900,28.4000,29.0000,28.5400,2532262,72897874.0000,3,3.295071,1,1.611770,0
2017-07-19,sz.002867,28.3800,28.5000,28.0000,28.4600,28.4000,2844909,80474583.0000,3,3.701899,1,0.211266,0
2017-07-20,sz.002867,28.3600,28.7000,28.0000,28.2000,28.4600,2941785,83505104.0000,3,3.827957,1,-0.913557,0
2017-07-21,sz.002867,28.2000,28.2600,27.7600,27.8500,28.2000,3033749,84865635.0000,3,3.947624,1,-1.241136,0
2017-07-24,sz.002867,27.7000,27.9600,27.3500,27.8600,27.8500,2791232,77101292.0000,3,3.632052,1,0.035907,0
