date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002109,10.9800,11.1000,10.8900,11.0100,10.9300,5916783,65174230.7300,3,2.931997,1,0.731900,0
2010-01-05,sz.002109,11.0100,11.0900,10.7100,10.9500,11.0100,7167624,77797589.5300,3,3.551837,1,-0.545000,0
2010-01-06,sz.002109,11.0000,11.1700,10.9100,10.9600,10.9500,7367289,81406999.5700,3,3.650779,1,0.091300,0
2010-01-07,sz.002109,10.9200,10.9700,10.5100,10.5500,10.9600,6715329,72214306.3100,3,3.327708,1,-3.740900,0
2010-01-08,sz.002109,10.7000,10.9500,10.5800,10.8900,10.5500,7325799,79130200.9900,3,3.630219,1,3.222700,0
2010-01-11,sz.002109,10.9300,11.2700,10.7500,11.2300,10.8900,10802858,119262208.6900,3,5.353238,1,3.122100,0
2010-01-12,sz.002109,11.2000,11.5700,11.1500,11.4200,11.2300,10615078,120817284.9900,3,5.260185,1,1.691900,0
2010-01-13,sz.002109,11.1800,11.6600,11.1000,11.5300,11.4200,11981382,137690726.9300,3,5.937242,1,0.963200,0
2010-01-14,sz.002109,11.5600,11.6700,11.3500,11.6500,11.5300,13442872,154724671.1800,3,6.661468,1,1.040800,0
2010-01-15,sz.002109,11.6100,11.6600,11.3800,11.4800,11.6500,8634514,99477071.5500,3,4.278739,1,-1.459200,0
2010-01-18,sz.002109,11.4500,11.7600,11.3400,11.7600,11.4800,8775046,101854176.6800,3,4.348378,1,2.439000,0
2010-01-19,sz.002109,11.7900,11.8600,11.4800,11.5500,11.7600,7481837,87174539.8100,3,3.707542,1,-1.785700,0
2010-01-20,sz.002109,11.5800,11.7000,11.0200,11.0700,11.5500,9485955,107859237.3200,3,4.700661,1,-4.155800,0
2010-01-21,sz.002109,11.1200,11.2700,11.0300,11.1000,11.0700,4564282,50779790.0200,3,2.261780,1,0.271000,0
2010-01-22,sz.002109,10.9800,10.9800,10.1700,10.4400,11.1000,10731540,113122435.6300,3,5.317897,1,-5.945900,0
2010-01-25,sz.002109,10.4100,10.5600,10.2900,10.4400,10.4400,3685400,38398858.1200,3,1.826260,1,0.000000,0
2010-01-26,sz.002109,10.4400,10.5900,9.9600,10.0200,10.4400,4414213,44812774.7100,3,2.187415,1,-4.023000,0
2010-01-27,sz.002109,10.0000,10.1200,9.6600,9.7700,10.0200,3772893,37235766.3300,3,1.869616,1,-2.495000,0
2010-01-28,sz.002109,9.7000,9.8900,9.6600,9.8700,9.7700,3017642,29533408.5300,3,1.495359,1,1.023500,0
2010-01-29,sz.002109,9.8000,10.0400,9.7200,9.8800,9.8700,3455959,34323884.7300,3,1.712563,1,0.101300,0
2010-02-01,sz.002109,9.8800,9.8800,9.3800,9.5500,9.8800,3529896,33769219.6800,3,1.749201,1,-3.340100,0
2010-02-02,sz.002109,9.6000,9.7300,9.3800,9.4000,9.5500,3877372,37095102.5200,3,1.921389,1,-1.570700,0
2010-02-03,sz.002109,9.4000,9.6400,9.0300,9.6000,9.4000,5096261,47720962.6400,3,2.525396,1,2.127700,0
2010-02-04,sz.002109,9.4700,9.7300,9.4200,9.6200,9.6000,4258675,40874435.2800,3,2.110340,1,0.208300,0
2010-02-05,sz.002109,9.3000,9.4100,9.2000,9.2700,9.6200,6534148,60717463.2400,3,3.237925,1,-3.638300,0
2010-02-08,sz.002109,9.3400,9.3400,9.1500,9.3000,9.2700,2886584,26769897.2700,3,1.430415,1,0.323600,0
2010-02-09,sz.002109,9.2900,9.3700,9.2300,9.3700,9.3000,3049971,28398100.4800,3,1.511380,1,0.752700,0
2010-02-10,sz.002109,9.4200,9.5500,9.3700,9.5400,9.3700,2842855,26839803.0700,3,1.408746,1,1.814300,0
2010-02-11,sz.002109,9.5600,9.7200,9.5100,9.5500,9.5400,3356231,32344521.2900,3,1.663143,1,0.104800,0
2010-02-12,sz.002109,9.6400,9.6700,9.5600,9.6500,9.5500,2020143,19440795.6100,3,1.001060,1,1.047100,0
2010-02-22,sz.002109,9.6700,9.7900,9.5900,9.6700,9.6500,3280788,31769480.8500,3,1.625758,1,0.207300,0
2010-02-23,sz.002109,9.6800,9.7300,9.4100,9.7000,9.6700,3018481,29011828.9200,3,1.495775,1,0.310200,0
2010-02-24,sz.002109,9.6900,10.1500,9.6000,10.1000,9.7000,6396809,63620449.0400,3,3.169868,1,4.123700,0
2010-02-25,sz.002109,10.1000,10.2700,10.0400,10.2400,10.1000,4974604,50686244.6300,3,2.465110,1,1.386100,0
2010-02-26,sz.002109,10.2000,10.6500,10.1100,10.4900,10.2400,7809756,81288073.6600,3,3.870039,1,2.441400,0
2010-03-01,sz.002109,10.4900,10.5900,10.3900,10.5000,10.4900,4232679,44435709.5300,3,2.097458,1,0.095300,0
2010-03-02,sz.002109,10.5000,10.6300,10.2400,10.2800,10.5000,7826383,81108404.1800,3,3.878278,1,-2.095200,0
