date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-09,sz.002623,30.3500,30.7800,30.1000,30.2600,30.8300,588627,17844818.0300,3,1.839459,1,-1.848800,0
2011-12-12,sz.002623,30.0300,30.3900,29.9100,29.9200,30.2600,546279,16424472.3700,3,1.707122,1,-1.123600,0
2011-12-13,sz.002623,29.8000,29.8100,28.3100,28.3600,29.9200,1026413,29699191.3300,3,3.207541,1,-5.213900,0
2011-12-14,sz.002623,28.7000,28.9300,27.8400,27.9000,28.3600,545106,15489251.9300,3,1.703456,1,-1.622000,0
2011-12-15,sz.002623,28.0400,28.2500,27.3500,27.6000,27.9000,860332,23876427.3100,3,2.688537,1,-1.075300,0
2011-12-16,sz.002623,27.7300,28.5600,27.5200,28.5000,27.6000,885270,24782786.4700,3,2.766469,1,3.260900,0
2011-12-19,sz.002623,28.0100,30.4800,27.9200,30.1000,28.5000,2276269,66615710.4900,3,7.113341,1,5.614000,0
2011-12-20,sz.002623,29.7200,30.1400,29.1500,29.1500,30.1000,1274074,37638637.2800,3,3.981481,1,-3.156100,0
2011-12-21,sz.002623,29.2900,29.9800,28.2800,28.2800,29.1500,892528,26146299.5700,3,2.789150,1,-2.984600,0
2011-12-22,sz.002623,28.0100,28.2200,26.6500,27.9300,28.2800,989451,27207857.2500,3,3.092034,1,-1.237600,0
2011-12-23,sz.002623,27.7500,28.4600,27.5200,27.8200,27.9300,560481,15714948.4300,3,1.751503,1,-0.393800,0
2011-12-26,sz.002623,27.6500,28.3800,27.4000,27.6800,27.8200,415839,11641279.2600,3,1.299497,1,-0.503200,0
2011-12-27,sz.002623,27.5900,27.7400,26.0100,26.1000,27.6800,755061,20218252.3100,3,2.359566,1,-5.708100,0
2011-12-28,sz.002623,26.0800,26.4500,25.0300,25.8000,26.1000,540578,13886700.8200,3,1.689306,1,-1.149400,0
2011-12-29,sz.002623,25.5300,26.1600,25.0000,25.5500,25.8000,388468,10057800.4700,3,1.213962,1,-0.969000,0
2011-12-30,sz.002623,25.8500,26.1600,25.6300,26.0000,25.5500,481109,12481495.2800,3,1.503466,1,1.761300,0
2012-01-04,sz.002623,26.2200,26.3600,24.8000,24.8700,26.0000,484482,12437440.3300,3,1.514006,1,-4.346200,0
2012-01-05,sz.002623,24.6000,24.8300,22.9000,23.0600,24.8700,967250,22994194.2300,3,3.022656,1,-7.277800,0
2012-01-06,sz.002623,23.0900,23.8500,22.9200,23.8500,23.0600,616762,14409594.7200,3,1.927381,1,3.425800,0
2012-01-09,sz.002623,23.7000,25.0800,23.4000,25.0400,23.8500,710635,17432074.4200,3,2.220734,1,4.989500,0
2012-01-10,sz.002623,25.1700,25.9500,24.8100,25.7600,25.0400,1401734,35642945.2800,3,4.380419,1,2.875400,0
2012-01-11,sz.002623,25.6900,25.8800,25.3800,25.6900,25.7600,1144362,29283738.2900,3,3.576131,1,-0.271700,0
2012-01-12,sz.002623,25.5900,26.4200,25.4600,25.6500,25.6900,1227142,31917682.8100,3,3.834819,1,-0.155700,0
2012-01-13,sz.002623,26.0000,26.0000,23.0900,23.1500,25.6500,4526568,106552928.5000,3,11.316420,1,-9.746600,0
2012-01-16,sz.002623,22.6800,22.9300,22.0900,22.2000,23.1500,1301227,29312867.9600,3,3.253068,1,-4.103700,0
2012-01-17,sz.002623,22.2500,23.6400,22.2100,23.5400,22.2000,1297652,29889510.8900,3,3.244130,1,6.036000,0
2012-01-18,sz.002623,23.7900,23.7900,22.5400,22.7000,23.5400,1271400,29508258.9700,3,3.178500,1,-3.568400,0
2012-01-19,sz.002623,22.5500,23.4900,22.5000,23.2600,22.7000,773224,17888281.5200,3,1.933060,1,2.467000,0
2012-01-20,sz.002623,23.3900,23.7100,23.2500,23.6200,23.2600,1102019,25985340.8600,3,2.755048,1,1.547700,0
2012-01-30,sz.002623,24.0200,25.3000,24.0200,24.6900,23.6200,3063220,75779489.3200,3,7.658050,1,4.530100,0
2012-01-31,sz.002623,24.3700,24.8800,24.2300,24.5000,24.6900,1257635,30724058.1800,3,3.144087,1,-0.769500,0
2012-02-01,sz.002623,24.4800,25.0700,24.3200,24.4800,24.5000,1133603,28025660.8300,3,2.834007,1,-0.081600,0
2012-02-02,sz.002623,24.5600,24.9800,24.5000,24.9600,24.4800,1132726,28068460.0500,3,2.831815,1,1.960800,0
2012-02-03,sz.002623,24.9600,25.3800,24.8200,25.2800,24.9600,1429769,35839419.3500,3,3.574422,1,1.282100,0
2012-02-06,sz.002623,25.2200,25.4800,24.7000,25.2800,25.2800,1571048,39436759.4000,3,3.927620,1,0.000000,0
2012-02-07,sz.002623,25.0600,25.0600,24.4200,24.6000,25.2800,1052163,25934731.8000,3,2.630408,1,-2.689900,0
2012-02-08,sz.002623,24.6000,25.2300,24.4900,25.2300,24.6000,1234361,30832117.9700,3,3.085902,1,2.561000,0
2012-02-09,sz.002623,25.2800,25.8700,25.1100,25.4400,25.2300,1855859,47527017.0000,3,4.639647,1,0.832300,0
2012-02-10,sz.002623,25.6000,25.9900,25.4000,25.9500,25.4400,1811663,46728524.9200,3,4.529158,1,2.004700,0
2012-02-13,sz.002623,25.7900,26.7500,25.6000,26.5400,25.9500,2046614,53891130.8400,3,5.116535,1,2.273600,0
2012-02-14,sz.002623,26.5900,26.6400,25.8800,26.2400,26.5400,1573854,41192720.3300,3,3.934635,1,-1.130400,0
2012-02-15,sz.002623,26.2400,26.4400,25.9000,26.4400,26.2400,1418280,37200598.4400,3,3.545700,1,0.762200,0
2012-02-16,sz.002623,26.4800,27.1700,26.1800,26.5000,26.4400,1940616,51890718.6400,3,4.851540,1,0.226900,0
2012-02-17,sz.002623,26.5000,26.7500,26.0000,26.2900,26.5000,945234,24827615.5000,3,2.363085,1,-0.792500,0
2012-02-20,sz.002623,26.6000,26.6800,26.0800,26.1000,26.2900,1437958,37894119.9700,3,3.594895,1,-0.722700,0
2012-02-21,sz.002623,26.0700,26.6100,25.8000,26.6000,26.1000,1296078,34001760.1600,3,3.240195,1,1.915700,0
2012-02-22,sz.002623,26.6400,27.8800,26.6200,27.6800,26.6000,2856771,78295009.9500,3,7.141928,1,4.060200,0
2012-02-23,sz.002623,27.6900,28.8800,27.5000,28.4000,27.6800,3176340,89453422.4100,3,7.940850,1,2.601200,0
2012-02-24,sz.002623,28.2200,28.7900,27.9600,28.2900,28.4000,1866476,52632882.4800,3,4.666190,1,-0.387300,0
2012-02-27,sz.002623,28.2000,28.4500,27.7900,28.0100,28.2900,3535973,99460877.3000,3,8.839932,1,-0.989700,0
2012-02-28,sz.002623,27.8000,27.8900,27.1800,27.7400,28.0100,2180995,60006927.1000,3,5.452488,1,-0.963900,0
2012-02-29,sz.002623,27.6000,27.9100,27.3600,27.4600,27.7400,1085462,30018863.1000,3,2.713655,1,-1.009400,0
2012-03-01,sz.002623,27.2100,27.7700,27.2000,27.4700,27.4600,892894,24580666.2000,3,2.232235,1,0.036400,0
2012-03-02,sz.002623,27.4500,28.2600,27.3000,28.1900,27.4700,1875896,52650601.0300,3,4.689740,1,2.621000,0
2012-03-05,sz.002623,28.2000,28.7300,28.0600,28.6400,28.1900,2600266,73846048.2200,3,6.500665,1,1.596300,0
2012-03-06,sz.002623,28.5500,28.5500,27.8100,28.2100,28.6400,1628569,45899271.8900,3,4.071422,1,-1.501400,0
2012-03-07,sz.002623,27.7500,28.5000,27.5000,28.3500,28.2100,1575090,44151385.1800,3,3.937725,1,0.496300,0
2012-03-08,sz.002623,28.3900,28.8700,28.1000,28.2100,28.3500,1309625,37256538.8800,3,3.274063,1,-0.493800,0
2012-03-09,sz.002623,28.2600,29.0400,28.2600,29.0300,28.2100,1915927,54990769.1400,3,4.789817,1,2.906800,0
2012-03-12,sz.002623,29.1100,29.4400,28.6600,28.9300,29.0300,1513894,43717235.3700,3,3.784735,1,-0.344500,0
2012-03-13,sz.002623,28.8200,29.9200,28.8200,29.8000,28.9300,2387931,70424369.7700,3,5.969828,1,3.007300,0
2012-03-14,sz.002623,29.9300,30.0600,27.5800,27.8900,29.8000,3190124,92969350.1600,3,7.975310,1,-6.409400,0
2012-03-15,sz.002623,27.8900,28.3000,26.7000,27.7800,27.8900,1715577,47329685.2500,3,4.288943,1,-0.394400,0
2012-03-16,sz.002623,27.7200,28.2700,27.4000,28.1800,27.7800,929744,25987796.1700,3,2.324360,1,1.439900,0
2012-03-19,sz.002623,28.3000,28.7900,28.0200,28.7800,28.1800,1298132,36778532.6000,3,3.245330,1,2.129200,0
2012-03-20,sz.002623,28.7000,28.7000,27.8600,27.8800,28.7800,1058687,29789575.6700,3,2.646717,1,-3.127200,0
2012-03-21,sz.002623,28.0200,28.2800,27.1000,27.5600,27.8800,865946,23998885.7800,3,2.164865,1,-1.147800,0
2012-03-22,sz.002623,27.4500,27.4500,27.1000,27.2000,27.5600,983777,26819279.7600,3,2.459442,1,-1.306200,0
2012-03-23,sz.002623,27.0600,27.1000,26.3000,26.4600,27.2000,1214919,32439617.2000,3,3.037298,1,-2.720600,0
2012-03-26,sz.002623,26.3200,26.6700,26.1500,26.2300,26.4600,481442,12711651.2300,3,1.203605,1,-0.869200,0
2012-03-27,sz.002623,26.4800,26.6500,26.2800,26.4000,26.2300,403592,10686351.0800,3,1.008980,1,0.648100,0
2012-03-28,sz.002623,26.4500,26.4500,24.8100,24.8600,26.4000,933445,23704040.2300,3,2.333613,1,-5.833300,0
2012-03-29,sz.002623,24.8000,24.9800,24.3000,24.3400,24.8600,622697,15295178.9900,3,1.556742,1,-2.091700,0
2012-03-30,sz.002623,24.2500,24.5800,23.8200,23.8900,24.3400,588100,14201881.6000,3,1.470250,1,-1.848800,0
2012-04-05,sz.002623,24.0100,24.8300,23.9000,24.8000,23.8900,545548,13395487.1000,3,1.363870,1,3.809100,0
2012-04-06,sz.002623,24.6400,25.0900,24.6200,24.8200,24.8000,508912,12644325.4100,3,1.272280,1,0.080600,0
2012-04-09,sz.002623,24.9500,24.9900,24.5100,24.5500,24.8200,319960,7892249.8500,3,0.799900,1,-1.087800,0
2012-04-10,sz.002623,24.3100,24.5500,23.6500,24.4300,24.5500,647227,15517922.3700,3,1.618067,1,-0.488800,0
2012-04-11,sz.002623,24.1000,24.5800,23.9000,24.4400,24.4300,507223,12327537.9300,3,1.268057,1,0.040900,0
2012-04-12,sz.002623,24.4600,25.1600,24.4500,25.1100,24.4400,733522,18208141.7500,3,1.833805,1,2.741400,0
2012-04-13,sz.002623,25.3200,25.4600,25.0500,25.3300,25.1100,639769,16183962.1800,3,1.599423,1,0.876100,0
2012-04-16,sz.002623,25.2000,25.3000,24.8200,25.1900,25.3300,457289,11463115.5500,3,1.143223,1,-0.552700,0
2012-04-17,sz.002623,25.1900,25.2800,24.8200,25.0800,25.1900,450021,11290593.5200,3,1.125053,1,-0.436700,0
2012-04-18,sz.002623,25.0300,25.7300,25.0300,25.7000,25.0800,772768,19717158.9500,3,1.931920,1,2.472100,0
2012-04-19,sz.002623,25.6100,25.6800,25.2700,25.5100,25.7000,681601,17341443.2300,3,1.704003,1,-0.739300,0
2012-04-20,sz.002623,25.2500,25.5400,25.2000,25.5400,25.5100,761549,19341272.4400,3,1.903872,1,0.117600,0
2012-04-23,sz.002623,25.5900,25.7200,24.3400,24.6200,25.5400,853965,21436080.9900,3,2.134912,1,-3.602200,0
2012-04-24,sz.002623,24.4900,25.2400,23.9300,24.0000,24.6200,1147692,27946823.9200,3,2.869230,1,-2.518300,0
2012-04-25,sz.002623,22.2500,22.8000,21.6100,21.9100,24.0000,2958167,64896063.0200,3,7.395417,1,-8.708300,0
2012-04-26,sz.002623,22.0600,22.1800,21.8200,21.8900,21.9100,1212793,26604411.2500,3,3.031983,1,-0.091300,0
2012-04-27,sz.002623,21.8900,22.0300,21.8200,21.9700,21.8900,624152,13685688.3100,3,1.560380,1,0.365500,0
2012-05-02,sz.002623,22.1500,22.2900,21.9100,22.0300,21.9700,1145688,25265127.4400,3,2.864220,1,0.273100,0
2012-05-03,sz.002623,22.0000,22.5000,21.8200,22.3700,22.0300,1292784,28619157.5700,3,3.231960,1,1.543300,0
2012-05-04,sz.002623,22.2600,22.4300,22.1700,22.4000,22.3700,812400,18134373.3100,3,2.031000,1,0.134100,0
2012-05-07,sz.002623,22.2600,22.6500,22.0300,22.6000,22.4000,1123813,25055698.1100,3,2.809532,1,0.892900,0
2012-05-08,sz.002623,22.6000,23.1700,22.4100,22.9500,22.6000,1464842,33395339.0000,3,3.662105,1,1.548700,0
2012-05-09,sz.002623,22.9000,22.9000,22.2800,22.3400,22.9500,1115183,25092956.5900,3,2.787958,1,-2.658000,0
2012-05-10,sz.002623,22.3000,22.5500,22.2200,22.3200,22.3400,479643,10724273.9500,3,1.199107,1,-0.089500,0
2012-05-11,sz.002623,22.4800,22.4900,22.2000,22.3000,22.3200,497087,11110514.1100,3,1.242718,1,-0.089600,0
2012-05-14,sz.002623,22.3600,22.4800,22.0800,22.2000,22.3000,731863,16307931.9800,3,1.829657,1,-0.448400,0
2012-05-15,sz.002623,22.0200,22.0400,21.7000,21.8800,22.2000,730677,15944297.3300,3,1.826693,1,-1.441400,0
2012-05-16,sz.002623,21.8700,21.9400,21.6900,21.7000,21.8800,408234,8887971.4900,3,1.020585,1,-0.822700,0
2012-05-17,sz.002623,21.5100,21.9900,21.5100,21.9000,21.7000,525865,11499140.6700,3,1.314663,1,0.921700,0
2012-05-18,sz.002623,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.002623,21.7000,21.7000,20.6200,20.8600,21.9000,1116319,23310317.8800,3,2.790798,1,-4.748900,0
2012-05-22,sz.002623,20.9500,21.1600,20.8900,21.0800,20.8600,735517,15422135.1600,3,1.838792,1,1.054700,0
2012-05-23,sz.002623,21.0900,21.2100,20.6000,20.7000,21.0800,718085,14932420.5700,3,1.795212,1,-1.802700,0
2012-05-24,sz.002623,20.5100,22.4500,20.5100,21.9500,20.7000,2497327,54693494.8200,3,6.243317,1,6.038600,0
2012-05-25,sz.002623,21.7100,21.8300,21.1400,21.1600,21.9500,1061605,22806201.8100,3,2.654013,1,-3.599100,0
2012-05-28,sz.002623,21.0000,21.4400,21.0000,21.4300,21.1600,721147,15321923.1400,3,1.802868,1,1.276000,0
2012-05-29,sz.002623,21.3500,22.7800,21.3500,22.4400,21.4300,2371509,53232469.0400,3,5.928773,1,4.713000,0
2012-05-30,sz.002623,22.4900,22.5800,22.1800,22.3600,22.4400,982637,21959823.1500,3,2.456592,1,-0.356500,0
2012-05-31,sz.002623,22.3500,22.4800,22.0400,22.3600,22.3600,850295,18924916.0300,3,2.125738,1,0.000000,0
2012-06-01,sz.002623,22.3600,22.5100,22.0000,22.1700,22.3600,626486,13921860.2700,3,1.566215,1,-0.849700,0
2012-06-04,sz.002623,21.7900,21.7900,21.0000,21.0100,22.1700,1012638,21595029.0200,3,2.531595,1,-5.232300,0
2012-06-05,sz.002623,21.0400,21.3100,20.8100,21.0200,21.0100,477576,10021464.4400,3,1.193940,1,0.047600,0
2012-06-06,sz.002623,21.1400,21.1400,20.8500,20.9500,21.0200,366975,7691114.9300,3,0.917438,1,-0.333000,0
2012-06-07,sz.002623,21.2500,21.2500,20.7100,20.7300,20.9500,471219,9866501.9100,3,1.178048,1,-1.050100,0
2012-06-08,sz.002623,20.9000,20.9900,20.5300,20.5500,20.7300,391399,8128792.8800,3,0.978497,1,-0.868300,0
2012-06-11,sz.002623,20.5000,21.0700,20.5000,21.0100,20.5500,535378,11183808.4300,3,1.338445,1,2.238400,0
2012-06-12,sz.002623,21.0000,21.5400,20.9500,21.4900,21.0100,1066197,22807501.5600,3,2.665493,1,2.284600,0
2012-06-13,sz.002623,21.4500,21.7800,21.3000,21.7300,21.4900,856949,18504554.6700,3,2.142373,1,1.116800,0
2012-06-14,sz.002623,21.7800,21.7800,21.4700,21.5000,21.7300,545421,11791395.9600,3,1.363553,1,-1.058400,0
2012-06-15,sz.002623,21.6200,21.6200,21.1000,21.3600,21.5000,560058,11965707.4000,3,1.400145,1,-0.651200,0
2012-06-18,sz.002623,21.3600,21.9700,21.3600,21.7500,21.3600,625168,13605681.0800,3,1.562920,1,1.825800,0
2012-06-19,sz.002623,21.6200,21.9800,21.6200,21.7600,21.7500,551531,12027292.6500,3,1.378827,1,0.046000,0
2012-06-20,sz.002623,21.8000,21.9400,21.6700,21.7600,21.7600,457477,9978851.0800,3,1.143693,1,0.000000,0
2012-06-21,sz.002623,21.7000,21.8800,21.1400,21.1900,21.7600,489737,10419941.9900,3,1.224343,1,-2.619500,0
2012-06-25,sz.002623,21.1700,21.4200,20.7000,20.7000,21.1900,369934,7824648.2200,3,0.924835,1,-2.312400,0
2012-06-26,sz.002623,20.8000,21.0000,20.5800,20.9200,20.7000,374160,7774258.1600,3,0.935400,1,1.062800,0
2012-06-27,sz.002623,20.8400,21.1400,20.8400,20.9400,20.9200,301572,6337053.9500,3,0.753930,1,0.095600,0
2012-06-28,sz.002623,21.0200,22.3500,21.0200,21.7000,20.9400,1642494,35892956.3900,3,4.106235,1,3.629400,0
2012-06-29,sz.002623,21.5700,22.4600,21.4200,22.4000,21.7000,1755003,38977946.3900,3,4.387507,1,3.225800,0
2012-07-02,sz.002623,22.4000,22.5600,22.0900,22.3800,22.4000,1277418,28494853.0800,3,3.193545,1,-0.089300,0
2012-07-03,sz.002623,22.4900,23.1000,22.1200,22.7100,22.3800,1742843,39528788.3300,3,4.357107,1,1.474500,0
2012-07-04,sz.002623,22.6600,22.9900,22.4000,22.4400,22.7100,1008184,22817853.5100,3,2.520460,1,-1.188900,0
2012-07-05,sz.002623,22.4400,22.4800,21.6900,21.8400,22.4400,954510,20879978.5600,3,2.386275,1,-2.673800,0
2012-07-06,sz.002623,21.8100,22.2800,21.4500,22.2700,21.5400,818250,17864757.5000,3,2.045625,1,3.389000,0
2012-07-09,sz.002623,22.0000,22.1800,21.0000,21.2100,22.2700,855360,18670632.6300,3,2.138400,1,-4.759800,0
2012-07-10,sz.002623,21.1000,21.3700,20.6800,21.1000,21.2100,598075,12568776.5900,3,1.495187,1,-0.518600,0
2012-07-11,sz.002623,21.1800,21.2100,20.8500,20.9100,21.1000,347964,7302776.6400,3,0.869910,1,-0.900500,0
2012-07-12,sz.002623,21.1000,21.4200,20.7000,21.2800,20.9100,489476,10304699.1800,3,1.223690,1,1.769500,0
2012-07-13,sz.002623,21.2100,21.5200,20.9100,20.9200,21.2800,672463,14252393.8200,3,1.681157,1,-1.691700,0
2012-07-16,sz.002623,20.8500,20.8600,18.8300,18.8300,20.9200,1362375,26019560.1700,3,3.405938,1,-9.990400,0
2012-07-17,sz.002623,18.1000,18.4600,18.0500,18.2800,18.8300,813239,14829352.8700,3,2.033098,1,-2.920900,0
2012-07-18,sz.002623,18.1300,18.3600,18.0400,18.3600,18.2800,476021,8674171.6500,3,1.190052,1,0.437600,0
2012-07-19,sz.002623,18.2700,18.7900,18.2000,18.4900,18.3600,620283,11488998.9800,3,1.550708,1,0.708100,0
2012-07-20,sz.002623,18.5000,19.9500,18.4200,19.1000,18.4900,872155,16714001.6900,3,2.180388,1,3.299100,0
2012-07-23,sz.002623,18.7100,18.7400,18.2800,18.4200,19.1000,506881,9365636.2800,3,1.267203,1,-3.560200,0
2012-07-24,sz.002623,18.2800,18.9600,18.2400,18.5500,18.4200,503578,9364270.2400,3,1.258945,1,0.705800,0
2012-07-25,sz.002623,18.5000,18.6900,18.3000,18.4000,18.5500,369625,6820582.1800,3,0.924063,1,-0.808600,0
2012-07-26,sz.002623,18.4000,18.4500,18.1200,18.1400,18.4000,450075,8228100.7900,3,1.125188,1,-1.413000,0
2012-07-27,sz.002623,18.1600,18.2500,17.6000,17.8000,18.1400,656397,11771441.0400,3,1.640992,1,-1.874300,0
2012-07-30,sz.002623,17.9300,18.0000,17.6500,17.6600,17.8000,303294,5398597.7800,3,0.758235,1,-0.786500,0
2012-07-31,sz.002623,17.6400,17.7600,17.2500,17.3400,17.6600,384421,6703472.2700,3,0.961052,1,-1.812000,0
2012-08-01,sz.002623,17.5200,17.7300,17.3700,17.5500,17.3400,390367,6847996.9300,3,0.975917,1,1.211100,0
2012-08-02,sz.002623,17.5200,17.6500,17.3700,17.4200,17.5500,270409,4725117.1000,3,0.676022,1,-0.740700,0
2012-08-03,sz.002623,17.5000,17.8700,17.4500,17.8700,17.4200,390167,6900845.8500,3,0.975418,1,2.583200,0
2012-08-06,sz.002623,17.8800,18.2600,17.6700,18.2400,17.8700,576039,10387571.9200,3,1.440098,1,2.070500,0
2012-08-07,sz.002623,18.2800,18.4800,18.0700,18.2500,18.2400,569840,10413621.0400,3,1.424600,1,0.054800,0
2012-08-08,sz.002623,18.2800,18.3300,18.0200,18.1800,18.2500,476138,8652676.2100,3,1.190345,1,-0.383600,0
2012-08-09,sz.002623,18.1800,18.4200,18.1100,18.4200,18.1800,558869,10214017.8500,3,1.397173,1,1.320100,0
2012-08-10,sz.002623,18.4200,18.4400,18.1900,18.3000,18.4200,465956,8509357.8100,3,1.164890,1,-0.651500,0
2012-08-13,sz.002623,18.1300,18.2300,17.6600,17.7000,18.3000,548713,9859784.1500,3,1.371782,1,-3.278700,0
2012-08-14,sz.002623,17.7000,17.8800,17.3200,17.8400,17.7000,385887,6802509.3000,3,0.964717,1,0.791000,0
2012-08-15,sz.002623,17.6700,17.7900,17.5300,17.5700,17.8400,299937,5299363.1200,3,0.749843,1,-1.513500,0
2012-08-16,sz.002623,17.5800,17.6900,17.4000,17.4500,17.5700,268600,4723074.6100,3,0.671500,1,-0.683000,0
2012-08-17,sz.002623,17.4600,17.7900,17.4500,17.6700,17.4500,374051,6606633.7700,3,0.935127,1,1.260700,0
2012-08-20,sz.002623,17.5700,17.7800,17.3500,17.7300,17.6700,358578,6267172.4800,3,0.896445,1,0.339600,0
2012-08-21,sz.002623,17.5300,18.1700,17.5300,18.0400,17.7300,488096,8757914.0900,3,1.220240,1,1.748400,0
2012-08-22,sz.002623,18.0400,18.3500,17.9400,18.1600,18.0400,600736,10897874.0600,3,1.501840,1,0.665200,0
2012-08-23,sz.002623,18.1000,18.3500,17.9500,18.3400,18.1600,561630,10223363.2800,3,1.404075,1,0.991200,0
2012-08-24,sz.002623,18.2500,18.3000,17.9200,18.0000,18.3400,651952,11804412.4100,3,1.629880,1,-1.853900,0
