date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sh.600117,9.5500,9.5500,9.4000,9.5200,9.5000,5014386,47520210.0000,3,1.234437,1,0.210500,0
2010-02-22,sh.600117,9.4800,9.5900,9.4100,9.4500,9.5200,4437920,42120989.0000,3,1.092523,1,-0.735300,0
2010-02-23,sh.600117,9.4100,9.5400,9.1000,9.2900,9.4500,4996060,46118462.0000,3,1.229926,1,-1.693100,0
2010-02-24,sh.600117,9.2500,9.5300,9.1300,9.5200,9.2900,5817569,54429598.0000,3,1.432164,1,2.475800,0
2010-02-25,sh.600117,9.5200,9.7500,9.4500,9.7400,9.5200,9842563,94443818.0000,3,2.423033,1,2.310900,0
2010-02-26,sh.600117,9.7600,9.7600,9.5100,9.5300,9.7400,6528014,62583070.0000,3,1.607061,1,-2.156100,0
2010-03-01,sh.600117,9.5100,9.7800,9.5100,9.7100,9.5300,7060848,68149547.0000,3,1.738233,1,1.888800,0
2010-03-02,sh.600117,9.7100,9.7500,9.4900,9.5600,9.7100,6509758,62271254.0000,3,1.602566,1,-1.544800,0
2010-03-03,sh.600117,9.5800,9.9000,9.5600,9.8600,9.5600,12472249,121874397.0000,3,3.070407,1,3.138100,0
2010-03-04,sh.600117,9.8900,9.9800,9.5500,9.5800,9.8600,11420688,112036402.0000,3,2.811535,1,-2.839800,0
2010-03-05,sh.600117,9.6600,10.1700,9.5900,9.8700,9.5800,13734745,136165525.0000,3,3.381207,1,3.027100,0
2010-03-08,sh.600117,9.9600,10.0500,9.7700,9.9900,9.8700,9175063,91006942.0000,3,2.258709,1,1.215800,0
2010-03-09,sh.600117,9.9100,10.1700,9.7500,9.9900,9.9900,10953767,109529347.0000,3,2.696588,1,0.000000,0
2010-03-10,sh.600117,10.0000,10.3800,9.9500,10.3000,9.9900,21562561,220380871.0000,3,5.308252,1,3.103100,0
2010-03-11,sh.600117,10.3200,10.7600,10.2000,10.7200,10.3000,29520611,310868056.0000,3,7.267357,1,4.077700,0
2010-03-12,sh.600117,10.8000,10.8500,10.3400,10.3700,10.7200,27038705,286063614.0000,3,6.656364,1,-3.264900,0
2010-03-15,sh.600117,10.2800,10.4500,10.0000,10.0600,10.3700,11359321,115235514.0000,3,2.796427,1,-2.989400,0
2010-03-16,sh.600117,10.0600,10.2500,9.9300,10.1900,10.0600,8978408,90509734.0000,3,2.210296,1,1.292200,0
2010-03-17,sh.600117,10.2300,10.7100,10.1800,10.5800,10.1900,16225169,170187857.0000,3,3.994297,1,3.827300,0
2010-03-18,sh.600117,10.5600,10.5900,10.3600,10.5600,10.5800,9975618,104492151.0000,3,2.455789,1,-0.189000,0
2010-03-19,sh.600117,10.5500,11.2200,10.4600,10.9800,10.5600,25198627,274229513.0000,3,6.203375,1,3.977300,0
2010-03-22,sh.600117,11.0000,11.4500,10.9000,10.9900,10.9800,29424637,327471612.0000,3,7.243731,1,0.091100,0
2010-03-23,sh.600117,10.9500,11.2800,10.8000,10.8200,10.9900,18103842,199634059.0000,3,4.456787,1,-1.546900,0
2010-03-24,sh.600117,10.8100,11.0200,10.6200,11.0100,10.8200,13232747,142415994.0000,3,3.257626,1,1.756000,0
2010-03-25,sh.600117,10.9500,11.1400,10.7200,10.8300,11.0100,13415556,146924605.0000,3,3.302629,1,-1.634900,0
2010-03-26,sh.600117,10.7300,10.9600,10.6500,10.7900,10.8300,12052482,130226109.0000,3,2.967069,1,-0.369300,0
2010-03-29,sh.600117,10.9300,11.2100,10.8500,11.1700,10.7900,16497681,182698835.0000,3,4.061384,1,3.521800,0
2010-03-30,sh.600117,11.1500,11.2900,10.8000,11.1400,11.1700,13018330,145147132.0000,3,3.204841,1,-0.268600,0
2010-03-31,sh.600117,11.1000,11.2600,11.0200,11.1200,11.1400,11688203,130292890.0000,3,1.576889,1,-0.179500,0
2010-04-01,sh.600117,11.1500,11.4500,11.1500,11.3600,11.1200,15796104,179082387.0000,3,2.131097,1,2.158300,0
2010-04-02,sh.600117,11.3600,11.4400,11.2000,11.2100,11.3600,11323345,127639588.0000,3,1.527665,1,-1.320400,0
2010-04-06,sh.600117,11.3000,11.3800,11.0800,11.1100,11.2100,13037056,145790939.0000,3,1.758866,1,-0.892100,0
2010-04-07,sh.600117,11.0900,11.2000,10.8300,10.9700,11.1100,13651381,150114247.0000,3,1.841747,1,-1.260100,0
2010-04-08,sh.600117,10.9700,11.1400,10.8500,10.8700,10.9700,9675547,106047200.0000,3,1.305356,1,-0.911600,0
2010-04-09,sh.600117,10.8900,11.0500,10.8200,10.8800,10.8700,11453937,124955296.0000,3,1.545283,1,0.092000,0
2010-04-12,sh.600117,10.9500,11.0300,10.5500,10.6600,10.8800,14870435,159881501.0000,3,2.006213,1,-2.022100,0
2010-04-13,sh.600117,10.6000,10.7500,10.2600,10.5900,10.6600,15271370,161182350.0000,3,2.060304,1,-0.656700,0
2010-04-14,sh.600117,10.7700,11.1100,10.7700,11.0900,10.5900,34540296,378196800.0000,3,4.659930,1,4.721400,0
2010-04-15,sh.600117,11.2600,11.3600,10.7300,10.7800,11.0900,23263242,256208109.0000,3,3.138510,1,-2.795300,0
2010-04-16,sh.600117,10.7900,10.8500,10.5000,10.6800,10.7800,10839793,115741669.0000,3,1.462427,1,-0.927600,0
2010-04-19,sh.600117,10.5000,10.5300,9.9000,9.9100,10.6800,17796594,181287593.0000,3,2.400989,1,-7.209700,0
2010-04-20,sh.600117,9.9600,10.0800,9.6100,9.7600,9.9100,11829813,115625021.0000,3,1.595994,1,-1.513600,0
2010-04-21,sh.600117,9.9000,10.1500,9.8000,10.1300,9.7600,16422784,163525346.0000,3,2.215645,1,3.791000,0
2010-04-22,sh.600117,10.1400,10.1400,9.8000,9.8900,10.1300,14131609,140140773.0000,3,1.906536,1,-2.369200,0
2010-04-23,sh.600117,9.8900,9.9000,9.6300,9.6400,9.8900,11993283,116794549.0000,3,1.618048,1,-2.527800,0
2010-04-26,sh.600117,9.6500,9.8400,9.4000,9.4100,9.6400,11157729,106553057.0000,3,1.505321,1,-2.385900,0
2010-04-27,sh.600117,9.4000,9.4000,9.0200,9.1900,9.4100,9774035,89244536.0000,3,1.318643,1,-2.337900,0
2010-04-28,sh.600117,9.1100,9.3900,9.0200,9.3200,9.1900,7091894,65547968.0000,3,0.956788,1,1.414600,0
2010-04-29,sh.600117,9.3900,9.5400,9.2600,9.3000,9.3200,7540702,71116803.0000,3,1.017338,1,-0.214600,0
2010-04-30,sh.600117,9.2500,9.5600,9.1700,9.5400,9.3000,9822060,92700719.0000,3,1.325122,1,2.580600,0
2010-05-04,sh.600117,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,0
2010-05-05,sh.600117,9.1800,9.4200,8.8000,9.4100,9.5400,9678356,88318349.0000,3,1.305735,1,-1.362700,0
2010-05-06,sh.600117,9.3000,9.3100,8.8200,8.8400,9.4100,7612427,68902228.0000,3,1.027014,1,-6.057400,0
2010-05-07,sh.600117,8.5800,8.5800,8.1600,8.1800,8.8400,11603224,96810959.0000,3,1.565424,1,-7.466100,0
2010-05-10,sh.600117,8.1900,8.2800,7.9200,8.1700,8.1800,6908502,55906245.0000,3,0.932046,1,-0.122200,0
2010-05-11,sh.600117,8.3400,8.4500,7.8400,7.9200,8.1700,12270405,100486637.0000,3,1.655435,1,-3.060000,0
2010-05-12,sh.600117,7.8100,7.8900,7.3600,7.5900,7.9200,10471685,79945933.0000,3,1.412765,1,-4.166700,0
2010-05-13,sh.600117,7.6000,7.8300,7.4100,7.7900,7.5900,8912086,68212208.0000,3,1.202355,1,2.635000,0
2010-05-14,sh.600117,7.7200,7.7400,7.5700,7.6700,7.7900,7210104,55267222.0000,3,0.972736,1,-1.540400,0
2010-05-17,sh.600117,7.5000,7.5400,6.9000,6.9000,7.6700,9590443,69214755.0000,3,1.293874,1,-10.039100,0
2010-05-18,sh.600117,6.8200,7.3400,6.7400,7.2600,6.9000,9611038,67469210.0000,3,1.296653,1,5.217400,0
2010-05-19,sh.600117,7.1000,7.3100,7.0300,7.1900,7.2600,6948980,49890994.0000,3,0.937507,1,-0.964200,0
2010-05-20,sh.600117,7.0800,7.4500,7.0000,7.1100,7.1900,8204204,59443992.0000,3,1.106853,1,-1.112700,0
2010-05-21,sh.600117,6.8800,7.4200,6.8000,7.4100,7.1100,11090675,79611282.0000,3,1.496275,1,4.219400,0
2010-05-24,sh.600117,7.4800,7.8000,7.3900,7.7900,7.4100,12398799,94686561.0000,3,1.672757,1,5.128200,0
2010-05-25,sh.600117,7.6900,7.7000,7.4600,7.5300,7.7900,8186576,61972737.0000,3,1.104474,1,-3.337600,0
2010-05-26,sh.600117,7.6000,7.6200,7.4500,7.5700,7.5300,5085947,38331502.0000,3,0.686160,1,0.531200,0
2010-05-27,sh.600117,7.5500,7.7500,7.3200,7.6900,7.5700,7699514,58241486.0000,3,1.038763,1,1.585200,0
2010-05-28,sh.600117,7.7300,7.8000,7.5000,7.5700,7.6900,7836397,59847706.0000,3,1.057231,1,-1.560500,0
2010-05-31,sh.600117,7.4900,7.5600,7.1800,7.1900,7.5700,6307874,46508241.0000,3,0.851013,1,-5.019800,0
2010-06-01,sh.600117,7.1000,7.1500,6.8600,6.9900,7.1900,6084012,42583258.0000,3,0.820811,1,-2.781600,0
2010-06-02,sh.600117,6.9600,7.1700,6.9200,7.1600,6.9900,4792166,33823049.0000,3,0.646525,1,2.432000,0
2010-06-03,sh.600117,7.1900,7.2200,6.9800,7.0000,7.1600,4226189,30144223.0000,3,0.570167,1,-2.234600,0
2010-06-04,sh.600117,6.9100,7.0400,6.8600,6.9900,7.0000,4005751,27779340.0000,3,0.540427,1,-0.142900,0
2010-06-07,sh.600117,6.8100,6.8500,6.6300,6.6900,6.9900,8085081,54384455.0000,3,1.090781,1,-4.291800,0
2010-06-08,sh.600117,6.6800,6.7700,6.6200,6.7000,6.6900,5219113,34943045.0000,3,0.704125,1,0.149500,0
2010-06-09,sh.600117,6.7800,7.0200,6.6700,6.9900,6.7000,9638722,65838157.0000,3,1.300387,1,4.328358,0
2010-06-10,sh.600117,6.9000,6.9700,6.8200,6.8600,6.9900,6503489,44793446.0000,3,0.877404,1,-1.859800,0
2010-06-11,sh.600117,6.9100,7.1700,6.8300,7.0600,6.8600,9440495,66133864.0000,3,1.273644,1,2.915500,0
2010-06-17,sh.600117,7.1200,7.1900,6.9500,6.9700,7.0600,5413325,38056457.0000,3,0.730327,1,-1.274800,0
2010-06-18,sh.600117,6.9700,6.9700,6.6600,6.7000,6.9200,5114495,34887864.0000,3,0.690011,1,-3.179200,0
2010-06-21,sh.600117,6.7100,7.0000,6.6400,6.9400,6.7000,6885447,47008336.0000,3,0.928935,1,3.582100,0
2010-06-22,sh.600117,6.8800,7.1200,6.8200,6.9700,6.9400,6348843,44164766.0000,3,0.856540,1,0.432300,0
2010-06-23,sh.600117,6.8400,6.9200,6.7700,6.8200,6.9700,4711478,32215610.0000,3,0.635639,1,-2.152100,0
2010-06-24,sh.600117,6.8200,6.9300,6.7400,6.8400,6.8200,3284941,22495634.0000,3,0.443181,1,0.293300,0
2010-06-25,sh.600117,6.8000,6.8000,6.6200,6.6700,6.8400,3915356,26199225.0000,3,0.528232,1,-2.485400,0
2010-06-28,sh.600117,6.6700,6.7600,6.6500,6.7100,6.6700,2237809,14988193.0000,3,0.301909,1,0.599700,0
2010-06-29,sh.600117,6.6900,6.7500,6.2100,6.2500,6.7100,5592936,36139891.0000,3,0.754559,1,-6.855400,0
2010-06-30,sh.600117,6.1800,6.2100,5.9900,5.9900,6.2500,4617169,27918117.0000,3,0.622915,1,-4.160000,0
2010-07-01,sh.600117,5.9900,6.0900,5.8200,5.8400,5.9900,3581054,21362424.0000,3,0.483130,1,-2.504200,0
2010-07-02,sh.600117,5.8500,5.9300,5.6500,5.9200,5.8400,3800658,22068593.0000,3,0.512758,1,1.369900,0
2010-07-05,sh.600117,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600117,5.8900,6.0800,5.8500,6.0200,5.9200,4878782,29293006.0000,3,0.658210,1,1.689200,0
2010-07-07,sh.600117,6.0600,6.2300,6.0200,6.1500,6.0200,4346080,26670074.0000,3,0.586342,1,2.159500,0
2010-07-08,sh.600117,6.1800,6.2400,6.0200,6.1500,6.1500,3658739,22467427.0000,3,0.493611,1,0.000000,0
2010-07-09,sh.600117,6.1500,6.4800,6.0000,6.4100,6.1500,10293043,65174043.0000,3,1.388664,1,4.227600,0
2010-07-12,sh.600117,6.3500,6.6900,6.3100,6.5700,6.4100,10548659,68738955.0000,3,1.423150,1,2.496100,0
2010-07-13,sh.600117,6.4900,6.4900,6.2800,6.3300,6.5700,5410578,34344746.0000,3,0.729956,1,-3.653000,0
2010-07-14,sh.600117,6.3000,6.4800,6.2600,6.3500,6.3300,4446265,28397268.0000,3,0.599858,1,0.316000,0
2010-07-15,sh.600117,6.3800,6.4300,6.1800,6.1800,6.3500,3446573,21720527.0000,3,0.464987,1,-2.677200,0
2010-07-16,sh.600117,6.1700,6.3600,6.1200,6.3300,6.1800,4229028,26323065.0000,3,0.570550,1,2.427186,0
2010-07-19,sh.600117,6.2800,6.7500,6.2200,6.6500,6.3300,12077000,79236529.0000,3,1.629342,1,5.055300,0
2010-07-20,sh.600117,6.6500,6.9700,6.6100,6.9300,6.6500,13372042,91849519.0000,3,1.804060,1,4.210500,0
2010-07-21,sh.600117,6.9100,7.1200,6.8200,6.9800,6.9300,13233591,92690609.0000,3,1.785381,1,0.721500,0
2010-07-22,sh.600117,6.9400,7.0600,6.8700,6.9900,6.9800,7428717,51778067.0000,3,1.002229,1,0.143300,0
2010-07-23,sh.600117,7.0000,7.1400,6.9600,7.1100,6.9900,11872093,83985095.0000,3,1.601698,1,1.716700,0
2010-07-26,sh.600117,7.1900,7.1900,6.8800,7.0600,7.1100,10435781,73170206.0000,3,1.407921,1,-0.703200,0
2010-07-27,sh.600117,7.0000,7.1100,6.8900,7.0500,7.0600,8256066,57864560.0000,3,1.113849,1,-0.141600,0
2010-07-28,sh.600117,7.0400,7.2200,6.9600,7.2000,7.0500,10459199,74612399.0000,3,1.411080,1,2.127700,0
2010-07-29,sh.600117,7.1800,7.6500,7.1800,7.4100,7.2000,20129661,149436268.0000,3,2.715750,1,2.916700,0
2010-07-30,sh.600117,7.3600,7.4400,7.2200,7.4200,7.4100,9138690,67051350.0000,3,1.232927,1,0.135000,0
2010-08-02,sh.600117,7.4300,7.6700,7.3300,7.6400,7.4200,11223015,84879161.0000,3,1.514129,1,2.965000,0
2010-08-03,sh.600117,7.7800,7.9700,7.6000,7.6500,7.6400,16786299,130186950.0000,3,2.264687,1,0.130900,0
2010-08-04,sh.600117,7.6400,7.8300,7.5200,7.8100,7.6500,10981185,84451816.0000,3,1.481503,1,2.091500,0
2010-08-05,sh.600117,7.7700,7.8600,7.6000,7.6800,7.8100,8233667,63556792.0000,3,1.110827,1,-1.664500,0
2010-08-06,sh.600117,7.7600,7.9300,7.6500,7.8100,7.6800,11570451,89973753.0000,3,1.561002,1,1.692700,0
2010-08-09,sh.600117,7.8200,8.1500,7.7600,8.0200,7.8100,11952792,95269529.0000,3,1.612585,1,2.688900,0
2010-08-10,sh.600117,8.0200,8.2300,7.8100,7.8300,8.0200,12676426,102122507.0000,3,1.710213,1,-2.369100,0
2010-08-11,sh.600117,7.7500,7.9200,7.4700,7.7400,7.8300,10558814,81276502.0000,3,1.424520,1,-1.149400,0
2010-08-12,sh.600117,7.6000,7.6800,7.3900,7.4900,7.7400,7662102,57792513.0000,3,1.033716,1,-3.230000,0
2010-08-13,sh.600117,7.5300,7.5800,7.2300,7.5500,7.4900,10737613,79507894.0000,3,1.448642,1,0.801100,0
2010-08-16,sh.600117,7.5000,7.7700,7.4600,7.7200,7.5500,8538451,65265682.0000,3,1.151947,1,2.251700,0
2010-08-17,sh.600117,7.7300,7.8100,7.6500,7.7900,7.7200,8786355,68113044.0000,3,1.185392,1,0.906700,0
2010-08-18,sh.600117,7.8000,7.8400,7.5500,7.6800,7.7900,8540015,65542129.0000,3,1.152158,1,-1.412100,0
2010-08-19,sh.600117,7.6900,7.9500,7.5800,7.9400,7.6800,13840159,108176018.0000,3,1.867215,1,3.385400,0
2010-08-20,sh.600117,7.8400,7.8700,7.6100,7.6300,7.9400,7796541,60320470.0000,3,1.051854,1,-3.904300,0
2010-08-23,sh.600117,7.6300,7.7200,7.4900,7.6400,7.6300,6482637,49271074.0000,3,0.874591,1,0.131100,0
2010-08-24,sh.600117,7.6000,8.0200,7.4100,7.8000,7.6400,16597942,129408963.0000,3,2.239276,1,2.094200,0
2010-08-25,sh.600117,7.7000,7.7300,7.5000,7.5300,7.8000,9800049,74394497.0000,3,1.322153,1,-3.461500,0
2010-08-26,sh.600117,7.6000,7.6600,7.4400,7.4900,7.5300,5474023,41195202.0000,3,0.738516,1,-0.531200,0
2010-08-27,sh.600117,7.4900,7.4900,7.3000,7.3900,7.4900,5637121,41557647.0000,3,0.760520,1,-1.335100,0
2010-08-30,sh.600117,7.4500,7.5800,7.4100,7.5600,7.3900,5320450,39999655.0000,3,0.717797,1,2.300400,0
2010-08-31,sh.600117,7.5200,7.6600,7.4600,7.6000,7.5600,7088377,53549216.0000,3,0.956313,1,0.529100,0
2010-09-01,sh.600117,7.5800,7.9500,7.5800,7.7300,7.6000,15182657,118047698.0000,3,2.048335,1,1.710500,0
2010-09-02,sh.600117,7.7900,8.2000,7.7800,8.1400,7.7300,28380543,228493122.0000,3,3.828900,1,5.304000,0
2010-09-03,sh.600117,8.1200,8.1300,7.8800,8.0600,8.1400,11229711,89918900.0000,3,1.515032,1,-0.982800,0
2010-09-06,sh.600117,8.3000,8.4500,8.1700,8.3600,8.0600,19073424,158926587.0000,3,2.573250,1,3.722100,0
2010-09-07,sh.600117,8.3900,8.5900,8.2300,8.3600,8.3600,13017265,109253226.0000,3,1.756196,1,0.000000,0
2010-09-08,sh.600117,8.3500,8.3500,8.1000,8.1900,8.3600,10685688,87473570.0000,3,1.441637,1,-2.033494,0
2010-09-09,sh.600117,8.2100,8.2200,7.8700,7.9000,8.1900,9820901,78693966.0000,3,1.324966,1,-3.540900,0
2010-09-10,sh.600117,7.9000,8.0500,7.8000,8.0400,7.9000,6207769,49257913.0000,3,0.837508,1,1.772200,0
2010-09-13,sh.600117,8.1100,8.1100,7.9300,8.0300,8.0400,5795855,46538379.0000,3,0.781935,1,-0.124400,0
2010-09-14,sh.600117,8.0500,8.0900,7.9100,7.9500,8.0300,4687592,37420865.0000,3,0.632416,1,-0.996300,0
2010-09-15,sh.600117,7.9500,8.0200,7.8000,7.8800,7.9500,6975011,54961826.0000,3,0.941019,1,-0.880500,0
2010-09-16,sh.600117,7.8600,7.9000,7.5100,7.6000,7.8800,7287399,55638417.0000,3,0.983164,1,-3.553300,0
2010-09-17,sh.600117,7.5800,7.7200,7.5000,7.6900,7.6000,5049579,38447182.0000,3,0.681253,1,1.184200,0
2010-09-20,sh.600117,7.6900,7.6900,7.4600,7.4800,7.6900,6162537,46356899.0000,3,0.831405,1,-2.730800,0
2010-09-21,sh.600117,7.4800,7.5900,7.4300,7.5000,7.4800,2774230,20882374.0000,3,0.374279,1,0.267400,0
2010-09-27,sh.600117,7.5200,7.6400,7.5100,7.6100,7.5000,5458709,41396770.0000,3,0.736450,1,1.466700,0
2010-09-28,sh.600117,7.6400,7.6400,7.3900,7.4300,7.6100,3949963,29669584.0000,3,0.532901,1,-2.365300,0
2010-09-29,sh.600117,7.4700,7.6100,7.3900,7.5600,7.4300,7203065,54084978.0000,3,0.971786,1,1.749700,0
2010-09-30,sh.600117,7.5100,7.6500,7.4500,7.6200,7.5600,5442278,41240842.0000,3,0.734233,1,0.793700,0
2010-10-08,sh.600117,7.7000,8.1000,7.6800,8.0800,7.6200,14997094,119683419.0000,3,2.023301,1,6.036700,0
2010-10-11,sh.600117,8.3600,8.8900,8.3600,8.8900,8.0800,37589289,328598837.0000,3,5.071278,1,10.024800,0
2010-10-12,sh.600117,8.9500,9.5100,8.7300,9.2500,8.8900,35457816,320365773.0000,3,4.783715,1,4.049500,0
2010-10-13,sh.600117,9.1800,9.4900,9.0300,9.1600,9.2500,22446180,206858044.0000,3,3.028278,1,-0.973000,0
2010-10-14,sh.600117,9.1800,9.5100,9.0900,9.2300,9.1600,28235257,261194472.0000,3,3.809299,1,0.764200,0
2010-10-15,sh.600117,9.1200,9.7500,9.0700,9.7300,9.2300,39098602,370087264.0000,3,5.274904,1,5.417100,0
2010-10-18,sh.600117,9.8600,10.6500,9.6100,9.6900,9.7300,44166708,446469589.0000,3,5.958656,1,-0.411100,0
2010-10-19,sh.600117,9.4200,9.7000,9.1200,9.6800,9.6900,25235999,236512068.0000,3,3.404660,1,-0.103200,0
2010-10-20,sh.600117,9.2900,9.5000,8.9700,9.2600,9.6800,24356332,225453731.0000,3,3.285982,1,-4.338800,0
2010-10-21,sh.600117,9.2300,10.0700,9.1300,9.9900,9.2600,25919233,247341390.0000,3,3.496838,1,7.883400,0
2010-10-22,sh.600117,9.8300,10.1400,9.6100,9.7200,9.9900,23568799,232110245.0000,3,3.179734,1,-2.702700,0
2010-10-25,sh.600117,9.6500,10.1000,9.4100,10.0000,9.7200,22968230,224815948.0000,3,3.098709,1,2.880700,0
2010-10-26,sh.600117,10.0600,10.7300,10.0600,10.2800,10.0000,32450539,335822151.0000,3,4.377995,1,2.800000,0
2010-10-27,sh.600117,10.2000,10.6500,9.9000,10.1000,10.2800,24484649,251352728.0000,3,3.303294,1,-1.751000,0
2010-10-28,sh.600117,10.0000,10.2500,9.8400,9.9200,10.1000,15353144,153959122.0000,3,2.071336,1,-1.782200,0
2010-10-29,sh.600117,9.9200,10.2700,9.8000,10.2300,9.9200,15859601,158814349.0000,3,2.139664,1,3.125000,0
2010-11-01,sh.600117,10.5000,10.9400,10.3400,10.7800,10.2300,33648624,359273502.0000,3,4.539632,1,5.376300,0
2010-11-02,sh.600117,10.8000,11.3600,10.5000,10.7500,10.7800,38928821,425325010.0000,3,5.251998,1,-0.278300,0
2010-11-03,sh.600117,10.7600,11.1400,10.4600,10.5000,10.7500,30463738,326480871.0000,3,4.109950,1,-2.325600,0
2010-11-04,sh.600117,10.4900,10.8100,10.3000,10.8000,10.5000,21623480,229165633.0000,3,2.917285,1,2.857100,0
2010-11-05,sh.600117,11.0800,11.1300,10.6300,10.8200,10.8000,20759531,224464073.0000,3,2.800727,1,0.185200,0
2010-11-08,sh.600117,10.8200,10.8700,10.4900,10.8500,10.8200,22962315,244467452.0000,3,3.097911,1,0.277300,0
2010-11-09,sh.600117,10.8000,10.8500,10.4200,10.5400,10.8500,19930969,210892194.0000,3,2.688944,1,-2.857100,0
2010-11-10,sh.600117,10.5000,10.5200,10.1500,10.2800,10.5400,17934357,184057250.0000,3,2.419575,1,-2.466800,0
2010-11-11,sh.600117,10.2300,10.7300,10.2000,10.3700,10.2800,19228162,202713764.0000,3,2.594126,1,0.875500,0
2010-11-12,sh.600117,10.3300,10.5300,9.3300,9.3400,10.3700,26832284,262907238.0000,3,3.620020,1,-9.932500,0
2010-11-15,sh.600117,9.4500,9.5000,8.9700,9.1500,9.3400,22688247,206887297.0000,3,3.060936,1,-2.034300,0
2010-11-16,sh.600117,9.1800,9.2800,8.6800,8.8200,9.1500,19893438,179446102.0000,3,2.683880,1,-3.606600,0
2010-11-17,sh.600117,8.6500,8.8400,8.4100,8.5000,8.8200,12895936,111294484.0000,3,1.739827,1,-3.628100,0
2010-11-18,sh.600117,8.6500,8.7100,8.4700,8.6900,8.5000,9356341,80485988.0000,3,1.262291,1,2.235300,0
2010-11-19,sh.600117,8.7000,8.7400,8.2500,8.6700,8.6900,16137268,137325241.0000,3,2.177125,1,-0.230100,0
