date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000159,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000159,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000159,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000159,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000159,20.0000,20.0000,18.7000,18.7300,18.7700,21135047,407786453.4800,3,8.785417,1,-0.213100,0
2010-01-11,sz.000159,18.6000,18.6400,17.5000,17.9200,18.7300,11204263,202724790.4100,3,4.657388,1,-4.324600,0
2010-01-12,sz.000159,17.9600,18.3400,17.8800,18.1800,17.9200,12151427,218912844.6600,3,5.051106,1,1.450900,0
2010-01-13,sz.000159,17.8700,17.9000,17.0100,17.1500,18.1800,12218225,213630643.2700,3,5.078872,1,-5.665600,0
2010-01-14,sz.000159,17.2600,17.7500,17.1000,17.7000,17.1500,7459532,130147205.2500,3,3.100779,1,3.207000,0
2010-01-15,sz.000159,17.5800,17.9500,17.3800,17.9000,17.7000,6138650,108853007.8800,3,2.551714,1,1.129900,0
2010-01-18,sz.000159,17.8500,18.0900,17.7900,18.0600,17.9000,6716434,120902756.3900,3,2.791888,1,0.893900,0
2010-01-19,sz.000159,18.0600,18.4900,18.0000,18.2300,18.0600,7357391,134510200.6700,3,3.058321,1,0.941300,0
2010-01-20,sz.000159,18.2300,18.3300,17.0000,17.0800,18.2300,9148162,160076938.1900,3,3.802708,1,-6.308300,0
2010-01-21,sz.000159,17.0300,17.3700,17.0300,17.1300,17.0800,3395466,58267156.2900,3,1.411427,1,0.292700,0
2010-01-22,sz.000159,17.0300,17.0300,16.0100,16.4000,17.1300,5502549,90207505.1200,3,2.287300,1,-4.261500,0
2010-01-25,sz.000159,16.3600,16.4700,16.0500,16.2200,16.4000,2118415,34434922.9800,3,0.880583,1,-1.097600,0
2010-01-26,sz.000159,16.2000,16.3000,15.0000,15.1000,16.2200,4115607,64176982.9400,3,1.710776,1,-6.905100,0
2010-01-27,sz.000159,15.0800,15.6400,15.0800,15.1500,15.1000,4244670,65339001.7000,3,1.764425,1,0.331100,0
