date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002322,79.9000,83.6000,79.9000,82.4800,80.0200,517878,42671299.0000,3,3.876332,1,3.074200,0
2010-01-29,sz.002322,83.9900,84.9800,81.2500,82.4800,82.4800,578726,48222618.6700,3,4.331781,1,0.000000,0
2010-02-01,sz.002322,81.8000,88.8800,80.5000,88.5800,82.4800,848774,72499651.0800,3,6.353099,1,7.395700,0
2010-02-02,sz.002322,89.0000,89.9800,87.0000,87.4500,88.5800,498258,44046775.7100,3,3.729476,1,-1.275700,0
2010-02-03,sz.002322,88.1000,89.5500,84.3200,87.8900,87.4500,481518,41828629.7000,3,3.604177,1,0.503100,0
2010-02-04,sz.002322,88.1500,89.3400,86.2900,87.8700,87.8900,244463,21403343.8800,3,1.829813,1,-0.022800,0
2010-02-05,sz.002322,86.5000,87.9900,84.0000,85.0000,87.8700,507676,43326513.2400,3,3.799970,1,-3.266200,0
2010-02-08,sz.002322,84.9000,85.5400,83.0000,85.0000,85.0000,297818,25102127.2700,3,2.229177,1,0.000000,0
2010-02-09,sz.002322,84.8000,87.9800,83.6000,86.0000,85.0000,256187,22052783.9800,3,1.917567,1,1.176500,0
2010-02-10,sz.002322,86.0100,87.2000,84.0300,86.4000,86.0000,246028,21035661.4100,3,1.841527,1,0.465100,0
2010-02-11,sz.002322,86.3900,86.3900,84.5000,84.9800,86.4000,259717,22088421.0200,3,1.943990,1,-1.643500,0
2010-02-12,sz.002322,85.0000,88.9900,85.0000,87.2600,84.9800,288233,25225406.1300,3,2.157433,1,2.683000,0
2010-02-22,sz.002322,88.0000,88.0000,85.1000,86.6300,87.2600,162022,14068699.4700,3,1.212740,1,-0.722000,0
2010-02-23,sz.002322,86.0000,86.5900,84.0000,86.0000,86.6300,198786,16965549.4000,3,1.487919,1,-0.727200,0
2010-02-24,sz.002322,88.0000,92.0000,86.9000,89.6000,86.0000,361782,32514731.5100,3,2.707949,1,4.186000,0
2010-02-25,sz.002322,88.2000,93.0000,88.1800,92.1200,89.6000,392910,35821978.4700,3,2.940943,1,2.812500,0
2010-02-26,sz.002322,92.5000,92.5000,88.9000,89.8800,92.1200,406160,36546844.7500,3,3.040120,1,-2.431600,0
2010-03-01,sz.002322,89.6500,90.0000,88.0500,89.4000,89.8800,254593,22689252.5600,3,1.905636,1,-0.534000,0
2010-03-02,sz.002322,89.4000,93.5000,88.5000,91.9000,89.4000,380746,35051899.3500,3,2.849895,1,2.796400,0
2010-03-03,sz.002322,92.1100,92.4000,90.0000,91.0700,91.9000,175993,15968145.8000,3,1.317313,1,-0.903200,0
2010-03-04,sz.002322,90.8000,91.9500,87.9800,88.0300,91.0700,434202,38794633.5300,3,3.250015,1,-3.338100,0
2010-03-05,sz.002322,87.8800,89.9400,87.8800,89.2000,88.0300,199249,17759134.8500,3,1.491385,1,1.329100,0
2010-03-08,sz.002322,89.2000,97.0000,89.2000,95.4900,89.2000,632798,59907590.0600,3,4.736512,1,7.051600,0
2010-03-09,sz.002322,94.9000,99.0000,94.9000,98.8500,95.4900,491907,48078696.0200,3,3.681939,1,3.518700,0
2010-03-10,sz.002322,98.1100,103.5000,98.1100,99.6200,98.8500,466902,47247356.7300,3,3.494775,1,0.779000,0
2010-03-11,sz.002322,99.0000,102.3000,96.7000,98.8900,99.6200,384218,37835792.8900,3,2.875883,1,-0.732800,0
2010-03-12,sz.002322,98.0100,104.8800,98.0100,100.5000,98.8900,441966,44729255.8300,3,3.308129,1,1.628100,0
2010-03-15,sz.002322,100.3600,102.9700,97.9900,101.8100,100.5000,232552,23448427.3700,3,1.740659,1,1.303500,0
2010-03-16,sz.002322,101.4900,102.5000,98.0200,100.4900,101.8100,238246,23739568.2500,3,1.783278,1,-1.296500,0
2010-03-17,sz.002322,99.9900,100.5000,97.5000,99.6100,100.4900,412788,40746653.8000,3,3.089731,1,-0.875700,0
2010-03-18,sz.002322,99.0000,101.4900,97.0800,97.0800,99.6100,1910299,188775549.0800,3,11.438916,1,-2.539900,0
2010-03-19,sz.002322,97.2100,98.9900,96.4000,98.8800,97.0800,621627,60761389.5200,3,3.722317,1,1.854100,0
2010-03-22,sz.002322,98.9100,99.0500,96.1000,96.1300,98.8800,718627,69917270.2400,3,4.303156,1,-2.781100,0
2010-03-23,sz.002322,96.8700,98.8000,95.8500,98.1800,96.1300,399886,38877859.6400,3,2.394527,1,2.132500,0
2010-03-24,sz.002322,99.0000,101.9000,98.1500,101.4600,98.1800,577541,57749288.0500,3,3.458329,1,3.340800,0
2010-03-25,sz.002322,100.5000,105.3000,99.5000,104.2200,101.4600,722226,74458713.4100,3,4.324707,1,2.720300,0
2010-03-26,sz.002322,102.5200,104.5000,100.0000,102.4000,104.2200,446091,45394915.0400,3,2.671204,1,-1.746300,0
2010-03-29,sz.002322,102.8500,106.1000,102.2000,105.0000,102.4000,397227,41479618.4600,3,2.378605,1,2.539100,0
2010-03-30,sz.002322,104.6000,113.0000,104.6000,108.4000,105.0000,895977,98015244.8900,3,5.365132,1,3.238100,0
2010-03-31,sz.002322,108.1100,111.1900,107.6000,109.0000,108.4000,535572,58489650.0800,3,3.207018,1,0.553500,0
2010-04-01,sz.002322,109.0100,112.5000,108.3000,111.4000,109.0000,537342,59452138.1800,3,3.217617,1,2.201800,0
2010-04-02,sz.002322,111.0000,112.1000,104.2600,104.7500,111.4000,900819,96071358.1600,3,5.394126,1,-5.969500,0
2010-04-06,sz.002322,104.8000,108.0000,102.0000,106.0000,104.7500,790250,83521684.4800,3,4.732036,1,1.193300,0
2010-04-07,sz.002322,102.8300,106.9000,101.3500,106.8300,106.0000,1135434,118227315.3900,3,6.799006,1,0.783000,0
2010-04-08,sz.002322,107.5000,107.5000,104.6000,104.7900,106.8300,535237,56899689.9600,3,3.205012,1,-1.909600,0
2010-04-09,sz.002322,104.8500,110.6700,104.0000,110.0000,104.7900,587347,63358647.8100,3,3.517048,1,4.971800,0
2010-04-12,sz.002322,109.5500,121.0000,109.5000,116.7600,110.0000,1227092,144296045.5700,3,7.347856,1,6.145500,0
2010-04-13,sz.002322,118.0000,118.0000,105.8800,114.2100,116.7600,981844,110318683.0700,3,5.879305,1,-2.184000,0
2010-04-14,sz.002322,110.0000,113.0000,109.0000,111.7000,114.2100,755850,83942620.0100,3,4.526048,1,-2.197700,0
2010-04-15,sz.002322,109.5000,113.9900,108.0100,111.9500,111.7000,650832,72039006.4800,3,3.897198,1,0.223800,0
2010-04-16,sz.002322,109.5000,115.8400,109.5000,114.4900,111.9500,274287,31238042.2500,3,1.642437,1,2.268900,0
2010-04-19,sz.002322,114.5000,116.6600,111.5000,112.9900,114.4900,376644,43027258.7300,3,2.255353,1,-1.310200,0
2010-04-20,sz.002322,113.0000,114.0000,109.1000,112.6800,112.9900,445540,49283218.4900,3,2.667904,1,-0.274400,0
2010-04-21,sz.002322,112.5000,119.0000,110.0000,117.9600,112.6800,514288,59526334.2100,3,3.079569,1,4.685800,0
2010-04-22,sz.002322,116.0100,120.2500,116.0100,116.9900,117.9600,442348,52369023.6300,3,2.648790,1,-0.822300,0
2010-04-23,sz.002322,116.0000,118.0000,114.6000,118.0000,116.9900,335949,39060886.1900,3,2.011671,1,0.863300,0
2010-04-26,sz.002322,117.8800,121.0000,113.0100,113.0100,118.0000,502048,58457197.8000,3,3.006275,1,-4.228800,0
2010-04-27,sz.002322,112.0100,112.0100,101.7100,108.9800,113.0100,1311130,135892798.9900,3,7.851078,1,-3.566100,0
2010-04-28,sz.002322,108.9800,108.9800,108.9800,108.9800,108.9800,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002322,106.0200,110.1800,104.0000,106.0000,108.9800,618202,66126520.9800,3,3.701808,1,-2.734400,0
2010-04-30,sz.002322,106.0000,109.6600,104.2200,106.2200,106.0000,728728,77874342.7300,3,4.363641,1,0.207500,0
2010-05-04,sz.002322,106.1800,116.0000,104.1800,115.7600,106.2200,556194,62141904.6800,3,3.330503,1,8.981400,0
2010-05-05,sz.002322,115.5000,122.7600,113.1000,120.4500,115.7600,1162335,138611462.3900,3,6.960090,1,4.051500,0
2010-05-06,sz.002322,120.0000,120.4500,116.6100,116.6800,120.4500,633134,74671304.3400,3,3.791222,1,-3.129900,0
2010-05-07,sz.002322,115.3000,119.0000,113.0000,113.0500,116.6800,795139,91068918.6900,3,4.761311,1,-3.111100,0
2010-05-10,sz.002322,112.8000,113.9500,104.0000,107.7000,113.0500,820943,88345919.5500,3,4.915826,1,-4.732400,0
2010-05-11,sz.002322,109.0000,109.9700,105.0400,107.0000,107.7000,243261,26042295.0900,3,1.456653,1,-0.650000,0
2010-05-12,sz.002322,104.5000,110.0000,102.5500,104.8500,107.0000,770147,81191560.6500,3,4.611659,1,-2.009300,0
2010-05-13,sz.002322,103.6000,108.0000,97.5000,106.2000,104.8500,828295,83711907.4400,3,4.959850,1,1.287600,0
2010-05-14,sz.002322,105.8900,106.4000,103.5000,105.8000,106.2000,334839,35240060.0800,3,2.005024,1,-0.376600,0
2010-05-17,sz.002322,105.5000,105.5000,99.0000,100.0000,105.8000,238476,24398422.2700,3,1.428000,1,-5.482000,0
2010-05-18,sz.002322,100.1000,101.2000,95.3900,100.0000,100.0000,453660,44475585.9600,3,2.716527,1,0.000000,0
2010-05-19,sz.002322,98.6000,103.2400,98.1000,101.0000,100.0000,417288,42479010.7500,3,2.498731,1,1.000000,0
2010-05-20,sz.002322,100.0000,102.8800,98.2200,99.4400,101.0000,226172,22558256.1000,3,1.354323,1,-1.544600,0
2010-05-21,sz.002322,96.9800,103.4500,96.8000,102.9900,99.4400,324527,32772230.3900,3,1.943275,1,3.570000,0
2010-05-24,sz.002322,104.0000,108.9000,103.0000,107.5000,102.9900,614772,66081604.7600,3,3.681269,1,4.379100,0
2010-05-25,sz.002322,107.5000,108.5100,105.0100,107.4800,107.5000,312441,33556996.2800,3,1.870904,1,-0.018600,0
2010-05-26,sz.002322,107.0000,108.0000,106.0000,106.5200,107.4800,146925,15725050.3400,3,0.879790,1,-0.893200,0
2010-05-27,sz.002322,106.5200,112.0000,106.2100,111.1800,106.5200,452075,49685997.3200,3,2.707036,1,4.374800,0
2010-05-28,sz.002322,111.3800,115.0000,110.6800,112.3500,110.6800,259626,29208126.6200,3,1.554647,1,1.508900,0
2010-05-31,sz.002322,112.3500,113.8900,107.0000,107.4500,112.3500,235928,26021192.5000,3,1.412743,1,-4.361400,0
2010-06-01,sz.002322,107.0500,107.8300,103.0000,106.8000,107.4500,305235,32336363.4600,3,1.827754,1,-0.604900,0
2010-06-02,sz.002322,104.1000,106.7000,104.0100,105.9800,106.8000,187004,19665954.6500,3,1.119784,1,-0.767800,0
2010-06-03,sz.002322,107.5500,107.5500,105.0000,105.3600,105.9800,155740,16534724.3000,3,0.932575,1,-0.585000,0
2010-06-04,sz.002322,104.9000,105.6300,102.0100,105.2200,105.3600,154891,16096890.2400,3,0.927491,1,-0.132900,0
2010-06-07,sz.002322,103.0000,105.4800,102.9500,105.0000,105.2200,248381,25992078.2400,3,1.487311,1,-0.209100,0
2010-06-08,sz.002322,105.2000,109.8800,105.2000,107.0000,105.0000,394634,42469359.2100,3,2.363078,1,1.904800,0
2010-06-09,sz.002322,107.5100,108.4000,106.0000,108.0100,107.0000,233697,25094716.2100,3,1.399383,1,0.943927,0
2010-06-10,sz.002322,108.0100,111.0000,107.2300,109.7000,108.0100,450484,49344980.3100,3,2.697509,1,1.564700,0
2010-06-11,sz.002322,111.0000,111.1000,108.0200,109.3500,109.7000,250210,27365551.5000,3,1.498263,1,-0.319100,0
2010-06-17,sz.002322,109.9800,109.9800,105.0100,106.0100,109.3500,343010,36720202.1800,3,2.053952,1,-3.054400,0
2010-06-18,sz.002322,105.9900,105.9900,95.8000,99.1100,106.0100,463555,46013605.1700,3,2.775778,1,-6.508800,0
2010-06-21,sz.002322,98.0100,99.4900,96.0300,98.8000,99.1100,373024,36609511.1600,3,2.233677,1,-0.312800,0
2010-06-22,sz.002322,98.0000,100.8500,97.2100,100.0000,98.8000,301127,30085704.3400,3,1.803156,1,1.214600,0
2010-06-23,sz.002322,99.1000,101.9000,99.0000,100.4000,100.0000,356247,35778671.6700,3,2.133216,1,0.400000,0
2010-06-24,sz.002322,100.5000,100.5000,93.0500,95.2900,100.4000,700352,67596014.6900,3,4.193725,1,-5.089600,0
2010-06-25,sz.002322,94.9900,94.9900,85.7600,85.7600,95.2900,1340286,118098519.3300,3,8.025665,1,-10.001000,0
2010-06-28,sz.002322,84.0500,85.7400,81.4000,85.7300,85.7600,971849,81731480.7200,3,5.819455,1,-0.035000,0
2010-06-29,sz.002322,84.9900,84.9900,78.5000,80.7500,85.7300,446148,36183484.6900,3,2.671545,1,-5.808900,0
2010-06-30,sz.002322,79.7500,83.5700,79.0400,83.5000,80.7500,452620,37103052.3800,3,2.710299,1,3.405600,0
2010-07-01,sz.002322,81.8900,82.9900,79.6800,80.4500,83.5000,304263,24527762.4400,3,1.821934,1,-3.652700,0
2010-07-02,sz.002322,80.8500,82.0000,78.5800,82.0000,80.4500,374604,29981908.7400,3,2.243138,1,1.926700,0
2010-07-05,sz.002322,81.0000,84.6500,80.0500,83.2800,82.0000,191176,15925111.1100,3,1.144766,1,1.561000,0
2010-07-06,sz.002322,83.9000,85.4900,83.0100,85.0000,83.2800,387603,32763983.7000,3,2.320976,1,2.065300,0
2010-07-07,sz.002322,85.0200,85.8100,83.1700,84.9500,85.0000,146976,12385492.1200,3,0.880096,1,-0.058800,0
2010-07-08,sz.002322,84.5900,85.2400,84.1500,85.1000,84.9500,166848,14154135.5100,3,0.999090,1,0.176600,0
2010-07-09,sz.002322,85.1000,85.1000,85.1000,85.1000,85.1000,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002322,86.5100,89.5000,85.6100,85.6800,85.1000,603397,52629715.4900,3,3.613156,1,0.681600,0
2010-07-13,sz.002322,85.2000,85.6000,82.6100,84.0200,85.6800,175592,14737044.2700,3,1.051449,1,-1.937400,0
2010-07-14,sz.002322,83.9900,86.0000,83.0500,84.6300,84.0200,125977,10712076.8700,3,0.754353,1,0.726000,0
2010-07-15,sz.002322,84.4000,87.2000,84.4000,85.3200,84.6300,221480,19131238.5900,3,1.326228,1,0.815300,0
2010-07-16,sz.002322,86.3800,86.3800,83.6600,85.9700,85.3200,83703,7103555.9000,3,0.501216,1,0.761840,0
2010-07-19,sz.002322,84.6600,86.6500,84.4000,85.0000,85.9700,412267,35110080.9800,3,2.468665,1,-1.128300,0
2010-07-20,sz.002322,85.0000,86.9900,84.6100,86.8000,85.0000,268748,23127049.2300,3,1.609269,1,2.117600,0
2010-07-21,sz.002322,86.8000,90.2000,86.0600,87.6000,86.8000,459715,40811641.5500,3,2.752784,1,0.921700,0
2010-07-22,sz.002322,87.5400,88.1900,86.9200,87.4100,87.6000,152508,13346428.7800,3,0.913222,1,-0.216900,0
2010-07-23,sz.002322,86.0500,87.5000,86.0000,87.3900,87.4100,220665,19133351.3800,3,1.321347,1,-0.022900,0
2010-07-26,sz.002322,87.3300,88.0800,86.2100,87.9700,87.3900,224946,19688315.3900,3,1.346982,1,0.663700,0
2010-07-27,sz.002322,87.8000,88.9900,87.0200,87.7400,87.9700,89932,7907077.3300,3,0.538515,1,-0.261500,0
2010-07-28,sz.002322,87.3000,89.9900,87.3000,89.3400,87.7400,200966,17820932.9800,3,1.203389,1,1.823600,0
2010-07-29,sz.002322,90.0000,90.0000,87.5800,87.9100,89.3400,131660,11622658.2500,3,0.788383,1,-1.600600,0
2010-07-30,sz.002322,86.6800,87.4500,86.0300,86.8700,87.9100,124213,10761612.7000,3,0.743790,1,-1.183000,0
2010-08-02,sz.002322,86.8600,87.5000,85.2000,87.0000,86.8700,410480,35476408.0700,3,2.457964,1,0.149600,0
2010-08-03,sz.002322,87.0700,87.0700,85.1100,85.5200,87.0000,258574,22203908.8400,3,1.548347,1,-1.701100,0
2010-08-04,sz.002322,85.6000,85.9800,82.5000,84.6800,85.5200,206732,17431649.3300,3,1.237916,1,-0.982200,0
2010-08-05,sz.002322,83.9800,92.5000,83.9800,89.5500,84.6800,727165,64316377.5600,3,4.354281,1,5.751100,0
2010-08-06,sz.002322,89.5200,90.3500,87.2000,90.1000,89.5500,266551,23715844.8200,3,1.596114,1,0.614200,0
2010-08-09,sz.002322,90.0600,92.5600,89.0000,92.3900,90.1000,525718,47998620.4400,3,3.148012,1,2.541600,0
2010-08-10,sz.002322,91.5500,92.7700,90.0400,90.5000,92.3900,205420,18757975.4200,3,1.230060,1,-2.045700,0
2010-08-11,sz.002322,90.0000,92.0000,88.0100,89.8800,90.5000,405021,36279952.7700,3,2.425275,1,-0.685100,0
2010-08-12,sz.002322,88.9900,89.3300,86.0000,87.2100,89.8800,255968,22508698.5700,3,1.532743,1,-2.970600,0
2010-08-13,sz.002322,87.5000,88.4300,84.2100,88.3300,87.2100,305278,26494040.3600,3,1.828012,1,1.284300,0
2010-08-16,sz.002322,88.8000,91.5600,87.1000,90.1000,88.3300,365830,32737054.9700,3,2.190599,1,2.003800,0
2010-08-17,sz.002322,89.7500,91.0000,88.0100,90.3500,90.1000,335697,29883523.8300,3,2.010162,1,0.277500,0
2010-08-18,sz.002322,90.0000,90.0000,88.6800,88.8300,90.3500,231457,20580768.5600,3,1.385970,1,-1.682300,0
2010-08-19,sz.002322,88.2300,89.4000,88.0000,88.1500,88.8300,207226,18356594.6400,3,1.240874,1,-0.765500,0
2010-08-20,sz.002322,87.9100,88.1300,85.0000,86.0000,88.1500,372714,31966695.1500,3,2.231820,1,-2.439000,0
2010-08-23,sz.002322,85.3000,86.2000,82.7000,83.4700,86.0000,465103,39115353.0600,3,2.785048,1,-2.941900,0
2010-08-24,sz.002322,83.1200,83.6000,80.0000,82.0000,83.4700,605331,49233956.9800,3,3.624737,1,-1.761100,0
2010-08-25,sz.002322,82.3000,82.3000,80.6000,81.3300,82.0000,299895,24412214.7600,3,1.795778,1,-0.817100,0
2010-08-26,sz.002322,81.0000,82.2800,81.0000,81.7200,81.3300,229312,18756759.8000,3,1.373126,1,0.479500,0
2010-08-27,sz.002322,81.7300,86.4900,81.4000,85.8000,81.7200,606479,51590836.8900,3,3.631611,1,4.992700,0
2010-08-30,sz.002322,85.7500,85.9600,84.1000,85.3000,85.8000,389491,33185469.3500,3,2.332281,1,-0.582800,0
2010-08-31,sz.002322,85.3800,86.4400,84.3200,84.3500,85.3000,471633,40119173.6400,3,2.824150,1,-1.113700,0
2010-09-01,sz.002322,84.3500,84.3500,80.8800,82.0000,84.3500,631651,51895681.6100,3,3.782341,1,-2.786000,0
2010-09-02,sz.002322,82.0000,82.0000,82.0000,82.0000,82.0000,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002322,82.2700,84.2200,81.8800,82.6200,82.0000,537835,44657744.5600,3,3.220569,1,0.756100,0
2010-09-06,sz.002322,82.6000,83.9200,81.0200,81.6500,82.6200,489305,40255481.2500,3,2.929970,1,-1.174000,0
2010-09-07,sz.002322,81.4900,82.6900,81.0000,82.6800,81.6500,231627,18909981.5300,3,1.386988,1,1.261500,0
2010-09-08,sz.002322,82.3000,82.7700,80.9800,81.7600,82.6800,439622,35788439.8700,3,2.632467,1,-1.112722,0
2010-09-09,sz.002322,81.7600,81.9800,80.2000,80.4000,81.7600,650425,52540819.8600,3,3.894760,1,-1.663400,0
2010-09-10,sz.002322,80.4000,80.8000,79.0000,80.1800,80.4000,366019,29254249.1500,3,2.191731,1,-0.273600,0
2010-09-13,sz.002322,80.1600,80.9400,79.5000,80.6700,80.1800,462827,37128635.2200,3,2.771419,1,0.611100,0
2010-09-14,sz.002322,80.7000,81.9800,80.1500,80.7900,80.6700,492581,39886145.2400,3,2.949587,1,0.148800,0
2010-09-15,sz.002322,81.3900,81.4900,79.2000,79.2600,80.7900,446863,35689723.6800,3,2.675826,1,-1.893800,0
2010-09-16,sz.002322,79.3000,81.4000,77.8100,78.3300,79.2600,378441,30003835.4700,3,2.266114,1,-1.173400,0
2010-09-17,sz.002322,78.3700,79.4900,76.2300,76.3200,78.3300,388184,29834907.9700,3,2.324455,1,-2.566100,0
2010-09-20,sz.002322,76.8000,76.8000,69.0000,71.7800,76.3200,524953,38172992.7700,3,3.143431,1,-5.948600,0
2010-09-21,sz.002322,71.5900,71.9500,70.0000,70.2500,71.7800,268762,19070936.1200,3,1.609353,1,-2.131500,0
2010-09-27,sz.002322,70.8500,72.0700,70.4500,71.7200,70.2500,257246,18341137.8200,3,1.540395,1,2.092500,0
2010-09-28,sz.002322,71.7500,72.0000,70.9300,71.8000,71.7200,283588,20258537.0200,3,1.698132,1,0.111500,0
2010-09-29,sz.002322,71.8000,71.8000,68.0000,70.0000,71.8000,628405,43836379.9900,3,3.762904,1,-2.507000,0
2010-09-30,sz.002322,69.4900,70.4500,68.5100,70.0100,70.0000,342308,23831756.0200,3,2.049749,1,0.014300,0
2010-10-08,sz.002322,71.0000,73.5000,70.2100,72.4600,70.0100,414421,30226021.5900,3,2.481563,1,3.499500,0
2010-10-11,sz.002322,72.4600,75.3500,72.3500,72.9500,72.4600,513829,38027986.4800,3,3.076820,1,0.676200,0
2010-10-12,sz.002322,72.9000,75.1700,72.5200,74.1700,72.9500,326580,24295942.8000,3,1.955569,1,1.672400,0
2010-10-13,sz.002322,74.0100,74.0100,72.2100,72.2500,74.1700,434283,31536416.6800,3,2.600497,1,-2.588600,0
2010-10-14,sz.002322,72.9100,73.7800,70.7100,70.7600,72.2500,405992,29228633.5200,3,2.431090,1,-2.062300,0
2010-10-15,sz.002322,70.4500,71.6300,69.3200,70.1100,70.7600,308877,21653323.2400,3,1.849563,1,-0.918600,0
2010-10-18,sz.002322,70.1100,71.1900,67.0200,68.0000,70.1100,492463,33497200.8000,3,2.948880,1,-3.009600,0
2010-10-19,sz.002322,68.1600,72.5000,68.1000,71.9500,68.0000,469023,33135236.0800,3,2.808521,1,5.808800,0
2010-10-20,sz.002322,71.0000,73.0000,69.6200,71.4800,71.9500,819834,58641104.3200,3,4.909186,1,-0.653200,0
2010-10-21,sz.002322,71.4500,78.6300,71.0100,78.6300,71.4800,1370045,103251069.6700,3,8.203862,1,10.002800,0
2010-10-22,sz.002322,81.0000,81.6900,78.5000,80.9400,78.6300,1228019,98891419.5500,3,7.353407,1,2.937800,0
2010-10-25,sz.002322,79.9500,81.6600,78.0400,81.2400,80.9400,843429,67328255.2000,3,5.050473,1,0.370600,0
2010-10-26,sz.002322,81.2000,81.6000,80.0200,80.8000,81.2400,498058,40289181.2900,3,2.982383,1,-0.541600,0
2010-10-27,sz.002322,80.2100,84.3600,80.2100,82.6400,80.8000,623319,51155103.5700,3,3.732449,1,2.277200,0
2010-10-28,sz.002322,82.0000,82.5000,80.5300,81.9000,82.6400,290423,23615848.3200,3,1.739060,1,-0.895500,0
2010-10-29,sz.002322,81.6000,84.9600,81.0300,84.4100,81.9000,594761,49861746.2300,3,3.561443,1,3.064700,0
2010-11-01,sz.002322,84.0400,88.2000,84.0400,88.1600,84.4100,616542,53795461.1300,3,3.691868,1,4.442600,0
2010-11-02,sz.002322,88.1800,88.8700,86.1700,87.1600,88.1600,337402,29379631.8400,3,2.020371,1,-1.134300,0
2010-11-03,sz.002322,87.1000,87.1000,83.5100,84.0000,87.1600,549195,46503081.4200,3,3.288593,1,-3.625500,0
2010-11-04,sz.002322,83.9900,84.5000,82.1200,83.5600,84.0000,312086,26041304.7200,3,1.868778,1,-0.523800,0
2010-11-05,sz.002322,83.5700,85.7600,82.5000,84.5000,83.5600,511268,42647484.9500,3,3.061485,1,1.124900,0
2010-11-08,sz.002322,84.5500,85.3000,84.0000,85.0000,84.5000,454110,38515980.2100,3,2.719222,1,0.591700,0
2010-11-09,sz.002322,84.8000,88.3500,84.0400,87.3800,85.0000,530080,45660649.3800,3,3.174132,1,2.800000,0
2010-11-10,sz.002322,87.9800,88.8500,85.5000,87.2800,87.3800,427737,37513447.6800,3,2.561299,1,-0.114400,0
2010-11-11,sz.002322,85.0000,87.5800,85.0000,86.5200,87.2800,406198,35257760.8300,3,2.432323,1,-0.870800,0
2010-11-12,sz.002322,86.4900,86.4900,81.0200,84.3700,86.5200,459374,38725413.2900,3,2.750743,1,-2.485000,0
2010-11-15,sz.002322,84.4300,92.3000,84.4300,91.0900,84.3700,1071828,94585644.8900,3,6.418132,1,7.964900,0
2010-11-16,sz.002322,91.0800,91.5000,88.0000,88.1200,91.0900,557605,50049898.7100,3,3.338952,1,-3.260500,0
2010-11-17,sz.002322,87.0000,87.0000,83.0000,83.2000,88.1200,315153,26571415.2100,3,1.887144,1,-5.583300,0
2010-11-18,sz.002322,82.6000,85.4000,82.6000,84.1300,83.2000,134456,11297903.2000,3,0.805126,1,1.117800,0
2010-11-19,sz.002322,84.1900,86.0000,83.0600,84.6500,84.1300,136474,11551599.9300,3,0.817210,1,0.618100,0
2010-11-22,sz.002322,85.6600,87.7000,85.0000,85.7900,84.6500,304895,26397943.2000,3,1.825719,1,1.346700,0
2010-11-23,sz.002322,86.7900,86.7900,83.0800,84.6200,85.7900,256370,21571935.3000,3,1.535150,1,-1.363800,0
2010-11-24,sz.002322,83.5700,87.9200,83.0100,87.9200,84.6200,678684,59228268.1700,3,4.063976,1,3.899800,0
