date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000513,39.8900,40.6000,38.9100,39.1000,39.5900,2422344,96231490.9700,3,1.363402,1,-1.237700,0
2010-01-05,sz.000513,39.1300,39.4900,38.2000,38.8000,39.1000,1451915,55889701.9500,3,0.817202,1,-0.767300,0
2010-01-06,sz.000513,38.8000,39.3000,38.3300,39.2700,38.8000,1653091,64422566.8600,3,0.930433,1,1.211300,0
2010-01-07,sz.000513,39.2900,39.6500,38.8000,39.1000,39.2700,1696923,66566693.8200,3,0.955103,1,-0.432900,0
2010-01-08,sz.000513,39.1000,39.6000,38.6700,39.5600,39.1000,2251692,87957429.0800,3,1.267352,1,1.176500,0
2010-01-11,sz.000513,39.9500,41.0800,39.3000,41.0300,39.5600,3564430,143738063.1700,3,2.006219,1,3.715900,0
2010-01-12,sz.000513,41.0000,43.2000,40.5100,42.6000,41.0300,3393031,143514215.4100,3,1.909748,1,3.826500,0
2010-01-13,sz.000513,41.2000,44.1000,41.0100,42.3400,42.6000,2511394,107862863.6000,3,1.413523,1,-0.610300,0
2010-01-14,sz.000513,42.3400,44.1500,42.3400,43.5200,42.3400,2128053,92165062.2000,3,1.197762,1,2.787000,0
2010-01-15,sz.000513,42.9000,44.0100,42.6000,43.3800,43.5200,2650487,114052173.4800,3,1.491811,1,-0.321700,0
2010-01-18,sz.000513,43.2000,44.0000,42.9000,43.4200,43.3800,1543881,66974358.0600,3,0.868964,1,0.092200,0
2010-01-19,sz.000513,43.6000,43.8000,42.2600,42.5500,43.4200,1179930,50275911.7500,3,0.664117,1,-2.003700,0
2010-01-20,sz.000513,42.5500,42.7600,41.3800,41.3800,42.5500,1376588,57518935.4400,3,0.774805,1,-2.749700,0
2010-01-21,sz.000513,41.2900,41.8400,40.9500,41.4000,41.3800,333108,13802092.9500,3,0.187488,1,0.048300,0
2010-01-22,sz.000513,41.4000,41.4000,39.4100,40.4000,41.4000,978927,39619563.4400,3,0.550983,1,-2.415500,0
2010-01-25,sz.000513,40.1200,40.1200,38.4200,38.5600,40.4000,1273617,50127073.0300,3,0.716848,1,-4.554500,0
2010-01-26,sz.000513,39.1900,39.7400,38.2000,38.5900,38.5600,709159,27584939.8600,3,0.399146,1,0.077800,0
2010-01-27,sz.000513,38.8600,39.5400,38.3100,39.5000,38.5900,617171,24148288.3900,3,0.347371,1,2.358100,0
2010-01-28,sz.000513,39.5000,41.6000,39.3500,41.5000,39.5000,1339188,54967584.6500,3,0.753754,1,5.063300,0
