date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000035,6.9500,6.9700,6.7300,6.7600,6.9000,2172449,14773914.5100,3,2.544073,1,-2.029000,1
2010-01-05,sz.000035,6.8000,6.8100,6.6000,6.7000,6.7600,1858587,12411233.8600,3,2.176521,1,-0.887600,1
2010-01-06,sz.000035,6.7100,6.7500,6.6400,6.6600,6.7000,1311364,8774786.7600,3,1.535689,1,-0.597000,1
2010-01-07,sz.000035,6.7000,6.8500,6.5800,6.6100,6.6600,2114942,14151104.0100,3,2.476729,1,-0.750800,1
2010-01-08,sz.000035,6.5800,6.6800,6.4900,6.6200,6.6100,1662369,10924245.8600,3,1.946738,1,0.151300,1
2010-01-11,sz.000035,6.6300,6.8400,6.6300,6.6900,6.6200,2285540,15366244.4800,3,2.676510,1,1.057400,1
2010-01-12,sz.000035,6.7000,6.8100,6.5900,6.8100,6.6900,1993040,13404902.2300,3,2.333974,1,1.793700,1
2010-01-13,sz.000035,6.6700,6.8900,6.5600,6.7500,6.8100,2614859,17781346.2900,3,3.062163,1,-0.881100,1
2010-01-14,sz.000035,6.7100,7.0400,6.7100,6.9500,6.7500,3316990,22968929.9300,3,3.884402,1,2.963000,1
2010-01-15,sz.000035,6.9600,7.3000,6.9100,7.2000,6.9500,5848386,41915136.9500,3,6.848824,1,3.597100,1
2010-01-18,sz.000035,7.5600,7.5600,7.4100,7.5600,7.2000,3663518,27641569.9500,3,4.290207,1,5.000000,1
2010-01-19,sz.000035,7.8800,7.8800,7.2700,7.3900,7.5600,7114993,53582442.1000,3,8.332099,1,-2.248700,1
2010-01-20,sz.000035,7.4100,7.4700,7.0200,7.0700,7.3900,4244071,30487117.0700,3,4.970071,1,-4.330200,1
2010-01-21,sz.000035,7.0300,7.4200,7.0000,7.3900,7.0700,4340736,31607798.9200,3,5.083272,1,4.526200,1
2010-01-22,sz.000035,7.3000,7.3100,7.0500,7.1800,7.3900,2847017,20388301.9800,3,3.334034,1,-2.841700,1
2010-01-25,sz.000035,7.1300,7.2900,7.0900,7.0900,7.1800,1346229,9667539.1100,3,1.576518,1,-1.253500,1
2010-01-26,sz.000035,7.1000,7.1600,6.7400,6.7400,7.0900,2556770,17467856.8300,3,2.994137,1,-4.936500,1
2010-01-27,sz.000035,6.7400,6.8800,6.4600,6.6800,6.7400,1742684,11670930.3100,3,2.040791,1,-0.890200,1
2010-01-28,sz.000035,6.8600,6.8700,6.5500,6.6000,6.6800,1209193,8030176.4500,3,1.416040,1,-1.197600,1
2010-01-29,sz.000035,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,1
2010-02-01,sz.000035,6.3600,6.7000,6.3600,6.6100,6.6000,1455992,9473780.2800,3,1.705057,1,0.151500,1
2010-02-02,sz.000035,6.5800,6.7400,6.5300,6.5500,6.6100,1012420,6742421.6000,3,1.185607,1,-0.907700,1
2010-02-03,sz.000035,6.6600,6.8800,6.5200,6.8700,6.5500,2469033,16757520.7500,3,2.891391,1,4.885500,1
2010-02-04,sz.000035,6.8700,6.9500,6.7800,6.8300,6.8700,1488733,10252359.4000,3,1.743399,1,-0.582200,1
2010-02-05,sz.000035,6.7300,6.9100,6.5500,6.6900,6.8300,1437527,9733993.6100,3,1.683434,1,-2.049800,1
2010-02-08,sz.000035,6.6800,6.8000,6.5800,6.7700,6.6900,1145701,7671597.9500,3,1.341687,1,1.195800,1
2010-02-09,sz.000035,6.8100,6.9400,6.6000,6.6800,6.7700,1406670,9539232.4100,3,1.647298,1,-1.329400,1
2010-02-10,sz.000035,6.7200,7.0100,6.6700,7.0100,6.6800,2176179,15048401.8600,3,2.548441,1,4.940100,1
2010-02-11,sz.000035,7.1000,7.3400,6.9000,7.1300,7.0100,2581915,18636315.8300,3,3.023583,1,1.711800,1
2010-02-12,sz.000035,7.0900,7.2500,7.0400,7.1300,7.1300,1129783,8063511.1600,3,1.323046,1,0.000000,1
2010-02-22,sz.000035,7.1300,7.1800,6.9500,7.0700,7.1300,1815044,12797240.2800,3,2.125529,1,-0.841500,1
2010-02-23,sz.000035,7.0200,7.0900,6.9700,7.0500,7.0700,891989,6270062.5500,3,1.044575,1,-0.282900,1
2010-02-24,sz.000035,7.0100,7.2200,7.0100,7.2100,7.0500,1332945,9533088.0200,3,1.560962,1,2.269500,1
2010-02-25,sz.000035,7.2300,7.2400,7.1100,7.2100,7.2100,1988164,14268365.6200,3,2.328264,1,0.000000,1
2010-02-26,sz.000035,7.1800,7.3500,7.1500,7.2000,7.2100,2272731,16464186.2500,3,2.661509,1,-0.138700,1
2010-03-01,sz.000035,7.2500,7.3300,7.1800,7.2500,7.2000,1680382,12165758.9800,3,1.967832,1,0.694400,1
2010-03-02,sz.000035,7.2900,7.4000,7.1500,7.3300,7.2500,3096316,22450723.0700,3,3.625979,1,1.103400,1
2010-03-03,sz.000035,7.3000,7.3700,7.2600,7.3300,7.3300,1840580,13495420.9600,3,2.155434,1,0.000000,1
2010-03-04,sz.000035,7.3200,7.4300,7.0100,7.0500,7.3300,2976774,21540485.9300,3,3.485988,1,-3.819900,1
2010-03-05,sz.000035,7.1300,7.1800,7.0400,7.1100,7.0500,1388468,9874255.5400,3,1.625982,1,0.851100,1
2010-03-08,sz.000035,7.1800,7.2700,7.1100,7.1800,7.1100,1230102,8871374.8400,3,1.440526,1,0.984500,1
2010-03-09,sz.000035,7.2000,7.2600,7.1400,7.1600,7.1800,1466289,10547638.0300,3,1.717116,1,-0.278600,1
2010-03-10,sz.000035,7.1600,7.2200,6.9600,7.0100,7.1600,1884280,13318229.6000,3,2.206609,1,-2.095000,1
2010-03-11,sz.000035,7.0100,7.1000,6.9500,7.0300,7.0100,1513842,10615751.7600,3,1.772803,1,0.285300,1
2010-03-12,sz.000035,7.0400,7.0400,6.8000,6.8500,7.0300,1743185,12043305.1500,3,2.041378,1,-2.560500,1
2010-03-15,sz.000035,6.8500,6.9400,6.6000,6.6400,6.8500,1615368,10734405.2200,3,1.891696,1,-3.065700,1
2010-03-16,sz.000035,6.6100,6.7200,6.5900,6.6800,6.6400,1293080,8590533.4000,3,1.514277,1,0.602400,1
2010-03-17,sz.000035,6.7000,6.9300,6.7000,6.9000,6.6800,1407169,9666979.6200,3,1.647882,1,3.293400,1
2010-03-18,sz.000035,6.9200,6.9800,6.8600,6.9200,6.9000,1140948,7905364.4900,3,1.336121,1,0.289900,1
2010-03-19,sz.000035,6.9200,7.0400,6.8200,7.0000,6.9200,1602169,11095779.5500,3,1.876240,1,1.156100,1
2010-03-22,sz.000035,7.0000,7.3500,6.9500,7.3500,7.0000,6141812,44812256.6500,3,7.192444,1,5.000000,1
2010-03-23,sz.000035,7.2800,7.3600,7.1200,7.1500,7.3500,3785613,27397562.8100,3,4.433188,1,-2.721100,1
2010-03-24,sz.000035,7.1400,7.4000,7.1000,7.2700,7.1500,2475463,18007985.0100,3,2.898921,1,1.678300,1
2010-03-25,sz.000035,7.2900,7.3400,7.1000,7.1300,7.2700,2598693,18842994.8300,3,3.043231,1,-1.925700,1
2010-03-26,sz.000035,7.1300,7.2500,7.1300,7.2100,7.1300,1415830,10195841.5100,3,1.658025,1,1.122000,1
2010-03-29,sz.000035,7.2200,7.3300,7.1600,7.2300,7.2100,1539119,11106119.9400,3,1.802404,1,0.277400,1
2010-03-30,sz.000035,7.1800,7.3900,7.1800,7.3300,7.2300,1815149,13265635.6700,3,2.125652,1,1.383100,1
2010-03-31,sz.000035,7.3500,7.4800,7.2500,7.4200,7.3300,2341650,17287335.8100,3,2.742218,1,1.227800,1
2010-04-01,sz.000035,7.4000,7.5000,7.3500,7.4500,7.4200,3014147,22389024.7000,3,3.529754,1,0.404300,1
2010-04-02,sz.000035,7.3900,7.8200,7.3900,7.8200,7.4500,8937416,69703349.4400,3,10.466270,1,4.966400,1
2010-04-06,sz.000035,7.8100,8.0100,7.7300,8.0100,7.8200,4678843,36684265.3200,3,5.479216,1,2.429700,1
2010-04-07,sz.000035,7.9900,8.2400,7.8700,8.1800,8.0100,4316707,34887677.4700,3,5.055132,1,2.122300,1
2010-04-08,sz.000035,8.1800,8.5900,8.0300,8.3700,8.1800,4146541,34777049.8000,3,4.855857,1,2.322700,1
2010-04-09,sz.000035,8.2500,8.5000,8.2500,8.3400,8.3700,3434255,28634954.7000,3,4.021726,1,-0.358400,1
2010-04-12,sz.000035,8.3000,8.3700,8.0200,8.1600,8.3400,4473807,36602148.4700,3,5.239106,1,-2.158300,1
2010-04-13,sz.000035,8.1200,8.2300,7.7500,7.8700,8.1600,4971432,39337858.0400,3,5.821856,1,-3.553900,1
2010-04-14,sz.000035,7.8200,8.2500,7.8000,8.2100,7.8700,3389987,27315569.1600,3,3.969886,1,4.320200,1
2010-04-15,sz.000035,8.2000,8.2900,7.9500,7.9700,8.2100,2137497,17340343.2700,3,2.503142,1,-2.923300,1
2010-04-16,sz.000035,7.9600,8.0500,7.7600,7.8500,7.9700,1470088,11678160.5000,3,1.721565,1,-1.505600,1
2010-04-19,sz.000035,7.8000,7.9000,7.4600,7.4600,7.8500,3846239,29186399.4700,3,4.504185,1,-4.968200,1
2010-04-20,sz.000035,7.5000,7.5500,7.1000,7.4400,7.4600,2207993,16135480.0800,3,2.585697,1,-0.268100,1
2010-04-21,sz.000035,7.3900,7.7200,7.3700,7.6000,7.4400,1701802,12865112.1700,3,1.992916,1,2.150500,1
2010-04-22,sz.000035,7.6100,7.7700,7.6100,7.7500,7.6000,1941368,14950956.1100,3,2.273463,1,1.973700,1
2010-04-23,sz.000035,7.6700,7.7300,7.3600,7.3600,7.7500,3209340,23938515.9900,3,3.758337,1,-5.032300,1
2010-04-26,sz.000035,7.0700,7.2000,6.9900,7.1500,7.3600,4568659,32313764.1300,3,5.350184,1,-2.853300,1
2010-04-27,sz.000035,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,1
