date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600162,8.8400,8.8500,8.4000,8.4800,8.8200,16058659,137750861.0000,3,4.439806,1,-3.854900,0
2010-01-05,sh.600162,8.5000,8.5000,8.1000,8.2900,8.4800,17065659,140430782.0000,3,4.718216,1,-2.240600,0
2010-01-06,sh.600162,8.3000,8.4600,8.1800,8.3100,8.2900,14249894,118406470.0000,3,3.939729,1,0.241300,0
2010-01-07,sh.600162,8.2800,8.3200,8.0900,8.1300,8.3100,11213147,91675054.0000,3,3.100147,1,-2.166100,0
2010-01-08,sh.600162,8.1500,8.2800,8.0800,8.2600,8.1300,8217448,67300417.0000,3,2.271913,1,1.599000,0
2010-01-11,sh.600162,8.3000,8.3400,8.0000,8.0800,8.2600,10120914,82408867.0000,3,2.798173,1,-2.179200,0
2010-01-12,sh.600162,8.0400,8.2400,8.0000,8.2300,8.0800,8224112,66849286.0000,3,2.273756,1,1.856400,0
2010-01-13,sh.600162,8.0800,8.1200,7.8500,7.9800,8.2300,13253282,106024337.0000,3,3.664192,1,-3.037700,0
2010-01-14,sh.600162,7.9200,8.0200,7.8600,7.9800,7.9800,8788670,69900966.0000,3,2.429841,1,0.000000,0
2010-01-15,sh.600162,7.9900,8.2400,7.9800,8.1100,7.9800,14283645,116233733.0000,3,3.949061,1,1.629100,0
2010-01-18,sh.600162,8.1300,8.3800,8.0700,8.3500,8.1100,15926868,131232207.0000,3,4.403370,1,2.959300,0
2010-01-19,sh.600162,8.2700,8.3700,8.2200,8.2700,8.3500,10868988,90042161.0000,3,3.004996,1,-0.958100,0
2010-01-20,sh.600162,8.3100,8.3300,7.9000,7.9200,8.2700,10440284,84121651.0000,3,2.886470,1,-4.232200,0
2010-01-21,sh.600162,7.9200,8.1000,7.9000,8.0400,7.9200,5641204,45221892.0000,3,1.559648,1,1.515200,0
2010-01-22,sh.600162,8.0000,8.0300,7.6800,7.7700,8.0400,6878754,53942057.0000,3,1.901799,1,-3.358200,0
2010-01-25,sh.600162,7.7400,7.8000,7.6300,7.6900,7.7700,3486194,26879547.0000,3,0.963843,1,-1.029600,0
2010-01-26,sh.600162,7.6500,7.7400,7.1000,7.1800,7.6900,6973931,51040517.0000,3,1.928113,1,-6.632000,0
2010-01-27,sh.600162,7.1800,7.2700,6.9900,7.1000,7.1800,5316762,37817632.0000,3,1.469948,1,-1.114200,0
2010-01-28,sh.600162,7.1000,7.1800,7.0300,7.1600,7.1000,3643655,25947744.0000,3,1.007377,1,0.845100,0
2010-01-29,sh.600162,7.2100,7.2500,7.0700,7.0900,7.1600,6126274,43831729.0000,3,1.693757,1,-0.977700,0
2010-02-01,sh.600162,7.0000,7.3100,6.8600,7.2600,7.0900,7987139,56604618.0000,3,2.208239,1,2.397700,0
2010-02-02,sh.600162,7.2500,7.3500,7.1100,7.1200,7.2600,5214961,37853906.0000,3,1.441803,1,-1.928400,0
2010-02-03,sh.600162,7.1200,7.2800,6.9100,7.2500,7.1200,5708571,40777081.0000,3,1.578273,1,1.825800,0
2010-02-04,sh.600162,7.2000,7.4500,7.1600,7.4000,7.2500,9360172,68862756.0000,3,2.587847,1,2.069000,0
2010-02-05,sh.600162,7.2500,7.3400,7.1000,7.1700,7.4000,5252105,37908098.0000,3,1.452072,1,-3.108100,0
2010-02-08,sh.600162,7.1600,7.3900,7.0800,7.3000,7.1700,4519027,32719126.0000,3,1.249395,1,1.813100,0
2010-02-09,sh.600162,7.3800,7.4700,7.2400,7.2900,7.3000,5866570,43169444.0000,3,1.621956,1,-0.137000,0
2010-02-10,sh.600162,7.3100,7.3800,7.1800,7.2800,7.2900,4076337,29550842.0000,3,1.127002,1,-0.137200,0
2010-02-11,sh.600162,7.3000,7.3600,7.2400,7.2700,7.2800,2990719,21798506.0000,3,0.826857,1,-0.137400,0
2010-02-12,sh.600162,7.2900,7.3500,7.2700,7.3100,7.2700,2454617,17936566.0000,3,0.678639,1,0.550200,0
2010-02-22,sh.600162,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,3,,0,0.000000,0
2010-02-23,sh.600162,7.2000,7.2200,7.0000,7.1300,7.3100,5002201,35489995.0000,3,1.382980,1,-2.462400,0
2010-02-24,sh.600162,7.0800,7.3100,7.0000,7.3000,7.1300,7806257,56174756.0000,3,2.158229,1,2.384300,0
2010-02-25,sh.600162,7.3000,7.5900,7.3000,7.5800,7.3000,13153222,98346600.0000,3,3.636528,1,3.835600,0
2010-02-26,sh.600162,7.5800,7.6700,7.5300,7.5600,7.5800,9687815,73575208.0000,3,2.678432,1,-0.263900,0
2010-03-01,sh.600162,7.5800,7.6200,7.4400,7.5900,7.5600,9510004,71699363.0000,3,2.629272,1,0.396800,0
2010-03-02,sh.600162,7.6000,7.7400,7.5600,7.6900,7.5900,11291311,86344487.0000,3,3.121757,1,1.317500,0
2010-03-03,sh.600162,7.6500,7.6900,7.5200,7.6700,7.6900,8354509,63550238.0000,3,2.309807,1,-0.260100,0
2010-03-04,sh.600162,7.6800,7.8300,7.4500,7.5800,7.6700,10334546,79234100.0000,3,2.857236,1,-1.173400,0
2010-03-05,sh.600162,8.1000,8.3400,7.7800,7.7900,7.5800,42197442,340487727.0000,3,11.666508,1,2.770400,0
2010-03-08,sh.600162,7.5900,7.8700,7.4700,7.8300,7.7900,24439729,186428199.0000,3,6.756957,1,0.513500,0
2010-03-09,sh.600162,7.7100,8.0500,7.5900,7.8800,7.8300,20986684,164730031.0000,3,5.802279,1,0.638600,0
2010-03-10,sh.600162,7.8300,7.8800,7.6000,7.6800,7.8800,11678444,90180983.0000,3,3.228790,1,-2.538100,0
2010-03-11,sh.600162,7.6300,7.7700,7.5400,7.6100,7.6800,6552937,49981320.0000,3,1.811719,1,-0.911500,0
2010-03-12,sh.600162,7.5900,7.6400,7.4300,7.4500,7.6100,6401382,48237636.0000,3,1.769818,1,-2.102500,0
2010-03-15,sh.600162,7.4200,7.4900,7.2800,7.4000,7.4500,5823097,42818211.0000,3,1.609937,1,-0.671100,0
2010-03-16,sh.600162,7.4000,7.5000,7.3300,7.4500,7.4000,3530426,26200954.0000,3,0.976072,1,0.675700,0
2010-03-17,sh.600162,7.4700,7.6200,7.4400,7.5900,7.4500,8537758,64470371.0000,3,2.360471,1,1.879200,0
2010-03-18,sh.600162,7.6500,7.7400,7.5900,7.6700,7.5900,9382309,72054177.0000,3,2.593967,1,1.054000,0
2010-03-19,sh.600162,7.7400,7.8400,7.7000,7.7400,7.6700,8449664,65498569.0000,3,2.336115,1,0.912600,0
2010-03-22,sh.600162,7.7500,7.7800,7.6300,7.7300,7.7400,6752772,51927769.0000,3,1.866968,1,-0.129200,0
2010-03-23,sh.600162,7.7300,7.8000,7.6400,7.7300,7.7300,8725424,67521547.0000,3,2.412355,1,0.000000,0
2010-03-24,sh.600162,7.7300,7.7700,7.6500,7.6700,7.7300,6153769,47273645.0000,3,1.701359,1,-0.776200,0
2010-03-25,sh.600162,7.6500,7.6500,7.4200,7.4600,7.6700,6377393,47958837.0000,3,1.763185,1,-2.737900,0
2010-03-26,sh.600162,7.4600,7.5800,7.4000,7.5600,7.4600,4250109,31879747.0000,3,1.175046,1,1.340500,0
